bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive_O0,106,random_1792_15937.mtx,7,0,13173949,1792,15937
bgo/bfs/bfs_naive_O0,106,random_1792_15937.mtx,8,0,13166183,1792,15937
bgo/bfs/bfs_naive_O0,106,random_1792_15937.mtx,9,0,13155344,1792,15937
bgo/bfs/bfs_naive_O0,107,random_1796_6421.mtx,0,0,13042802,1796,6421
bgo/bfs/bfs_naive_O0,107,random_1796_6421.mtx,1,0,13003068,1796,6421
bgo/bfs/bfs_naive_O0,107,random_1796_6421.mtx,2,0,12973162,1796,6421
bgo/bfs/bfs_naive_O0,107,random_1796_6421.mtx,3,0,12970006,1796,6421
bgo/bfs/bfs_naive_O0,107,random_1796_6421.mtx,4,0,12977580,1796,6421
bgo/bfs/bfs_naive_O0,107,random_1796_6421.mtx,5,0,12973362,1796,6421
bgo/bfs/bfs_naive_O0,107,random_1796_6421.mtx,6,0,12969755,1796,6421
bgo/bfs/bfs_naive_O0,107,random_1796_6421.mtx,7,0,12972451,1796,6421
bgo/bfs/bfs_naive_O0,107,random_1796_6421.mtx,8,0,12974745,1796,6421
bgo/bfs/bfs_naive_O0,107,random_1796_6421.mtx,9,0,12969275,1796,6421
bgo/bfs/bfs_naive_O0,108,random_1823_5390.mtx,0,0,13308020,1819,5390
bgo/bfs/bfs_naive_O0,108,random_1823_5390.mtx,1,0,13311196,1819,5390
bgo/bfs/bfs_naive_O0,108,random_1823_5390.mtx,2,0,13251394,1819,5390
bgo/bfs/bfs_naive_O0,108,random_1823_5390.mtx,3,0,13259970,1819,5390
bgo/bfs/bfs_naive_O0,108,random_1823_5390.mtx,4,0,13263276,1819,5390
bgo/bfs/bfs_naive_O0,108,random_1823_5390.mtx,5,0,13260381,1819,5390
bgo/bfs/bfs_naive_O0,108,random_1823_5390.mtx,6,0,13252355,1819,5390
bgo/bfs/bfs_naive_O0,108,random_1823_5390.mtx,7,0,13248217,1819,5390
bgo/bfs/bfs_naive_O0,108,random_1823_5390.mtx,8,0,13249220,1819,5390
bgo/bfs/bfs_naive_O0,108,random_1823_5390.mtx,9,0,13254279,1819,5390
bgo/bfs/bfs_naive_O0,109,random_1833_15008.mtx,0,0,13752043,1833,15008
bgo/bfs/bfs_naive_O0,109,random_1833_15008.mtx,1,0,13743527,1833,15008
bgo/bfs/bfs_naive_O0,109,random_1833_15008.mtx,2,0,13722758,1833,15008
bgo/bfs/bfs_naive_O0,109,random_1833_15008.mtx,3,0,13720885,1833,15008
bgo/bfs/bfs_naive_O0,109,random_1833_15008.mtx,4,0,13723569,1833,15008
bgo/bfs/bfs_naive_O0,109,random_1833_15008.mtx,5,0,13714141,1833,15008
bgo/bfs/bfs_naive_O0,109,random_1833_15008.mtx,6,0,13705896,1833,15008
bgo/bfs/bfs_naive_O0,109,random_1833_15008.mtx,7,0,13710485,1833,15008
bgo/bfs/bfs_naive_O0,109,random_1833_15008.mtx,8,0,13714272,1833,15008
bgo/bfs/bfs_naive_O0,109,random_1833_15008.mtx,9,0,13722627,1833,15008
bgo/bfs/bfs_naive_O0,110,random_1842_16335.mtx,0,0,13949043,1842,16335
bgo/bfs/bfs_naive_O0,110,random_1842_16335.mtx,1,0,13966486,1842,16335
bgo/bfs/bfs_naive_O0,110,random_1842_16335.mtx,2,0,13931420,1842,16335
bgo/bfs/bfs_naive_O0,110,random_1842_16335.mtx,3,0,13920610,1842,16335
bgo/bfs/bfs_naive_O0,110,random_1842_16335.mtx,4,0,13928404,1842,16335
bgo/bfs/bfs_naive_O0,110,random_1842_16335.mtx,5,0,13923785,1842,16335
bgo/bfs/bfs_naive_O0,110,random_1842_16335.mtx,6,0,13919206,1842,16335
bgo/bfs/bfs_naive_O0,110,random_1842_16335.mtx,7,0,13926470,1842,16335
bgo/bfs/bfs_naive_O0,110,random_1842_16335.mtx,8,0,13915199,1842,16335
bgo/bfs/bfs_naive_O0,110,random_1842_16335.mtx,9,0,13914959,1842,16335
bgo/bfs/bfs_naive_O0,111,random_1857_11582.mtx,0,0,14031408,1857,11582
bgo/bfs/bfs_naive_O0,111,random_1857_11582.mtx,1,0,14026898,1857,11582
bgo/bfs/bfs_naive_O0,111,random_1857_11582.mtx,2,0,14000940,1857,11582
bgo/bfs/bfs_naive_O0,111,random_1857_11582.mtx,3,0,13976434,1857,11582
bgo/bfs/bfs_naive_O0,111,random_1857_11582.mtx,4,0,13980822,1857,11582
bgo/bfs/bfs_naive_O0,111,random_1857_11582.mtx,5,0,13987946,1857,11582
bgo/bfs/bfs_naive_O0,111,random_1857_11582.mtx,6,0,13996241,1857,11582
bgo/bfs/bfs_naive_O0,111,random_1857_11582.mtx,7,0,13979479,1857,11582
bgo/bfs/bfs_naive_O0,111,random_1857_11582.mtx,8,0,14000880,1857,11582
bgo/bfs/bfs_naive_O0,111,random_1857_11582.mtx,9,0,13999768,1857,11582
bgo/bfs/bfs_naive_O0,112,random_1857_3209.mtx,0,0,12977520,1797,3204
bgo/bfs/bfs_naive_O0,112,random_1857_3209.mtx,1,0,12940289,1797,3204
bgo/bfs/bfs_naive_O0,112,random_1857_3209.mtx,2,0,12914180,1797,3204
bgo/bfs/bfs_naive_O0,112,random_1857_3209.mtx,3,0,12915514,1797,3204
bgo/bfs/bfs_naive_O0,112,random_1857_3209.mtx,4,0,12915182,1797,3204
bgo/bfs/bfs_naive_O0,112,random_1857_3209.mtx,5,0,12911225,1797,3204
bgo/bfs/bfs_naive_O0,112,random_1857_3209.mtx,6,0,12913229,1797,3204
bgo/bfs/bfs_naive_O0,112,random_1857_3209.mtx,7,0,12913620,1797,3204
bgo/bfs/bfs_naive_O0,112,random_1857_3209.mtx,8,0,12910854,1797,3204
bgo/bfs/bfs_naive_O0,112,random_1857_3209.mtx,9,0,12911316,1797,3204
bgo/bfs/bfs_naive_O0,113,random_1869_214.mtx,0,0,5761,5,4
bgo/bfs/bfs_naive_O0,113,random_1869_214.mtx,1,0,1933,5,4
bgo/bfs/bfs_naive_O0,113,random_1869_214.mtx,2,0,1132,5,4
bgo/bfs/bfs_naive_O0,113,random_1869_214.mtx,3,0,1092,5,4
bgo/bfs/bfs_naive_O0,113,random_1869_214.mtx,4,0,922,5,4
bgo/bfs/bfs_naive_O0,113,random_1869_214.mtx,5,0,952,5,4
bgo/bfs/bfs_naive_O0,113,random_1869_214.mtx,6,0,1062,5,4
bgo/bfs/bfs_naive_O0,113,random_1869_214.mtx,7,0,1012,5,4
bgo/bfs/bfs_naive_O0,113,random_1869_214.mtx,8,0,1012,5,4
bgo/bfs/bfs_naive_O0,113,random_1869_214.mtx,9,0,982,5,4
bgo/bfs/bfs_naive_O0,114,random_1869_1677.mtx,0,0,7823960,1394,1578
bgo/bfs/bfs_naive_O0,114,random_1869_1677.mtx,1,0,7806287,1394,1578
bgo/bfs/bfs_naive_O0,114,random_1869_1677.mtx,2,0,7817017,1394,1578
bgo/bfs/bfs_naive_O0,114,random_1869_1677.mtx,3,0,7799935,1394,1578
bgo/bfs/bfs_naive_O0,114,random_1869_1677.mtx,4,0,7798673,1394,1578
bgo/bfs/bfs_naive_O0,114,random_1869_1677.mtx,5,0,7803592,1394,1578
bgo/bfs/bfs_naive_O0,114,random_1869_1677.mtx,6,0,7804394,1394,1578
bgo/bfs/bfs_naive_O0,114,random_1869_1677.mtx,7,0,7806428,1394,1578
bgo/bfs/bfs_naive_O0,114,random_1869_1677.mtx,8,0,7808331,1394,1578
bgo/bfs/bfs_naive_O0,114,random_1869_1677.mtx,9,0,7807148,1394,1578
bgo/bfs/bfs_naive_O0,115,random_1901_3343.mtx,0,0,13786187,1851,3339
bgo/bfs/bfs_naive_O0,115,random_1901_3343.mtx,1,0,13747815,1851,3339
bgo/bfs/bfs_naive_O0,115,random_1901_3343.mtx,2,0,13701068,1851,3339
bgo/bfs/bfs_naive_O0,115,random_1901_3343.mtx,3,0,13713311,1851,3339
bgo/bfs/bfs_naive_O0,115,random_1901_3343.mtx,4,0,13733158,1851,3339
bgo/bfs/bfs_naive_O0,115,random_1901_3343.mtx,5,0,13722728,1851,3339
bgo/bfs/bfs_naive_O0,115,random_1901_3343.mtx,6,0,13716496,1851,3339
bgo/bfs/bfs_naive_O0,115,random_1901_3343.mtx,7,0,13721857,1851,3339
bgo/bfs/bfs_naive_O0,115,random_1901_3343.mtx,8,0,13719943,1851,3339
bgo/bfs/bfs_naive_O0,115,random_1901_3343.mtx,9,0,13705837,1851,3339
bgo/bfs/bfs_naive_O0,116,random_1930_12116.mtx,0,0,15164333,1930,12116
bgo/bfs/bfs_naive_O0,116,random_1930_12116.mtx,1,0,15140297,1930,12116
bgo/bfs/bfs_naive_O0,116,random_1930_12116.mtx,2,0,15113006,1930,12116
bgo/bfs/bfs_naive_O0,116,random_1930_12116.mtx,3,0,15119399,1930,12116
bgo/bfs/bfs_naive_O0,116,random_1930_12116.mtx,4,0,15127774,1930,12116
bgo/bfs/bfs_naive_O0,116,random_1930_12116.mtx,5,0,15121513,1930,12116
bgo/bfs/bfs_naive_O0,116,random_1930_12116.mtx,6,0,15157911,1930,12116
bgo/bfs/bfs_naive_O0,116,random_1930_12116.mtx,7,0,15110933,1930,12116
bgo/bfs/bfs_naive_O0,116,random_1930_12116.mtx,8,0,15111924,1930,12116
bgo/bfs/bfs_naive_O0,116,random_1930_12116.mtx,9,0,15103339,1930,12116
bgo/bfs/bfs_naive_O0,117,random_1987_1210.mtx,0,0,2726997,664,670
bgo/bfs/bfs_naive_O0,117,random_1987_1210.mtx,1,0,2727047,664,670
bgo/bfs/bfs_naive_O0,117,random_1987_1210.mtx,2,0,2724321,664,670
bgo/bfs/bfs_naive_O0,117,random_1987_1210.mtx,3,0,2719563,664,670
bgo/bfs/bfs_naive_O0,117,random_1987_1210.mtx,4,0,2717799,664,670
bgo/bfs/bfs_naive_O0,117,random_1987_1210.mtx,5,0,2725975,664,670
bgo/bfs/bfs_naive_O0,117,random_1987_1210.mtx,6,0,2716206,664,670
bgo/bfs/bfs_naive_O0,117,random_1987_1210.mtx,7,0,2718702,664,670
bgo/bfs/bfs_naive_O0,117,random_1987_1210.mtx,8,0,2720565,664,670
bgo/bfs/bfs_naive_O0,117,random_1987_1210.mtx,9,0,2715095,664,670
bgo/bfs/bfs_naive_O0,118,random_1993_2840.mtx,0,0,13915630,1863,2831
bgo/bfs/bfs_naive_O0,118,random_1993_2840.mtx,1,0,13893548,1863,2831
bgo/bfs/bfs_naive_O0,118,random_1993_2840.mtx,2,0,13850548,1863,2831
bgo/bfs/bfs_naive_O0,118,random_1993_2840.mtx,3,0,13833025,1863,2831
bgo/bfs/bfs_naive_O0,118,random_1993_2840.mtx,4,0,13852461,1863,2831
bgo/bfs/bfs_naive_O0,118,random_1993_2840.mtx,5,0,13837383,1863,2831
bgo/bfs/bfs_naive_O0,118,random_1993_2840.mtx,6,0,13843224,1863,2831
bgo/bfs/bfs_naive_O0,118,random_1993_2840.mtx,7,0,13827926,1863,2831
bgo/bfs/bfs_naive_O0,118,random_1993_2840.mtx,8,0,13834417,1863,2831
bgo/bfs/bfs_naive_O0,118,random_1993_2840.mtx,9,0,13836842,1863,2831
bgo/bfs/bfs_naive_O0,119,random_1998_13283.mtx,0,0,16274786,1998,13283
bgo/bfs/bfs_naive_O0,119,random_1998_13283.mtx,1,0,16270598,1998,13283
bgo/bfs/bfs_naive_O0,119,random_1998_13283.mtx,2,0,16237256,1998,13283
bgo/bfs/bfs_naive_O0,119,random_1998_13283.mtx,3,0,16248627,1998,13283
bgo/bfs/bfs_naive_O0,119,random_1998_13283.mtx,4,0,16237377,1998,13283
bgo/bfs/bfs_naive_O0,119,random_1998_13283.mtx,5,0,16243097,1998,13283
bgo/bfs/bfs_naive_O0,119,random_1998_13283.mtx,6,0,16234811,1998,13283
bgo/bfs/bfs_naive_O0,119,random_1998_13283.mtx,7,0,16234250,1998,13283
bgo/bfs/bfs_naive_O0,119,random_1998_13283.mtx,8,0,16243658,1998,13283
bgo/bfs/bfs_naive_O0,119,random_1998_13283.mtx,9,0,16252224,1998,13283
bgo/bfs/bfs_naive_O0,120,random_2004_7235.mtx,0,0,16152026,2000,7235
bgo/bfs/bfs_naive_O0,120,random_2004_7235.mtx,1,0,16134282,2000,7235
bgo/bfs/bfs_naive_O0,120,random_2004_7235.mtx,2,0,16088117,2000,7235
bgo/bfs/bfs_naive_O0,120,random_2004_7235.mtx,3,0,16088227,2000,7235
bgo/bfs/bfs_naive_O0,120,random_2004_7235.mtx,4,0,16097323,2000,7235
bgo/bfs/bfs_naive_O0,120,random_2004_7235.mtx,5,0,16093275,2000,7235
bgo/bfs/bfs_naive_O0,120,random_2004_7235.mtx,6,0,16124184,2000,7235
bgo/bfs/bfs_naive_O0,120,random_2004_7235.mtx,7,0,16115508,2000,7235
bgo/bfs/bfs_naive_O0,120,random_2004_7235.mtx,8,0,16096612,2000,7235
bgo/bfs/bfs_naive_O0,120,random_2004_7235.mtx,9,0,16121950,2000,7235
bgo/bfs/bfs_naive_O0,121,random_2059_4864.mtx,0,0,16900941,2049,4864
bgo/bfs/bfs_naive_O0,121,random_2059_4864.mtx,1,0,16897745,2049,4864
bgo/bfs/bfs_naive_O0,121,random_2059_4864.mtx,2,0,16859002,2049,4864
bgo/bfs/bfs_naive_O0,121,random_2059_4864.mtx,3,0,16882457,2049,4864
bgo/bfs/bfs_naive_O0,121,random_2059_4864.mtx,4,0,16854825,2049,4864
bgo/bfs/bfs_naive_O0,121,random_2059_4864.mtx,5,0,16864253,2049,4864
bgo/bfs/bfs_naive_O0,121,random_2059_4864.mtx,6,0,16866446,2049,4864
bgo/bfs/bfs_naive_O0,121,random_2059_4864.mtx,7,0,16868310,2049,4864
bgo/bfs/bfs_naive_O0,121,random_2059_4864.mtx,8,0,16863721,2049,4864
bgo/bfs/bfs_naive_O0,121,random_2059_4864.mtx,9,0,16869232,2049,4864
bgo/bfs/bfs_naive_O0,122,random_2069_6655.mtx,0,0,17195544,2065,6655
bgo/bfs/bfs_naive_O0,122,random_2069_6655.mtx,1,0,17634608,2065,6655
bgo/bfs/bfs_naive_O0,122,random_2069_6655.mtx,2,0,17179704,2065,6655
bgo/bfs/bfs_naive_O0,122,random_2069_6655.mtx,3,0,17186507,2065,6655
bgo/bfs/bfs_naive_O0,122,random_2069_6655.mtx,4,0,17180025,2065,6655
bgo/bfs/bfs_naive_O0,122,random_2069_6655.mtx,5,0,17180997,2065,6655
bgo/bfs/bfs_naive_O0,122,random_2069_6655.mtx,6,0,17190484,2065,6655
bgo/bfs/bfs_naive_O0,122,random_2069_6655.mtx,7,0,17188100,2065,6655
bgo/bfs/bfs_naive_O0,122,random_2069_6655.mtx,8,0,17171058,2065,6655
bgo/bfs/bfs_naive_O0,122,random_2069_6655.mtx,9,0,17175025,2065,6655
bgo/bfs/bfs_naive_O0,123,random_2084_5365.mtx,0,0,17350064,2076,5365
bgo/bfs/bfs_naive_O0,123,random_2084_5365.mtx,1,0,17330457,2076,5365
bgo/bfs/bfs_naive_O0,123,random_2084_5365.mtx,2,0,17322893,2076,5365
bgo/bfs/bfs_naive_O0,123,random_2084_5365.mtx,3,0,17343602,2076,5365
bgo/bfs/bfs_naive_O0,123,random_2084_5365.mtx,4,0,17326610,2076,5365
bgo/bfs/bfs_naive_O0,123,random_2084_5365.mtx,5,0,17309518,2076,5365
bgo/bfs/bfs_naive_O0,123,random_2084_5365.mtx,6,0,17288057,2076,5365
bgo/bfs/bfs_naive_O0,123,random_2084_5365.mtx,7,0,17283349,2076,5365
bgo/bfs/bfs_naive_O0,123,random_2084_5365.mtx,8,0,17277547,2076,5365
bgo/bfs/bfs_naive_O0,123,random_2084_5365.mtx,9,0,17262490,2076,5365
bgo/bfs/bfs_naive_O0,124,random_2103_5220.mtx,0,0,17404846,2078,5218
bgo/bfs/bfs_naive_O0,124,random_2103_5220.mtx,1,0,17407241,2078,5218
bgo/bfs/bfs_naive_O0,124,random_2103_5220.mtx,2,0,17345917,2078,5218
bgo/bfs/bfs_naive_O0,124,random_2103_5220.mtx,3,0,17347138,2078,5218
bgo/bfs/bfs_naive_O0,124,random_2103_5220.mtx,4,0,17338823,2078,5218
bgo/bfs/bfs_naive_O0,124,random_2103_5220.mtx,5,0,17327351,2078,5218
bgo/bfs/bfs_naive_O0,124,random_2103_5220.mtx,6,0,17335817,2078,5218
bgo/bfs/bfs_naive_O0,124,random_2103_5220.mtx,7,0,17336368,2078,5218
bgo/bfs/bfs_naive_O0,124,random_2103_5220.mtx,8,0,17331730,2078,5218
bgo/bfs/bfs_naive_O0,124,random_2103_5220.mtx,9,0,17330157,2078,5218
bgo/bfs/bfs_naive_O0,125,random_2139_4574.mtx,0,0,17877804,2106,4570
bgo/bfs/bfs_naive_O0,125,random_2139_4574.mtx,1,0,17883064,2106,4570
bgo/bfs/bfs_naive_O0,125,random_2139_4574.mtx,2,0,17882052,2106,4570
bgo/bfs/bfs_naive_O0,125,random_2139_4574.mtx,3,0,17877614,2106,4570
bgo/bfs/bfs_naive_O0,125,random_2139_4574.mtx,4,0,17838220,2106,4570
bgo/bfs/bfs_naive_O0,125,random_2139_4574.mtx,5,0,17814917,2106,4570
bgo/bfs/bfs_naive_O0,125,random_2139_4574.mtx,6,0,17820496,2106,4570
bgo/bfs/bfs_naive_O0,125,random_2139_4574.mtx,7,0,17813925,2106,4570
bgo/bfs/bfs_naive_O0,125,random_2139_4574.mtx,8,0,17802062,2106,4570
bgo/bfs/bfs_naive_O0,125,random_2139_4574.mtx,9,0,17805659,2106,4570
bgo/bfs/bfs_naive_O0,126,random_2148_3723.mtx,0,0,17099464,2063,3715
bgo/bfs/bfs_naive_O0,126,random_2148_3723.mtx,1,0,17122046,2063,3715
bgo/bfs/bfs_naive_O0,126,random_2148_3723.mtx,2,0,17073966,2063,3715
bgo/bfs/bfs_naive_O0,126,random_2148_3723.mtx,3,0,17059730,2063,3715
bgo/bfs/bfs_naive_O0,126,random_2148_3723.mtx,4,0,17075419,2063,3715
bgo/bfs/bfs_naive_O0,126,random_2148_3723.mtx,5,0,17081309,2063,3715
bgo/bfs/bfs_naive_O0,126,random_2148_3723.mtx,6,0,17092681,2063,3715
bgo/bfs/bfs_naive_O0,126,random_2148_3723.mtx,7,0,17081470,2063,3715
bgo/bfs/bfs_naive_O0,126,random_2148_3723.mtx,8,0,17073004,2063,3715
bgo/bfs/bfs_naive_O0,126,random_2148_3723.mtx,9,0,17069758,2063,3715
bgo/bfs/bfs_naive_O0,127,random_2157_843.mtx,0,0,13435,29,28
bgo/bfs/bfs_naive_O0,127,random_2157_843.mtx,1,0,7133,29,28
bgo/bfs/bfs_naive_O0,127,random_2157_843.mtx,2,0,5881,29,28
bgo/bfs/bfs_naive_O0,127,random_2157_843.mtx,3,0,5581,29,28
bgo/bfs/bfs_naive_O0,127,random_2157_843.mtx,4,0,5390,29,28
bgo/bfs/bfs_naive_O0,127,random_2157_843.mtx,5,0,5370,29,28
bgo/bfs/bfs_naive_O0,127,random_2157_843.mtx,6,0,5381,29,28
bgo/bfs/bfs_naive_O0,127,random_2157_843.mtx,7,0,5380,29,28
bgo/bfs/bfs_naive_O0,127,random_2157_843.mtx,8,0,5370,29,28
bgo/bfs/bfs_naive_O0,127,random_2157_843.mtx,9,0,5400,29,28
bgo/bfs/bfs_naive_O0,128,random_2177_15311.mtx,0,0,19368191,2177,15311
bgo/bfs/bfs_naive_O0,128,random_2177_15311.mtx,1,0,19349035,2177,15311
bgo/bfs/bfs_naive_O0,128,random_2177_15311.mtx,2,0,19366206,2177,15311
bgo/bfs/bfs_naive_O0,128,random_2177_15311.mtx,3,0,19374542,2177,15311
bgo/bfs/bfs_naive_O0,128,random_2177_15311.mtx,4,0,19350657,2177,15311
bgo/bfs/bfs_naive_O0,128,random_2177_15311.mtx,5,0,19360166,2177,15311
bgo/bfs/bfs_naive_O0,128,random_2177_15311.mtx,6,0,19340248,2177,15311
bgo/bfs/bfs_naive_O0,128,random_2177_15311.mtx,7,0,19351129,2177,15311
bgo/bfs/bfs_naive_O0,128,random_2177_15311.mtx,8,0,19332193,2177,15311
bgo/bfs/bfs_naive_O0,128,random_2177_15311.mtx,9,0,19341200,2177,15311
bgo/bfs/bfs_naive_O0,129,random_2187_347.mtx,0,0,5220,9,8
bgo/bfs/bfs_naive_O0,129,random_2187_347.mtx,1,0,2535,9,8
bgo/bfs/bfs_naive_O0,129,random_2187_347.mtx,2,0,1473,9,8
bgo/bfs/bfs_naive_O0,129,random_2187_347.mtx,3,0,1403,9,8
bgo/bfs/bfs_naive_O0,129,random_2187_347.mtx,4,0,1372,9,8
bgo/bfs/bfs_naive_O0,129,random_2187_347.mtx,5,0,1322,9,8
bgo/bfs/bfs_naive_O0,129,random_2187_347.mtx,6,0,1392,9,8
bgo/bfs/bfs_naive_O0,129,random_2187_347.mtx,7,0,1333,9,8
bgo/bfs/bfs_naive_O0,129,random_2187_347.mtx,8,0,1333,9,8
bgo/bfs/bfs_naive_O0,129,random_2187_347.mtx,9,0,1282,9,8
bgo/bfs/bfs_naive_O0,130,random_2200_9559.mtx,0,0,19609072,2200,9559
bgo/bfs/bfs_naive_O0,130,random_2200_9559.mtx,1,0,19611417,2200,9559
bgo/bfs/bfs_naive_O0,130,random_2200_9559.mtx,2,0,19620143,2200,9559
bgo/bfs/bfs_naive_O0,130,random_2200_9559.mtx,3,0,19613240,2200,9559
bgo/bfs/bfs_naive_O0,130,random_2200_9559.mtx,4,0,19589266,2200,9559
bgo/bfs/bfs_naive_O0,130,random_2200_9559.mtx,5,0,19572013,2200,9559
bgo/bfs/bfs_naive_O0,130,random_2200_9559.mtx,6,0,19579937,2200,9559
bgo/bfs/bfs_naive_O0,130,random_2200_9559.mtx,7,0,19580068,2200,9559
bgo/bfs/bfs_naive_O0,130,random_2200_9559.mtx,8,0,19578365,2200,9559
bgo/bfs/bfs_naive_O0,130,random_2200_9559.mtx,9,0,19563217,2200,9559
bgo/bfs/bfs_naive_O0,131,random_2226_3883.mtx,0,0,18366230,2138,3875
bgo/bfs/bfs_naive_O0,131,random_2226_3883.mtx,1,0,18316197,2138,3875
bgo/bfs/bfs_naive_O0,131,random_2226_3883.mtx,2,0,18311438,2138,3875
bgo/bfs/bfs_naive_O0,131,random_2226_3883.mtx,3,0,18338348,2138,3875
bgo/bfs/bfs_naive_O0,131,random_2226_3883.mtx,4,0,18313011,2138,3875
bgo/bfs/bfs_naive_O0,131,random_2226_3883.mtx,5,0,18303564,2138,3875
bgo/bfs/bfs_naive_O0,131,random_2226_3883.mtx,6,0,18326877,2138,3875
bgo/bfs/bfs_naive_O0,131,random_2226_3883.mtx,7,0,18340482,2138,3875
bgo/bfs/bfs_naive_O0,131,random_2226_3883.mtx,8,0,18323290,2138,3875
bgo/bfs/bfs_naive_O0,131,random_2226_3883.mtx,9,0,18325924,2138,3875
bgo/bfs/bfs_naive_O0,132,random_2230_12113.mtx,0,0,20353069,2230,12113
bgo/bfs/bfs_naive_O0,132,random_2230_12113.mtx,1,0,20325006,2230,12113
bgo/bfs/bfs_naive_O0,132,random_2230_12113.mtx,2,0,20333011,2230,12113
bgo/bfs/bfs_naive_O0,132,random_2230_12113.mtx,3,0,20321119,2230,12113
bgo/bfs/bfs_naive_O0,132,random_2230_12113.mtx,4,0,20301402,2230,12113
bgo/bfs/bfs_naive_O0,132,random_2230_12113.mtx,5,0,20300821,2230,12113
bgo/bfs/bfs_naive_O0,132,random_2230_12113.mtx,6,0,20147142,2230,12113
bgo/bfs/bfs_naive_O0,132,random_2230_12113.mtx,7,0,20164795,2230,12113
bgo/bfs/bfs_naive_O0,132,random_2230_12113.mtx,8,0,20207395,2230,12113
bgo/bfs/bfs_naive_O0,132,random_2230_12113.mtx,9,0,20182809,2230,12113
bgo/bfs/bfs_naive_O0,133,random_2236_5073.mtx,0,0,19894268,2221,5073
bgo/bfs/bfs_naive_O0,133,random_2236_5073.mtx,1,0,19874881,2221,5073
bgo/bfs/bfs_naive_O0,133,random_2236_5073.mtx,2,0,19853892,2221,5073
bgo/bfs/bfs_naive_O0,133,random_2236_5073.mtx,3,0,19864131,2221,5073
bgo/bfs/bfs_naive_O0,133,random_2236_5073.mtx,4,0,19849314,2221,5073
bgo/bfs/bfs_naive_O0,133,random_2236_5073.mtx,5,0,19855695,2221,5073
bgo/bfs/bfs_naive_O0,133,random_2236_5073.mtx,6,0,19842620,2221,5073
bgo/bfs/bfs_naive_O0,133,random_2236_5073.mtx,7,0,19829016,2221,5073
bgo/bfs/bfs_naive_O0,133,random_2236_5073.mtx,8,0,19829746,2221,5073
bgo/bfs/bfs_naive_O0,133,random_2236_5073.mtx,9,0,19823645,2221,5073
bgo/bfs/bfs_naive_O0,134,random_2278_3566.mtx,0,0,19054182,2177,3558
bgo/bfs/bfs_naive_O0,134,random_2278_3566.mtx,1,0,19074590,2177,3558
bgo/bfs/bfs_naive_O0,134,random_2278_3566.mtx,2,0,19041868,2177,3558
bgo/bfs/bfs_naive_O0,134,random_2278_3566.mtx,3,0,19052959,2177,3558
bgo/bfs/bfs_naive_O0,134,random_2278_3566.mtx,4,0,19069821,2177,3558
bgo/bfs/bfs_naive_O0,134,random_2278_3566.mtx,5,0,19072215,2177,3558
bgo/bfs/bfs_naive_O0,134,random_2278_3566.mtx,6,0,19064822,2177,3558
bgo/bfs/bfs_naive_O0,134,random_2278_3566.mtx,7,0,19067676,2177,3558
bgo/bfs/bfs_naive_O0,134,random_2278_3566.mtx,8,0,19016531,2177,3558
bgo/bfs/bfs_naive_O0,134,random_2278_3566.mtx,9,0,19033443,2177,3558
bgo/bfs/bfs_naive_O0,135,random_2290_2943.mtx,0,0,16937460,2053,2912
bgo/bfs/bfs_naive_O0,135,random_2290_2943.mtx,1,0,16918193,2053,2912
bgo/bfs/bfs_naive_O0,135,random_2290_2943.mtx,2,0,16884330,2053,2912
bgo/bfs/bfs_naive_O0,135,random_2290_2943.mtx,3,0,16873590,2053,2912
bgo/bfs/bfs_naive_O0,135,random_2290_2943.mtx,4,0,16866927,2053,2912
bgo/bfs/bfs_naive_O0,135,random_2290_2943.mtx,5,0,16863020,2053,2912
bgo/bfs/bfs_naive_O0,135,random_2290_2943.mtx,6,0,16859905,2053,2912
bgo/bfs/bfs_naive_O0,135,random_2290_2943.mtx,7,0,16859213,2053,2912
bgo/bfs/bfs_naive_O0,135,random_2290_2943.mtx,8,0,16870234,2053,2912
bgo/bfs/bfs_naive_O0,135,random_2290_2943.mtx,9,0,16858021,2053,2912
bgo/bfs/bfs_naive_O0,136,random_2298_1084.mtx,0,0,211988,207,206
bgo/bfs/bfs_naive_O0,136,random_2298_1084.mtx,1,0,194175,207,206
bgo/bfs/bfs_naive_O0,136,random_2298_1084.mtx,2,0,192691,207,206
bgo/bfs/bfs_naive_O0,136,random_2298_1084.mtx,3,0,192522,207,206
bgo/bfs/bfs_naive_O0,136,random_2298_1084.mtx,4,0,192031,207,206
bgo/bfs/bfs_naive_O0,136,random_2298_1084.mtx,5,0,192261,207,206
bgo/bfs/bfs_naive_O0,136,random_2298_1084.mtx,6,0,192110,207,206
bgo/bfs/bfs_naive_O0,136,random_2298_1084.mtx,7,0,191970,207,206
bgo/bfs/bfs_naive_O0,136,random_2298_1084.mtx,8,0,191870,207,206
bgo/bfs/bfs_naive_O0,136,random_2298_1084.mtx,9,0,192220,207,206
bgo/bfs/bfs_naive_O0,137,random_2303_3815.mtx,0,0,19870443,2221,3812
bgo/bfs/bfs_naive_O0,137,random_2303_3815.mtx,1,0,19866836,2221,3812
bgo/bfs/bfs_naive_O0,137,random_2303_3815.mtx,2,0,19833233,2221,3812
bgo/bfs/bfs_naive_O0,137,random_2303_3815.mtx,3,0,19809368,2221,3812
