bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive,330,random_5310_12415.mtx,1,0,28573689,5254,12411
bgo/bfs/bfs_naive,330,random_5310_12415.mtx,2,0,28591913,5254,12411
bgo/bfs/bfs_naive,330,random_5310_12415.mtx,3,0,28597764,5254,12411
bgo/bfs/bfs_naive,330,random_5310_12415.mtx,4,0,29963995,5254,12411
bgo/bfs/bfs_naive,330,random_5310_12415.mtx,5,0,28603405,5254,12411
bgo/bfs/bfs_naive,330,random_5310_12415.mtx,6,0,28608945,5254,12411
bgo/bfs/bfs_naive,330,random_5310_12415.mtx,7,0,29926003,5254,12411
bgo/bfs/bfs_naive,330,random_5310_12415.mtx,8,0,28627720,5254,12411
bgo/bfs/bfs_naive,330,random_5310_12415.mtx,9,0,28617080,5254,12411
bgo/bfs/bfs_naive,331,random_5321_9291.mtx,0,0,27205585,5137,9278
bgo/bfs/bfs_naive,331,random_5321_9291.mtx,1,0,27237665,5137,9278
bgo/bfs/bfs_naive,331,random_5321_9291.mtx,2,0,28575813,5137,9278
bgo/bfs/bfs_naive,331,random_5321_9291.mtx,3,0,27254316,5137,9278
bgo/bfs/bfs_naive,331,random_5321_9291.mtx,4,0,27269274,5137,9278
bgo/bfs/bfs_naive,331,random_5321_9291.mtx,5,0,28416925,5137,9278
bgo/bfs/bfs_naive,331,random_5321_9291.mtx,6,0,27275877,5137,9278
bgo/bfs/bfs_naive,331,random_5321_9291.mtx,7,0,27251451,5137,9278
bgo/bfs/bfs_naive,331,random_5321_9291.mtx,8,0,28365880,5137,9278
bgo/bfs/bfs_naive,331,random_5321_9291.mtx,9,0,27248626,5137,9278
bgo/bfs/bfs_naive,332,random_5332_3106.mtx,0,0,1079193,1028,1030
bgo/bfs/bfs_naive,332,random_5332_3106.mtx,1,0,1072530,1028,1030
bgo/bfs/bfs_naive,332,random_5332_3106.mtx,2,0,1070216,1028,1030
bgo/bfs/bfs_naive,332,random_5332_3106.mtx,3,0,1077048,1028,1030
bgo/bfs/bfs_naive,332,random_5332_3106.mtx,4,0,1072090,1028,1030
bgo/bfs/bfs_naive,332,random_5332_3106.mtx,5,0,1080344,1028,1030
bgo/bfs/bfs_naive,332,random_5332_3106.mtx,6,0,1072630,1028,1030
bgo/bfs/bfs_naive,332,random_5332_3106.mtx,7,0,1072279,1028,1030
bgo/bfs/bfs_naive,332,random_5332_3106.mtx,8,0,1067450,1028,1030
bgo/bfs/bfs_naive,332,random_5332_3106.mtx,9,0,1074213,1028,1030
bgo/bfs/bfs_naive,333,random_5347_12114.mtx,0,0,28903827,5290,12111
bgo/bfs/bfs_naive,333,random_5347_12114.mtx,1,0,28914818,5290,12111
bgo/bfs/bfs_naive,333,random_5347_12114.mtx,2,0,28910089,5290,12111
bgo/bfs/bfs_naive,333,random_5347_12114.mtx,3,0,28937991,5290,12111
bgo/bfs/bfs_naive,333,random_5347_12114.mtx,4,0,30271260,5290,12111
bgo/bfs/bfs_naive,333,random_5347_12114.mtx,5,0,28949743,5290,12111
bgo/bfs/bfs_naive,333,random_5347_12114.mtx,6,0,28943252,5290,12111
bgo/bfs/bfs_naive,333,random_5347_12114.mtx,7,0,30237687,5290,12111
bgo/bfs/bfs_naive,333,random_5347_12114.mtx,8,0,28957408,5290,12111
bgo/bfs/bfs_naive,333,random_5347_12114.mtx,9,0,28921390,5290,12111
bgo/bfs/bfs_naive,334,random_5359_16188.mtx,0,0,29570678,5346,16187
bgo/bfs/bfs_naive,334,random_5359_16188.mtx,1,0,29606374,5346,16187
bgo/bfs/bfs_naive,334,random_5359_16188.mtx,2,0,29603709,5346,16187
bgo/bfs/bfs_naive,334,random_5359_16188.mtx,3,0,29596185,5346,16187
bgo/bfs/bfs_naive,334,random_5359_16188.mtx,4,0,29609210,5346,16187
bgo/bfs/bfs_naive,334,random_5359_16188.mtx,5,0,29613197,5346,16187
bgo/bfs/bfs_naive,334,random_5359_16188.mtx,6,0,29592147,5346,16187
bgo/bfs/bfs_naive,334,random_5359_16188.mtx,7,0,29626312,5346,16187
bgo/bfs/bfs_naive,334,random_5359_16188.mtx,8,0,29621342,5346,16187
bgo/bfs/bfs_naive,334,random_5359_16188.mtx,9,0,29607216,5346,16187
bgo/bfs/bfs_naive,335,random_5371_5856.mtx,0,0,20649248,4462,5690
bgo/bfs/bfs_naive,335,random_5371_5856.mtx,1,0,20651452,4462,5690
bgo/bfs/bfs_naive,335,random_5371_5856.mtx,2,0,20674746,4462,5690
bgo/bfs/bfs_naive,335,random_5371_5856.mtx,3,0,20629681,4462,5690
bgo/bfs/bfs_naive,335,random_5371_5856.mtx,4,0,20660559,4462,5690
bgo/bfs/bfs_naive,335,random_5371_5856.mtx,5,0,20626645,4462,5690
bgo/bfs/bfs_naive,335,random_5371_5856.mtx,6,0,21794404,4462,5690
bgo/bfs/bfs_naive,335,random_5371_5856.mtx,7,0,20623780,4462,5690
bgo/bfs/bfs_naive,335,random_5371_5856.mtx,8,0,20661130,4462,5690
bgo/bfs/bfs_naive,335,random_5371_5856.mtx,9,0,20620825,4462,5690
bgo/bfs/bfs_naive,336,random_5408_16200.mtx,0,0,30133723,5401,16200
bgo/bfs/bfs_naive,336,random_5408_16200.mtx,1,0,30127381,5401,16200
bgo/bfs/bfs_naive,336,random_5408_16200.mtx,2,0,30171293,5401,16200
bgo/bfs/bfs_naive,336,random_5408_16200.mtx,3,0,30218632,5401,16200
bgo/bfs/bfs_naive,336,random_5408_16200.mtx,4,0,30193284,5401,16200
bgo/bfs/bfs_naive,336,random_5408_16200.mtx,5,0,30178066,5401,16200
bgo/bfs/bfs_naive,336,random_5408_16200.mtx,6,0,30212039,5401,16200
bgo/bfs/bfs_naive,336,random_5408_16200.mtx,7,0,30215917,5401,16200
bgo/bfs/bfs_naive,336,random_5408_16200.mtx,8,0,30197482,5401,16200
bgo/bfs/bfs_naive,336,random_5408_16200.mtx,9,0,30187844,5401,16200
bgo/bfs/bfs_naive,337,random_5421_1494.mtx,0,0,7013,28,27
bgo/bfs/bfs_naive,337,random_5421_1494.mtx,1,0,1964,28,27
bgo/bfs/bfs_naive,337,random_5421_1494.mtx,2,0,1152,28,27
bgo/bfs/bfs_naive,337,random_5421_1494.mtx,3,0,1022,28,27
bgo/bfs/bfs_naive,337,random_5421_1494.mtx,4,0,1002,28,27
bgo/bfs/bfs_naive,337,random_5421_1494.mtx,5,0,1052,28,27
bgo/bfs/bfs_naive,337,random_5421_1494.mtx,6,0,1031,28,27
bgo/bfs/bfs_naive,337,random_5421_1494.mtx,7,0,1022,28,27
bgo/bfs/bfs_naive,337,random_5421_1494.mtx,8,0,992,28,27
bgo/bfs/bfs_naive,337,random_5421_1494.mtx,9,0,1012,28,27
bgo/bfs/bfs_naive,338,random_5444_11854.mtx,0,0,29738862,5359,11850
bgo/bfs/bfs_naive,338,random_5444_11854.mtx,1,0,29747870,5359,11850
bgo/bfs/bfs_naive,338,random_5444_11854.mtx,2,0,29742278,5359,11850
bgo/bfs/bfs_naive,338,random_5444_11854.mtx,3,0,29717763,5359,11850
bgo/bfs/bfs_naive,338,random_5444_11854.mtx,4,0,31126934,5359,11850
bgo/bfs/bfs_naive,338,random_5444_11854.mtx,5,0,29747088,5359,11850
bgo/bfs/bfs_naive,338,random_5444_11854.mtx,6,0,29823361,5359,11850
bgo/bfs/bfs_naive,338,random_5444_11854.mtx,7,0,29865660,5359,11850
bgo/bfs/bfs_naive,338,random_5444_11854.mtx,8,0,29748200,5359,11850
bgo/bfs/bfs_naive,338,random_5444_11854.mtx,9,0,31240918,5359,11850
bgo/bfs/bfs_naive,339,random_5488_11771.mtx,0,0,30159661,5407,11770
bgo/bfs/bfs_naive,339,random_5488_11771.mtx,1,0,30165382,5407,11770
bgo/bfs/bfs_naive,339,random_5488_11771.mtx,2,0,30214955,5407,11770
bgo/bfs/bfs_naive,339,random_5488_11771.mtx,3,0,30193364,5407,11770
bgo/bfs/bfs_naive,339,random_5488_11771.mtx,4,0,30198063,5407,11770
bgo/bfs/bfs_naive,339,random_5488_11771.mtx,5,0,30168007,5407,11770
bgo/bfs/bfs_naive,339,random_5488_11771.mtx,6,0,31547171,5407,11770
bgo/bfs/bfs_naive,339,random_5488_11771.mtx,7,0,30168497,5407,11770
bgo/bfs/bfs_naive,339,random_5488_11771.mtx,8,0,30200808,5407,11770
bgo/bfs/bfs_naive,339,random_5488_11771.mtx,9,0,30202601,5407,11770
bgo/bfs/bfs_naive,340,random_5498_7944.mtx,0,0,27287208,5152,7919
bgo/bfs/bfs_naive,340,random_5498_7944.mtx,1,0,27275707,5152,7919
bgo/bfs/bfs_naive,340,random_5498_7944.mtx,2,0,28660892,5152,7919
bgo/bfs/bfs_naive,340,random_5498_7944.mtx,3,0,27416340,5152,7919
bgo/bfs/bfs_naive,340,random_5498_7944.mtx,4,0,27391824,5152,7919
bgo/bfs/bfs_naive,340,random_5498_7944.mtx,5,0,28443225,5152,7919
bgo/bfs/bfs_naive,340,random_5498_7944.mtx,6,0,27353742,5152,7919
bgo/bfs/bfs_naive,340,random_5498_7944.mtx,7,0,27287628,5152,7919
bgo/bfs/bfs_naive,340,random_5498_7944.mtx,8,0,28500392,5152,7919
bgo/bfs/bfs_naive,340,random_5498_7944.mtx,9,0,27313707,5152,7919
bgo/bfs/bfs_naive,341,random_5508_13778.mtx,0,0,30914245,5470,13778
bgo/bfs/bfs_naive,341,random_5508_13778.mtx,1,0,30908675,5470,13778
bgo/bfs/bfs_naive,341,random_5508_13778.mtx,2,0,30918232,5470,13778
bgo/bfs/bfs_naive,341,random_5508_13778.mtx,3,0,30902553,5470,13778
bgo/bfs/bfs_naive,341,random_5508_13778.mtx,4,0,30879430,5470,13778
bgo/bfs/bfs_naive,341,random_5508_13778.mtx,5,0,30911420,5470,13778
bgo/bfs/bfs_naive,341,random_5508_13778.mtx,6,0,30928972,5470,13778
bgo/bfs/bfs_naive,341,random_5508_13778.mtx,7,0,30917311,5470,13778
bgo/bfs/bfs_naive,341,random_5508_13778.mtx,8,0,30928481,5470,13778
bgo/bfs/bfs_naive,341,random_5508_13778.mtx,9,0,30910007,5470,13778
bgo/bfs/bfs_naive,342,random_5511_7015.mtx,0,0,25257765,4951,6940
bgo/bfs/bfs_naive,342,random_5511_7015.mtx,1,0,25294254,4951,6940
bgo/bfs/bfs_naive,342,random_5511_7015.mtx,2,0,26144817,4951,6940
bgo/bfs/bfs_naive,342,random_5511_7015.mtx,3,0,25292419,4951,6940
bgo/bfs/bfs_naive,342,random_5511_7015.mtx,4,0,25307107,4951,6940
bgo/bfs/bfs_naive,342,random_5511_7015.mtx,5,0,25825198,4951,6940
bgo/bfs/bfs_naive,342,random_5511_7015.mtx,6,0,25271932,4951,6940
bgo/bfs/bfs_naive,342,random_5511_7015.mtx,7,0,25287801,4951,6940
bgo/bfs/bfs_naive,342,random_5511_7015.mtx,8,0,25862007,4951,6940
bgo/bfs/bfs_naive,342,random_5511_7015.mtx,9,0,25319641,4951,6940
bgo/bfs/bfs_naive,343,random_5524_4376.mtx,0,0,13530958,3534,3870
bgo/bfs/bfs_naive,343,random_5524_4376.mtx,1,0,13488659,3534,3870
bgo/bfs/bfs_naive,343,random_5524_4376.mtx,2,0,13025872,3534,3870
bgo/bfs/bfs_naive,343,random_5524_4376.mtx,3,0,12926766,3534,3870
bgo/bfs/bfs_naive,343,random_5524_4376.mtx,4,0,12935902,3534,3870
bgo/bfs/bfs_naive,343,random_5524_4376.mtx,5,0,12926546,3534,3870
bgo/bfs/bfs_naive,343,random_5524_4376.mtx,6,0,12971019,3534,3870
bgo/bfs/bfs_naive,343,random_5524_4376.mtx,7,0,13540556,3534,3870
bgo/bfs/bfs_naive,343,random_5524_4376.mtx,8,0,13049326,3534,3870
bgo/bfs/bfs_naive,343,random_5524_4376.mtx,9,0,12913510,3534,3870
bgo/bfs/bfs_naive,344,random_5535_9115.mtx,0,0,29296513,5323,9101
bgo/bfs/bfs_naive,344,random_5535_9115.mtx,1,0,29278109,5323,9101
bgo/bfs/bfs_naive,344,random_5535_9115.mtx,2,0,29291334,5323,9101
bgo/bfs/bfs_naive,344,random_5535_9115.mtx,3,0,29293357,5323,9101
bgo/bfs/bfs_naive,344,random_5535_9115.mtx,4,0,30666271,5323,9101
bgo/bfs/bfs_naive,344,random_5535_9115.mtx,5,0,29306563,5323,9101
bgo/bfs/bfs_naive,344,random_5535_9115.mtx,6,0,29314287,5323,9101
bgo/bfs/bfs_naive,344,random_5535_9115.mtx,7,0,30786406,5323,9101
bgo/bfs/bfs_naive,344,random_5535_9115.mtx,8,0,29311892,5323,9101
bgo/bfs/bfs_naive,344,random_5535_9115.mtx,9,0,29271276,5323,9101
bgo/bfs/bfs_naive,345,random_5553_8723.mtx,0,0,28735762,5275,8698
bgo/bfs/bfs_naive,345,random_5553_8723.mtx,1,0,28718380,5275,8698
bgo/bfs/bfs_naive,345,random_5553_8723.mtx,2,0,30089640,5275,8698
bgo/bfs/bfs_naive,345,random_5553_8723.mtx,3,0,28733929,5275,8698
bgo/bfs/bfs_naive,345,random_5553_8723.mtx,4,0,28754157,5275,8698
bgo/bfs/bfs_naive,345,random_5553_8723.mtx,5,0,30119746,5275,8698
bgo/bfs/bfs_naive,345,random_5553_8723.mtx,6,0,28707720,5275,8698
bgo/bfs/bfs_naive,345,random_5553_8723.mtx,7,0,32192240,5275,8698
bgo/bfs/bfs_naive,345,random_5553_8723.mtx,8,0,30098887,5275,8698
bgo/bfs/bfs_naive,345,random_5553_8723.mtx,9,0,28733288,5275,8698
bgo/bfs/bfs_naive,346,random_5563_12115.mtx,0,0,31079124,5487,12113
bgo/bfs/bfs_naive,346,random_5563_12115.mtx,1,0,31052695,5487,12113
bgo/bfs/bfs_naive,346,random_5563_12115.mtx,2,0,31056732,5487,12113
bgo/bfs/bfs_naive,346,random_5563_12115.mtx,3,0,31066690,5487,12113
bgo/bfs/bfs_naive,346,random_5563_12115.mtx,4,0,31088642,5487,12113
bgo/bfs/bfs_naive,346,random_5563_12115.mtx,5,0,31057835,5487,12113
bgo/bfs/bfs_naive,346,random_5563_12115.mtx,6,0,31102779,5487,12113
bgo/bfs/bfs_naive,346,random_5563_12115.mtx,7,0,31083493,5487,12113
bgo/bfs/bfs_naive,346,random_5563_12115.mtx,8,0,31081088,5487,12113
bgo/bfs/bfs_naive,346,random_5563_12115.mtx,9,0,31053436,5487,12113
bgo/bfs/bfs_naive,347,random_5577_1398.mtx,0,0,4338,17,16
bgo/bfs/bfs_naive,347,random_5577_1398.mtx,1,0,1162,17,16
bgo/bfs/bfs_naive,347,random_5577_1398.mtx,2,0,581,17,16
bgo/bfs/bfs_naive,347,random_5577_1398.mtx,3,0,601,17,16
bgo/bfs/bfs_naive,347,random_5577_1398.mtx,4,0,541,17,16
bgo/bfs/bfs_naive,347,random_5577_1398.mtx,5,0,541,17,16
bgo/bfs/bfs_naive,347,random_5577_1398.mtx,6,0,591,17,16
bgo/bfs/bfs_naive,347,random_5577_1398.mtx,7,0,591,17,16
bgo/bfs/bfs_naive,347,random_5577_1398.mtx,8,0,602,17,16
bgo/bfs/bfs_naive,347,random_5577_1398.mtx,9,0,571,17,16
bgo/bfs/bfs_naive,348,random_5588_1355.mtx,0,0,3847,11,10
bgo/bfs/bfs_naive,348,random_5588_1355.mtx,1,0,922,11,10
bgo/bfs/bfs_naive,348,random_5588_1355.mtx,2,0,471,11,10
bgo/bfs/bfs_naive,348,random_5588_1355.mtx,3,0,381,11,10
bgo/bfs/bfs_naive,348,random_5588_1355.mtx,4,0,380,11,10
bgo/bfs/bfs_naive,348,random_5588_1355.mtx,5,0,331,11,10
bgo/bfs/bfs_naive,348,random_5588_1355.mtx,6,0,330,11,10
bgo/bfs/bfs_naive,348,random_5588_1355.mtx,7,0,350,11,10
bgo/bfs/bfs_naive,348,random_5588_1355.mtx,8,0,371,11,10
bgo/bfs/bfs_naive,348,random_5588_1355.mtx,9,0,350,11,10
bgo/bfs/bfs_naive,349,random_5613_4510.mtx,0,0,13719692,3558,3887
bgo/bfs/bfs_naive,349,random_5613_4510.mtx,1,0,13746121,3558,3887
bgo/bfs/bfs_naive,349,random_5613_4510.mtx,2,0,13192734,3558,3887
bgo/bfs/bfs_naive,349,random_5613_4510.mtx,3,0,13078250,3558,3887
bgo/bfs/bfs_naive,349,random_5613_4510.mtx,4,0,13062299,3558,3887
bgo/bfs/bfs_naive,349,random_5613_4510.mtx,5,0,13096083,3558,3887
bgo/bfs/bfs_naive,349,random_5613_4510.mtx,6,0,13090623,3558,3887
bgo/bfs/bfs_naive,349,random_5613_4510.mtx,7,0,13707208,3558,3887
bgo/bfs/bfs_naive,349,random_5613_4510.mtx,8,0,13202523,3558,3887
bgo/bfs/bfs_naive,349,random_5613_4510.mtx,9,0,13062470,3558,3887
bgo/bfs/bfs_naive,350,random_5615_14473.mtx,0,0,32082374,5573,14473
bgo/bfs/bfs_naive,350,random_5615_14473.mtx,1,0,32336951,5573,14473
bgo/bfs/bfs_naive,350,random_5615_14473.mtx,2,0,32106350,5573,14473
bgo/bfs/bfs_naive,350,random_5615_14473.mtx,3,0,32118843,5573,14473
bgo/bfs/bfs_naive,350,random_5615_14473.mtx,4,0,32087484,5573,14473
bgo/bfs/bfs_naive,350,random_5615_14473.mtx,5,0,32099076,5573,14473
bgo/bfs/bfs_naive,350,random_5615_14473.mtx,6,0,32104897,5573,14473
bgo/bfs/bfs_naive,350,random_5615_14473.mtx,7,0,32159458,5573,14473
bgo/bfs/bfs_naive,350,random_5615_14473.mtx,8,0,32106249,5573,14473
bgo/bfs/bfs_naive,350,random_5615_14473.mtx,9,0,32103274,5573,14473
bgo/bfs/bfs_naive,351,random_5623_12095.mtx,0,0,31938955,5559,12095
bgo/bfs/bfs_naive,351,random_5623_12095.mtx,1,0,32079208,5559,12095
bgo/bfs/bfs_naive,351,random_5623_12095.mtx,2,0,31924669,5559,12095
bgo/bfs/bfs_naive,351,random_5623_12095.mtx,3,0,31960686,5559,12095
bgo/bfs/bfs_naive,351,random_5623_12095.mtx,4,0,31947501,5559,12095
bgo/bfs/bfs_naive,351,random_5623_12095.mtx,5,0,31953864,5559,12095
bgo/bfs/bfs_naive,351,random_5623_12095.mtx,6,0,31956308,5559,12095
bgo/bfs/bfs_naive,351,random_5623_12095.mtx,7,0,31949255,5559,12095
bgo/bfs/bfs_naive,351,random_5623_12095.mtx,8,0,31948012,5559,12095
bgo/bfs/bfs_naive,351,random_5623_12095.mtx,9,0,31931732,5559,12095
bgo/bfs/bfs_naive,352,random_5627_14217.mtx,0,0,32257422,5593,14217
bgo/bfs/bfs_naive,352,random_5627_14217.mtx,1,0,32220493,5593,14217
bgo/bfs/bfs_naive,352,random_5627_14217.mtx,2,0,32248746,5593,14217
bgo/bfs/bfs_naive,352,random_5627_14217.mtx,3,0,32299662,5593,14217
bgo/bfs/bfs_naive,352,random_5627_14217.mtx,4,0,32270177,5593,14217
bgo/bfs/bfs_naive,352,random_5627_14217.mtx,5,0,32263514,5593,14217
bgo/bfs/bfs_naive,352,random_5627_14217.mtx,6,0,32267852,5593,14217
bgo/bfs/bfs_naive,352,random_5627_14217.mtx,7,0,32263944,5593,14217
bgo/bfs/bfs_naive,352,random_5627_14217.mtx,8,0,32242344,5593,14217
bgo/bfs/bfs_naive,352,random_5627_14217.mtx,9,0,32260449,5593,14217
bgo/bfs/bfs_naive,353,random_5664_12425.mtx,0,0,32201377,5588,12423
bgo/bfs/bfs_naive,353,random_5664_12425.mtx,1,0,32218420,5588,12423
bgo/bfs/bfs_naive,353,random_5664_12425.mtx,2,0,32241643,5588,12423
bgo/bfs/bfs_naive,353,random_5664_12425.mtx,3,0,32266219,5588,12423
bgo/bfs/bfs_naive,353,random_5664_12425.mtx,4,0,32225893,5588,12423
bgo/bfs/bfs_naive,353,random_5664_12425.mtx,5,0,32214542,5588,12423
bgo/bfs/bfs_naive,353,random_5664_12425.mtx,6,0,32243607,5588,12423
bgo/bfs/bfs_naive,353,random_5664_12425.mtx,7,0,32218760,5588,12423
bgo/bfs/bfs_naive,353,random_5664_12425.mtx,8,0,32233668,5588,12423
bgo/bfs/bfs_naive,353,random_5664_12425.mtx,9,0,32253796,5588,12423
bgo/bfs/bfs_naive,354,random_5692_2204.mtx,0,0,7253,45,44
bgo/bfs/bfs_naive,354,random_5692_2204.mtx,1,0,4729,45,44
bgo/bfs/bfs_naive,354,random_5692_2204.mtx,2,0,2805,45,44
bgo/bfs/bfs_naive,354,random_5692_2204.mtx,3,0,2475,45,44
bgo/bfs/bfs_naive,354,random_5692_2204.mtx,4,0,2474,45,44
bgo/bfs/bfs_naive,354,random_5692_2204.mtx,5,0,2404,45,44
bgo/bfs/bfs_naive,354,random_5692_2204.mtx,6,0,2314,45,44
bgo/bfs/bfs_naive,354,random_5692_2204.mtx,7,0,2384,45,44
bgo/bfs/bfs_naive,354,random_5692_2204.mtx,8,0,2325,45,44
bgo/bfs/bfs_naive,354,random_5692_2204.mtx,9,0,2345,45,44
bgo/bfs/bfs_naive,355,random_5693_14092.mtx,0,0,32889658,5656,14092
bgo/bfs/bfs_naive,355,random_5693_14092.mtx,1,0,33295188,5656,14092
bgo/bfs/bfs_naive,355,random_5693_14092.mtx,2,0,32955591,5656,14092
bgo/bfs/bfs_naive,355,random_5693_14092.mtx,3,0,32923140,5656,14092
bgo/bfs/bfs_naive,355,random_5693_14092.mtx,4,0,32959999,5656,14092
bgo/bfs/bfs_naive,355,random_5693_14092.mtx,5,0,32925023,5656,14092
bgo/bfs/bfs_naive,355,random_5693_14092.mtx,6,0,32924372,5656,14092
bgo/bfs/bfs_naive,355,random_5693_14092.mtx,7,0,32969076,5656,14092
bgo/bfs/bfs_naive,355,random_5693_14092.mtx,8,0,32934801,5656,14092
bgo/bfs/bfs_naive,355,random_5693_14092.mtx,9,0,32927478,5656,14092
bgo/bfs/bfs_naive,356,random_5713_12614.mtx,0,0,32763070,5635,12611
bgo/bfs/bfs_naive,356,random_5713_12614.mtx,1,0,33047002,5635,12611
bgo/bfs/bfs_naive,356,random_5713_12614.mtx,2,0,32737372,5635,12611
bgo/bfs/bfs_naive,356,random_5713_12614.mtx,3,0,32752430,5635,12611
bgo/bfs/bfs_naive,356,random_5713_12614.mtx,4,0,32763581,5635,12611
bgo/bfs/bfs_naive,356,random_5713_12614.mtx,5,0,32740207,5635,12611
bgo/bfs/bfs_naive,356,random_5713_12614.mtx,6,0,32706535,5635,12611
bgo/bfs/bfs_naive,356,random_5713_12614.mtx,7,0,32758803,5635,12611
bgo/bfs/bfs_naive,356,random_5713_12614.mtx,8,0,32773590,5635,12611
bgo/bfs/bfs_naive,356,random_5713_12614.mtx,9,0,32732603,5635,12611
bgo/bfs/bfs_naive,357,random_5717_7271.mtx,0,0,27318196,5141,7203
bgo/bfs/bfs_naive,357,random_5717_7271.mtx,1,0,27274193,5141,7203
bgo/bfs/bfs_naive,357,random_5717_7271.mtx,2,0,28547720,5141,7203
bgo/bfs/bfs_naive,357,random_5717_7271.mtx,3,0,27272400,5141,7203
bgo/bfs/bfs_naive,357,random_5717_7271.mtx,4,0,27316653,5141,7203
bgo/bfs/bfs_naive,357,random_5717_7271.mtx,5,0,28351653,5141,7203
bgo/bfs/bfs_naive,357,random_5717_7271.mtx,6,0,27309951,5141,7203
bgo/bfs/bfs_naive,357,random_5717_7271.mtx,7,0,27249777,5141,7203
bgo/bfs/bfs_naive,357,random_5717_7271.mtx,8,0,28284407,5141,7203
bgo/bfs/bfs_naive,357,random_5717_7271.mtx,9,0,27266378,5141,7203
bgo/bfs/bfs_naive,358,random_5729_4239.mtx,0,0,11599178,3274,3451
bgo/bfs/bfs_naive,358,random_5729_4239.mtx,1,0,11555366,3274,3451
bgo/bfs/bfs_naive,358,random_5729_4239.mtx,2,0,11564142,3274,3451
bgo/bfs/bfs_naive,358,random_5729_4239.mtx,3,0,11553512,3274,3451
bgo/bfs/bfs_naive,358,random_5729_4239.mtx,4,0,11576706,3274,3451
bgo/bfs/bfs_naive,358,random_5729_4239.mtx,5,0,11603055,3274,3451
bgo/bfs/bfs_naive,358,random_5729_4239.mtx,6,0,11579180,3274,3451
bgo/bfs/bfs_naive,358,random_5729_4239.mtx,7,0,11602604,3274,3451
bgo/bfs/bfs_naive,358,random_5729_4239.mtx,8,0,11581375,3274,3451
bgo/bfs/bfs_naive,358,random_5729_4239.mtx,9,0,11590461,3274,3451
bgo/bfs/bfs_naive,359,random_5751_8483.mtx,0,0,30037121,5397,8442
bgo/bfs/bfs_naive,359,random_5751_8483.mtx,1,0,30058421,5397,8442
bgo/bfs/bfs_naive,359,random_5751_8483.mtx,2,0,30087907,5397,8442
bgo/bfs/bfs_naive,359,random_5751_8483.mtx,3,0,30080723,5397,8442
bgo/bfs/bfs_naive,359,random_5751_8483.mtx,4,0,31616511,5397,8442
bgo/bfs/bfs_naive,359,random_5751_8483.mtx,5,0,30065705,5397,8442
bgo/bfs/bfs_naive,359,random_5751_8483.mtx,6,0,30086815,5397,8442
bgo/bfs/bfs_naive,359,random_5751_8483.mtx,7,0,30071556,5397,8442
bgo/bfs/bfs_naive,359,random_5751_8483.mtx,8,0,30098928,5397,8442
bgo/bfs/bfs_naive,359,random_5751_8483.mtx,9,0,31527836,5397,8442
bgo/bfs/bfs_naive,360,random_5756_13926.mtx,0,0,33608935,5707,13926
bgo/bfs/bfs_naive,360,random_5756_13926.mtx,1,0,33869654,5707,13926
bgo/bfs/bfs_naive,360,random_5756_13926.mtx,2,0,33640945,5707,13926
bgo/bfs/bfs_naive,360,random_5756_13926.mtx,3,0,33638992,5707,13926
bgo/bfs/bfs_naive,360,random_5756_13926.mtx,4,0,33635676,5707,13926
bgo/bfs/bfs_naive,360,random_5756_13926.mtx,5,0,33632430,5707,13926
bgo/bfs/bfs_naive,360,random_5756_13926.mtx,6,0,33638260,5707,13926
bgo/bfs/bfs_naive,360,random_5756_13926.mtx,7,0,33652036,5707,13926
bgo/bfs/bfs_naive,360,random_5756_13926.mtx,8,0,33624906,5707,13926
bgo/bfs/bfs_naive,360,random_5756_13926.mtx,9,0,33637178,5707,13926
bgo/bfs/bfs_naive,361,random_5779_3512.mtx,0,0,3891403,1942,1965
bgo/bfs/bfs_naive,361,random_5779_3512.mtx,1,0,3867197,1942,1965
bgo/bfs/bfs_naive,361,random_5779_3512.mtx,2,0,3809740,1942,1965
bgo/bfs/bfs_naive,361,random_5779_3512.mtx,3,0,3782759,1942,1965
bgo/bfs/bfs_naive,361,random_5779_3512.mtx,4,0,3802937,1942,1965
bgo/bfs/bfs_naive,361,random_5779_3512.mtx,5,0,3815621,1942,1965
bgo/bfs/bfs_naive,361,random_5779_3512.mtx,6,0,3808828,1942,1965
bgo/bfs/bfs_naive,361,random_5779_3512.mtx,7,0,3821662,1942,1965
bgo/bfs/bfs_naive,361,random_5779_3512.mtx,8,0,3798539,1942,1965
bgo/bfs/bfs_naive,361,random_5779_3512.mtx,9,0,3823316,1942,1965
bgo/bfs/bfs_naive,362,random_5791_5217.mtx,0,0,18961856,4276,4841
bgo/bfs/bfs_naive,362,random_5791_5217.mtx,1,0,18953931,4276,4841
bgo/bfs/bfs_naive,362,random_5791_5217.mtx,2,0,18945195,4276,4841
bgo/bfs/bfs_naive,362,random_5791_5217.mtx,3,0,19859898,4276,4841
bgo/bfs/bfs_naive,362,random_5791_5217.mtx,4,0,18936938,4276,4841
bgo/bfs/bfs_naive,362,random_5791_5217.mtx,5,0,18923444,4276,4841
bgo/bfs/bfs_naive,362,random_5791_5217.mtx,6,0,18904428,4276,4841
bgo/bfs/bfs_naive,362,random_5791_5217.mtx,7,0,19640788,4276,4841
