bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,5,0,400518,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,6,0,382094,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,7,0,399767,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,8,0,394266,3935,5446
bgo/sssp/sssp_gap,152,random_4435_5517.mtx,9,0,401089,3935,5446
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,0,0,318214,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,1,0,193130,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,2,0,186338,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,3,0,182471,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,4,0,188402,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,5,0,185987,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,6,0,195345,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,7,0,185316,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,8,0,186007,1523,3691
bgo/sssp/sssp_gap,153,random_1532_3691.mtx,9,0,189153,1523,3691
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,0,0,274483,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,1,0,176429,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,2,0,162083,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,3,0,169377,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,4,0,169867,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,5,0,171280,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,6,0,169426,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,7,0,169436,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,8,0,168284,72,71
bgo/sssp/sssp_gap,154,random_14265_5362.mtx,9,0,162905,72,71
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,0,0,518498,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,1,0,363088,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,2,0,351075,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,3,0,357327,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,4,0,356316,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,5,0,356686,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,6,0,356777,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,7,0,354562,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,8,0,333543,2160,2357
bgo/sssp/sssp_gap,155,random_3232_2642.mtx,9,0,336929,2160,2357
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,0,0,895382,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,1,0,672385,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,2,0,652017,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,3,0,635437,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,4,0,650424,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,5,0,655134,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,6,0,638812,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,7,0,643782,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,8,0,657908,5926,6259
bgo/sssp/sssp_gap,156,random_10727_7834.mtx,9,0,658310,5926,6259
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,0,0,190847,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,1,0,93094,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,2,0,78547,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,3,0,78366,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,4,0,74068,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,5,0,70692,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,6,0,74870,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,7,0,75712,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,8,0,74409,45,44
bgo/sssp/sssp_gap,157,random_5692_2204.mtx,9,0,71724,45,44
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,0,0,428039,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,1,0,287998,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,2,0,264894,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,3,0,271407,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,4,0,264284,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,5,0,262490,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,6,0,261348,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,7,0,272790,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,8,0,258703,2761,7938
bgo/sssp/sssp_gap,158,random_2769_7938.mtx,9,0,258833,2761,7938
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,0,0,1007351,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,1,0,743879,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,2,0,730764,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,3,0,734041,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,4,0,739080,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,5,0,737928,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,6,0,729322,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,7,0,702683,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,8,0,707581,3763,3796
bgo/sssp/sssp_gap,159,random_12710_7528.mtx,9,0,729432,3763,3796
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,0,0,135442,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,1,0,41217,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,2,0,65984,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,3,0,39204,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,4,0,35376,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,5,0,39053,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,6,0,37139,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,7,0,37039,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,8,0,36588,14,13
bgo/sssp/sssp_gap,160,random_13916_2899.mtx,9,0,35406,14,13
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,0,0,901113,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,1,0,696300,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,2,0,644403,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,3,0,645986,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,4,0,636098,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,5,0,629736,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,6,0,632131,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,7,0,639976,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,8,0,628834,8845,14873
bgo/sssp/sssp_gap,161,random_9248_14900.mtx,9,0,639244,8845,14873
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,0,0,311883,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,1,0,210423,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,2,0,205153,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,3,0,194954,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,4,0,199613,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,5,0,190606,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,6,0,199723,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,7,0,191006,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,8,0,190045,1512,2968
bgo/sssp/sssp_gap,162,random_1552_2969.mtx,9,0,189363,1512,2968
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,0,0,902826,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,1,0,695699,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,2,0,649843,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,3,0,650886,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,4,0,653300,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,5,0,650856,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,6,0,637821,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,7,0,649583,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,8,0,655243,8817,11259
bgo/sssp/sssp_gap,163,random_10495_11547.mtx,9,0,635396,8817,11259
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,0,0,931469,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,1,0,718412,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,2,0,686862,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,3,0,678276,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,4,0,685109,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,5,0,680511,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,6,0,669160,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,7,0,666174,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,8,0,675551,9907,12693
bgo/sssp/sssp_gap,164,random_11758_13050.mtx,9,0,673818,9907,12693
bgo/sssp/sssp_gap,165,random_11343_931.mtx,0,0,107661,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,1,0,59671,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,2,0,38101,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,3,0,38212,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,4,0,38332,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,5,0,36699,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,6,0,40225,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,7,0,33612,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,8,0,38822,6,5
bgo/sssp/sssp_gap,165,random_11343_931.mtx,9,0,37520,6,5
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,0,0,462243,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,1,0,320138,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,2,0,306833,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,3,0,299800,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,4,0,294951,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,5,0,301313,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,6,0,292797,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,7,0,300631,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,8,0,285032,3456,11661
bgo/sssp/sssp_gap,166,random_3459_11661.mtx,9,0,296754,3456,11661
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,0,0,641999,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,1,0,506315,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,2,0,471941,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,3,0,471501,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,4,0,474256,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,5,0,478273,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,6,0,473313,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,7,0,468775,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,8,0,477071,5307,7457
bgo/sssp/sssp_gap,167,random_5943_7538.mtx,9,0,466661,5307,7457
bgo/sssp/sssp_gap,168,random_468_15634.mtx,0,0,184645,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,1,0,92112,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,2,0,81472,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,3,0,70631,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,4,0,80360,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,5,0,71083,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,6,0,71934,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,7,0,69169,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,8,0,77635,468,15634
bgo/sssp/sssp_gap,168,random_468_15634.mtx,9,0,71674,468,15634
bgo/sssp/sssp_gap,169,random_644_12285.mtx,0,0,198911,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,1,0,112480,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,2,0,96620,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,3,0,105547,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,4,0,93515,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,5,0,87183,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,6,0,103293,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,7,0,81702,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,8,0,82925,644,12285
bgo/sssp/sssp_gap,169,random_644_12285.mtx,9,0,83546,644,12285
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,0,0,599630,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,1,0,427438,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,2,0,404435,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,3,0,413042,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,4,0,403894,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,5,0,413512,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,6,0,403824,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,7,0,417029,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,8,0,406499,4879,7428
bgo/sssp/sssp_gap,170,random_5236_7470.mtx,9,0,410186,4879,7428
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,0,0,132127,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,1,0,46386,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,2,0,44223,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,3,0,42830,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,4,0,43922,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,5,0,39454,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,6,0,45075,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,7,0,44272,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,8,0,41487,13,12
bgo/sssp/sssp_gap,171,random_13096_2714.mtx,9,0,41468,13,12
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,0,0,356596,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,1,0,244517,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,2,0,227685,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,3,0,228216,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,4,0,232745,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,5,0,225792,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,6,0,221774,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,7,0,226353,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,8,0,210333,2200,9559
bgo/sssp/sssp_gap,172,random_2200_9559.mtx,9,0,211445,2200,9559
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,0,0,745362,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,1,0,539067,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,2,0,506886,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,3,0,501387,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,4,0,492620,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,5,0,491187,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,6,0,487741,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,7,0,495405,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,8,0,486168,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,9,0,490446,6808,15141
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,0,0,806517,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,1,0,612324,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,2,0,578801,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,3,0,586375,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,4,0,571487,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,5,0,569644,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,6,0,569383,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,7,0,568151,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,8,0,564835,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,9,0,566367,7806,14043
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,0,0,1036656,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,1,0,781310,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,2,0,737507,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,3,0,751283,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,4,0,762674,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,5,0,727499,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,6,0,733039,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,7,0,738719,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,8,0,728059,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,9,0,730775,9484,13058
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,0,0,889321,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,1,0,659491,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,2,0,638262,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,3,0,625338,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,4,0,620929,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,5,0,631450,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,6,0,622873,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,7,0,627432,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,8,0,631599,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,9,0,624487,7790,9551
bgo/sssp/sssp_gap,177,random_129_9399.mtx,0,0,49042,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,1,0,42459,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,2,0,52749,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,3,0,39614,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,4,0,40726,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,5,0,41227,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,6,0,37490,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,7,0,36959,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,8,0,39604,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,9,0,40596,129,8256
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,0,0,117860,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,1,0,86601,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,2,0,79248,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,3,0,50575,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,4,0,54792,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,5,0,55534,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,6,0,62256,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,7,0,51746,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,8,0,55153,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,9,0,49683,13,12
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,0,0,332341,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,1,0,223156,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,2,0,217516,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,3,0,203290,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,4,0,202579,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,5,0,198521,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,6,0,206095,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,7,0,206085,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,8,0,203320,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,9,0,205674,2065,6655
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,0,0,1207675,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,1,0,945406,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,2,0,908597,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,3,0,885304,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,4,0,889882,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,5,0,876987,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,6,0,891444,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,7,0,881857,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,8,0,870947,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,9,0,890553,11219,12565
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,0,0,607173,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,1,0,418011,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,2,0,380159,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,3,0,382223,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,4,0,371644,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,5,0,368889,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,6,0,372956,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,7,0,359762,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,8,0,367506,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,9,0,368097,4975,16298
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,0,0,623555,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,1,0,455541,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,2,0,426947,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,3,0,419884,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,4,0,413151,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,5,0,415636,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,6,0,411298,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,7,0,415205,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,8,0,425465,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,9,0,411819,5470,13778
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,0,0,272569,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,1,0,131485,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,2,0,123922,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,3,0,121236,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,4,0,123441,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,5,0,122418,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,6,0,125324,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,7,0,123591,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,8,0,124432,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,9,0,123150,94,93
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,0,0,689137,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,1,0,492089,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,2,0,455290,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,3,0,462433,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,4,0,442687,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,5,0,457615,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,6,0,446334,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,7,0,442837,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,8,0,465439,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,9,0,444830,5707,13926
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,0,0,244286,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,1,0,163445,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,2,0,148478,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,3,0,142296,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,4,0,142987,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,5,0,139510,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,6,0,139461,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,7,0,140924,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,8,0,139981,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,9,0,145231,1130,9809
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,0,0,180558,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,1,0,119383,40,39
