bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,4,0,434752,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,5,0,449199,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,6,0,434822,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,7,0,439421,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,8,0,433780,6808,15141
bgo/sssp/sssp_gap,173,random_6880_15143.mtx,9,0,437246,6808,15141
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,0,0,526874,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,1,0,510212,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,2,0,491768,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,3,0,480257,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,4,0,483983,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,5,0,480317,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,6,0,491678,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,7,0,480126,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,8,0,486127,7806,14043
bgo/sssp/sssp_gap,174,random_8121_14065.mtx,9,0,483313,7806,14043
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,0,0,604669,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,1,0,589821,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,2,0,580274,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,3,0,571236,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,4,0,567509,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,5,0,580203,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,6,0,564985,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,7,0,569383,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,8,0,563803,9484,13058
bgo/sssp/sssp_gap,175,random_10711_13219.mtx,9,0,568933,9484,13058
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,0,0,538315,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,1,0,523938,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,2,0,511626,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,3,0,504251,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,4,0,507447,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,5,0,502368,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,6,0,507167,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,7,0,500584,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,8,0,505193,7790,9551
bgo/sssp/sssp_gap,176,random_9562_9891.mtx,9,0,501436,7790,9551
bgo/sssp/sssp_gap,177,random_129_9399.mtx,0,0,42659,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,1,0,36829,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,2,0,34294,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,3,0,33713,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,4,0,33613,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,5,0,33573,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,6,0,33513,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,7,0,33573,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,8,0,33543,129,8256
bgo/sssp/sssp_gap,177,random_129_9399.mtx,9,0,33543,129,8256
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,0,0,13235,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,1,0,7695,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,2,0,5530,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,3,0,5019,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,4,0,4970,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,5,0,4899,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,6,0,4919,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,7,0,4919,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,8,0,4929,13,12
bgo/sssp/sssp_gap,178,random_14426_2920.mtx,9,0,4909,13,12
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,0,0,152876,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,1,0,140052,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,2,0,122259,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,3,0,115335,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,4,0,111959,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,5,0,108563,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,6,0,110026,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,7,0,105267,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,8,0,104766,2065,6655
bgo/sssp/sssp_gap,179,random_2069_6655.mtx,9,0,103333,2065,6655
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,0,0,674530,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,1,0,662687,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,2,0,645185,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,3,0,632171,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,4,0,636989,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,5,0,632711,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,6,0,629686,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,7,0,645986,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,8,0,630918,11219,12565
bgo/sssp/sssp_gap,180,random_15618_13618.mtx,9,0,640385,11219,12565
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,0,0,362087,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,1,0,351316,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,2,0,326239,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,3,0,324176,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,4,0,341117,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,5,0,322131,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,6,0,321290,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,7,0,325949,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,8,0,320819,4975,16298
bgo/sssp/sssp_gap,181,random_4989_16298.mtx,9,0,320658,4975,16298
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,0,0,430403,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,1,0,420095,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,2,0,389978,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,3,0,383677,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,4,0,390490,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,5,0,382414,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,6,0,389828,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,7,0,382705,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,8,0,381332,5470,13778
bgo/sssp/sssp_gap,182,random_5508_13778.mtx,9,0,387344,5470,13778
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,0,0,26720,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,1,0,18875,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,2,0,14798,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,3,0,13896,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,4,0,13746,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,5,0,13696,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,6,0,13585,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,7,0,13545,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,8,0,13565,94,93
bgo/sssp/sssp_gap,183,random_10862_4966.mtx,9,0,13565,94,93
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,0,0,396260,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,1,0,385560,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,2,0,381592,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,3,0,375892,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,4,0,372486,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,5,0,376002,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,6,0,370823,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,7,0,369080,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,8,0,374920,5707,13926
bgo/sssp/sssp_gap,184,random_5756_13926.mtx,9,0,354131,5707,13926
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,0,0,105717,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,1,0,94507,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,2,0,78967,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,3,0,74689,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,4,0,72896,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,5,0,72646,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,6,0,72075,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,7,0,71914,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,8,0,71423,1130,9809
bgo/sssp/sssp_gap,185,random_1130_9809.mtx,9,0,71964,1130,9809
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,0,0,19416,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,1,0,13114,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,2,0,9137,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,3,0,8647,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,4,0,8536,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,5,0,8466,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,6,0,8436,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,7,0,8426,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,8,0,8426,40,39
bgo/sssp/sssp_gap,186,random_11020_4306.mtx,9,0,8396,40,39
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,0,0,25067,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,1,0,9568,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,2,0,7534,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,3,0,7023,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,4,0,7324,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,5,0,7113,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,6,0,7043,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,7,0,6963,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,8,0,7183,22,21
bgo/sssp/sssp_gap,187,random_9558_2629.mtx,9,0,7033,22,21
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,0,0,643392,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,1,0,632832,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,2,0,623784,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,3,0,612834,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,4,0,608025,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,5,0,610780,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,6,0,605020,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,7,0,610800,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,8,0,610730,8745,13596
bgo/sssp/sssp_gap,188,random_9358_13664.mtx,9,0,602986,8745,13596
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,0,0,545930,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,1,0,548013,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,2,0,525862,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,3,0,510343,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,4,0,513198,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,5,0,512717,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,6,0,512276,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,7,0,511635,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,8,0,509491,8157,16182
bgo/sssp/sssp_gap,189,random_8350_16191.mtx,9,0,504973,8157,16182
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,0,0,708083,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,1,0,708694,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,2,0,685270,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,3,0,684729,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,4,0,682835,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,5,0,674510,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,6,0,681222,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,7,0,681272,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,8,0,674439,10922,15331
bgo/sssp/sssp_gap,190,random_12158_15499.mtx,9,0,683416,10922,15331
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,0,0,333413,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,1,0,322923,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,2,0,309748,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,3,0,317603,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,4,0,305611,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,5,0,306262,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,6,0,307945,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,7,0,304088,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,8,0,303557,5220,7324
bgo/sssp/sssp_gap,191,random_5874_7418.mtx,9,0,307885,5220,7324
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,0,0,364020,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,1,0,364000,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,2,0,337520,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,3,0,340145,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,4,0,335236,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,5,0,334024,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,6,0,337510,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,7,0,332772,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,8,0,332080,5802,7301
bgo/sssp/sssp_gap,192,random_6898_7493.mtx,9,0,337060,5802,7301
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,0,0,219430,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,1,0,205082,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,2,0,189745,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,3,0,191448,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,4,0,179786,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,5,0,177902,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,6,0,176780,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,7,0,175298,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,8,0,186899,2709,13584
bgo/sssp/sssp_gap,193,random_2709_13584.mtx,9,0,173754,2709,13584
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,0,0,309347,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,1,0,306552,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,2,0,281315,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,3,0,276546,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,4,0,278621,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,5,0,274733,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,6,0,272589,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,7,0,273070,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,8,0,276496,3975,11804
bgo/sssp/sssp_gap,194,random_3981_11804.mtx,9,0,272048,3975,11804
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,0,0,551310,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,1,0,557090,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,2,0,520723,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,3,0,518288,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,4,0,513479,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,5,0,518438,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,6,0,513449,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,7,0,519831,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,8,0,511024,8201,14740
bgo/sssp/sssp_gap,195,random_8506_14755.mtx,9,0,518809,8201,14740
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,0,0,201135,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,1,0,189764,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,2,0,182822,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,3,0,172352,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,4,0,169407,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,5,0,167613,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,6,0,165399,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,7,0,163686,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,8,0,166782,3177,3562
bgo/sssp/sssp_gap,196,random_4520_3920.mtx,9,0,161702,3177,3562
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,0,0,254085,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,1,0,250097,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,2,0,230731,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,3,0,225121,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,4,0,223157,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,5,0,222535,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,6,0,226062,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,7,0,221574,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,8,0,221083,3842,6794
bgo/sssp/sssp_gap,197,random_3993_6798.mtx,9,0,220331,3842,6794
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,0,0,465248,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,1,0,440863,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,2,0,429392,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,3,0,422018,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,4,0,429301,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,5,0,421377,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,6,0,421077,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,7,0,425123,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,8,0,419674,7554,8808
bgo/sssp/sssp_gap,198,random_9814_9306.mtx,9,0,423451,7554,8808
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,0,0,11752,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,1,0,6042,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,2,0,4218,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,3,0,3827,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,4,0,3787,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,5,0,3777,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,6,0,3757,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,7,0,3817,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,8,0,3777,10,9
bgo/sssp/sssp_gap,199,random_13902_2053.mtx,9,0,3838,10,9
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,0,0,274874,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,1,0,269122,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,2,0,247652,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,3,0,243685,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,4,0,241181,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,5,0,246922,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,6,0,238996,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,7,0,237293,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,8,0,237113,3622,6812
bgo/sssp/sssp_gap,200,random_3727_6816.mtx,9,0,241992,3622,6812
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,0,0,349583,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,1,0,334936,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,2,0,319417,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,3,0,310800,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,4,0,309949,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,5,0,308216,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,6,0,313816,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,7,0,308386,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,8,0,307664,4967,12171
bgo/sssp/sssp_gap,201,random_4995_12171.mtx,9,0,312874,4967,12171
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,0,0,377485,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,1,0,360793,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,2,0,351196,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,3,0,341067,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,4,0,338973,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,5,0,344684,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,6,0,338963,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,7,0,338061,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,8,0,343842,5822,7751
bgo/sssp/sssp_gap,202,random_6679_7873.mtx,9,0,339043,5822,7751
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,0,0,533306,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,1,0,519430,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,2,0,499473,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,3,0,500795,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,4,0,494253,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,5,0,499663,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,6,0,495325,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,7,0,501025,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,8,0,492309,8812,9693
bgo/sssp/sssp_gap,203,random_13266_10869.mtx,9,0,497399,8812,9693
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,0,0,55083,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,1,0,44994,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,2,0,36848,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,3,0,36518,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,4,0,34966,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,5,0,34394,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,6,0,34144,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,7,0,33643,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,8,0,33663,255,254
bgo/sssp/sssp_gap,204,random_11403_5094.mtx,9,0,33402,255,254
bgo/sssp/sssp_gap,205,random_202_8105.mtx,0,0,51025,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,1,0,41428,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,2,0,37260,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,3,0,36608,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,4,0,36408,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,5,0,36338,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,6,0,45024,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,7,0,36579,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,8,0,36278,202,8105
bgo/sssp/sssp_gap,205,random_202_8105.mtx,9,0,36478,202,8105
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,0,0,482572,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,1,0,480868,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,2,0,461462,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,3,0,455000,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,4,0,460510,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,5,0,454699,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,6,0,458376,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,7,0,452455,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,8,0,459048,6491,11449
bgo/sssp/sssp_gap,206,random_6761_11463.mtx,9,0,452395,6491,11449
