bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,336,random_6688_1906.mtx,1,0,57347,21,20
bgo/sssp/sssp_gap,336,random_6688_1906.mtx,2,0,57367,21,20
bgo/sssp/sssp_gap,336,random_6688_1906.mtx,3,0,51235,21,20
bgo/sssp/sssp_gap,336,random_6688_1906.mtx,4,0,51926,21,20
bgo/sssp/sssp_gap,336,random_6688_1906.mtx,5,0,52568,21,20
bgo/sssp/sssp_gap,336,random_6688_1906.mtx,6,0,48290,21,20
bgo/sssp/sssp_gap,336,random_6688_1906.mtx,7,0,50214,21,20
bgo/sssp/sssp_gap,336,random_6688_1906.mtx,8,0,50705,21,20
bgo/sssp/sssp_gap,336,random_6688_1906.mtx,9,0,50304,21,20
bgo/sssp/sssp_gap,337,random_11735_15740.mtx,0,0,1300328,10676,15608
bgo/sssp/sssp_gap,337,random_11735_15740.mtx,1,0,1102759,10676,15608
bgo/sssp/sssp_gap,337,random_11735_15740.mtx,2,0,1067283,10676,15608
bgo/sssp/sssp_gap,337,random_11735_15740.mtx,3,0,1063977,10676,15608
bgo/sssp/sssp_gap,337,random_11735_15740.mtx,4,0,1064768,10676,15608
bgo/sssp/sssp_gap,337,random_11735_15740.mtx,5,0,1055751,10676,15608
bgo/sssp/sssp_gap,337,random_11735_15740.mtx,6,0,1054049,10676,15608
bgo/sssp/sssp_gap,337,random_11735_15740.mtx,7,0,1052044,10676,15608
bgo/sssp/sssp_gap,337,random_11735_15740.mtx,8,0,1055010,10676,15608
bgo/sssp/sssp_gap,337,random_11735_15740.mtx,9,0,1069297,10676,15608
bgo/sssp/sssp_gap,338,random_272_3191.mtx,0,0,101881,272,3191
bgo/sssp/sssp_gap,338,random_272_3191.mtx,1,0,52849,272,3191
bgo/sssp/sssp_gap,338,random_272_3191.mtx,2,0,45124,272,3191
bgo/sssp/sssp_gap,338,random_272_3191.mtx,3,0,46828,272,3191
bgo/sssp/sssp_gap,338,random_272_3191.mtx,4,0,41267,272,3191
bgo/sssp/sssp_gap,338,random_272_3191.mtx,5,0,40696,272,3191
bgo/sssp/sssp_gap,338,random_272_3191.mtx,6,0,38051,272,3191
bgo/sssp/sssp_gap,338,random_272_3191.mtx,7,0,37230,272,3191
bgo/sssp/sssp_gap,338,random_272_3191.mtx,8,0,38512,272,3191
bgo/sssp/sssp_gap,338,random_272_3191.mtx,9,0,37089,272,3191
bgo/sssp/sssp_gap,339,random_2597_4033.mtx,0,0,426136,2461,4025
bgo/sssp/sssp_gap,339,random_2597_4033.mtx,1,0,330236,2461,4025
bgo/sssp/sssp_gap,339,random_2597_4033.mtx,2,0,321240,2461,4025
bgo/sssp/sssp_gap,339,random_2597_4033.mtx,3,0,308235,2461,4025
bgo/sssp/sssp_gap,339,random_2597_4033.mtx,4,0,319276,2461,4025
bgo/sssp/sssp_gap,339,random_2597_4033.mtx,5,0,312875,2461,4025
bgo/sssp/sssp_gap,339,random_2597_4033.mtx,6,0,312804,2461,4025
bgo/sssp/sssp_gap,339,random_2597_4033.mtx,7,0,318194,2461,4025
bgo/sssp/sssp_gap,339,random_2597_4033.mtx,8,0,312694,2461,4025
bgo/sssp/sssp_gap,339,random_2597_4033.mtx,9,0,313866,2461,4025
bgo/sssp/sssp_gap,340,random_13787_3143.mtx,0,0,97401,19,18
bgo/sssp/sssp_gap,340,random_13787_3143.mtx,1,0,37390,19,18
bgo/sssp/sssp_gap,340,random_13787_3143.mtx,2,0,33362,19,18
bgo/sssp/sssp_gap,340,random_13787_3143.mtx,3,0,32861,19,18
bgo/sssp/sssp_gap,340,random_13787_3143.mtx,4,0,30597,19,18
bgo/sssp/sssp_gap,340,random_13787_3143.mtx,5,0,32120,19,18
bgo/sssp/sssp_gap,340,random_13787_3143.mtx,6,0,42439,19,18
bgo/sssp/sssp_gap,340,random_13787_3143.mtx,7,0,32651,19,18
bgo/sssp/sssp_gap,340,random_13787_3143.mtx,8,0,33192,19,18
bgo/sssp/sssp_gap,340,random_13787_3143.mtx,9,0,31990,19,18
bgo/sssp/sssp_gap,341,random_3662_12903.mtx,0,0,526984,3658,12903
bgo/sssp/sssp_gap,341,random_3662_12903.mtx,1,0,402170,3658,12903
bgo/sssp/sssp_gap,341,random_3662_12903.mtx,2,0,390058,3658,12903
bgo/sssp/sssp_gap,341,random_3662_12903.mtx,3,0,377996,3658,12903
bgo/sssp/sssp_gap,341,random_3662_12903.mtx,4,0,373468,3658,12903
bgo/sssp/sssp_gap,341,random_3662_12903.mtx,5,0,381342,3658,12903
bgo/sssp/sssp_gap,341,random_3662_12903.mtx,6,0,379749,3658,12903
bgo/sssp/sssp_gap,341,random_3662_12903.mtx,7,0,383516,3658,12903
bgo/sssp/sssp_gap,341,random_3662_12903.mtx,8,0,371794,3658,12903
bgo/sssp/sssp_gap,341,random_3662_12903.mtx,9,0,379339,3658,12903
bgo/sssp/sssp_gap,342,random_13390_11153.mtx,0,0,1202896,9051,10039
bgo/sssp/sssp_gap,342,random_13390_11153.mtx,1,0,1001800,9051,10039
bgo/sssp/sssp_gap,342,random_13390_11153.mtx,2,0,973728,9051,10039
bgo/sssp/sssp_gap,342,random_13390_11153.mtx,3,0,968929,9051,10039
bgo/sssp/sssp_gap,342,random_13390_11153.mtx,4,0,965764,9051,10039
bgo/sssp/sssp_gap,342,random_13390_11153.mtx,5,0,975672,9051,10039
bgo/sssp/sssp_gap,342,random_13390_11153.mtx,6,0,964390,9051,10039
bgo/sssp/sssp_gap,342,random_13390_11153.mtx,7,0,964541,9051,10039
bgo/sssp/sssp_gap,342,random_13390_11153.mtx,8,0,962567,9051,10039
bgo/sssp/sssp_gap,342,random_13390_11153.mtx,9,0,966204,9051,10039
bgo/sssp/sssp_gap,343,random_2504_4430.mtx,0,0,382334,2425,4428
bgo/sssp/sssp_gap,343,random_2504_4430.mtx,1,0,295863,2425,4428
bgo/sssp/sssp_gap,343,random_2504_4430.mtx,2,0,291214,2425,4428
bgo/sssp/sssp_gap,343,random_2504_4430.mtx,3,0,287357,2425,4428
bgo/sssp/sssp_gap,343,random_2504_4430.mtx,4,0,284672,2425,4428
bgo/sssp/sssp_gap,343,random_2504_4430.mtx,5,0,281435,2425,4428
bgo/sssp/sssp_gap,343,random_2504_4430.mtx,6,0,285373,2425,4428
bgo/sssp/sssp_gap,343,random_2504_4430.mtx,7,0,284792,2425,4428
bgo/sssp/sssp_gap,343,random_2504_4430.mtx,8,0,283018,2425,4428
bgo/sssp/sssp_gap,343,random_2504_4430.mtx,9,0,281355,2425,4428
bgo/sssp/sssp_gap,344,random_2236_5073.mtx,0,0,371343,2221,5073
bgo/sssp/sssp_gap,344,random_2236_5073.mtx,1,0,295943,2221,5073
bgo/sssp/sssp_gap,344,random_2236_5073.mtx,2,0,281936,2221,5073
bgo/sssp/sssp_gap,344,random_2236_5073.mtx,3,0,272889,2221,5073
bgo/sssp/sssp_gap,344,random_2236_5073.mtx,4,0,270676,2221,5073
bgo/sssp/sssp_gap,344,random_2236_5073.mtx,5,0,283760,2221,5073
bgo/sssp/sssp_gap,344,random_2236_5073.mtx,6,0,273651,2221,5073
bgo/sssp/sssp_gap,344,random_2236_5073.mtx,7,0,267941,2221,5073
bgo/sssp/sssp_gap,344,random_2236_5073.mtx,8,0,270385,2221,5073
bgo/sssp/sssp_gap,344,random_2236_5073.mtx,9,0,274703,2221,5073
bgo/sssp/sssp_gap,345,random_3961_4530.mtx,0,0,472893,3391,4438
bgo/sssp/sssp_gap,345,random_3961_4530.mtx,1,0,384799,3391,4438
bgo/sssp/sssp_gap,345,random_3961_4530.mtx,2,0,369721,3391,4438
bgo/sssp/sssp_gap,345,random_3961_4530.mtx,3,0,369370,3391,4438
bgo/sssp/sssp_gap,345,random_3961_4530.mtx,4,0,357828,3391,4438
bgo/sssp/sssp_gap,345,random_3961_4530.mtx,5,0,368929,3391,4438
bgo/sssp/sssp_gap,345,random_3961_4530.mtx,6,0,369330,3391,4438
bgo/sssp/sssp_gap,345,random_3961_4530.mtx,7,0,356366,3391,4438
bgo/sssp/sssp_gap,345,random_3961_4530.mtx,8,0,366174,3391,4438
bgo/sssp/sssp_gap,345,random_3961_4530.mtx,9,0,359852,3391,4438
bgo/sssp/sssp_gap,346,random_12951_842.mtx,0,0,64290,5,4
bgo/sssp/sssp_gap,346,random_12951_842.mtx,1,0,23394,5,4
bgo/sssp/sssp_gap,346,random_12951_842.mtx,2,0,23414,5,4
bgo/sssp/sssp_gap,346,random_12951_842.mtx,3,0,21691,5,4
bgo/sssp/sssp_gap,346,random_12951_842.mtx,4,0,19897,5,4
bgo/sssp/sssp_gap,346,random_12951_842.mtx,5,0,20929,5,4
bgo/sssp/sssp_gap,346,random_12951_842.mtx,6,0,20398,5,4
bgo/sssp/sssp_gap,346,random_12951_842.mtx,7,0,22502,5,4
bgo/sssp/sssp_gap,346,random_12951_842.mtx,8,0,18574,5,4
bgo/sssp/sssp_gap,346,random_12951_842.mtx,9,0,21110,5,4
bgo/sssp/sssp_gap,347,random_8468_12713.mtx,0,0,1023441,7970,12668
bgo/sssp/sssp_gap,347,random_8468_12713.mtx,1,0,824740,7970,12668
bgo/sssp/sssp_gap,347,random_8468_12713.mtx,2,0,810173,7970,12668
bgo/sssp/sssp_gap,347,random_8468_12713.mtx,3,0,812066,7970,12668
bgo/sssp/sssp_gap,347,random_8468_12713.mtx,4,0,812567,7970,12668
bgo/sssp/sssp_gap,347,random_8468_12713.mtx,5,0,812207,7970,12668
bgo/sssp/sssp_gap,347,random_8468_12713.mtx,6,0,805764,7970,12668
bgo/sssp/sssp_gap,347,random_8468_12713.mtx,7,0,793171,7970,12668
bgo/sssp/sssp_gap,347,random_8468_12713.mtx,8,0,808530,7970,12668
bgo/sssp/sssp_gap,347,random_8468_12713.mtx,9,0,800645,7970,12668
bgo/sssp/sssp_gap,348,random_1145_14988.mtx,0,0,231332,1145,14988
bgo/sssp/sssp_gap,348,random_1145_14988.mtx,1,0,162945,1145,14988
bgo/sssp/sssp_gap,348,random_1145_14988.mtx,2,0,135533,1145,14988
bgo/sssp/sssp_gap,348,random_1145_14988.mtx,3,0,140091,1145,14988
bgo/sssp/sssp_gap,348,random_1145_14988.mtx,4,0,132528,1145,14988
bgo/sssp/sssp_gap,348,random_1145_14988.mtx,5,0,131646,1145,14988
bgo/sssp/sssp_gap,348,random_1145_14988.mtx,6,0,131916,1145,14988
bgo/sssp/sssp_gap,348,random_1145_14988.mtx,7,0,129381,1145,14988
bgo/sssp/sssp_gap,348,random_1145_14988.mtx,8,0,127247,1145,14988
bgo/sssp/sssp_gap,348,random_1145_14988.mtx,9,0,130403,1145,14988
bgo/sssp/sssp_gap,349,random_9104_249.mtx,0,0,66064,4,3
bgo/sssp/sssp_gap,349,random_9104_249.mtx,1,0,22051,4,3
bgo/sssp/sssp_gap,349,random_9104_249.mtx,2,0,20117,4,3
bgo/sssp/sssp_gap,349,random_9104_249.mtx,3,0,19917,4,3
bgo/sssp/sssp_gap,349,random_9104_249.mtx,4,0,18785,4,3
bgo/sssp/sssp_gap,349,random_9104_249.mtx,5,0,20990,4,3
bgo/sssp/sssp_gap,349,random_9104_249.mtx,6,0,20228,4,3
bgo/sssp/sssp_gap,349,random_9104_249.mtx,7,0,20749,4,3
bgo/sssp/sssp_gap,349,random_9104_249.mtx,8,0,18605,4,3
bgo/sssp/sssp_gap,349,random_9104_249.mtx,9,0,20488,4,3
bgo/sssp/sssp_gap,350,random_7392_8770.mtx,0,0,785116,6480,8644
bgo/sssp/sssp_gap,350,random_7392_8770.mtx,1,0,634274,6480,8644
bgo/sssp/sssp_gap,350,random_7392_8770.mtx,2,0,616100,6480,8644
bgo/sssp/sssp_gap,350,random_7392_8770.mtx,3,0,609838,6480,8644
bgo/sssp/sssp_gap,350,random_7392_8770.mtx,4,0,602385,6480,8644
bgo/sssp/sssp_gap,350,random_7392_8770.mtx,5,0,606283,6480,8644
bgo/sssp/sssp_gap,350,random_7392_8770.mtx,6,0,609588,6480,8644
bgo/sssp/sssp_gap,350,random_7392_8770.mtx,7,0,612133,6480,8644
bgo/sssp/sssp_gap,350,random_7392_8770.mtx,8,0,608727,6480,8644
bgo/sssp/sssp_gap,350,random_7392_8770.mtx,9,0,606062,6480,8644
bgo/sssp/sssp_gap,351,random_1573_12391.mtx,0,0,275254,1573,12391
bgo/sssp/sssp_gap,351,random_1573_12391.mtx,1,0,213359,1573,12391
bgo/sssp/sssp_gap,351,random_1573_12391.mtx,2,0,205994,1573,12391
bgo/sssp/sssp_gap,351,random_1573_12391.mtx,3,0,197849,1573,12391
bgo/sssp/sssp_gap,351,random_1573_12391.mtx,4,0,209111,1573,12391
bgo/sssp/sssp_gap,351,random_1573_12391.mtx,5,0,199603,1573,12391
bgo/sssp/sssp_gap,351,random_1573_12391.mtx,6,0,193922,1573,12391
bgo/sssp/sssp_gap,351,random_1573_12391.mtx,7,0,192460,1573,12391
bgo/sssp/sssp_gap,351,random_1573_12391.mtx,8,0,190155,1573,12391
bgo/sssp/sssp_gap,351,random_1573_12391.mtx,9,0,204893,1573,12391
bgo/sssp/sssp_gap,352,random_14931_1127.mtx,0,0,74108,6,5
bgo/sssp/sssp_gap,352,random_14931_1127.mtx,1,0,29916,6,5
bgo/sssp/sssp_gap,352,random_14931_1127.mtx,2,0,25187,6,5
bgo/sssp/sssp_gap,352,random_14931_1127.mtx,3,0,24054,6,5
bgo/sssp/sssp_gap,352,random_14931_1127.mtx,4,0,23614,6,5
bgo/sssp/sssp_gap,352,random_14931_1127.mtx,5,0,21691,6,5
bgo/sssp/sssp_gap,352,random_14931_1127.mtx,6,0,22422,6,5
bgo/sssp/sssp_gap,352,random_14931_1127.mtx,7,0,22272,6,5
bgo/sssp/sssp_gap,352,random_14931_1127.mtx,8,0,24055,6,5
bgo/sssp/sssp_gap,352,random_14931_1127.mtx,9,0,24756,6,5
bgo/sssp/sssp_gap,353,random_5930_48.mtx,0,0,23494,3,2
bgo/sssp/sssp_gap,353,random_5930_48.mtx,1,0,43862,3,2
bgo/sssp/sssp_gap,353,random_5930_48.mtx,2,0,12844,3,2
bgo/sssp/sssp_gap,353,random_5930_48.mtx,3,0,13195,3,2
bgo/sssp/sssp_gap,353,random_5930_48.mtx,4,0,11631,3,2
bgo/sssp/sssp_gap,353,random_5930_48.mtx,5,0,10770,3,2
bgo/sssp/sssp_gap,353,random_5930_48.mtx,6,0,11071,3,2
bgo/sssp/sssp_gap,353,random_5930_48.mtx,7,0,11542,3,2
bgo/sssp/sssp_gap,353,random_5930_48.mtx,8,0,12333,3,2
bgo/sssp/sssp_gap,353,random_5930_48.mtx,9,0,10119,3,2
bgo/sssp/sssp_gap,354,random_10881_5073.mtx,0,0,194944,229,229
bgo/sssp/sssp_gap,354,random_10881_5073.mtx,1,0,135282,229,229
bgo/sssp/sssp_gap,354,random_10881_5073.mtx,2,0,142566,229,229
bgo/sssp/sssp_gap,354,random_10881_5073.mtx,3,0,139451,229,229
bgo/sssp/sssp_gap,354,random_10881_5073.mtx,4,0,124853,229,229
bgo/sssp/sssp_gap,354,random_10881_5073.mtx,5,0,131947,229,229
bgo/sssp/sssp_gap,354,random_10881_5073.mtx,6,0,133189,229,229
bgo/sssp/sssp_gap,354,random_10881_5073.mtx,7,0,132647,229,229
bgo/sssp/sssp_gap,354,random_10881_5073.mtx,8,0,140883,229,229
bgo/sssp/sssp_gap,354,random_10881_5073.mtx,9,0,128991,229,229
bgo/sssp/sssp_gap,355,random_1144_11876.mtx,0,0,211716,1144,11876
bgo/sssp/sssp_gap,355,random_1144_11876.mtx,1,0,174085,1144,11876
bgo/sssp/sssp_gap,355,random_1144_11876.mtx,2,0,163976,1144,11876
bgo/sssp/sssp_gap,355,random_1144_11876.mtx,3,0,153988,1144,11876
bgo/sssp/sssp_gap,355,random_1144_11876.mtx,4,0,161000,1144,11876
bgo/sssp/sssp_gap,355,random_1144_11876.mtx,5,0,154279,1144,11876
bgo/sssp/sssp_gap,355,random_1144_11876.mtx,6,0,162614,1144,11876
bgo/sssp/sssp_gap,355,random_1144_11876.mtx,7,0,151653,1144,11876
bgo/sssp/sssp_gap,355,random_1144_11876.mtx,8,0,156011,1144,11876
bgo/sssp/sssp_gap,355,random_1144_11876.mtx,9,0,152214,1144,11876
bgo/sssp/sssp_gap,356,random_6807_7869.mtx,0,0,709305,5911,7749
bgo/sssp/sssp_gap,356,random_6807_7869.mtx,1,0,643682,5911,7749
bgo/sssp/sssp_gap,356,random_6807_7869.mtx,2,0,608927,5911,7749
bgo/sssp/sssp_gap,356,random_6807_7869.mtx,3,0,615579,5911,7749
bgo/sssp/sssp_gap,356,random_6807_7869.mtx,4,0,617033,5911,7749
bgo/sssp/sssp_gap,356,random_6807_7869.mtx,5,0,606873,5911,7749
bgo/sssp/sssp_gap,356,random_6807_7869.mtx,6,0,613907,5911,7749
bgo/sssp/sssp_gap,356,random_6807_7869.mtx,7,0,609709,5911,7749
bgo/sssp/sssp_gap,356,random_6807_7869.mtx,8,0,605951,5911,7749
bgo/sssp/sssp_gap,356,random_6807_7869.mtx,9,0,611913,5911,7749
bgo/sssp/sssp_gap,357,random_12942_15418.mtx,0,0,1308534,11349,15190
bgo/sssp/sssp_gap,357,random_12942_15418.mtx,1,0,1094925,11349,15190
bgo/sssp/sssp_gap,357,random_12942_15418.mtx,2,0,1040583,11349,15190
bgo/sssp/sssp_gap,357,random_12942_15418.mtx,3,0,1048318,11349,15190
bgo/sssp/sssp_gap,357,random_12942_15418.mtx,4,0,1051393,11349,15190
bgo/sssp/sssp_gap,357,random_12942_15418.mtx,5,0,1058436,11349,15190
bgo/sssp/sssp_gap,357,random_12942_15418.mtx,6,0,1058527,11349,15190
bgo/sssp/sssp_gap,357,random_12942_15418.mtx,7,0,1035474,11349,15190
bgo/sssp/sssp_gap,357,random_12942_15418.mtx,8,0,1051553,11349,15190
bgo/sssp/sssp_gap,357,random_12942_15418.mtx,9,0,1043488,11349,15190
bgo/sssp/sssp_gap,358,random_1051_15128.mtx,0,0,223277,1051,15128
bgo/sssp/sssp_gap,358,random_1051_15128.mtx,1,0,153347,1051,15128
bgo/sssp/sssp_gap,358,random_1051_15128.mtx,2,0,131476,1051,15128
bgo/sssp/sssp_gap,358,random_1051_15128.mtx,3,0,124703,1051,15128
bgo/sssp/sssp_gap,358,random_1051_15128.mtx,4,0,122599,1051,15128
bgo/sssp/sssp_gap,358,random_1051_15128.mtx,5,0,126206,1051,15128
bgo/sssp/sssp_gap,358,random_1051_15128.mtx,6,0,115716,1051,15128
bgo/sssp/sssp_gap,358,random_1051_15128.mtx,7,0,123791,1051,15128
bgo/sssp/sssp_gap,358,random_1051_15128.mtx,8,0,118982,1051,15128
bgo/sssp/sssp_gap,358,random_1051_15128.mtx,9,0,130844,1051,15128
bgo/sssp/sssp_gap,359,random_11601_4438.mtx,0,0,89147,48,47
bgo/sssp/sssp_gap,359,random_11601_4438.mtx,1,0,57477,48,47
bgo/sssp/sssp_gap,359,random_11601_4438.mtx,2,0,46447,48,47
bgo/sssp/sssp_gap,359,random_11601_4438.mtx,3,0,40115,48,47
bgo/sssp/sssp_gap,359,random_11601_4438.mtx,4,0,44934,48,47
bgo/sssp/sssp_gap,359,random_11601_4438.mtx,5,0,43591,48,47
bgo/sssp/sssp_gap,359,random_11601_4438.mtx,6,0,40235,48,47
bgo/sssp/sssp_gap,359,random_11601_4438.mtx,7,0,40857,48,47
bgo/sssp/sssp_gap,359,random_11601_4438.mtx,8,0,41258,48,47
bgo/sssp/sssp_gap,359,random_11601_4438.mtx,9,0,40225,48,47
bgo/sssp/sssp_gap,360,random_2633_6115.mtx,0,0,406860,2609,6115
bgo/sssp/sssp_gap,360,random_2633_6115.mtx,1,0,309608,2609,6115
bgo/sssp/sssp_gap,360,random_2633_6115.mtx,2,0,305741,2609,6115
bgo/sssp/sssp_gap,360,random_2633_6115.mtx,3,0,302234,2609,6115
bgo/sssp/sssp_gap,360,random_2633_6115.mtx,4,0,302024,2609,6115
bgo/sssp/sssp_gap,360,random_2633_6115.mtx,5,0,305651,2609,6115
bgo/sssp/sssp_gap,360,random_2633_6115.mtx,6,0,301393,2609,6115
bgo/sssp/sssp_gap,360,random_2633_6115.mtx,7,0,304419,2609,6115
bgo/sssp/sssp_gap,360,random_2633_6115.mtx,8,0,299840,2609,6115
bgo/sssp/sssp_gap,360,random_2633_6115.mtx,9,0,298898,2609,6115
bgo/sssp/sssp_gap,361,random_16200_12654.mtx,0,0,1263139,10134,10870
bgo/sssp/sssp_gap,361,random_16200_12654.mtx,1,0,1085106,10134,10870
bgo/sssp/sssp_gap,361,random_16200_12654.mtx,2,0,1059258,10134,10870
bgo/sssp/sssp_gap,361,random_16200_12654.mtx,3,0,1062534,10134,10870
bgo/sssp/sssp_gap,361,random_16200_12654.mtx,4,0,1043028,10134,10870
bgo/sssp/sssp_gap,361,random_16200_12654.mtx,5,0,1039792,10134,10870
bgo/sssp/sssp_gap,361,random_16200_12654.mtx,6,0,1033991,10134,10870
bgo/sssp/sssp_gap,361,random_16200_12654.mtx,7,0,1036716,10134,10870
bgo/sssp/sssp_gap,361,random_16200_12654.mtx,8,0,1050551,10134,10870
bgo/sssp/sssp_gap,361,random_16200_12654.mtx,9,0,1061091,10134,10870
bgo/sssp/sssp_gap,362,random_4083_7027.mtx,0,0,520893,3954,7018
bgo/sssp/sssp_gap,362,random_4083_7027.mtx,1,0,429803,3954,7018
bgo/sssp/sssp_gap,362,random_4083_7027.mtx,2,0,414694,3954,7018
bgo/sssp/sssp_gap,362,random_4083_7027.mtx,3,0,418091,3954,7018
bgo/sssp/sssp_gap,362,random_4083_7027.mtx,4,0,408673,3954,7018
bgo/sssp/sssp_gap,362,random_4083_7027.mtx,5,0,422729,3954,7018
bgo/sssp/sssp_gap,362,random_4083_7027.mtx,6,0,409094,3954,7018
bgo/sssp/sssp_gap,362,random_4083_7027.mtx,7,0,417119,3954,7018
bgo/sssp/sssp_gap,362,random_4083_7027.mtx,8,0,416428,3954,7018
bgo/sssp/sssp_gap,362,random_4083_7027.mtx,9,0,410957,3954,7018
bgo/sssp/sssp_gap,363,random_13509_3679.mtx,0,0,88204,23,22
bgo/sssp/sssp_gap,363,random_13509_3679.mtx,1,0,39514,23,22
bgo/sssp/sssp_gap,363,random_13509_3679.mtx,2,0,37591,23,22
bgo/sssp/sssp_gap,363,random_13509_3679.mtx,3,0,48069,23,22
bgo/sssp/sssp_gap,363,random_13509_3679.mtx,4,0,35145,23,22
bgo/sssp/sssp_gap,363,random_13509_3679.mtx,5,0,37861,23,22
bgo/sssp/sssp_gap,363,random_13509_3679.mtx,6,0,36348,23,22
bgo/sssp/sssp_gap,363,random_13509_3679.mtx,7,0,35747,23,22
bgo/sssp/sssp_gap,363,random_13509_3679.mtx,8,0,36729,23,22
bgo/sssp/sssp_gap,363,random_13509_3679.mtx,9,0,34895,23,22
bgo/sssp/sssp_gap,364,random_13408_15400.mtx,0,0,1265122,11499,15100
bgo/sssp/sssp_gap,364,random_13408_15400.mtx,1,0,1123778,11499,15100
bgo/sssp/sssp_gap,364,random_13408_15400.mtx,2,0,1099243,11499,15100
bgo/sssp/sssp_gap,364,random_13408_15400.mtx,3,0,1084415,11499,15100
bgo/sssp/sssp_gap,364,random_13408_15400.mtx,4,0,1086479,11499,15100
bgo/sssp/sssp_gap,364,random_13408_15400.mtx,5,0,1088603,11499,15100
bgo/sssp/sssp_gap,364,random_13408_15400.mtx,6,0,1106095,11499,15100
bgo/sssp/sssp_gap,364,random_13408_15400.mtx,7,0,1075017,11499,15100
bgo/sssp/sssp_gap,364,random_13408_15400.mtx,8,0,1075288,11499,15100
bgo/sssp/sssp_gap,364,random_13408_15400.mtx,9,0,1052746,11499,15100
bgo/sssp/sssp_gap,365,random_2582_14136.mtx,0,0,388425,2582,14136
bgo/sssp/sssp_gap,365,random_2582_14136.mtx,1,0,290733,2582,14136
bgo/sssp/sssp_gap,365,random_2582_14136.mtx,2,0,285994,2582,14136
bgo/sssp/sssp_gap,365,random_2582_14136.mtx,3,0,281986,2582,14136
bgo/sssp/sssp_gap,365,random_2582_14136.mtx,4,0,279672,2582,14136
bgo/sssp/sssp_gap,365,random_2582_14136.mtx,5,0,276897,2582,14136
bgo/sssp/sssp_gap,365,random_2582_14136.mtx,6,0,275945,2582,14136
bgo/sssp/sssp_gap,365,random_2582_14136.mtx,7,0,280413,2582,14136
bgo/sssp/sssp_gap,365,random_2582_14136.mtx,8,0,274021,2582,14136
bgo/sssp/sssp_gap,365,random_2582_14136.mtx,9,0,267810,2582,14136
bgo/sssp/sssp_gap,366,random_7463_13292.mtx,0,0,849586,7224,13270
bgo/sssp/sssp_gap,366,random_7463_13292.mtx,1,0,698715,7224,13270
bgo/sssp/sssp_gap,366,random_7463_13292.mtx,2,0,677665,7224,13270
bgo/sssp/sssp_gap,366,random_7463_13292.mtx,3,0,673047,7224,13270
bgo/sssp/sssp_gap,366,random_7463_13292.mtx,4,0,685280,7224,13270
bgo/sssp/sssp_gap,366,random_7463_13292.mtx,5,0,678226,7224,13270
bgo/sssp/sssp_gap,366,random_7463_13292.mtx,6,0,679358,7224,13270
bgo/sssp/sssp_gap,366,random_7463_13292.mtx,7,0,679849,7224,13270
bgo/sssp/sssp_gap,366,random_7463_13292.mtx,8,0,674479,7224,13270
bgo/sssp/sssp_gap,366,random_7463_13292.mtx,9,0,677195,7224,13270
bgo/sssp/sssp_gap,367,random_9632_12030.mtx,0,0,1084125,8604,11878
bgo/sssp/sssp_gap,367,random_9632_12030.mtx,1,0,922393,8604,11878
bgo/sssp/sssp_gap,367,random_9632_12030.mtx,2,0,891965,8604,11878
bgo/sssp/sssp_gap,367,random_9632_12030.mtx,3,0,902185,8604,11878
bgo/sssp/sssp_gap,367,random_9632_12030.mtx,4,0,883429,8604,11878
bgo/sssp/sssp_gap,367,random_9632_12030.mtx,5,0,891445,8604,11878
bgo/sssp/sssp_gap,367,random_9632_12030.mtx,6,0,882528,8604,11878
bgo/sssp/sssp_gap,367,random_9632_12030.mtx,7,0,879943,8604,11878
bgo/sssp/sssp_gap,367,random_9632_12030.mtx,8,0,878581,8604,11878
bgo/sssp/sssp_gap,367,random_9632_12030.mtx,9,0,871217,8604,11878
bgo/sssp/sssp_gap,368,random_5729_4239.mtx,0,0,599309,3274,3451
bgo/sssp/sssp_gap,368,random_5729_4239.mtx,1,0,497529,3274,3451
bgo/sssp/sssp_gap,368,random_5729_4239.mtx,2,0,465238,3274,3451
bgo/sssp/sssp_gap,368,random_5729_4239.mtx,3,0,483012,3274,3451
bgo/sssp/sssp_gap,368,random_5729_4239.mtx,4,0,476039,3274,3451
bgo/sssp/sssp_gap,368,random_5729_4239.mtx,5,0,468665,3274,3451
bgo/sssp/sssp_gap,368,random_5729_4239.mtx,6,0,471080,3274,3451
bgo/sssp/sssp_gap,368,random_5729_4239.mtx,7,0,474055,3274,3451
bgo/sssp/sssp_gap,368,random_5729_4239.mtx,8,0,480207,3274,3451
bgo/sssp/sssp_gap,368,random_5729_4239.mtx,9,0,467182,3274,3451
bgo/sssp/sssp_gap,369,random_10003_11363.mtx,0,0,979900,8584,11117
bgo/sssp/sssp_gap,369,random_10003_11363.mtx,1,0,865366,8584,11117
bgo/sssp/sssp_gap,369,random_10003_11363.mtx,2,0,833887,8584,11117
bgo/sssp/sssp_gap,369,random_10003_11363.mtx,3,0,833206,8584,11117
bgo/sssp/sssp_gap,369,random_10003_11363.mtx,4,0,835090,8584,11117
bgo/sssp/sssp_gap,369,random_10003_11363.mtx,5,0,826894,8584,11117
bgo/sssp/sssp_gap,369,random_10003_11363.mtx,6,0,829068,8584,11117
