bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,218,random_16143_2168.mtx,2,0,216504,9,8
bgo/sssp/sssp_gap,218,random_16143_2168.mtx,3,0,199692,9,8
bgo/sssp/sssp_gap,218,random_16143_2168.mtx,4,0,144911,9,8
bgo/sssp/sssp_gap,218,random_16143_2168.mtx,5,0,151833,9,8
bgo/sssp/sssp_gap,218,random_16143_2168.mtx,6,0,118111,9,8
bgo/sssp/sssp_gap,218,random_16143_2168.mtx,7,0,147044,9,8
bgo/sssp/sssp_gap,218,random_16143_2168.mtx,8,0,102722,9,8
bgo/sssp/sssp_gap,218,random_16143_2168.mtx,9,0,99456,9,8
bgo/sssp/sssp_gap,219,random_10698_2020.mtx,0,0,228026,11,10
bgo/sssp/sssp_gap,219,random_10698_2020.mtx,1,0,200725,11,10
bgo/sssp/sssp_gap,219,random_10698_2020.mtx,2,0,280544,11,10
bgo/sssp/sssp_gap,219,random_10698_2020.mtx,3,0,188041,11,10
bgo/sssp/sssp_gap,219,random_10698_2020.mtx,4,0,160810,11,10
bgo/sssp/sssp_gap,219,random_10698_2020.mtx,5,0,152154,11,10
bgo/sssp/sssp_gap,219,random_10698_2020.mtx,6,0,149720,11,10
bgo/sssp/sssp_gap,219,random_10698_2020.mtx,7,0,142026,11,10
bgo/sssp/sssp_gap,219,random_10698_2020.mtx,8,0,148056,11,10
bgo/sssp/sssp_gap,219,random_10698_2020.mtx,9,0,120896,11,10
bgo/sssp/sssp_gap,220,random_146_9358.mtx,0,0,207047,146,9358
bgo/sssp/sssp_gap,220,random_146_9358.mtx,1,0,146674,146,9358
bgo/sssp/sssp_gap,220,random_146_9358.mtx,2,0,170789,146,9358
bgo/sssp/sssp_gap,220,random_146_9358.mtx,3,0,176239,146,9358
bgo/sssp/sssp_gap,220,random_146_9358.mtx,4,0,148707,146,9358
bgo/sssp/sssp_gap,220,random_146_9358.mtx,5,0,125044,146,9358
bgo/sssp/sssp_gap,220,random_146_9358.mtx,6,0,109524,146,9358
bgo/sssp/sssp_gap,220,random_146_9358.mtx,7,0,144029,146,9358
bgo/sssp/sssp_gap,220,random_146_9358.mtx,8,0,109014,146,9358
bgo/sssp/sssp_gap,220,random_146_9358.mtx,9,0,89848,146,9358
bgo/sssp/sssp_gap,221,random_14569_10677.mtx,0,0,2049688,8168,8596
bgo/sssp/sssp_gap,221,random_14569_10677.mtx,1,0,1223815,8168,8596
bgo/sssp/sssp_gap,221,random_14569_10677.mtx,2,0,1105054,8168,8596
bgo/sssp/sssp_gap,221,random_14569_10677.mtx,3,0,1068455,8168,8596
bgo/sssp/sssp_gap,221,random_14569_10677.mtx,4,0,1082431,8168,8596
bgo/sssp/sssp_gap,221,random_14569_10677.mtx,5,0,1065710,8168,8596
bgo/sssp/sssp_gap,221,random_14569_10677.mtx,6,0,1107448,8168,8596
bgo/sssp/sssp_gap,221,random_14569_10677.mtx,7,0,1062474,8168,8596
bgo/sssp/sssp_gap,221,random_14569_10677.mtx,8,0,1082111,8168,8596
bgo/sssp/sssp_gap,221,random_14569_10677.mtx,9,0,1088322,8168,8596
bgo/sssp/sssp_gap,222,random_15166_10579.mtx,0,0,1895490,7726,8024
bgo/sssp/sssp_gap,222,random_15166_10579.mtx,1,0,1098852,7726,8024
bgo/sssp/sssp_gap,222,random_15166_10579.mtx,2,0,988336,7726,8024
bgo/sssp/sssp_gap,222,random_15166_10579.mtx,3,0,979389,7726,8024
bgo/sssp/sssp_gap,222,random_15166_10579.mtx,4,0,951677,7726,8024
bgo/sssp/sssp_gap,222,random_15166_10579.mtx,5,0,970792,7726,8024
bgo/sssp/sssp_gap,222,random_15166_10579.mtx,6,0,980631,7726,8024
bgo/sssp/sssp_gap,222,random_15166_10579.mtx,7,0,971594,7726,8024
bgo/sssp/sssp_gap,222,random_15166_10579.mtx,8,0,963379,7726,8024
bgo/sssp/sssp_gap,222,random_15166_10579.mtx,9,0,947359,7726,8024
bgo/sssp/sssp_gap,223,random_5498_7944.mtx,0,0,1198007,5152,7919
bgo/sssp/sssp_gap,223,random_5498_7944.mtx,1,0,510513,5152,7919
bgo/sssp/sssp_gap,223,random_5498_7944.mtx,2,0,439050,5152,7919
bgo/sssp/sssp_gap,223,random_5498_7944.mtx,3,0,431436,5152,7919
bgo/sssp/sssp_gap,223,random_5498_7944.mtx,4,0,410046,5152,7919
bgo/sssp/sssp_gap,223,random_5498_7944.mtx,5,0,412841,5152,7919
bgo/sssp/sssp_gap,223,random_5498_7944.mtx,6,0,419503,5152,7919
bgo/sssp/sssp_gap,223,random_5498_7944.mtx,7,0,395749,5152,7919
bgo/sssp/sssp_gap,223,random_5498_7944.mtx,8,0,409515,5152,7919
bgo/sssp/sssp_gap,223,random_5498_7944.mtx,9,0,419423,5152,7919
bgo/sssp/sssp_gap,224,random_3139_5912.mtx,0,0,1224737,3048,5907
bgo/sssp/sssp_gap,224,random_3139_5912.mtx,1,0,384067,3048,5907
bgo/sssp/sssp_gap,224,random_3139_5912.mtx,2,0,374960,3048,5907
bgo/sssp/sssp_gap,224,random_3139_5912.mtx,3,0,474787,3048,5907
bgo/sssp/sssp_gap,224,random_3139_5912.mtx,4,0,326230,3048,5907
bgo/sssp/sssp_gap,224,random_3139_5912.mtx,5,0,349422,3048,5907
bgo/sssp/sssp_gap,224,random_3139_5912.mtx,6,0,328273,3048,5907
bgo/sssp/sssp_gap,224,random_3139_5912.mtx,7,0,319246,3048,5907
bgo/sssp/sssp_gap,224,random_3139_5912.mtx,8,0,323905,3048,5907
bgo/sssp/sssp_gap,224,random_3139_5912.mtx,9,0,320048,3048,5907
bgo/sssp/sssp_gap,225,random_12890_7447.mtx,0,0,2350840,3207,3229
bgo/sssp/sssp_gap,225,random_12890_7447.mtx,1,0,1475004,3207,3229
bgo/sssp/sssp_gap,225,random_12890_7447.mtx,2,0,1370970,3207,3229
bgo/sssp/sssp_gap,225,random_12890_7447.mtx,3,0,1407679,3207,3229
bgo/sssp/sssp_gap,225,random_12890_7447.mtx,4,0,1300148,3207,3229
bgo/sssp/sssp_gap,225,random_12890_7447.mtx,5,0,1369467,3207,3229
bgo/sssp/sssp_gap,225,random_12890_7447.mtx,6,0,1379766,3207,3229
bgo/sssp/sssp_gap,225,random_12890_7447.mtx,7,0,1330815,3207,3229
bgo/sssp/sssp_gap,225,random_12890_7447.mtx,8,0,1364168,3207,3229
bgo/sssp/sssp_gap,225,random_12890_7447.mtx,9,0,1345443,3207,3229
bgo/sssp/sssp_gap,226,random_6268_2883.mtx,0,0,641919,86,86
bgo/sssp/sssp_gap,226,random_6268_2883.mtx,1,0,582408,86,86
bgo/sssp/sssp_gap,226,random_6268_2883.mtx,2,0,296393,86,86
bgo/sssp/sssp_gap,226,random_6268_2883.mtx,3,0,327181,86,86
bgo/sssp/sssp_gap,226,random_6268_2883.mtx,4,0,312364,86,86
bgo/sssp/sssp_gap,226,random_6268_2883.mtx,5,0,336218,86,86
bgo/sssp/sssp_gap,226,random_6268_2883.mtx,6,0,296113,86,86
bgo/sssp/sssp_gap,226,random_6268_2883.mtx,7,0,326610,86,86
bgo/sssp/sssp_gap,226,random_6268_2883.mtx,8,0,295191,86,86
bgo/sssp/sssp_gap,226,random_6268_2883.mtx,9,0,284681,86,86
bgo/sssp/sssp_gap,227,random_12534_11593.mtx,0,0,1625125,9344,10823
bgo/sssp/sssp_gap,227,random_12534_11593.mtx,1,0,796577,9344,10823
bgo/sssp/sssp_gap,227,random_12534_11593.mtx,2,0,716097,9344,10823
bgo/sssp/sssp_gap,227,random_12534_11593.mtx,3,0,707811,9344,10823
bgo/sssp/sssp_gap,227,random_12534_11593.mtx,4,0,699777,9344,10823
bgo/sssp/sssp_gap,227,random_12534_11593.mtx,5,0,702172,9344,10823
bgo/sssp/sssp_gap,227,random_12534_11593.mtx,6,0,691812,9344,10823
bgo/sssp/sssp_gap,227,random_12534_11593.mtx,7,0,702822,9344,10823
bgo/sssp/sssp_gap,227,random_12534_11593.mtx,8,0,667316,9344,10823
bgo/sssp/sssp_gap,227,random_12534_11593.mtx,9,0,697182,9344,10823
bgo/sssp/sssp_gap,228,random_9653_1577.mtx,0,0,258102,16,15
bgo/sssp/sssp_gap,228,random_9653_1577.mtx,1,0,302435,16,15
bgo/sssp/sssp_gap,228,random_9653_1577.mtx,2,0,157554,16,15
bgo/sssp/sssp_gap,228,random_9653_1577.mtx,3,0,155701,16,15
bgo/sssp/sssp_gap,228,random_9653_1577.mtx,4,0,161672,16,15
bgo/sssp/sssp_gap,228,random_9653_1577.mtx,5,0,174486,16,15
bgo/sssp/sssp_gap,228,random_9653_1577.mtx,6,0,158285,16,15
bgo/sssp/sssp_gap,228,random_9653_1577.mtx,7,0,164246,16,15
bgo/sssp/sssp_gap,228,random_9653_1577.mtx,8,0,173454,16,15
bgo/sssp/sssp_gap,228,random_9653_1577.mtx,9,0,139781,16,15
bgo/sssp/sssp_gap,229,random_9595_10720.mtx,0,0,1439779,8239,10482
bgo/sssp/sssp_gap,229,random_9595_10720.mtx,1,0,699046,8239,10482
bgo/sssp/sssp_gap,229,random_9595_10720.mtx,2,0,636238,8239,10482
bgo/sssp/sssp_gap,229,random_9595_10720.mtx,3,0,647379,8239,10482
bgo/sssp/sssp_gap,229,random_9595_10720.mtx,4,0,634244,8239,10482
bgo/sssp/sssp_gap,229,random_9595_10720.mtx,5,0,636899,8239,10482
bgo/sssp/sssp_gap,229,random_9595_10720.mtx,6,0,608116,8239,10482
bgo/sssp/sssp_gap,229,random_9595_10720.mtx,7,0,607605,8239,10482
bgo/sssp/sssp_gap,229,random_9595_10720.mtx,8,0,622603,8239,10482
bgo/sssp/sssp_gap,229,random_9595_10720.mtx,9,0,607394,8239,10482
bgo/sssp/sssp_gap,230,random_695_8900.mtx,0,0,399236,695,8900
bgo/sssp/sssp_gap,230,random_695_8900.mtx,1,0,377505,695,8900
bgo/sssp/sssp_gap,230,random_695_8900.mtx,2,0,267679,695,8900
bgo/sssp/sssp_gap,230,random_695_8900.mtx,3,0,140222,695,8900
bgo/sssp/sssp_gap,230,random_695_8900.mtx,4,0,221343,695,8900
bgo/sssp/sssp_gap,230,random_695_8900.mtx,5,0,227265,695,8900
bgo/sssp/sssp_gap,230,random_695_8900.mtx,6,0,144840,695,8900
bgo/sssp/sssp_gap,230,random_695_8900.mtx,7,0,156643,695,8900
bgo/sssp/sssp_gap,230,random_695_8900.mtx,8,0,142636,695,8900
bgo/sssp/sssp_gap,230,random_695_8900.mtx,9,0,150702,695,8900
bgo/sssp/sssp_gap,231,random_9648_1150.mtx,0,0,172162,6,5
bgo/sssp/sssp_gap,231,random_9648_1150.mtx,1,0,139711,6,5
bgo/sssp/sssp_gap,231,random_9648_1150.mtx,2,0,182280,6,5
bgo/sssp/sssp_gap,231,random_9648_1150.mtx,3,0,134681,6,5
bgo/sssp/sssp_gap,231,random_9648_1150.mtx,4,0,102882,6,5
bgo/sssp/sssp_gap,231,random_9648_1150.mtx,5,0,124262,6,5
bgo/sssp/sssp_gap,231,random_9648_1150.mtx,6,0,105106,6,5
bgo/sssp/sssp_gap,231,random_9648_1150.mtx,7,0,135473,6,5
bgo/sssp/sssp_gap,231,random_9648_1150.mtx,8,0,130444,6,5
bgo/sssp/sssp_gap,231,random_9648_1150.mtx,9,0,118331,6,5
bgo/sssp/sssp_gap,232,random_7729_15943.mtx,0,0,1253581,7613,15941
bgo/sssp/sssp_gap,232,random_7729_15943.mtx,1,0,497770,7613,15941
bgo/sssp/sssp_gap,232,random_7729_15943.mtx,2,0,442146,7613,15941
bgo/sssp/sssp_gap,232,random_7729_15943.mtx,3,0,423581,7613,15941
bgo/sssp/sssp_gap,232,random_7729_15943.mtx,4,0,418281,7613,15941
bgo/sssp/sssp_gap,232,random_7729_15943.mtx,5,0,402722,7613,15941
bgo/sssp/sssp_gap,232,random_7729_15943.mtx,6,0,398253,7613,15941
bgo/sssp/sssp_gap,232,random_7729_15943.mtx,7,0,402231,7613,15941
bgo/sssp/sssp_gap,232,random_7729_15943.mtx,8,0,401069,7613,15941
bgo/sssp/sssp_gap,232,random_7729_15943.mtx,9,0,408643,7613,15941
bgo/sssp/sssp_gap,233,random_5524_4376.mtx,0,0,1519217,3534,3870
bgo/sssp/sssp_gap,233,random_5524_4376.mtx,1,0,942881,3534,3870
bgo/sssp/sssp_gap,233,random_5524_4376.mtx,2,0,761091,3534,3870
bgo/sssp/sssp_gap,233,random_5524_4376.mtx,3,0,745462,3534,3870
bgo/sssp/sssp_gap,233,random_5524_4376.mtx,4,0,723371,3534,3870
bgo/sssp/sssp_gap,233,random_5524_4376.mtx,5,0,723722,3534,3870
bgo/sssp/sssp_gap,233,random_5524_4376.mtx,6,0,714555,3534,3870
bgo/sssp/sssp_gap,233,random_5524_4376.mtx,7,0,727158,3534,3870
bgo/sssp/sssp_gap,233,random_5524_4376.mtx,8,0,698184,3534,3870
bgo/sssp/sssp_gap,233,random_5524_4376.mtx,9,0,748438,3534,3870
bgo/sssp/sssp_gap,234,random_1747_10728.mtx,0,0,711228,1747,10728
bgo/sssp/sssp_gap,234,random_1747_10728.mtx,1,0,455661,1747,10728
bgo/sssp/sssp_gap,234,random_1747_10728.mtx,2,0,182561,1747,10728
bgo/sssp/sssp_gap,234,random_1747_10728.mtx,3,0,183262,1747,10728
bgo/sssp/sssp_gap,234,random_1747_10728.mtx,4,0,200965,1747,10728
bgo/sssp/sssp_gap,234,random_1747_10728.mtx,5,0,210744,1747,10728
bgo/sssp/sssp_gap,234,random_1747_10728.mtx,6,0,177552,1747,10728
bgo/sssp/sssp_gap,234,random_1747_10728.mtx,7,0,173824,1747,10728
bgo/sssp/sssp_gap,234,random_1747_10728.mtx,8,0,175558,1747,10728
bgo/sssp/sssp_gap,234,random_1747_10728.mtx,9,0,196457,1747,10728
bgo/sssp/sssp_gap,235,random_2324_15560.mtx,0,0,1000167,2324,15560
bgo/sssp/sssp_gap,235,random_2324_15560.mtx,1,0,349483,2324,15560
bgo/sssp/sssp_gap,235,random_2324_15560.mtx,2,0,245068,2324,15560
bgo/sssp/sssp_gap,235,random_2324_15560.mtx,3,0,206536,2324,15560
bgo/sssp/sssp_gap,235,random_2324_15560.mtx,4,0,226974,2324,15560
bgo/sssp/sssp_gap,235,random_2324_15560.mtx,5,0,199682,2324,15560
bgo/sssp/sssp_gap,235,random_2324_15560.mtx,6,0,189824,2324,15560
bgo/sssp/sssp_gap,235,random_2324_15560.mtx,7,0,253273,2324,15560
bgo/sssp/sssp_gap,235,random_2324_15560.mtx,8,0,186789,2324,15560
bgo/sssp/sssp_gap,235,random_2324_15560.mtx,9,0,192740,2324,15560
bgo/sssp/sssp_gap,236,random_14726_11786.mtx,0,0,1774644,9467,10272
bgo/sssp/sssp_gap,236,random_14726_11786.mtx,1,0,885643,9467,10272
bgo/sssp/sssp_gap,236,random_14726_11786.mtx,2,0,817988,9467,10272
bgo/sssp/sssp_gap,236,random_14726_11786.mtx,3,0,812408,9467,10272
bgo/sssp/sssp_gap,236,random_14726_11786.mtx,4,0,812367,9467,10272
bgo/sssp/sssp_gap,236,random_14726_11786.mtx,5,0,776590,9467,10272
bgo/sssp/sssp_gap,236,random_14726_11786.mtx,6,0,801907,9467,10272
bgo/sssp/sssp_gap,236,random_14726_11786.mtx,7,0,805955,9467,10272
bgo/sssp/sssp_gap,236,random_14726_11786.mtx,8,0,806737,9467,10272
bgo/sssp/sssp_gap,236,random_14726_11786.mtx,9,0,847142,9467,10272
bgo/sssp/sssp_gap,237,random_12787_7461.mtx,0,0,2187575,3632,3663
bgo/sssp/sssp_gap,237,random_12787_7461.mtx,1,0,1357384,3632,3663
bgo/sssp/sssp_gap,237,random_12787_7461.mtx,2,0,1314665,3632,3663
bgo/sssp/sssp_gap,237,random_12787_7461.mtx,3,0,1259402,3632,3663
bgo/sssp/sssp_gap,237,random_12787_7461.mtx,4,0,1231941,3632,3663
bgo/sssp/sssp_gap,237,random_12787_7461.mtx,5,0,1212805,3632,3663
bgo/sssp/sssp_gap,237,random_12787_7461.mtx,6,0,1214438,3632,3663
bgo/sssp/sssp_gap,237,random_12787_7461.mtx,7,0,1197767,3632,3663
bgo/sssp/sssp_gap,237,random_12787_7461.mtx,8,0,1203948,3632,3663
bgo/sssp/sssp_gap,237,random_12787_7461.mtx,9,0,1219748,3632,3663
bgo/sssp/sssp_gap,238,random_10843_1628.mtx,0,0,244918,8,7
bgo/sssp/sssp_gap,238,random_10843_1628.mtx,1,0,247853,8,7
bgo/sssp/sssp_gap,238,random_10843_1628.mtx,2,0,205593,8,7
bgo/sssp/sssp_gap,238,random_10843_1628.mtx,3,0,179375,8,7
bgo/sssp/sssp_gap,238,random_10843_1628.mtx,4,0,116097,8,7
bgo/sssp/sssp_gap,238,random_10843_1628.mtx,5,0,192900,8,7
bgo/sssp/sssp_gap,238,random_10843_1628.mtx,6,0,117269,8,7
bgo/sssp/sssp_gap,238,random_10843_1628.mtx,7,0,103183,8,7
bgo/sssp/sssp_gap,238,random_10843_1628.mtx,8,0,122198,8,7
bgo/sssp/sssp_gap,238,random_10843_1628.mtx,9,0,118461,8,7
bgo/sssp/sssp_gap,239,random_8931_13142.mtx,0,0,1481236,8365,13094
bgo/sssp/sssp_gap,239,random_8931_13142.mtx,1,0,587717,8365,13094
bgo/sssp/sssp_gap,239,random_8931_13142.mtx,2,0,563873,8365,13094
bgo/sssp/sssp_gap,239,random_8931_13142.mtx,3,0,539377,8365,13094
bgo/sssp/sssp_gap,239,random_8931_13142.mtx,4,0,517777,8365,13094
bgo/sssp/sssp_gap,239,random_8931_13142.mtx,5,0,528167,8365,13094
bgo/sssp/sssp_gap,239,random_8931_13142.mtx,6,0,504042,8365,13094
bgo/sssp/sssp_gap,239,random_8931_13142.mtx,7,0,518699,8365,13094
bgo/sssp/sssp_gap,239,random_8931_13142.mtx,8,0,516965,8365,13094
bgo/sssp/sssp_gap,239,random_8931_13142.mtx,9,0,506967,8365,13094
bgo/sssp/sssp_gap,240,random_2779_5470.mtx,0,0,1238523,2724,5470
bgo/sssp/sssp_gap,240,random_2779_5470.mtx,1,0,403273,2724,5470
bgo/sssp/sssp_gap,240,random_2779_5470.mtx,2,0,319997,2724,5470
bgo/sssp/sssp_gap,240,random_2779_5470.mtx,3,0,310580,2724,5470
bgo/sssp/sssp_gap,240,random_2779_5470.mtx,4,0,297035,2724,5470
bgo/sssp/sssp_gap,240,random_2779_5470.mtx,5,0,309918,2724,5470
bgo/sssp/sssp_gap,240,random_2779_5470.mtx,6,0,304479,2724,5470
bgo/sssp/sssp_gap,240,random_2779_5470.mtx,7,0,291063,2724,5470
bgo/sssp/sssp_gap,240,random_2779_5470.mtx,8,0,306122,2724,5470
bgo/sssp/sssp_gap,240,random_2779_5470.mtx,9,0,288318,2724,5470
bgo/sssp/sssp_gap,241,random_6911_14882.mtx,0,0,1356153,6822,14881
bgo/sssp/sssp_gap,241,random_6911_14882.mtx,1,0,459989,6822,14881
bgo/sssp/sssp_gap,241,random_6911_14882.mtx,2,0,400789,6822,14881
bgo/sssp/sssp_gap,241,random_6911_14882.mtx,3,0,409414,6822,14881
bgo/sssp/sssp_gap,241,random_6911_14882.mtx,4,0,394497,6822,14881
bgo/sssp/sssp_gap,241,random_6911_14882.mtx,5,0,396069,6822,14881
bgo/sssp/sssp_gap,241,random_6911_14882.mtx,6,0,387524,6822,14881
bgo/sssp/sssp_gap,241,random_6911_14882.mtx,7,0,397422,6822,14881
bgo/sssp/sssp_gap,241,random_6911_14882.mtx,8,0,394657,6822,14881
bgo/sssp/sssp_gap,241,random_6911_14882.mtx,9,0,386582,6822,14881
bgo/sssp/sssp_gap,242,random_14736_10100.mtx,0,0,2077028,7109,7372
bgo/sssp/sssp_gap,242,random_14736_10100.mtx,1,0,1148534,7109,7372
bgo/sssp/sssp_gap,242,random_14736_10100.mtx,2,0,1114662,7109,7372
bgo/sssp/sssp_gap,242,random_14736_10100.mtx,3,0,1049069,7109,7372
bgo/sssp/sssp_gap,242,random_14736_10100.mtx,4,0,998795,7109,7372
bgo/sssp/sssp_gap,242,random_14736_10100.mtx,5,0,1040744,7109,7372
bgo/sssp/sssp_gap,242,random_14736_10100.mtx,6,0,1029022,7109,7372
bgo/sssp/sssp_gap,242,random_14736_10100.mtx,7,0,1025756,7109,7372
bgo/sssp/sssp_gap,242,random_14736_10100.mtx,8,0,1031045,7109,7372
bgo/sssp/sssp_gap,242,random_14736_10100.mtx,9,0,1026837,7109,7372
bgo/sssp/sssp_gap,243,random_8763_14581.mtx,0,0,1428878,8391,14548
bgo/sssp/sssp_gap,243,random_8763_14581.mtx,1,0,601213,8391,14548
bgo/sssp/sssp_gap,243,random_8763_14581.mtx,2,0,542794,8391,14548
bgo/sssp/sssp_gap,243,random_8763_14581.mtx,3,0,522986,8391,14548
bgo/sssp/sssp_gap,243,random_8763_14581.mtx,4,0,515572,8391,14548
bgo/sssp/sssp_gap,243,random_8763_14581.mtx,5,0,522746,8391,14548
bgo/sssp/sssp_gap,243,random_8763_14581.mtx,6,0,519631,8391,14548
bgo/sssp/sssp_gap,243,random_8763_14581.mtx,7,0,525352,8391,14548
bgo/sssp/sssp_gap,243,random_8763_14581.mtx,8,0,522716,8391,14548
bgo/sssp/sssp_gap,243,random_8763_14581.mtx,9,0,518297,8391,14548
bgo/sssp/sssp_gap,244,random_12548_15674.mtx,0,0,1585450,11213,15496
bgo/sssp/sssp_gap,244,random_12548_15674.mtx,1,0,696801,11213,15496
bgo/sssp/sssp_gap,244,random_12548_15674.mtx,2,0,618074,11213,15496
bgo/sssp/sssp_gap,244,random_12548_15674.mtx,3,0,618105,11213,15496
bgo/sssp/sssp_gap,244,random_12548_15674.mtx,4,0,606583,11213,15496
bgo/sssp/sssp_gap,244,random_12548_15674.mtx,5,0,588129,11213,15496
bgo/sssp/sssp_gap,244,random_12548_15674.mtx,6,0,599420,11213,15496
bgo/sssp/sssp_gap,244,random_12548_15674.mtx,7,0,589380,11213,15496
bgo/sssp/sssp_gap,244,random_12548_15674.mtx,8,0,605631,11213,15496
bgo/sssp/sssp_gap,244,random_12548_15674.mtx,9,0,599940,11213,15496
bgo/sssp/sssp_gap,245,random_9997_9677.mtx,0,0,1595420,7842,9249
bgo/sssp/sssp_gap,245,random_9997_9677.mtx,1,0,684418,7842,9249
bgo/sssp/sssp_gap,245,random_9997_9677.mtx,2,0,619296,7842,9249
bgo/sssp/sssp_gap,245,random_9997_9677.mtx,3,0,593288,7842,9249
bgo/sssp/sssp_gap,245,random_9997_9677.mtx,4,0,614819,7842,9249
bgo/sssp/sssp_gap,245,random_9997_9677.mtx,5,0,582157,7842,9249
bgo/sssp/sssp_gap,245,random_9997_9677.mtx,6,0,607465,7842,9249
bgo/sssp/sssp_gap,245,random_9997_9677.mtx,7,0,616722,7842,9249
bgo/sssp/sssp_gap,245,random_9997_9677.mtx,8,0,587627,7842,9249
bgo/sssp/sssp_gap,245,random_9997_9677.mtx,9,0,616431,7842,9249
bgo/sssp/sssp_gap,246,random_10896_14523.mtx,0,0,1509378,9913,14407
bgo/sssp/sssp_gap,246,random_10896_14523.mtx,1,0,734591,9913,14407
bgo/sssp/sssp_gap,246,random_10896_14523.mtx,2,0,603587,9913,14407
bgo/sssp/sssp_gap,246,random_10896_14523.mtx,3,0,604840,9913,14407
bgo/sssp/sssp_gap,246,random_10896_14523.mtx,4,0,603737,9913,14407
bgo/sssp/sssp_gap,246,random_10896_14523.mtx,5,0,592606,9913,14407
bgo/sssp/sssp_gap,246,random_10896_14523.mtx,6,0,584502,9913,14407
bgo/sssp/sssp_gap,246,random_10896_14523.mtx,7,0,580984,9913,14407
bgo/sssp/sssp_gap,246,random_10896_14523.mtx,8,0,584251,9913,14407
bgo/sssp/sssp_gap,246,random_10896_14523.mtx,9,0,571287,9913,14407
bgo/sssp/sssp_gap,247,random_14763_9260.mtx,0,0,2388641,5711,5823
bgo/sssp/sssp_gap,247,random_14763_9260.mtx,1,0,1485785,5711,5823
bgo/sssp/sssp_gap,247,random_14763_9260.mtx,2,0,1436593,5711,5823
bgo/sssp/sssp_gap,247,random_14763_9260.mtx,3,0,1400806,5711,5823
bgo/sssp/sssp_gap,247,random_14763_9260.mtx,4,0,1389324,5711,5823
bgo/sssp/sssp_gap,247,random_14763_9260.mtx,5,0,1384485,5711,5823
bgo/sssp/sssp_gap,247,random_14763_9260.mtx,6,0,1367755,5711,5823
bgo/sssp/sssp_gap,247,random_14763_9260.mtx,7,0,1366942,5711,5823
bgo/sssp/sssp_gap,247,random_14763_9260.mtx,8,0,1396558,5711,5823
bgo/sssp/sssp_gap,247,random_14763_9260.mtx,9,0,1367754,5711,5823
bgo/sssp/sssp_gap,248,random_3142_8611.mtx,0,0,1203167,3125,8610
bgo/sssp/sssp_gap,248,random_3142_8611.mtx,1,0,356996,3125,8610
bgo/sssp/sssp_gap,248,random_3142_8611.mtx,2,0,329365,3125,8610
bgo/sssp/sssp_gap,248,random_3142_8611.mtx,3,0,306762,3125,8610
bgo/sssp/sssp_gap,248,random_3142_8611.mtx,4,0,291755,3125,8610
bgo/sssp/sssp_gap,248,random_3142_8611.mtx,5,0,324026,3125,8610
bgo/sssp/sssp_gap,248,random_3142_8611.mtx,6,0,284271,3125,8610
bgo/sssp/sssp_gap,248,random_3142_8611.mtx,7,0,269514,3125,8610
bgo/sssp/sssp_gap,248,random_3142_8611.mtx,8,0,282698,3125,8610
bgo/sssp/sssp_gap,248,random_3142_8611.mtx,9,0,297636,3125,8610
bgo/sssp/sssp_gap,249,random_4575_9516.mtx,0,0,1240016,4485,9511
bgo/sssp/sssp_gap,249,random_4575_9516.mtx,1,0,392143,4485,9511
bgo/sssp/sssp_gap,249,random_4575_9516.mtx,2,0,383606,4485,9511
bgo/sssp/sssp_gap,249,random_4575_9516.mtx,3,0,359141,4485,9511
bgo/sssp/sssp_gap,249,random_4575_9516.mtx,4,0,377194,4485,9511
bgo/sssp/sssp_gap,249,random_4575_9516.mtx,5,0,360042,4485,9511
bgo/sssp/sssp_gap,249,random_4575_9516.mtx,6,0,350956,4485,9511
bgo/sssp/sssp_gap,249,random_4575_9516.mtx,7,0,347899,4485,9511
bgo/sssp/sssp_gap,249,random_4575_9516.mtx,8,0,364861,4485,9511
bgo/sssp/sssp_gap,249,random_4575_9516.mtx,9,0,335216,4485,9511
bgo/sssp/sssp_gap,250,random_10695_2468.mtx,0,0,356295,16,15
bgo/sssp/sssp_gap,250,random_10695_2468.mtx,1,0,221864,16,15
bgo/sssp/sssp_gap,250,random_10695_2468.mtx,2,0,248474,16,15
bgo/sssp/sssp_gap,250,random_10695_2468.mtx,3,0,179165,16,15
bgo/sssp/sssp_gap,250,random_10695_2468.mtx,4,0,223377,16,15
bgo/sssp/sssp_gap,250,random_10695_2468.mtx,5,0,189734,16,15
bgo/sssp/sssp_gap,250,random_10695_2468.mtx,6,0,170248,16,15
bgo/sssp/sssp_gap,250,random_10695_2468.mtx,7,0,170599,16,15
bgo/sssp/sssp_gap,250,random_10695_2468.mtx,8,0,139841,16,15
bgo/sssp/sssp_gap,250,random_10695_2468.mtx,9,0,172002,16,15
bgo/sssp/sssp_gap,251,random_1823_5390.mtx,0,0,863863,1819,5390
bgo/sssp/sssp_gap,251,random_1823_5390.mtx,1,0,380671,1819,5390
bgo/sssp/sssp_gap,251,random_1823_5390.mtx,2,0,259364,1819,5390
bgo/sssp/sssp_gap,251,random_1823_5390.mtx,3,0,239478,1819,5390
bgo/sssp/sssp_gap,251,random_1823_5390.mtx,4,0,219840,1819,5390
bgo/sssp/sssp_gap,251,random_1823_5390.mtx,5,0,220522,1819,5390
