bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,113,random_653_8828.mtx,7,0,113102,653,8828
bgo/sssp/sssp_gap,113,random_653_8828.mtx,8,0,101680,653,8828
bgo/sssp/sssp_gap,113,random_653_8828.mtx,9,0,104666,653,8828
bgo/sssp/sssp_gap,114,random_11219_5642.mtx,0,0,610299,288,287
bgo/sssp/sssp_gap,114,random_11219_5642.mtx,1,0,386091,288,287
bgo/sssp/sssp_gap,114,random_11219_5642.mtx,2,0,405257,288,287
bgo/sssp/sssp_gap,114,random_11219_5642.mtx,3,0,375191,288,287
bgo/sssp/sssp_gap,114,random_11219_5642.mtx,4,0,385189,288,287
bgo/sssp/sssp_gap,114,random_11219_5642.mtx,5,0,397402,288,287
bgo/sssp/sssp_gap,114,random_11219_5642.mtx,6,0,381212,288,287
bgo/sssp/sssp_gap,114,random_11219_5642.mtx,7,0,388155,288,287
bgo/sssp/sssp_gap,114,random_11219_5642.mtx,8,0,382204,288,287
bgo/sssp/sssp_gap,114,random_11219_5642.mtx,9,0,374670,288,287
bgo/sssp/sssp_gap,115,random_2148_3723.mtx,0,0,448908,2063,3715
bgo/sssp/sssp_gap,115,random_2148_3723.mtx,1,0,284431,2063,3715
bgo/sssp/sssp_gap,115,random_2148_3723.mtx,2,0,263953,2063,3715
bgo/sssp/sssp_gap,115,random_2148_3723.mtx,3,0,246019,2063,3715
bgo/sssp/sssp_gap,115,random_2148_3723.mtx,4,0,252482,2063,3715
bgo/sssp/sssp_gap,115,random_2148_3723.mtx,5,0,246059,2063,3715
bgo/sssp/sssp_gap,115,random_2148_3723.mtx,6,0,243465,2063,3715
bgo/sssp/sssp_gap,115,random_2148_3723.mtx,7,0,239207,2063,3715
bgo/sssp/sssp_gap,115,random_2148_3723.mtx,8,0,246069,2063,3715
bgo/sssp/sssp_gap,115,random_2148_3723.mtx,9,0,255036,2063,3715
bgo/sssp/sssp_gap,116,random_717_11608.mtx,0,0,361175,717,11608
bgo/sssp/sssp_gap,116,random_717_11608.mtx,1,0,136075,717,11608
bgo/sssp/sssp_gap,116,random_717_11608.mtx,2,0,120605,717,11608
bgo/sssp/sssp_gap,116,random_717_11608.mtx,3,0,120045,717,11608
bgo/sssp/sssp_gap,116,random_717_11608.mtx,4,0,121657,717,11608
bgo/sssp/sssp_gap,116,random_717_11608.mtx,5,0,116879,717,11608
bgo/sssp/sssp_gap,116,random_717_11608.mtx,6,0,101489,717,11608
bgo/sssp/sssp_gap,116,random_717_11608.mtx,7,0,106880,717,11608
bgo/sssp/sssp_gap,116,random_717_11608.mtx,8,0,99014,717,11608
bgo/sssp/sssp_gap,116,random_717_11608.mtx,9,0,98053,717,11608
bgo/sssp/sssp_gap,117,random_12837_13039.mtx,0,0,1061943,10391,12546
bgo/sssp/sssp_gap,117,random_12837_13039.mtx,1,0,769778,10391,12546
bgo/sssp/sssp_gap,117,random_12837_13039.mtx,2,0,723642,10391,12546
bgo/sssp/sssp_gap,117,random_12837_13039.mtx,3,0,698494,10391,12546
bgo/sssp/sssp_gap,117,random_12837_13039.mtx,4,0,697833,10391,12546
bgo/sssp/sssp_gap,117,random_12837_13039.mtx,5,0,703143,10391,12546
bgo/sssp/sssp_gap,117,random_12837_13039.mtx,6,0,677645,10391,12546
bgo/sssp/sssp_gap,117,random_12837_13039.mtx,7,0,696951,10391,12546
bgo/sssp/sssp_gap,117,random_12837_13039.mtx,8,0,680110,10391,12546
bgo/sssp/sssp_gap,117,random_12837_13039.mtx,9,0,670702,10391,12546
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,0,0,503269,2221,3812
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,1,0,298447,2221,3812
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,2,0,277478,2221,3812
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,3,0,269483,2221,3812
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,4,0,283129,2221,3812
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,5,0,273460,2221,3812
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,6,0,269664,2221,3812
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,7,0,267159,2221,3812
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,8,0,263482,2221,3812
bgo/sssp/sssp_gap,118,random_2303_3815.mtx,9,0,270615,2221,3812
bgo/sssp/sssp_gap,119,random_14410_443.mtx,0,0,130805,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,1,0,105236,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,2,0,104254,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,3,0,77875,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,4,0,50665,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,5,0,50013,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,6,0,50585,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,7,0,52828,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,8,0,52548,4,3
bgo/sssp/sssp_gap,119,random_14410_443.mtx,9,0,48932,4,3
bgo/sssp/sssp_gap,120,random_6628_575.mtx,0,0,139771,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,1,0,165068,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,2,0,93915,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,3,0,68959,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,4,0,71604,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,5,0,73627,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,6,0,70542,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,7,0,69179,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,8,0,70551,8,7
bgo/sssp/sssp_gap,120,random_6628_575.mtx,9,0,72225,8,7
bgo/sssp/sssp_gap,121,random_213_15506.mtx,0,0,202959,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,1,0,150982,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,2,0,129202,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,3,0,113753,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,4,0,117289,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,5,0,105347,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,6,0,114794,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,7,0,83516,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,8,0,83325,213,15506
bgo/sssp/sssp_gap,121,random_213_15506.mtx,9,0,79068,213,15506
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,0,0,210142,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,1,0,140944,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,2,0,101941,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,3,0,82013,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,4,0,80790,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,5,0,77745,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,6,0,87634,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,7,0,83426,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,8,0,82995,13,12
bgo/sssp/sssp_gap,122,random_15710_2841.mtx,9,0,75230,13,12
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,0,0,411899,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,1,0,321430,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,2,0,242343,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,3,0,254265,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,4,0,244577,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,5,0,251400,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,6,0,248083,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,7,0,245238,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,8,0,236482,62,61
bgo/sssp/sssp_gap,123,random_8397_3828.mtx,9,0,241350,62,61
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,0,0,585463,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,1,0,379199,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,2,0,359120,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,3,0,353870,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,4,0,349112,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,5,0,348852,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,6,0,334725,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,7,0,336799,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,8,0,349583,4357,10348
bgo/sssp/sssp_gap,124,random_4414_10349.mtx,9,0,335166,4357,10348
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,0,0,1162801,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,1,0,862911,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,2,0,803070,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,3,0,794764,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,4,0,785697,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,5,0,769306,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,6,0,776660,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,7,0,791438,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,8,0,781780,9372,10180
bgo/sssp/sssp_gap,125,random_14421_11649.mtx,9,0,773444,9372,10180
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,0,0,1115072,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,1,0,803240,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,2,0,743719,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,3,0,733590,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,4,0,736996,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,5,0,716047,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,6,0,749098,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,7,0,722239,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,8,0,742847,9048,9968
bgo/sssp/sssp_gap,126,random_13337_11131.mtx,9,0,721828,9048,9968
bgo/sssp/sssp_gap,127,random_601_11072.mtx,0,0,305521,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,1,0,111198,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,2,0,130494,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,3,0,97693,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,4,0,105998,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,5,0,105086,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,6,0,91831,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,7,0,94106,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,8,0,83336,601,11072
bgo/sssp/sssp_gap,127,random_601_11072.mtx,9,0,93094,601,11072
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,0,0,635367,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,1,0,372887,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,2,0,340867,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,3,0,346597,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,4,0,329495,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,5,0,337099,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,6,0,337530,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,7,0,334966,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,8,0,323364,2921,4461
bgo/sssp/sssp_gap,128,random_3141_4483.mtx,9,0,325658,2921,4461
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,0,0,186288,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,1,0,203500,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,2,0,100268,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,3,0,96390,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,4,0,95779,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,5,0,100478,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,6,0,92152,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,7,0,103393,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,8,0,103754,13,12
bgo/sssp/sssp_gap,129,random_13088_2696.mtx,9,0,98344,13,12
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,0,0,1078634,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,1,0,730364,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,2,0,687894,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,3,0,670992,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,4,0,679229,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,5,0,657918,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,6,0,653550,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,7,0,654753,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,8,0,655684,11943,15690
bgo/sssp/sssp_gap,130,random_13760_15982.mtx,9,0,633863,11943,15690
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,0,0,1510130,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,1,0,1091599,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,2,0,1070830,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,3,0,1047977,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,4,0,1034521,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,5,0,1075188,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,6,0,1060350,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,7,0,1037758,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,8,0,1093823,3823,3854
bgo/sssp/sssp_gap,131,random_14505_8475.mtx,9,0,1059128,3823,3854
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,0,0,891094,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,1,0,647779,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,2,0,596133,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,3,0,591895,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,4,0,586816,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,5,0,571327,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,6,0,580835,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,7,0,584091,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,8,0,584050,4144,4469
bgo/sssp/sssp_gap,132,random_6602_5164.mtx,9,0,575755,4144,4469
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,0,0,374610,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,1,0,213138,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,2,0,204041,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,3,0,189985,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,4,0,191818,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,5,0,188071,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,6,0,188371,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,7,0,188391,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,8,0,185867,1358,4874
bgo/sssp/sssp_gap,133,random_1359_4874.mtx,9,0,183663,1358,4874
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,0,0,1316077,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,1,0,968448,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,2,0,889972,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,3,0,909648,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,4,0,863403,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,5,0,873742,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,6,0,886656,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,7,0,888920,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,8,0,879042,4437,4502
bgo/sssp/sssp_gap,134,random_11683_7361.mtx,9,0,873361,4437,4502
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,0,0,152946,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,1,0,102662,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,2,0,121637,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,3,0,77094,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,4,0,69369,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,5,0,71293,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,6,0,73197,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,7,0,69059,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,8,0,69881,9,8
bgo/sssp/sssp_gap,135,random_13369_2341.mtx,9,0,72355,9,8
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,0,0,392654,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,1,0,250808,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,2,0,203490,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,3,0,204371,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,4,0,207267,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,5,0,199973,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,6,0,211315,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,7,0,205233,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,8,0,203170,61,60
bgo/sssp/sssp_gap,136,random_10157_3711.mtx,9,0,200104,61,60
bgo/sssp/sssp_gap,137,random_563_1851.mtx,0,0,289481,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,1,0,182611,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,2,0,132687,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,3,0,123460,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,4,0,118862,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,5,0,125945,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,6,0,115115,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,7,0,123551,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,8,0,119613,561,1851
bgo/sssp/sssp_gap,137,random_563_1851.mtx,9,0,127187,561,1851
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,0,0,888339,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,1,0,619336,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,2,0,623164,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,3,0,580163,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,4,0,600151,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,5,0,620248,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,6,0,636077,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,7,0,651617,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,8,0,621491,909,908
bgo/sssp/sssp_gap,138,random_9968_5107.mtx,9,0,625137,909,908
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,0,0,367206,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,1,0,185938,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,2,0,169647,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,3,0,167904,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,4,0,164327,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,5,0,162784,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,6,0,166060,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,7,0,160490,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,8,0,160660,1067,8812
bgo/sssp/sssp_gap,139,random_1067_8812.mtx,9,0,157394,1067,8812
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,0,0,1120422,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,1,0,770188,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,2,0,681843,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,3,0,682945,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,4,0,666465,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,5,0,669781,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,6,0,679559,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,7,0,671374,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,8,0,670221,11254,13956
bgo/sssp/sssp_gap,140,random_13603_14364.mtx,9,0,662697,11254,13956
bgo/sssp/sssp_gap,141,random_430_668.mtx,0,0,283760,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,1,0,158977,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,2,0,148677,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,3,0,169066,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,4,0,130564,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,5,0,126896,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,6,0,127128,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,7,0,128209,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,8,0,128540,402,668
bgo/sssp/sssp_gap,141,random_430_668.mtx,9,0,135002,402,668
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,0,0,258312,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,1,0,137547,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,2,0,125905,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,3,0,98804,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,4,0,102711,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,5,0,99125,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,6,0,111638,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,7,0,98333,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,8,0,99166,24,23
bgo/sssp/sssp_gap,142,random_14527_3927.mtx,9,0,93885,24,23
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,0,0,531783,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,1,0,272960,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,2,0,272318,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,3,0,271627,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,4,0,257110,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,5,0,255817,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,6,0,249937,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,7,0,249085,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,8,0,239317,3321,13178
bgo/sssp/sssp_gap,143,random_3321_13178.mtx,9,0,238977,3321,13178
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,0,0,1085386,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,1,0,773454,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,2,0,715316,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,3,0,683156,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,4,0,673748,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,5,0,691061,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,6,0,669761,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,7,0,671253,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,8,0,687584,10639,13139
bgo/sssp/sssp_gap,144,random_13002_13560.mtx,9,0,670111,10639,13139
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,0,0,582959,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,1,0,352318,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,2,0,315129,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,3,0,297967,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,4,0,304128,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,5,0,305791,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,6,0,294279,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,7,0,297335,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,8,0,303798,4190,15683
bgo/sssp/sssp_gap,145,random_4191_15683.mtx,9,0,299630,4190,15683
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,0,0,1048749,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,1,0,778814,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,2,0,733200,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,3,0,696360,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,4,0,699877,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,5,0,691531,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,6,0,688065,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,7,0,674670,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,8,0,681233,10463,12572
bgo/sssp/sssp_gap,146,random_13228_13109.mtx,9,0,697512,10463,12572
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,0,0,423651,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,1,0,291724,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,2,0,256108,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,3,0,243675,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,4,0,256499,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,5,0,243455,2854,14363
bgo/sssp/sssp_gap,147,random_2855_14363.mtx,6,0,241882,2854,14363
