bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,286,random_3356_3054.mtx,9,0,395037,2483,2849
bgo/sssp/sssp_gap,287,random_15920_10974.mtx,0,0,1455478,7848,8143
bgo/sssp/sssp_gap,287,random_15920_10974.mtx,1,0,944534,7848,8143
bgo/sssp/sssp_gap,287,random_15920_10974.mtx,2,0,867300,7848,8143
bgo/sssp/sssp_gap,287,random_15920_10974.mtx,3,0,864795,7848,8143
bgo/sssp/sssp_gap,287,random_15920_10974.mtx,4,0,820703,7848,8143
bgo/sssp/sssp_gap,287,random_15920_10974.mtx,5,0,845829,7848,8143
bgo/sssp/sssp_gap,287,random_15920_10974.mtx,6,0,811556,7848,8143
bgo/sssp/sssp_gap,287,random_15920_10974.mtx,7,0,822857,7848,8143
bgo/sssp/sssp_gap,287,random_15920_10974.mtx,8,0,806446,7848,8143
bgo/sssp/sssp_gap,287,random_15920_10974.mtx,9,0,817116,7848,8143
bgo/sssp/sssp_gap,288,random_8639_1447.mtx,0,0,91270,9,8
bgo/sssp/sssp_gap,288,random_8639_1447.mtx,1,0,108633,9,8
bgo/sssp/sssp_gap,288,random_8639_1447.mtx,2,0,156893,9,8
bgo/sssp/sssp_gap,288,random_8639_1447.mtx,3,0,87253,9,8
bgo/sssp/sssp_gap,288,random_8639_1447.mtx,4,0,90679,9,8
bgo/sssp/sssp_gap,288,random_8639_1447.mtx,5,0,148438,9,8
bgo/sssp/sssp_gap,288,random_8639_1447.mtx,6,0,59320,9,8
bgo/sssp/sssp_gap,288,random_8639_1447.mtx,7,0,82665,9,8
bgo/sssp/sssp_gap,288,random_8639_1447.mtx,8,0,101720,9,8
bgo/sssp/sssp_gap,288,random_8639_1447.mtx,9,0,60834,9,8
bgo/sssp/sssp_gap,289,random_12308_2066.mtx,0,0,280504,14,13
bgo/sssp/sssp_gap,289,random_12308_2066.mtx,1,0,307073,14,13
bgo/sssp/sssp_gap,289,random_12308_2066.mtx,2,0,140302,14,13
bgo/sssp/sssp_gap,289,random_12308_2066.mtx,3,0,191658,14,13
bgo/sssp/sssp_gap,289,random_12308_2066.mtx,4,0,181519,14,13
bgo/sssp/sssp_gap,289,random_12308_2066.mtx,5,0,143718,14,13
bgo/sssp/sssp_gap,289,random_12308_2066.mtx,6,0,150642,14,13
bgo/sssp/sssp_gap,289,random_12308_2066.mtx,7,0,141684,14,13
bgo/sssp/sssp_gap,289,random_12308_2066.mtx,8,0,144430,14,13
bgo/sssp/sssp_gap,289,random_12308_2066.mtx,9,0,144490,14,13
bgo/sssp/sssp_gap,290,random_8800_13704.mtx,0,0,960965,8306,13658
bgo/sssp/sssp_gap,290,random_8800_13704.mtx,1,0,490476,8306,13658
bgo/sssp/sssp_gap,290,random_8800_13704.mtx,2,0,449710,8306,13658
bgo/sssp/sssp_gap,290,random_8800_13704.mtx,3,0,450902,8306,13658
bgo/sssp/sssp_gap,290,random_8800_13704.mtx,4,0,440864,8306,13658
bgo/sssp/sssp_gap,290,random_8800_13704.mtx,5,0,439811,8306,13658
bgo/sssp/sssp_gap,290,random_8800_13704.mtx,6,0,448368,8306,13658
bgo/sssp/sssp_gap,290,random_8800_13704.mtx,7,0,450101,8306,13658
bgo/sssp/sssp_gap,290,random_8800_13704.mtx,8,0,440633,8306,13658
bgo/sssp/sssp_gap,290,random_8800_13704.mtx,9,0,437327,8306,13658
bgo/sssp/sssp_gap,291,random_13316_2714.mtx,0,0,322372,12,11
bgo/sssp/sssp_gap,291,random_13316_2714.mtx,1,0,207427,12,11
bgo/sssp/sssp_gap,291,random_13316_2714.mtx,2,0,164968,12,11
bgo/sssp/sssp_gap,291,random_13316_2714.mtx,3,0,135483,12,11
bgo/sssp/sssp_gap,291,random_13316_2714.mtx,4,0,115405,12,11
bgo/sssp/sssp_gap,291,random_13316_2714.mtx,5,0,115566,12,11
bgo/sssp/sssp_gap,291,random_13316_2714.mtx,6,0,118462,12,11
bgo/sssp/sssp_gap,291,random_13316_2714.mtx,7,0,126446,12,11
bgo/sssp/sssp_gap,291,random_13316_2714.mtx,8,0,119673,12,11
bgo/sssp/sssp_gap,291,random_13316_2714.mtx,9,0,130283,12,11
bgo/sssp/sssp_gap,292,random_5359_16188.mtx,0,0,760319,5346,16187
bgo/sssp/sssp_gap,292,random_5359_16188.mtx,1,0,352789,5346,16187
bgo/sssp/sssp_gap,292,random_5359_16188.mtx,2,0,319557,5346,16187
bgo/sssp/sssp_gap,292,random_5359_16188.mtx,3,0,298007,5346,16187
bgo/sssp/sssp_gap,292,random_5359_16188.mtx,4,0,301303,5346,16187
bgo/sssp/sssp_gap,292,random_5359_16188.mtx,5,0,301794,5346,16187
bgo/sssp/sssp_gap,292,random_5359_16188.mtx,6,0,288228,5346,16187
bgo/sssp/sssp_gap,292,random_5359_16188.mtx,7,0,298107,5346,16187
bgo/sssp/sssp_gap,292,random_5359_16188.mtx,8,0,300190,5346,16187
bgo/sssp/sssp_gap,292,random_5359_16188.mtx,9,0,284661,5346,16187
bgo/sssp/sssp_gap,293,random_11457_14065.mtx,0,0,1127876,10151,13875
bgo/sssp/sssp_gap,293,random_11457_14065.mtx,1,0,627772,10151,13875
bgo/sssp/sssp_gap,293,random_11457_14065.mtx,2,0,566328,10151,13875
bgo/sssp/sssp_gap,293,random_11457_14065.mtx,3,0,565445,10151,13875
bgo/sssp/sssp_gap,293,random_11457_14065.mtx,4,0,561007,10151,13875
bgo/sssp/sssp_gap,293,random_11457_14065.mtx,5,0,557802,10151,13875
bgo/sssp/sssp_gap,293,random_11457_14065.mtx,6,0,547362,10151,13875
bgo/sssp/sssp_gap,293,random_11457_14065.mtx,7,0,547893,10151,13875
bgo/sssp/sssp_gap,293,random_11457_14065.mtx,8,0,553463,10151,13875
bgo/sssp/sssp_gap,293,random_11457_14065.mtx,9,0,535861,10151,13875
bgo/sssp/sssp_gap,294,random_694_10546.mtx,0,0,365693,694,10546
bgo/sssp/sssp_gap,294,random_694_10546.mtx,1,0,333232,694,10546
bgo/sssp/sssp_gap,294,random_694_10546.mtx,2,0,120014,694,10546
bgo/sssp/sssp_gap,294,random_694_10546.mtx,3,0,121227,694,10546
bgo/sssp/sssp_gap,294,random_694_10546.mtx,4,0,115677,694,10546
bgo/sssp/sssp_gap,294,random_694_10546.mtx,5,0,124843,694,10546
bgo/sssp/sssp_gap,294,random_694_10546.mtx,6,0,103924,694,10546
bgo/sssp/sssp_gap,294,random_694_10546.mtx,7,0,111628,694,10546
bgo/sssp/sssp_gap,294,random_694_10546.mtx,8,0,107510,694,10546
bgo/sssp/sssp_gap,294,random_694_10546.mtx,9,0,102691,694,10546
bgo/sssp/sssp_gap,295,random_16348_3759.mtx,0,0,277729,13,12
bgo/sssp/sssp_gap,295,random_16348_3759.mtx,1,0,199332,13,12
bgo/sssp/sssp_gap,295,random_16348_3759.mtx,2,0,232805,13,12
bgo/sssp/sssp_gap,295,random_16348_3759.mtx,3,0,202178,13,12
bgo/sssp/sssp_gap,295,random_16348_3759.mtx,4,0,115706,13,12
bgo/sssp/sssp_gap,295,random_16348_3759.mtx,5,0,110746,13,12
bgo/sssp/sssp_gap,295,random_16348_3759.mtx,6,0,117630,13,12
bgo/sssp/sssp_gap,295,random_16348_3759.mtx,7,0,120224,13,12
bgo/sssp/sssp_gap,295,random_16348_3759.mtx,8,0,116318,13,12
bgo/sssp/sssp_gap,295,random_16348_3759.mtx,9,0,108663,13,12
bgo/sssp/sssp_gap,296,random_10244_7996.mtx,0,0,1192306,6375,6858
bgo/sssp/sssp_gap,296,random_10244_7996.mtx,1,0,730604,6375,6858
bgo/sssp/sssp_gap,296,random_10244_7996.mtx,2,0,669280,6375,6858
bgo/sssp/sssp_gap,296,random_10244_7996.mtx,3,0,683867,6375,6858
bgo/sssp/sssp_gap,296,random_10244_7996.mtx,4,0,676564,6375,6858
bgo/sssp/sssp_gap,296,random_10244_7996.mtx,5,0,652619,6375,6858
bgo/sssp/sssp_gap,296,random_10244_7996.mtx,6,0,691361,6375,6858
bgo/sssp/sssp_gap,296,random_10244_7996.mtx,7,0,663099,6375,6858
bgo/sssp/sssp_gap,296,random_10244_7996.mtx,8,0,667887,6375,6858
bgo/sssp/sssp_gap,296,random_10244_7996.mtx,9,0,656496,6375,6858
bgo/sssp/sssp_gap,297,random_655_9991.mtx,0,0,370462,655,9991
bgo/sssp/sssp_gap,297,random_655_9991.mtx,1,0,199963,655,9991
bgo/sssp/sssp_gap,297,random_655_9991.mtx,2,0,154959,655,9991
bgo/sssp/sssp_gap,297,random_655_9991.mtx,3,0,132768,655,9991
bgo/sssp/sssp_gap,297,random_655_9991.mtx,4,0,120686,655,9991
bgo/sssp/sssp_gap,297,random_655_9991.mtx,5,0,112380,655,9991
bgo/sssp/sssp_gap,297,random_655_9991.mtx,6,0,147886,655,9991
bgo/sssp/sssp_gap,297,random_655_9991.mtx,7,0,110586,655,9991
bgo/sssp/sssp_gap,297,random_655_9991.mtx,8,0,112199,655,9991
bgo/sssp/sssp_gap,297,random_655_9991.mtx,9,0,108923,655,9991
bgo/sssp/sssp_gap,298,random_9644_984.mtx,0,0,181439,6,5
bgo/sssp/sssp_gap,298,random_9644_984.mtx,1,0,99616,6,5
bgo/sssp/sssp_gap,298,random_9644_984.mtx,2,0,135794,6,5
bgo/sssp/sssp_gap,298,random_9644_984.mtx,3,0,172753,6,5
bgo/sssp/sssp_gap,298,random_9644_984.mtx,4,0,117659,6,5
bgo/sssp/sssp_gap,298,random_9644_984.mtx,5,0,72365,6,5
bgo/sssp/sssp_gap,298,random_9644_984.mtx,6,0,72005,6,5
bgo/sssp/sssp_gap,298,random_9644_984.mtx,7,0,73737,6,5
bgo/sssp/sssp_gap,298,random_9644_984.mtx,8,0,93264,6,5
bgo/sssp/sssp_gap,298,random_9644_984.mtx,9,0,102171,6,5
bgo/sssp/sssp_gap,299,random_7624_2775.mtx,0,0,341948,34,33
bgo/sssp/sssp_gap,299,random_7624_2775.mtx,1,0,276296,34,33
bgo/sssp/sssp_gap,299,random_7624_2775.mtx,2,0,207768,34,33
bgo/sssp/sssp_gap,299,random_7624_2775.mtx,3,0,181759,34,33
bgo/sssp/sssp_gap,299,random_7624_2775.mtx,4,0,152124,34,33
bgo/sssp/sssp_gap,299,random_7624_2775.mtx,5,0,154238,34,33
bgo/sssp/sssp_gap,299,random_7624_2775.mtx,6,0,193101,34,33
bgo/sssp/sssp_gap,299,random_7624_2775.mtx,7,0,146884,34,33
bgo/sssp/sssp_gap,299,random_7624_2775.mtx,8,0,154890,34,33
bgo/sssp/sssp_gap,299,random_7624_2775.mtx,9,0,179395,34,33
bgo/sssp/sssp_gap,300,random_16152_13455.mtx,0,0,1290240,10886,12016
bgo/sssp/sssp_gap,300,random_16152_13455.mtx,1,0,826182,10886,12016
bgo/sssp/sssp_gap,300,random_16152_13455.mtx,2,0,729733,10886,12016
bgo/sssp/sssp_gap,300,random_16152_13455.mtx,3,0,737558,10886,12016
bgo/sssp/sssp_gap,300,random_16152_13455.mtx,4,0,715095,10886,12016
bgo/sssp/sssp_gap,300,random_16152_13455.mtx,5,0,721177,10886,12016
bgo/sssp/sssp_gap,300,random_16152_13455.mtx,6,0,713432,10886,12016
bgo/sssp/sssp_gap,300,random_16152_13455.mtx,7,0,734792,10886,12016
bgo/sssp/sssp_gap,300,random_16152_13455.mtx,8,0,718472,10886,12016
bgo/sssp/sssp_gap,300,random_16152_13455.mtx,9,0,716558,10886,12016
bgo/sssp/sssp_gap,301,random_3976_7218.mtx,0,0,799764,3878,7215
bgo/sssp/sssp_gap,301,random_3976_7218.mtx,1,0,334575,3878,7215
bgo/sssp/sssp_gap,301,random_3976_7218.mtx,2,0,303366,3878,7215
bgo/sssp/sssp_gap,301,random_3976_7218.mtx,3,0,305551,3878,7215
bgo/sssp/sssp_gap,301,random_3976_7218.mtx,4,0,286956,3878,7215
bgo/sssp/sssp_gap,301,random_3976_7218.mtx,5,0,290092,3878,7215
bgo/sssp/sssp_gap,301,random_3976_7218.mtx,6,0,310680,3878,7215
bgo/sssp/sssp_gap,301,random_3976_7218.mtx,7,0,295832,3878,7215
bgo/sssp/sssp_gap,301,random_3976_7218.mtx,8,0,300311,3878,7215
bgo/sssp/sssp_gap,301,random_3976_7218.mtx,9,0,309638,3878,7215
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,0,0,1051013,8352,10028
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,1,0,679780,8352,10028
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,2,0,604449,8352,10028
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,3,0,600311,8352,10028
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,4,0,584842,8352,10028
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,5,0,579282,8352,10028
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,6,0,577258,8352,10028
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,7,0,600732,8352,10028
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,8,0,584181,8352,10028
bgo/sssp/sssp_gap,302,random_10416_10439.mtx,9,0,588649,8352,10028
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,0,0,1156750,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,1,0,811676,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,2,0,716017,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,3,0,670402,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,4,0,693185,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,5,0,704015,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,6,0,671735,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,7,0,706469,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,8,0,678247,4969,5227
bgo/sssp/sssp_gap,303,random_9032_6568.mtx,9,0,670422,4969,5227
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,0,0,850659,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,1,0,319307,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,2,0,311702,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,3,0,299108,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,4,0,299950,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,5,0,308135,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,6,0,293248,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,7,0,282047,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,8,0,281866,4340,13273
bgo/sssp/sssp_gap,304,random_4353_13273.mtx,9,0,290493,4340,13273
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,0,0,700378,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,1,0,262380,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,2,0,251891,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,3,0,265656,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,4,0,233576,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,5,0,244095,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,6,0,240579,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,7,0,237864,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,8,0,239577,2515,6455
bgo/sssp/sssp_gap,305,random_2538_6456.mtx,9,0,240108,2515,6455
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,0,0,896053,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,1,0,515934,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,2,0,506095,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,3,0,466892,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,4,0,442797,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,5,0,456452,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,6,0,453878,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,7,0,460670,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,8,0,435453,2124,2293
bgo/sssp/sssp_gap,306,random_3580_2737.mtx,9,0,433880,2124,2293
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,0,0,248864,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,1,0,205273,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,2,0,185988,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,3,0,106468,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,4,0,124683,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,5,0,117099,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,6,0,120014,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,7,0,125504,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,8,0,116809,22,21
bgo/sssp/sssp_gap,307,random_6372_2042.mtx,9,0,96981,22,21
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,0,0,1357315,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,1,0,887727,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,2,0,815363,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,3,0,798722,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,4,0,813078,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,5,0,797239,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,6,0,776631,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,7,0,796878,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,8,0,767053,4030,4224
bgo/sssp/sssp_gap,308,random_7855_5530.mtx,9,0,769878,4030,4224
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,0,0,815583,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,1,0,358680,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,2,0,327722,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,3,0,323283,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,4,0,312003,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,5,0,326059,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,6,0,325618,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,7,0,311341,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,8,0,311191,5254,12411
bgo/sssp/sssp_gap,309,random_5310_12415.mtx,9,0,315800,5254,12411
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,0,0,726387,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,1,0,339254,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,2,0,294500,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,3,0,290131,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,4,0,308656,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,5,0,302425,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,6,0,291674,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,7,0,302495,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,8,0,293569,3061,4600
bgo/sssp/sssp_gap,310,random_3315_4630.mtx,9,0,290513,3061,4600
bgo/sssp/sssp_gap,311,random_2593_64.mtx,0,0,78457,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,1,0,70912,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,2,0,70091,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,3,0,79138,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,4,0,45775,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,5,0,70311,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,6,0,48220,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,7,0,78987,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,8,0,65282,3,2
bgo/sssp/sssp_gap,311,random_2593_64.mtx,9,0,48150,3,2
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,0,0,1030815,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,1,0,472002,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,2,0,424222,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,3,0,408423,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,4,0,412901,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,5,0,426636,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,6,0,402281,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,7,0,414985,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,8,0,398705,7865,13202
bgo/sssp/sssp_gap,312,random_8288_13233.mtx,9,0,407791,7865,13202
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,0,0,1296932,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,1,0,771741,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,2,0,741355,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,3,0,716959,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,4,0,712971,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,5,0,724183,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,6,0,704595,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,7,0,708924,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,8,0,694377,6159,6411
bgo/sssp/sssp_gap,313,random_11813_8379.mtx,9,0,694377,6159,6411
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,0,0,862190,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,1,0,440973,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,2,0,404255,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,3,0,413202,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,4,0,400037,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,5,0,391922,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,6,0,388886,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,7,0,394136,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,8,0,401650,7391,13438
bgo/sssp/sssp_gap,314,random_7627_13447.mtx,9,0,381082,7391,13438
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,0,0,759338,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,1,0,284261,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,2,0,290753,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,3,0,270886,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,4,0,254706,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,5,0,262380,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,6,0,258493,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,7,0,260787,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,8,0,255557,3899,12978
bgo/sssp/sssp_gap,315,random_3903_12978.mtx,9,0,263342,3899,12978
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,0,0,699206,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,1,0,258523,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,2,0,242263,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,3,0,238916,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,4,0,232334,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,5,0,228657,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,6,0,226223,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,7,0,218989,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,8,0,224389,3350,15568
bgo/sssp/sssp_gap,316,random_3351_15568.mtx,9,0,229799,3350,15568
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,0,0,816896,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,1,0,445452,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,2,0,409635,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,3,0,414594,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,4,0,392152,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,5,0,392834,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,6,0,405217,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,7,0,398103,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,8,0,396601,6648,12288
bgo/sssp/sssp_gap,317,random_6867_12300.mtx,9,0,379669,6648,12288
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,0,0,414784,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,1,0,374299,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,2,0,195726,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,3,0,193030,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,4,0,243815,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,5,0,203751,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,6,0,188222,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,7,0,197268,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,8,0,191177,54,53
bgo/sssp/sssp_gap,318,random_14043_5469.mtx,9,0,193451,54,53
bgo/sssp/sssp_gap,319,random_886_5250.mtx,0,0,549035,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,1,0,234829,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,2,0,150090,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,3,0,150020,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,4,0,148968,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,5,0,118622,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,6,0,122018,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,7,0,123651,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,8,0,143808,886,5250
bgo/sssp/sssp_gap,319,random_886_5250.mtx,9,0,117409,886,5250
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,0,0,704205,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,1,0,280394,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,2,0,274382,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,3,0,257130,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,4,0,254095,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,5,0,257991,2819,7374
bgo/sssp/sssp_gap,320,random_2837_7374.mtx,6,0,250598,2819,7374
