bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,288,random_8639_1447.mtx,0,0,34365,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,1,0,8405,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,2,0,8296,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,3,0,8225,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,4,0,7564,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,5,0,8285,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,6,0,8415,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,7,0,8456,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,8,0,8255,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,9,0,8305,9,8
bgo/tc/tc_gap,289,random_12308_2066.mtx,0,0,11191,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,1,0,8747,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,2,0,9147,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,3,0,7925,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,4,0,7674,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,5,0,7885,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,6,0,8355,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,7,0,8666,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,8,0,7995,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,9,0,8265,14,13
bgo/tc/tc_gap,290,random_8800_13704.mtx,0,0,94747,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,1,0,57538,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,2,0,52097,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,3,0,49984,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,4,0,49072,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,5,0,46677,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,6,0,47488,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,7,0,46938,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,8,0,47368,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,9,0,47398,8306,13658
bgo/tc/tc_gap,291,random_13316_2714.mtx,0,0,11601,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,1,0,8987,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,2,0,7804,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,3,0,8616,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,4,0,8405,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,5,0,32331,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,6,0,8886,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,7,0,8737,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,8,0,8245,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,9,0,7895,12,11
bgo/tc/tc_gap,292,random_5359_16188.mtx,0,0,129893,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,1,0,91982,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,2,0,79419,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,3,0,79588,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,4,0,73448,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,5,0,78567,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,6,0,79910,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,7,0,74309,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,8,0,79859,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,9,0,76644,5346,16187
bgo/tc/tc_gap,293,random_11457_14065.mtx,0,0,93996,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,1,0,55223,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,2,0,49312,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,3,0,47328,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,4,0,47168,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,5,0,48130,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,6,0,47950,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,7,0,47439,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,8,0,46727,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,9,0,46647,10151,13875
bgo/tc/tc_gap,294,random_694_10546.mtx,0,0,551651,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,1,0,480117,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,2,0,482772,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,3,0,434512,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,4,0,437798,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,5,0,435213,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,6,0,477282,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,7,0,433580,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,8,0,428221,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,9,0,427990,694,10546
bgo/tc/tc_gap,295,random_16348_3759.mtx,0,0,12122,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,1,0,8796,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,2,0,8987,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,3,0,9307,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,4,0,8967,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,5,0,8446,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,6,0,8376,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,7,0,8175,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,8,0,8837,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,9,0,8947,13,12
bgo/tc/tc_gap,296,random_10244_7996.mtx,0,0,45164,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,1,0,30477,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,2,0,26299,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,3,0,25427,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,4,0,25167,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,5,0,25027,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,6,0,24085,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,7,0,24356,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,8,0,24887,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,9,0,25087,6375,6858
bgo/tc/tc_gap,297,random_655_9991.mtx,0,0,521204,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,1,0,468105,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,2,0,459599,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,3,0,458778,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,4,0,457905,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,5,0,442607,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,6,0,441816,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,7,0,460781,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,8,0,450151,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,9,0,449390,655,9991
bgo/tc/tc_gap,298,random_9644_984.mtx,0,0,12403,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,1,0,8326,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,2,0,7945,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,3,0,8055,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,4,0,8436,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,5,0,7744,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,6,0,7915,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,7,0,8035,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,8,0,8055,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,9,0,7875,6,5
bgo/tc/tc_gap,299,random_7624_2775.mtx,0,0,12053,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,1,0,8135,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,2,0,8376,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,3,0,8225,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,4,0,7875,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,5,0,7665,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,6,0,8115,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,7,0,7995,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,8,0,8496,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,9,0,8446,34,33
bgo/tc/tc_gap,300,random_16152_13455.mtx,0,0,76242,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,1,0,55022,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,2,0,42510,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,3,0,39645,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,4,0,39424,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,5,0,37500,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,6,0,38011,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,7,0,37891,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,8,0,37160,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,9,0,35827,10886,12016
bgo/tc/tc_gap,301,random_3976_7218.mtx,0,0,53149,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,1,0,36278,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,2,0,33172,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,3,0,30757,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,4,0,31589,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,5,0,31959,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,6,0,31018,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,7,0,28323,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,8,0,29485,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,9,0,31098,3878,7215
bgo/tc/tc_gap,302,random_10416_10439.mtx,0,0,62908,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,1,0,40386,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,2,0,35186,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,3,0,35135,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,4,0,33162,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,5,0,32200,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,6,0,32541,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,7,0,31719,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,8,0,31829,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,9,0,32201,8352,10028
bgo/tc/tc_gap,303,random_9032_6568.mtx,0,0,38823,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,1,0,25598,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,2,0,22913,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,3,0,22151,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,4,0,21781,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,5,0,20508,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,6,0,20699,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,7,0,21741,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,8,0,21610,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,9,0,19637,4969,5227
bgo/tc/tc_gap,304,random_4353_13273.mtx,0,0,107902,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,1,0,74469,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,2,0,69670,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,3,0,67616,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,4,0,69710,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,5,0,69380,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,6,0,66254,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,7,0,64591,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,8,0,64621,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,9,0,60554,4340,13273
bgo/tc/tc_gap,305,random_2538_6456.mtx,0,0,58469,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,1,0,40927,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,2,0,41046,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,3,0,37500,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,4,0,38843,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,5,0,37771,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,6,0,36438,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,7,0,33853,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,8,0,34284,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,9,0,34083,2515,6455
bgo/tc/tc_gap,306,random_3580_2737.mtx,0,0,29085,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,1,0,17433,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,2,0,15840,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,3,0,14548,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,4,0,15579,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,5,0,12904,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,6,0,13745,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,7,0,14367,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,8,0,12122,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,9,0,12774,2124,2293
bgo/tc/tc_gap,307,random_6372_2042.mtx,0,0,11762,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,1,0,8385,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,2,0,7784,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,3,0,8206,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,4,0,7694,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,5,0,8736,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,6,0,7714,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,7,0,7744,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,8,0,8225,22,21
bgo/tc/tc_gap,307,random_6372_2042.mtx,9,0,7624,22,21
bgo/tc/tc_gap,308,random_7855_5530.mtx,0,0,36788,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,1,0,29254,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,2,0,20659,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,3,0,19687,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,4,0,18725,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,5,0,19076,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,6,0,18194,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,7,0,17673,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,8,0,17693,4030,4224
bgo/tc/tc_gap,308,random_7855_5530.mtx,9,0,16381,4030,4224
bgo/tc/tc_gap,309,random_5310_12415.mtx,0,0,90630,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,1,0,63739,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,2,0,57858,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,3,0,56585,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,4,0,50825,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,5,0,49493,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,6,0,62637,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,7,0,53620,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,8,0,52007,5254,12411
bgo/tc/tc_gap,309,random_5310_12415.mtx,9,0,53510,5254,12411
bgo/tc/tc_gap,310,random_3315_4630.mtx,0,0,42399,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,1,0,23975,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,2,0,23685,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,3,0,22873,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,4,0,22673,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,5,0,22963,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,6,0,21891,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,7,0,21801,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,8,0,21520,3061,4600
bgo/tc/tc_gap,310,random_3315_4630.mtx,9,0,21180,3061,4600
bgo/tc/tc_gap,311,random_2593_64.mtx,0,0,11171,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,1,0,9217,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,2,0,8636,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,3,0,8917,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,4,0,7995,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,5,0,8526,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,6,0,8005,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,7,0,8275,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,8,0,8025,3,2
bgo/tc/tc_gap,311,random_2593_64.mtx,9,0,8135,3,2
bgo/tc/tc_gap,312,random_8288_13233.mtx,0,0,85730,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,1,0,58279,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,2,0,47899,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,3,0,45636,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,4,0,48310,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,5,0,44724,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,6,0,47198,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,7,0,41016,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,8,0,42770,7865,13202
bgo/tc/tc_gap,312,random_8288_13233.mtx,9,0,43151,7865,13202
bgo/tc/tc_gap,313,random_11813_8379.mtx,0,0,46016,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,1,0,29715,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,2,0,26429,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,3,0,25788,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,4,0,24275,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,5,0,24576,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,6,0,23725,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,7,0,24606,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,8,0,23123,6159,6411
bgo/tc/tc_gap,313,random_11813_8379.mtx,9,0,22753,6159,6411
bgo/tc/tc_gap,314,random_7627_13447.mtx,0,0,88896,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,1,0,58750,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,2,0,53350,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,3,0,49833,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,4,0,55514,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,5,0,47779,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,6,0,48711,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,7,0,45876,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,8,0,48070,7391,13438
bgo/tc/tc_gap,314,random_7627_13447.mtx,9,0,45685,7391,13438
bgo/tc/tc_gap,315,random_3903_12978.mtx,0,0,111749,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,1,0,80030,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,2,0,77645,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,3,0,75681,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,4,0,69780,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,5,0,68709,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,6,0,69520,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,7,0,70632,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,8,0,77455,3899,12978
bgo/tc/tc_gap,315,random_3903_12978.mtx,9,0,69700,3899,12978
bgo/tc/tc_gap,316,random_3351_15568.mtx,0,0,146464,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,1,0,125425,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,2,0,108803,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,3,0,101971,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,4,0,108853,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,5,0,99817,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,6,0,95349,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,7,0,107541,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,8,0,96650,3350,15568
bgo/tc/tc_gap,316,random_3351_15568.mtx,9,0,99376,3350,15568
bgo/tc/tc_gap,317,random_6867_12300.mtx,0,0,86141,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,1,0,56155,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,2,0,49272,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,3,0,47770,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,4,0,49423,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,5,0,45104,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,6,0,43982,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,7,0,43411,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,8,0,44753,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,9,0,43030,6648,12288
bgo/tc/tc_gap,318,random_14043_5469.mtx,0,0,13415,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,1,0,8827,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,2,0,9007,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,3,0,8316,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,4,0,8836,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,5,0,8176,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,6,0,8656,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,7,0,8957,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,8,0,8225,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,9,0,8265,54,53
bgo/tc/tc_gap,319,random_886_5250.mtx,0,0,156262,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,1,0,120475,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,2,0,110396,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,3,0,96481,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,4,0,114483,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,5,0,104415,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,6,0,91221,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,7,0,101019,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,8,0,84197,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,9,0,102201,886,5250
bgo/tc/tc_gap,320,random_2837_7374.mtx,0,0,68819,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,1,0,47539,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,2,0,46097,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,3,0,41899,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,4,0,41448,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,5,0,39364,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,6,0,33302,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,7,0,41828,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,8,0,39213,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,9,0,35196,2819,7374
bgo/tc/tc_gap,321,random_3148_967.mtx,0,0,12684,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,1,0,9848,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,2,0,8556,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,3,0,8245,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,4,0,9297,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,5,0,8486,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,6,0,9478,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,7,0,9157,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,8,0,8897,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,9,0,8626,14,13
bgo/tc/tc_gap,322,random_14528_4971.mtx,0,0,12834,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,1,0,8366,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,2,0,8516,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,3,0,8065,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,4,0,8276,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,5,0,7294,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,6,0,7394,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,7,0,7434,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,8,0,7494,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,9,0,7224,36,35
bgo/tc/tc_gap,323,random_10411_6518.mtx,0,0,33983,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,1,0,21029,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,2,0,19406,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,3,0,17492,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,4,0,18013,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,5,0,18144,4050,4134
