bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,172,random_2200_9559.mtx,3,0,278741,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,4,0,283550,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,5,0,276507,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,6,0,275014,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,7,0,278921,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,8,0,276006,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,9,0,270556,2200,9559
bgo/tc/tc_gap,173,random_6880_15143.mtx,0,0,419024,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,1,0,355434,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,2,0,361466,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,3,0,353441,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,4,0,345486,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,5,0,352288,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,6,0,345345,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,7,0,341719,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,8,0,349663,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,9,0,341719,6808,15141
bgo/tc/tc_gap,174,random_8121_14065.mtx,0,0,300522,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,1,0,263181,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,2,0,252461,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,3,0,246831,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,4,0,247492,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,5,0,250678,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,6,0,254626,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,7,0,245458,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,8,0,245428,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,9,0,250628,7806,14043
bgo/tc/tc_gap,175,random_10711_13219.mtx,0,0,250679,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,1,0,216295,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,2,0,208861,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,3,0,210553,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,4,0,207037,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,5,0,202168,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,6,0,201517,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,7,0,200896,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,8,0,204152,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,9,0,198782,9484,13058
bgo/tc/tc_gap,176,random_9562_9891.mtx,0,0,181299,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,1,0,153717,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,2,0,144450,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,3,0,141936,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,4,0,138178,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,5,0,136114,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,6,0,138809,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,7,0,136576,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,8,0,142296,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,9,0,135333,7790,9551
bgo/tc/tc_gap,177,random_129_9399.mtx,0,0,488493,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,1,0,613076,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,2,0,602155,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,3,0,606163,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,4,0,612034,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,5,0,607034,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,6,0,609950,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,7,0,607496,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,8,0,602085,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,9,0,610802,129,8256
bgo/tc/tc_gap,178,random_14426_2920.mtx,0,0,8345,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,1,0,2895,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,2,0,3166,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,3,0,2484,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,4,0,2544,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,5,0,2404,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,6,0,2304,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,7,0,2304,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,8,0,4318,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,9,0,2685,13,12
bgo/tc/tc_gap,179,random_2069_6655.mtx,0,0,190256,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,1,0,163746,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,2,0,154188,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,3,0,153537,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,4,0,154559,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,5,0,146143,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,6,0,144250,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,7,0,159758,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,8,0,146604,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,9,0,144320,2065,6655
bgo/tc/tc_gap,180,random_15618_13618.mtx,0,0,250658,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,1,0,226724,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,2,0,215102,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,3,0,207638,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,4,0,219821,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,5,0,211034,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,6,0,215593,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,7,0,211005,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,8,0,209211,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,9,0,210423,11219,12565
bgo/tc/tc_gap,181,random_4989_16298.mtx,0,0,548816,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,1,0,484976,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,2,0,481139,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,3,0,475068,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,4,0,478605,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,5,0,468766,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,6,0,470188,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,7,0,464468,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,8,0,472583,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,9,0,464799,4975,16298
bgo/tc/tc_gap,182,random_5508_13778.mtx,0,0,353260,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,1,0,309348,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,2,0,296094,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,3,0,291895,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,4,0,294030,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,5,0,287938,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,6,0,287147,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,7,0,290243,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,8,0,285263,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,9,0,291214,5470,13778
bgo/tc/tc_gap,183,random_10862_4966.mtx,0,0,9698,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,1,0,5160,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,2,0,3977,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,3,0,5891,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,4,0,3687,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,5,0,4058,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,6,0,3887,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,7,0,3617,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,8,0,4128,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,9,0,3807,94,93
bgo/tc/tc_gap,184,random_5756_13926.mtx,0,0,342770,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,1,0,310030,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,2,0,295012,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,3,0,298037,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,4,0,291235,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,5,0,295593,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,6,0,298477,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,7,0,296945,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,8,0,294921,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,9,0,293358,5707,13926
bgo/tc/tc_gap,185,random_1130_9809.mtx,0,0,624127,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,1,0,545730,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,2,0,528518,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,3,0,518078,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,4,0,522376,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,5,0,523087,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,6,0,523498,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,7,0,519571,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,8,0,521635,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,9,0,517548,1130,9809
bgo/tc/tc_gap,186,random_11020_4306.mtx,0,0,8105,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,1,0,4007,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,2,0,3366,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,3,0,3727,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,4,0,3085,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,5,0,3086,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,6,0,3396,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,7,0,3276,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,8,0,3487,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,9,0,3286,40,39
bgo/tc/tc_gap,187,random_9558_2629.mtx,0,0,7294,22,21
bgo/tc/tc_gap,187,random_9558_2629.mtx,1,0,3126,22,21
bgo/tc/tc_gap,187,random_9558_2629.mtx,2,0,3337,22,21
bgo/tc/tc_gap,187,random_9558_2629.mtx,3,0,2555,22,21
bgo/tc/tc_gap,187,random_9558_2629.mtx,4,0,2525,22,21
bgo/tc/tc_gap,187,random_9558_2629.mtx,5,0,2435,22,21
bgo/tc/tc_gap,187,random_9558_2629.mtx,6,0,2514,22,21
bgo/tc/tc_gap,187,random_9558_2629.mtx,7,0,2445,22,21
bgo/tc/tc_gap,187,random_9558_2629.mtx,8,0,2425,22,21
bgo/tc/tc_gap,187,random_9558_2629.mtx,9,0,2485,22,21
bgo/tc/tc_gap,188,random_9358_13664.mtx,0,0,278891,8745,13596
bgo/tc/tc_gap,188,random_9358_13664.mtx,1,0,231002,8745,13596
bgo/tc/tc_gap,188,random_9358_13664.mtx,2,0,226664,8745,13596
bgo/tc/tc_gap,188,random_9358_13664.mtx,3,0,224229,8745,13596
bgo/tc/tc_gap,188,random_9358_13664.mtx,4,0,219260,8745,13596
bgo/tc/tc_gap,188,random_9358_13664.mtx,5,0,216365,8745,13596
bgo/tc/tc_gap,188,random_9358_13664.mtx,6,0,223468,8745,13596
bgo/tc/tc_gap,188,random_9358_13664.mtx,7,0,225742,8745,13596
bgo/tc/tc_gap,188,random_9358_13664.mtx,8,0,223347,8745,13596
bgo/tc/tc_gap,188,random_9358_13664.mtx,9,0,220793,8745,13596
bgo/tc/tc_gap,189,random_8350_16191.mtx,0,0,382064,8157,16182
bgo/tc/tc_gap,189,random_8350_16191.mtx,1,0,320048,8157,16182
bgo/tc/tc_gap,189,random_8350_16191.mtx,2,0,308016,8157,16182
bgo/tc/tc_gap,189,random_8350_16191.mtx,3,0,303507,8157,16182
bgo/tc/tc_gap,189,random_8350_16191.mtx,4,0,304609,8157,16182
bgo/tc/tc_gap,189,random_8350_16191.mtx,5,0,302205,8157,16182
bgo/tc/tc_gap,189,random_8350_16191.mtx,6,0,301764,8157,16182
bgo/tc/tc_gap,189,random_8350_16191.mtx,7,0,299239,8157,16182
bgo/tc/tc_gap,189,random_8350_16191.mtx,8,0,304219,8157,16182
bgo/tc/tc_gap,189,random_8350_16191.mtx,9,0,298047,8157,16182
bgo/tc/tc_gap,190,random_12158_15499.mtx,0,0,340877,10922,15331
bgo/tc/tc_gap,190,random_12158_15499.mtx,1,0,290994,10922,15331
bgo/tc/tc_gap,190,random_12158_15499.mtx,2,0,283450,10922,15331
bgo/tc/tc_gap,190,random_12158_15499.mtx,3,0,290312,10922,15331
bgo/tc/tc_gap,190,random_12158_15499.mtx,4,0,280725,10922,15331
bgo/tc/tc_gap,190,random_12158_15499.mtx,5,0,279042,10922,15331
bgo/tc/tc_gap,190,random_12158_15499.mtx,6,0,280574,10922,15331
bgo/tc/tc_gap,190,random_12158_15499.mtx,7,0,280284,10922,15331
bgo/tc/tc_gap,190,random_12158_15499.mtx,8,0,275455,10922,15331
bgo/tc/tc_gap,190,random_12158_15499.mtx,9,0,273672,10922,15331
bgo/tc/tc_gap,191,random_5874_7418.mtx,0,0,149549,5220,7324
bgo/tc/tc_gap,191,random_5874_7418.mtx,1,0,120324,5220,7324
bgo/tc/tc_gap,191,random_5874_7418.mtx,2,0,121848,5220,7324
bgo/tc/tc_gap,191,random_5874_7418.mtx,3,0,112991,5220,7324
bgo/tc/tc_gap,191,random_5874_7418.mtx,4,0,106970,5220,7324
bgo/tc/tc_gap,191,random_5874_7418.mtx,5,0,105177,5220,7324
bgo/tc/tc_gap,191,random_5874_7418.mtx,6,0,103954,5220,7324
bgo/tc/tc_gap,191,random_5874_7418.mtx,7,0,101930,5220,7324
bgo/tc/tc_gap,191,random_5874_7418.mtx,8,0,104115,5220,7324
bgo/tc/tc_gap,191,random_5874_7418.mtx,9,0,101139,5220,7324
bgo/tc/tc_gap,192,random_6898_7493.mtx,0,0,162654,5802,7301
bgo/tc/tc_gap,192,random_6898_7493.mtx,1,0,142757,5802,7301
bgo/tc/tc_gap,192,random_6898_7493.mtx,2,0,123110,5802,7301
bgo/tc/tc_gap,192,random_6898_7493.mtx,3,0,130303,5802,7301
bgo/tc/tc_gap,192,random_6898_7493.mtx,4,0,127058,5802,7301
bgo/tc/tc_gap,192,random_6898_7493.mtx,5,0,120034,5802,7301
bgo/tc/tc_gap,192,random_6898_7493.mtx,6,0,123862,5802,7301
bgo/tc/tc_gap,192,random_6898_7493.mtx,7,0,123791,5802,7301
bgo/tc/tc_gap,192,random_6898_7493.mtx,8,0,126146,5802,7301
bgo/tc/tc_gap,192,random_6898_7493.mtx,9,0,118210,5802,7301
bgo/tc/tc_gap,193,random_2709_13584.mtx,0,0,685712,2709,13584
bgo/tc/tc_gap,193,random_2709_13584.mtx,1,0,575736,2709,13584
bgo/tc/tc_gap,193,random_2709_13584.mtx,2,0,559556,2709,13584
bgo/tc/tc_gap,193,random_2709_13584.mtx,3,0,561850,2709,13584
bgo/tc/tc_gap,193,random_2709_13584.mtx,4,0,552593,2709,13584
bgo/tc/tc_gap,193,random_2709_13584.mtx,5,0,558965,2709,13584
bgo/tc/tc_gap,193,random_2709_13584.mtx,6,0,553214,2709,13584
bgo/tc/tc_gap,193,random_2709_13584.mtx,7,0,582859,2709,13584
bgo/tc/tc_gap,193,random_2709_13584.mtx,8,0,560127,2709,13584
bgo/tc/tc_gap,193,random_2709_13584.mtx,9,0,550449,2709,13584
bgo/tc/tc_gap,194,random_3981_11804.mtx,0,0,336309,3975,11804
bgo/tc/tc_gap,194,random_3981_11804.mtx,1,0,286876,3975,11804
bgo/tc/tc_gap,194,random_3981_11804.mtx,2,0,280144,3975,11804
bgo/tc/tc_gap,194,random_3981_11804.mtx,3,0,277558,3975,11804
bgo/tc/tc_gap,194,random_3981_11804.mtx,4,0,272079,3975,11804
bgo/tc/tc_gap,194,random_3981_11804.mtx,5,0,270185,3975,11804
bgo/tc/tc_gap,194,random_3981_11804.mtx,6,0,271377,3975,11804
bgo/tc/tc_gap,194,random_3981_11804.mtx,7,0,271047,3975,11804
bgo/tc/tc_gap,194,random_3981_11804.mtx,8,0,266609,3975,11804
bgo/tc/tc_gap,194,random_3981_11804.mtx,9,0,266959,3975,11804
bgo/tc/tc_gap,195,random_8506_14755.mtx,0,0,328204,8201,14740
bgo/tc/tc_gap,195,random_8506_14755.mtx,1,0,269343,8201,14740
bgo/tc/tc_gap,195,random_8506_14755.mtx,2,0,261740,8201,14740
bgo/tc/tc_gap,195,random_8506_14755.mtx,3,0,262681,8201,14740
bgo/tc/tc_gap,195,random_8506_14755.mtx,4,0,257050,8201,14740
bgo/tc/tc_gap,195,random_8506_14755.mtx,5,0,257171,8201,14740
bgo/tc/tc_gap,195,random_8506_14755.mtx,6,0,258042,8201,14740
bgo/tc/tc_gap,195,random_8506_14755.mtx,7,0,261128,8201,14740
bgo/tc/tc_gap,195,random_8506_14755.mtx,8,0,252341,8201,14740
bgo/tc/tc_gap,195,random_8506_14755.mtx,9,0,252592,8201,14740
bgo/tc/tc_gap,196,random_4520_3920.mtx,0,0,83746,3177,3562
bgo/tc/tc_gap,196,random_4520_3920.mtx,1,0,64861,3177,3562
bgo/tc/tc_gap,196,random_4520_3920.mtx,2,0,50825,3177,3562
bgo/tc/tc_gap,196,random_4520_3920.mtx,3,0,59792,3177,3562
bgo/tc/tc_gap,196,random_4520_3920.mtx,4,0,55023,3177,3562
bgo/tc/tc_gap,196,random_4520_3920.mtx,5,0,51677,3177,3562
bgo/tc/tc_gap,196,random_4520_3920.mtx,6,0,47229,3177,3562
bgo/tc/tc_gap,196,random_4520_3920.mtx,7,0,41778,3177,3562
bgo/tc/tc_gap,196,random_4520_3920.mtx,8,0,39324,3177,3562
bgo/tc/tc_gap,196,random_4520_3920.mtx,9,0,41377,3177,3562
bgo/tc/tc_gap,197,random_3993_6798.mtx,0,0,169377,3842,6794
bgo/tc/tc_gap,197,random_3993_6798.mtx,1,0,146393,3842,6794
bgo/tc/tc_gap,197,random_3993_6798.mtx,2,0,146715,3842,6794
bgo/tc/tc_gap,197,random_3993_6798.mtx,3,0,136075,3842,6794
bgo/tc/tc_gap,197,random_3993_6798.mtx,4,0,137768,3842,6794
bgo/tc/tc_gap,197,random_3993_6798.mtx,5,0,135233,3842,6794
bgo/tc/tc_gap,197,random_3993_6798.mtx,6,0,126506,3842,6794
bgo/tc/tc_gap,197,random_3993_6798.mtx,7,0,126897,3842,6794
bgo/tc/tc_gap,197,random_3993_6798.mtx,8,0,135573,3842,6794
bgo/tc/tc_gap,197,random_3993_6798.mtx,9,0,135022,3842,6794
bgo/tc/tc_gap,198,random_9814_9306.mtx,0,0,184254,7554,8808
bgo/tc/tc_gap,198,random_9814_9306.mtx,1,0,157845,7554,8808
bgo/tc/tc_gap,198,random_9814_9306.mtx,2,0,156944,7554,8808
bgo/tc/tc_gap,198,random_9814_9306.mtx,3,0,153567,7554,8808
bgo/tc/tc_gap,198,random_9814_9306.mtx,4,0,162284,7554,8808
bgo/tc/tc_gap,198,random_9814_9306.mtx,5,0,150922,7554,8808
bgo/tc/tc_gap,198,random_9814_9306.mtx,6,0,144700,7554,8808
bgo/tc/tc_gap,198,random_9814_9306.mtx,7,0,143217,7554,8808
bgo/tc/tc_gap,198,random_9814_9306.mtx,8,0,144250,7554,8808
bgo/tc/tc_gap,198,random_9814_9306.mtx,9,0,139200,7554,8808
bgo/tc/tc_gap,199,random_13902_2053.mtx,0,0,7514,10,9
bgo/tc/tc_gap,199,random_13902_2053.mtx,1,0,3306,10,9
bgo/tc/tc_gap,199,random_13902_2053.mtx,2,0,3166,10,9
bgo/tc/tc_gap,199,random_13902_2053.mtx,3,0,2885,10,9
bgo/tc/tc_gap,199,random_13902_2053.mtx,4,0,2404,10,9
bgo/tc/tc_gap,199,random_13902_2053.mtx,5,0,2415,10,9
bgo/tc/tc_gap,199,random_13902_2053.mtx,6,0,2314,10,9
bgo/tc/tc_gap,199,random_13902_2053.mtx,7,0,2555,10,9
bgo/tc/tc_gap,199,random_13902_2053.mtx,8,0,2364,10,9
bgo/tc/tc_gap,199,random_13902_2053.mtx,9,0,2344,10,9
bgo/tc/tc_gap,200,random_3727_6816.mtx,0,0,155450,3622,6812
bgo/tc/tc_gap,200,random_3727_6816.mtx,1,0,132838,3622,6812
bgo/tc/tc_gap,200,random_3727_6816.mtx,2,0,126726,3622,6812
bgo/tc/tc_gap,200,random_3727_6816.mtx,3,0,125104,3622,6812
bgo/tc/tc_gap,200,random_3727_6816.mtx,4,0,121317,3622,6812
bgo/tc/tc_gap,200,random_3727_6816.mtx,5,0,120786,3622,6812
bgo/tc/tc_gap,200,random_3727_6816.mtx,6,0,118662,3622,6812
bgo/tc/tc_gap,200,random_3727_6816.mtx,7,0,124051,3622,6812
bgo/tc/tc_gap,200,random_3727_6816.mtx,8,0,120064,3622,6812
bgo/tc/tc_gap,200,random_3727_6816.mtx,9,0,119644,3622,6812
bgo/tc/tc_gap,201,random_4995_12171.mtx,0,0,348301,4967,12171
bgo/tc/tc_gap,201,random_4995_12171.mtx,1,0,307525,4967,12171
bgo/tc/tc_gap,201,random_4995_12171.mtx,2,0,305892,4967,12171
bgo/tc/tc_gap,201,random_4995_12171.mtx,3,0,296003,4967,12171
bgo/tc/tc_gap,201,random_4995_12171.mtx,4,0,289752,4967,12171
bgo/tc/tc_gap,201,random_4995_12171.mtx,5,0,293057,4967,12171
bgo/tc/tc_gap,201,random_4995_12171.mtx,6,0,286556,4967,12171
bgo/tc/tc_gap,201,random_4995_12171.mtx,7,0,291074,4967,12171
bgo/tc/tc_gap,201,random_4995_12171.mtx,8,0,289481,4967,12171
bgo/tc/tc_gap,201,random_4995_12171.mtx,9,0,284211,4967,12171
bgo/tc/tc_gap,202,random_6679_7873.mtx,0,0,176420,5822,7751
bgo/tc/tc_gap,202,random_6679_7873.mtx,1,0,149229,5822,7751
bgo/tc/tc_gap,202,random_6679_7873.mtx,2,0,150722,5822,7751
bgo/tc/tc_gap,202,random_6679_7873.mtx,3,0,141765,5822,7751
bgo/tc/tc_gap,202,random_6679_7873.mtx,4,0,134822,5822,7751
bgo/tc/tc_gap,202,random_6679_7873.mtx,5,0,138749,5822,7751
bgo/tc/tc_gap,202,random_6679_7873.mtx,6,0,134692,5822,7751
bgo/tc/tc_gap,202,random_6679_7873.mtx,7,0,128340,5822,7751
bgo/tc/tc_gap,202,random_6679_7873.mtx,8,0,131676,5822,7751
bgo/tc/tc_gap,202,random_6679_7873.mtx,9,0,131005,5822,7751
bgo/tc/tc_gap,203,random_13266_10869.mtx,0,0,197088,8812,9693
bgo/tc/tc_gap,203,random_13266_10869.mtx,1,0,171901,8812,9693
bgo/tc/tc_gap,203,random_13266_10869.mtx,2,0,168335,8812,9693
bgo/tc/tc_gap,203,random_13266_10869.mtx,3,0,167463,8812,9693
bgo/tc/tc_gap,203,random_13266_10869.mtx,4,0,159758,8812,9693
bgo/tc/tc_gap,203,random_13266_10869.mtx,5,0,157554,8812,9693
bgo/tc/tc_gap,203,random_13266_10869.mtx,6,0,154790,8812,9693
bgo/tc/tc_gap,203,random_13266_10869.mtx,7,0,154739,8812,9693
bgo/tc/tc_gap,203,random_13266_10869.mtx,8,0,151814,8812,9693
bgo/tc/tc_gap,203,random_13266_10869.mtx,9,0,158065,8812,9693
bgo/tc/tc_gap,204,random_11403_5094.mtx,0,0,13365,255,254
bgo/tc/tc_gap,204,random_11403_5094.mtx,1,0,6613,255,254
bgo/tc/tc_gap,204,random_11403_5094.mtx,2,0,6833,255,254
bgo/tc/tc_gap,204,random_11403_5094.mtx,3,0,4729,255,254
bgo/tc/tc_gap,204,random_11403_5094.mtx,4,0,4197,255,254
bgo/tc/tc_gap,204,random_11403_5094.mtx,5,0,4128,255,254
bgo/tc/tc_gap,204,random_11403_5094.mtx,6,0,3897,255,254
bgo/tc/tc_gap,204,random_11403_5094.mtx,7,0,4087,255,254
bgo/tc/tc_gap,204,random_11403_5094.mtx,8,0,3697,255,254
bgo/tc/tc_gap,204,random_11403_5094.mtx,9,0,4068,255,254
bgo/tc/tc_gap,205,random_202_8105.mtx,0,0,1453988,202,8105
bgo/tc/tc_gap,205,random_202_8105.mtx,1,0,1414504,202,8105
bgo/tc/tc_gap,205,random_202_8105.mtx,2,0,1403173,202,8105
bgo/tc/tc_gap,205,random_202_8105.mtx,3,0,1406529,202,8105
bgo/tc/tc_gap,205,random_202_8105.mtx,4,0,1401529,202,8105
bgo/tc/tc_gap,205,random_202_8105.mtx,5,0,1401770,202,8105
bgo/tc/tc_gap,205,random_202_8105.mtx,6,0,1405417,202,8105
bgo/tc/tc_gap,205,random_202_8105.mtx,7,0,1405337,202,8105
bgo/tc/tc_gap,205,random_202_8105.mtx,8,0,1411688,202,8105
bgo/tc/tc_gap,205,random_202_8105.mtx,9,0,1405066,202,8105
bgo/tc/tc_gap,206,random_6761_11463.mtx,0,0,256410,6491,11449
bgo/tc/tc_gap,206,random_6761_11463.mtx,1,0,211566,6491,11449
bgo/tc/tc_gap,206,random_6761_11463.mtx,2,0,208540,6491,11449
bgo/tc/tc_gap,206,random_6761_11463.mtx,3,0,198862,6491,11449
bgo/tc/tc_gap,206,random_6761_11463.mtx,4,0,200504,6491,11449
bgo/tc/tc_gap,206,random_6761_11463.mtx,5,0,197860,6491,11449
bgo/tc/tc_gap,206,random_6761_11463.mtx,6,0,197229,6491,11449
bgo/tc/tc_gap,206,random_6761_11463.mtx,7,0,200074,6491,11449
bgo/tc/tc_gap,206,random_6761_11463.mtx,8,0,194433,6491,11449
bgo/tc/tc_gap,206,random_6761_11463.mtx,9,0,198661,6491,11449
bgo/tc/tc_gap,207,random_11406_7561.mtx,0,0,111578,5069,5227
bgo/tc/tc_gap,207,random_11406_7561.mtx,1,0,93695,5069,5227
bgo/tc/tc_gap,207,random_11406_7561.mtx,2,0,92313,5069,5227
bgo/tc/tc_gap,207,random_11406_7561.mtx,3,0,86692,5069,5227
bgo/tc/tc_gap,207,random_11406_7561.mtx,4,0,82945,5069,5227
