bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,318,random_14043_5469.mtx,9,0,13856,54,53
bgo/tc/tc_gap,319,random_886_5250.mtx,0,0,191658,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,1,0,134401,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,2,0,112009,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,3,0,116277,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,4,0,112460,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,5,0,115766,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,6,0,110426,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,7,0,112821,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,8,0,123602,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,9,0,111288,886,5250
bgo/tc/tc_gap,320,random_2837_7374.mtx,0,0,60573,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,1,0,48240,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,2,0,43752,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,3,0,40757,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,4,0,42630,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,5,0,40055,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,6,0,38532,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,7,0,35447,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,8,0,37420,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,9,0,37100,2819,7374
bgo/tc/tc_gap,321,random_3148_967.mtx,0,0,18404,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,1,0,16190,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,2,0,15148,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,3,0,14978,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,4,0,15539,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,5,0,15198,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,6,0,14146,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,7,0,15620,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,8,0,14467,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,9,0,14137,14,13
bgo/tc/tc_gap,322,random_14528_4971.mtx,0,0,17703,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,1,0,15829,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,2,0,15419,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,3,0,15018,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,4,0,14988,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,5,0,13676,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,6,0,15840,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,7,0,14617,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,8,0,14627,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,9,0,14727,36,35
bgo/tc/tc_gap,323,random_10411_6518.mtx,0,0,34094,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,1,0,23073,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,2,0,22201,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,3,0,22322,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,4,0,20970,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,5,0,19957,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,6,0,20478,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,7,0,19666,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,8,0,19226,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,9,0,18855,4050,4134
bgo/tc/tc_gap,324,random_5347_12114.mtx,0,0,72926,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,1,0,55735,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,2,0,47890,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,3,0,48792,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,4,0,45255,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,5,0,47348,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,6,0,43191,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,7,0,42519,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,8,0,44243,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,9,0,40014,5290,12111
bgo/tc/tc_gap,325,random_9289_10587.mtx,0,0,58279,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,1,0,37710,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,2,0,31869,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,3,0,32561,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,4,0,30947,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,5,0,30157,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,6,0,30397,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,7,0,29835,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,8,0,29145,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,9,0,28935,8015,10398
bgo/tc/tc_gap,326,random_5779_3512.mtx,0,0,25708,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,1,0,23824,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,2,0,19707,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,3,0,17533,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,4,0,19266,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,5,0,17663,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,6,0,17332,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,7,0,17963,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,8,0,16611,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,9,0,16812,1942,1965
bgo/tc/tc_gap,327,random_8878_10197.mtx,0,0,54873,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,1,0,39113,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,2,0,34455,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,3,0,32881,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,4,0,32831,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,5,0,30838,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,6,0,31358,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,7,0,30818,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,8,0,32380,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,9,0,30337,7617,10005
bgo/tc/tc_gap,328,random_490_2119.mtx,0,0,63579,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,1,0,58099,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,2,0,56455,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,3,0,57788,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,4,0,56576,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,5,0,53911,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,6,0,48560,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,7,0,39523,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,8,0,48721,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,9,0,49111,490,2119
bgo/tc/tc_gap,329,random_13577_3304.mtx,0,0,18996,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,1,0,17262,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,2,0,14727,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,3,0,14728,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,4,0,15569,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,5,0,15089,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,6,0,14728,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,7,0,14597,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,8,0,15429,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,9,0,14828,19,18
bgo/tc/tc_gap,330,random_10711_4532.mtx,0,0,19466,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,1,0,15630,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,2,0,14567,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,3,0,15099,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,4,0,15279,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,5,0,14868,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,6,0,15419,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,7,0,15509,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,8,0,15038,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,9,0,14788,94,93
bgo/tc/tc_gap,331,random_1842_16335.mtx,0,0,1495536,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,1,0,334706,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,2,0,333033,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,3,0,316010,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,4,0,290342,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,5,0,293869,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,6,0,303968,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,7,0,305481,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,8,0,292457,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,9,0,313105,1842,16335
bgo/tc/tc_gap,332,random_15450_1946.mtx,0,0,19847,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,1,0,16181,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,2,0,15640,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,3,0,15890,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,4,0,16200,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,5,0,16191,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,6,0,15809,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,7,0,16621,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,8,0,16050,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,9,0,15890,9,8
bgo/tc/tc_gap,333,random_10897_12513.mtx,0,0,64771,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,1,0,45885,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,2,0,38071,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,3,0,36077,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,4,0,34865,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,5,0,35686,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,6,0,35797,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,7,0,33723,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,8,0,34444,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,9,0,34675,9376,12269
bgo/tc/tc_gap,334,random_5865_10443.mtx,0,0,59621,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,1,0,42429,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,2,0,37780,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,3,0,36929,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,4,0,41427,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,5,0,36278,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,6,0,37370,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,7,0,35376,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,8,0,35076,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,9,0,36178,5668,10424
bgo/tc/tc_gap,335,random_6404_4334.mtx,0,0,32922,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,1,0,24636,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,2,0,21099,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,3,0,21090,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,4,0,19326,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,5,0,19607,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,6,0,20398,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,7,0,18845,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,8,0,19868,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,9,0,19156,3089,3229
bgo/tc/tc_gap,336,random_6688_1906.mtx,0,0,23855,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,1,0,15529,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,2,0,14227,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,3,0,14628,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,4,0,15389,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,5,0,14537,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,6,0,14327,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,7,0,15389,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,8,0,14657,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,9,0,14547,21,20
bgo/tc/tc_gap,337,random_11735_15740.mtx,0,0,73778,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,1,0,49803,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,2,0,43040,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,3,0,40635,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,4,0,40726,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,5,0,41648,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,6,0,39694,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,7,0,40606,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,8,0,45134,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,9,0,38882,10676,15608
bgo/tc/tc_gap,338,random_272_3191.mtx,0,0,257261,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,1,0,223527,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,2,0,230391,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,3,0,227335,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,4,0,215433,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,5,0,240740,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,6,0,250308,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,7,0,211596,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,8,0,206436,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,9,0,206816,272,3191
bgo/tc/tc_gap,339,random_2597_4033.mtx,0,0,38201,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,1,0,29084,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,2,0,28494,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,3,0,24326,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,4,0,26659,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,5,0,26861,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,6,0,23764,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,7,0,25898,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,8,0,24205,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,9,0,23924,2461,4025
bgo/tc/tc_gap,340,random_13787_3143.mtx,0,0,23063,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,1,0,17562,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,2,0,16681,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,3,0,15149,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,4,0,15148,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,5,0,15829,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,6,0,14988,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,7,0,16090,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,8,0,16742,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,9,0,16371,19,18
bgo/tc/tc_gap,341,random_3662_12903.mtx,0,0,87343,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,1,0,76252,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,2,0,75622,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,3,0,60343,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,4,0,64070,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,5,0,58650,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,6,0,59942,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,7,0,56546,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,8,0,60493,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,9,0,54872,3658,12903
bgo/tc/tc_gap,342,random_13390_11153.mtx,0,0,54351,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,1,0,35185,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,2,0,33022,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,3,0,31458,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,4,0,30948,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,5,0,30527,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,6,0,29886,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,7,0,30206,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,8,0,30076,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,9,0,29546,9051,10039
bgo/tc/tc_gap,343,random_2504_4430.mtx,0,0,44433,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,1,0,30426,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,2,0,29325,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,3,0,26479,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,4,0,26259,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,5,0,26690,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,6,0,27521,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,7,0,25799,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,8,0,28934,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,9,0,25958,2425,4428
bgo/tc/tc_gap,344,random_2236_5073.mtx,0,0,48341,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,1,0,33543,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,2,0,34154,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,3,0,34685,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,4,0,32991,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,5,0,31880,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,6,0,32230,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,7,0,29715,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,8,0,31258,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,9,0,28072,2221,5073
bgo/tc/tc_gap,345,random_3961_4530.mtx,0,0,36298,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,1,0,28864,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,2,0,25638,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,3,0,25047,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,4,0,23344,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,5,0,24276,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,6,0,23584,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,7,0,22472,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,8,0,23203,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,9,0,23094,3391,4438
bgo/tc/tc_gap,346,random_12951_842.mtx,0,0,19577,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,1,0,16210,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,2,0,14818,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,3,0,14407,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,4,0,15208,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,5,0,91501,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,6,0,16651,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,7,0,15579,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,8,0,14938,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,9,0,14286,5,4
bgo/tc/tc_gap,347,random_8468_12713.mtx,0,0,68007,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,1,0,44804,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,2,0,39484,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,3,0,37149,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,4,0,37711,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,5,0,36037,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,6,0,36658,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,7,0,35817,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,8,0,35236,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,9,0,46457,7970,12668
bgo/tc/tc_gap,348,random_1145_14988.mtx,0,0,1751163,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,1,0,528969,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,2,0,529079,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,3,0,484044,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,4,0,473104,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,5,0,471311,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,6,0,539808,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,7,0,454860,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,8,0,457054,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,9,0,456203,1145,14988
bgo/tc/tc_gap,349,random_9104_249.mtx,0,0,18645,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,1,0,16922,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,2,0,15790,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,3,0,14798,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,4,0,15479,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,5,0,14678,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,6,0,15779,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,7,0,16080,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,8,0,14036,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,9,0,14928,4,3
bgo/tc/tc_gap,350,random_7392_8770.mtx,0,0,53510,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,1,0,35126,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,2,0,30938,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,3,0,31969,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,4,0,29806,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,5,0,34154,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,6,0,28343,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,7,0,27662,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,8,0,28954,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,9,0,27582,6480,8644
bgo/tc/tc_gap,351,random_1573_12391.mtx,0,0,1339023,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,1,0,307715,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,2,0,259014,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,3,0,268021,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,4,0,269143,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,5,0,274133,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,6,0,276647,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,7,0,266237,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,8,0,260567,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,9,0,270826,1573,12391
bgo/tc/tc_gap,352,random_14931_1127.mtx,0,0,19296,6,5
bgo/tc/tc_gap,352,random_14931_1127.mtx,1,0,15489,6,5
bgo/tc/tc_gap,352,random_14931_1127.mtx,2,0,15018,6,5
bgo/tc/tc_gap,352,random_14931_1127.mtx,3,0,16090,6,5
bgo/tc/tc_gap,352,random_14931_1127.mtx,4,0,15078,6,5
bgo/tc/tc_gap,352,random_14931_1127.mtx,5,0,14978,6,5
bgo/tc/tc_gap,352,random_14931_1127.mtx,6,0,15368,6,5
bgo/tc/tc_gap,352,random_14931_1127.mtx,7,0,15258,6,5
bgo/tc/tc_gap,352,random_14931_1127.mtx,8,0,16030,6,5
bgo/tc/tc_gap,352,random_14931_1127.mtx,9,0,15529,6,5
bgo/tc/tc_gap,353,random_5930_48.mtx,0,0,20258,3,2
bgo/tc/tc_gap,353,random_5930_48.mtx,1,0,16250,3,2
bgo/tc/tc_gap,353,random_5930_48.mtx,2,0,14146,3,2
bgo/tc/tc_gap,353,random_5930_48.mtx,3,0,15118,3,2
bgo/tc/tc_gap,353,random_5930_48.mtx,4,0,14507,3,2
bgo/tc/tc_gap,353,random_5930_48.mtx,5,0,14026,3,2
bgo/tc/tc_gap,353,random_5930_48.mtx,6,0,15198,3,2
bgo/tc/tc_gap,353,random_5930_48.mtx,7,0,14547,3,2
bgo/tc/tc_gap,353,random_5930_48.mtx,8,0,13846,3,2
bgo/tc/tc_gap,353,random_5930_48.mtx,9,0,14627,3,2
bgo/tc/tc_gap,354,random_10881_5073.mtx,0,0,19807,229,229
bgo/tc/tc_gap,354,random_10881_5073.mtx,1,0,16721,229,229
bgo/tc/tc_gap,354,random_10881_5073.mtx,2,0,15058,229,229
bgo/tc/tc_gap,354,random_10881_5073.mtx,3,0,13856,229,229
bgo/tc/tc_gap,354,random_10881_5073.mtx,4,0,14537,229,229
bgo/tc/tc_gap,354,random_10881_5073.mtx,5,0,14016,229,229
