bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,271,random_9577_8892.mtx,6,0,43722,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,7,0,44984,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,8,0,43731,7206,8318
bgo/tc/tc_gap,271,random_9577_8892.mtx,9,0,42629,7206,8318
bgo/tc/tc_gap,272,random_8496_1857.mtx,0,0,10089,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,1,0,7524,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,2,0,6492,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,3,0,6873,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,4,0,7424,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,5,0,6803,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,6,0,7133,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,7,0,6943,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,8,0,7143,12,11
bgo/tc/tc_gap,272,random_8496_1857.mtx,9,0,7905,12,11
bgo/tc/tc_gap,273,random_15738_12292.mtx,0,0,110527,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,1,0,59842,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,2,0,54852,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,3,0,54883,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,4,0,53750,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,5,0,51426,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,6,0,52308,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,7,0,51587,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,8,0,51076,9755,10502
bgo/tc/tc_gap,273,random_15738_12292.mtx,9,0,53841,9755,10502
bgo/tc/tc_gap,274,random_14786_12584.mtx,0,0,123871,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,1,0,70262,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,2,0,70812,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,3,0,61384,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,4,0,60683,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,5,0,62096,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,6,0,59992,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,7,0,58850,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,8,0,60884,10187,11323
bgo/tc/tc_gap,274,random_14786_12584.mtx,9,0,58509,10187,11323
bgo/tc/tc_gap,275,random_12182_7293.mtx,0,0,45344,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,1,0,26449,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,2,0,25157,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,3,0,24135,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,4,0,23053,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,5,0,22933,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,6,0,22602,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,7,0,22281,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,8,0,22021,3925,3977
bgo/tc/tc_gap,275,random_12182_7293.mtx,9,0,23504,3925,3977
bgo/tc/tc_gap,276,random_6743_14197.mtx,0,0,157184,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,1,0,111318,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,2,0,97222,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,3,0,94467,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,4,0,93975,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,5,0,90840,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,6,0,93234,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,7,0,92172,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,8,0,88886,6624,14194
bgo/tc/tc_gap,276,random_6743_14197.mtx,9,0,89918,6624,14194
bgo/tc/tc_gap,277,random_12702_10066.mtx,0,0,93255,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,1,0,53890,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,2,0,49002,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,3,0,46858,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,4,0,46738,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,5,0,46197,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,6,0,45695,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,7,0,54102,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,8,0,44814,8060,8736
bgo/tc/tc_gap,277,random_12702_10066.mtx,9,0,44844,8060,8736
bgo/tc/tc_gap,278,random_519_2832.mtx,0,0,132437,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,1,0,98955,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,2,0,77305,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,3,0,84618,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,4,0,64530,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,5,0,66144,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,6,0,64731,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,7,0,81071,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,8,0,64461,519,2832
bgo/tc/tc_gap,278,random_519_2832.mtx,9,0,57438,519,2832
bgo/tc/tc_gap,279,random_8656_4940.mtx,0,0,31389,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,1,0,17903,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,2,0,16221,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,3,0,14998,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,4,0,13926,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,5,0,15268,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,6,0,15338,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,7,0,15800,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,8,0,15098,2078,2097
bgo/tc/tc_gap,279,random_8656_4940.mtx,9,0,14727,2078,2097
bgo/tc/tc_gap,280,random_11724_7954.mtx,0,0,63108,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,1,0,37781,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,2,0,34535,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,3,0,33282,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,4,0,31198,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,5,0,33653,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,6,0,32631,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,7,0,30647,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,8,0,31829,5471,5699
bgo/tc/tc_gap,280,random_11724_7954.mtx,9,0,31038,5471,5699
bgo/tc/tc_gap,281,random_12879_927.mtx,0,0,11541,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,1,0,6893,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,2,0,6362,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,3,0,7785,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,4,0,6682,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,5,0,14417,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,6,0,23073,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,7,0,6552,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,8,0,6813,7,6
bgo/tc/tc_gap,281,random_12879_927.mtx,9,0,6211,7,6
bgo/tc/tc_gap,282,random_13261_11925.mtx,0,0,122709,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,1,0,68868,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,2,0,61064,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,3,0,57338,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,4,0,57677,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,5,0,57548,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,6,0,56004,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,7,0,56766,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,8,0,56736,9634,11028
bgo/tc/tc_gap,282,random_13261_11925.mtx,9,0,54131,9634,11028
bgo/tc/tc_gap,283,random_11607_4127.mtx,0,0,10399,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,1,0,7835,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,2,0,7003,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,3,0,6623,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,4,0,7033,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,5,0,6723,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,6,0,7344,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,7,0,6172,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,8,0,7283,67,66
bgo/tc/tc_gap,283,random_11607_4127.mtx,9,0,6242,67,66
bgo/tc/tc_gap,284,random_16026_9287.mtx,0,0,55244,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,1,0,30587,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,2,0,28554,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,3,0,27962,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,4,0,25557,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,5,0,26158,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,6,0,26499,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,7,0,25338,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,8,0,25498,4608,4668
bgo/tc/tc_gap,284,random_16026_9287.mtx,9,0,25527,4608,4668
bgo/tc/tc_gap,285,random_9718_14810.mtx,0,0,162644,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,1,0,100077,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,2,0,101319,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,3,0,90940,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,4,0,88546,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,5,0,85510,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,6,0,87413,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,7,0,87914,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,8,0,84337,9173,14764
bgo/tc/tc_gap,285,random_9718_14810.mtx,9,0,84998,9173,14764
bgo/tc/tc_gap,286,random_3356_3054.mtx,0,0,39484,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,1,0,22943,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,2,0,23023,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,3,0,21500,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,4,0,19847,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,5,0,18404,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,6,0,19447,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,7,0,18264,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,8,0,16812,2483,2849
bgo/tc/tc_gap,286,random_3356_3054.mtx,9,0,19386,2483,2849
bgo/tc/tc_gap,287,random_15920_10974.mtx,0,0,86792,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,1,0,50794,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,2,0,45805,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,3,0,43802,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,4,0,43662,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,5,0,42209,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,6,0,43761,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,7,0,42530,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,8,0,42740,7848,8143
bgo/tc/tc_gap,287,random_15920_10974.mtx,9,0,41708,7848,8143
bgo/tc/tc_gap,288,random_8639_1447.mtx,0,0,10951,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,1,0,6913,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,2,0,6251,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,3,0,6192,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,4,0,6622,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,5,0,6321,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,6,0,6593,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,7,0,13254,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,8,0,59882,9,8
bgo/tc/tc_gap,288,random_8639_1447.mtx,9,0,6913,9,8
bgo/tc/tc_gap,289,random_12308_2066.mtx,0,0,11351,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,1,0,7344,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,2,0,6502,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,3,0,6853,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,4,0,6973,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,5,0,6973,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,6,0,6472,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,7,0,6752,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,8,0,6583,14,13
bgo/tc/tc_gap,289,random_12308_2066.mtx,9,0,6803,14,13
bgo/tc/tc_gap,290,random_8800_13704.mtx,0,0,144150,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,1,0,86692,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,2,0,87434,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,3,0,76483,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,4,0,75311,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,5,0,74940,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,6,0,74119,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,7,0,73938,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,8,0,73557,8306,13658
bgo/tc/tc_gap,290,random_8800_13704.mtx,9,0,72045,8306,13658
bgo/tc/tc_gap,291,random_13316_2714.mtx,0,0,12323,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,1,0,7083,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,2,0,6482,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,3,0,6643,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,4,0,6522,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,5,0,6522,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,6,0,6723,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,7,0,6802,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,8,0,6593,12,11
bgo/tc/tc_gap,291,random_13316_2714.mtx,9,0,7043,12,11
bgo/tc/tc_gap,292,random_5359_16188.mtx,0,0,196697,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,1,0,145532,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,2,0,128250,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,3,0,120254,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,4,0,137397,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,5,0,126767,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,6,0,132567,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,7,0,123451,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,8,0,128300,5346,16187
bgo/tc/tc_gap,292,random_5359_16188.mtx,9,0,120055,5346,16187
bgo/tc/tc_gap,293,random_11457_14065.mtx,0,0,151042,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,1,0,86792,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,2,0,81432,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,3,0,74990,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,4,0,76443,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,5,0,74810,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,6,0,80170,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,7,0,74459,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,8,0,74108,10151,13875
bgo/tc/tc_gap,293,random_11457_14065.mtx,9,0,73848,10151,13875
bgo/tc/tc_gap,294,random_694_10546.mtx,0,0,572670,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,1,0,504723,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,2,0,530772,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,3,0,461913,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,4,0,472854,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,5,0,483083,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,6,0,445944,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,7,0,448899,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,8,0,452065,694,10546
bgo/tc/tc_gap,294,random_694_10546.mtx,9,0,467354,694,10546
bgo/tc/tc_gap,295,random_16348_3759.mtx,0,0,9709,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,1,0,7414,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,2,0,6802,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,3,0,6392,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,4,0,6713,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,5,0,6682,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,6,0,6462,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,7,0,6672,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,8,0,6252,13,12
bgo/tc/tc_gap,295,random_16348_3759.mtx,9,0,6322,13,12
bgo/tc/tc_gap,296,random_10244_7996.mtx,0,0,72606,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,1,0,41327,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,2,0,39734,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,3,0,38672,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,4,0,36428,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,5,0,38793,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,6,0,35296,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,7,0,36087,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,8,0,34414,6375,6858
bgo/tc/tc_gap,296,random_10244_7996.mtx,9,0,35496,6375,6858
bgo/tc/tc_gap,297,random_655_9991.mtx,0,0,598068,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,1,0,507138,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,2,0,468956,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,3,0,467894,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,4,0,456754,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,5,0,460230,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,6,0,476630,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,7,0,473605,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,8,0,461542,655,9991
bgo/tc/tc_gap,297,random_655_9991.mtx,9,0,468596,655,9991
bgo/tc/tc_gap,298,random_9644_984.mtx,0,0,11782,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,1,0,7704,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,2,0,6482,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,3,0,6181,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,4,0,6291,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,5,0,6502,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,6,0,6392,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,7,0,6341,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,8,0,6522,6,5
bgo/tc/tc_gap,298,random_9644_984.mtx,9,0,6111,6,5
bgo/tc/tc_gap,299,random_7624_2775.mtx,0,0,10991,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,1,0,7023,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,2,0,6402,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,3,0,7063,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,4,0,6813,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,5,0,6442,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,6,0,6322,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,7,0,6442,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,8,0,6532,34,33
bgo/tc/tc_gap,299,random_7624_2775.mtx,9,0,6772,34,33
bgo/tc/tc_gap,300,random_16152_13455.mtx,0,0,131586,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,1,0,75441,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,2,0,66584,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,3,0,63027,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,4,0,65403,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,5,0,64520,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,6,0,62908,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,7,0,60984,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,8,0,60293,10886,12016
bgo/tc/tc_gap,300,random_16152_13455.mtx,9,0,60994,10886,12016
bgo/tc/tc_gap,301,random_3976_7218.mtx,0,0,78747,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,1,0,49633,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,2,0,45365,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,3,0,49142,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,4,0,44413,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,5,0,42570,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,6,0,44634,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,7,0,41398,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,8,0,44122,3878,7215
bgo/tc/tc_gap,301,random_3976_7218.mtx,9,0,43181,3878,7215
bgo/tc/tc_gap,302,random_10416_10439.mtx,0,0,106129,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,1,0,62036,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,2,0,56927,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,3,0,54843,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,4,0,52759,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,5,0,53059,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,6,0,54181,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,7,0,51797,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,8,0,50544,8352,10028
bgo/tc/tc_gap,302,random_10416_10439.mtx,9,0,51776,8352,10028
bgo/tc/tc_gap,303,random_9032_6568.mtx,0,0,58780,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,1,0,35847,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,2,0,33382,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,3,0,31900,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,4,0,31629,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,5,0,31369,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,6,0,29705,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,7,0,28313,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,8,0,29716,4969,5227
bgo/tc/tc_gap,303,random_9032_6568.mtx,9,0,29215,4969,5227
bgo/tc/tc_gap,304,random_4353_13273.mtx,0,0,168274,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,1,0,126616,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,2,0,121226,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,3,0,114234,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,4,0,111017,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,5,0,107771,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,6,0,105988,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,7,0,109594,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,8,0,110506,4340,13273
bgo/tc/tc_gap,304,random_4353_13273.mtx,9,0,109054,4340,13273
bgo/tc/tc_gap,305,random_2538_6456.mtx,0,0,80640,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,1,0,55624,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,2,0,52768,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,3,0,51256,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,4,0,45615,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,5,0,44103,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,6,0,44944,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,7,0,45846,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,8,0,45966,2515,6455
bgo/tc/tc_gap,305,random_2538_6456.mtx,9,0,48781,2515,6455
bgo/tc/tc_gap,306,random_3580_2737.mtx,0,0,35186,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,1,0,20549,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,2,0,19536,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,3,0,16862,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,4,0,16310,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,5,0,16932,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,6,0,16520,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,7,0,16611,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,8,0,15679,2124,2293
bgo/tc/tc_gap,306,random_3580_2737.mtx,9,0,14757,2124,2293
bgo/tc/tc_gap,307,random_6372_2042.mtx,0,0,10801,22,21
