bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,151,random_11991_3471.mtx,3,0,4739,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,4,0,4508,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,5,0,4459,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,6,0,4358,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,7,0,4708,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,8,0,4609,26,25
bgo/tc/tc_gap,151,random_11991_3471.mtx,9,0,4508,26,25
bgo/tc/tc_gap,152,random_4435_5517.mtx,0,0,80841,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,1,0,56255,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,2,0,52628,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,3,0,50374,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,4,0,48901,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,5,0,46767,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,6,0,46197,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,7,0,48281,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,8,0,45265,3935,5446
bgo/tc/tc_gap,152,random_4435_5517.mtx,9,0,43251,3935,5446
bgo/tc/tc_gap,153,random_1532_3691.mtx,0,0,70461,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,1,0,57638,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,2,0,53289,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,3,0,48752,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,4,0,50054,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,5,0,41036,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,6,0,39033,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,7,0,44593,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,8,0,42599,1523,3691
bgo/tc/tc_gap,153,random_1532_3691.mtx,9,0,36739,1523,3691
bgo/tc/tc_gap,154,random_14265_5362.mtx,0,0,9848,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,1,0,5240,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,2,0,5481,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,3,0,5470,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,4,0,4829,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,5,0,4659,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,6,0,4839,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,7,0,4599,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,8,0,5139,72,71
bgo/tc/tc_gap,154,random_14265_5362.mtx,9,0,4909,72,71
bgo/tc/tc_gap,155,random_3232_2642.mtx,0,0,38201,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,1,0,24817,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,2,0,22873,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,3,0,19807,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,4,0,18885,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,5,0,19346,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,6,0,18705,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,7,0,17834,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,8,0,16020,2160,2357
bgo/tc/tc_gap,155,random_3232_2642.mtx,9,0,14838,2160,2357
bgo/tc/tc_gap,156,random_10727_7834.mtx,0,0,94467,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,1,0,60904,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,2,0,61475,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,3,0,56385,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,4,0,58550,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,5,0,54141,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,6,0,53470,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,7,0,50335,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,8,0,52058,5926,6259
bgo/tc/tc_gap,156,random_10727_7834.mtx,9,0,50494,5926,6259
bgo/tc/tc_gap,157,random_5692_2204.mtx,0,0,10179,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,1,0,4959,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,2,0,4909,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,3,0,4999,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,4,0,4749,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,5,0,4949,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,6,0,5200,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,7,0,5030,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,8,0,5320,45,44
bgo/tc/tc_gap,157,random_5692_2204.mtx,9,0,4598,45,44
bgo/tc/tc_gap,158,random_2769_7938.mtx,0,0,142997,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,1,0,108984,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,2,0,108513,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,3,0,98514,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,4,0,108252,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,5,0,110606,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,6,0,110576,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,7,0,109454,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,8,0,98153,2761,7938
bgo/tc/tc_gap,158,random_2769_7938.mtx,9,0,96460,2761,7938
bgo/tc/tc_gap,159,random_12710_7528.mtx,0,0,60673,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,1,0,39584,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,2,0,32831,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,3,0,36639,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,4,0,31770,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,5,0,32661,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,6,0,32240,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,7,0,30076,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,8,0,29625,3763,3796
bgo/tc/tc_gap,159,random_12710_7528.mtx,9,0,28243,3763,3796
bgo/tc/tc_gap,160,random_13916_2899.mtx,0,0,7545,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,1,0,5219,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,2,0,4589,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,3,0,4468,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,4,0,4588,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,5,0,4338,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,6,0,5120,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,7,0,4999,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,8,0,4859,14,13
bgo/tc/tc_gap,160,random_13916_2899.mtx,9,0,4849,14,13
bgo/tc/tc_gap,161,random_9248_14900.mtx,0,0,219921,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,1,0,155961,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,2,0,149519,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,3,0,148588,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,4,0,148438,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,5,0,144220,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,6,0,151894,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,7,0,143649,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,8,0,143438,8845,14873
bgo/tc/tc_gap,161,random_9248_14900.mtx,9,0,145352,8845,14873
bgo/tc/tc_gap,162,random_1552_2969.mtx,0,0,57127,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,1,0,40466,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,2,0,35757,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,3,0,38973,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,4,0,26299,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,5,0,27000,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,6,0,24656,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,7,0,26620,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,8,0,27100,1512,2968
bgo/tc/tc_gap,162,random_1552_2969.mtx,9,0,28744,1512,2968
bgo/tc/tc_gap,163,random_10495_11547.mtx,0,0,169006,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,1,0,118211,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,2,0,112921,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,3,0,112350,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,4,0,109324,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,5,0,114975,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,6,0,108764,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,7,0,104906,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,8,0,104205,8817,11259
bgo/tc/tc_gap,163,random_10495_11547.mtx,9,0,106790,8817,11259
bgo/tc/tc_gap,164,random_11758_13050.mtx,0,0,185908,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,1,0,121807,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,2,0,119292,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,3,0,114745,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,4,0,115827,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,5,0,112941,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,6,0,111168,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,7,0,109775,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,8,0,107591,9907,12693
bgo/tc/tc_gap,164,random_11758_13050.mtx,9,0,118210,9907,12693
bgo/tc/tc_gap,165,random_11343_931.mtx,0,0,8145,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,1,0,5340,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,2,0,4608,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,3,0,5159,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,4,0,5230,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,5,0,6752,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,6,0,4919,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,7,0,4969,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,8,0,4930,6,5
bgo/tc/tc_gap,165,random_11343_931.mtx,9,0,4488,6,5
bgo/tc/tc_gap,166,random_3459_11661.mtx,0,0,216344,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,1,0,175047,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,2,0,170158,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,3,0,175579,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,4,0,161763,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,5,0,166782,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,6,0,162203,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,7,0,160269,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,8,0,160440,3456,11661
bgo/tc/tc_gap,166,random_3459_11661.mtx,9,0,165720,3456,11661
bgo/tc/tc_gap,167,random_5943_7538.mtx,0,0,116577,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,1,0,76292,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,2,0,78967,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,3,0,76954,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,4,0,73277,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,5,0,79739,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,6,0,72105,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,7,0,69189,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,8,0,67185,5307,7457
bgo/tc/tc_gap,167,random_5943_7538.mtx,9,0,69149,5307,7457
bgo/tc/tc_gap,168,random_468_15634.mtx,0,0,2185235,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,1,0,2124351,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,2,0,2138998,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,3,0,2131314,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,4,0,2126164,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,5,0,2122717,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,6,0,2119100,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,7,0,2119001,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,8,0,2122978,468,15634
bgo/tc/tc_gap,168,random_468_15634.mtx,9,0,2117397,468,15634
bgo/tc/tc_gap,169,random_644_12285.mtx,0,0,830131,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,1,0,1022892,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,2,0,1003255,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,3,0,1001562,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,4,0,993327,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,5,0,991073,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,6,0,1009688,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,7,0,993366,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,8,0,990191,644,12285
bgo/tc/tc_gap,169,random_644_12285.mtx,9,0,987005,644,12285
bgo/tc/tc_gap,170,random_5236_7470.mtx,0,0,107020,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,1,0,76763,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,2,0,75982,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,3,0,70662,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,4,0,73738,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,5,0,69209,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,6,0,64761,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,7,0,67125,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,8,0,76382,4879,7428
bgo/tc/tc_gap,170,random_5236_7470.mtx,9,0,64771,4879,7428
bgo/tc/tc_gap,171,random_13096_2714.mtx,0,0,8837,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,1,0,4709,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,2,0,4789,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,3,0,5170,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,4,0,4479,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,5,0,5400,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,6,0,5190,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,7,0,5280,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,8,0,5070,13,12
bgo/tc/tc_gap,171,random_13096_2714.mtx,9,0,4729,13,12
bgo/tc/tc_gap,172,random_2200_9559.mtx,0,0,198080,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,1,0,178293,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,2,0,168455,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,3,0,162443,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,4,0,173845,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,5,0,171681,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,6,0,154359,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,7,0,164307,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,8,0,166551,2200,9559
bgo/tc/tc_gap,172,random_2200_9559.mtx,9,0,159158,2200,9559
bgo/tc/tc_gap,173,random_6880_15143.mtx,0,0,268191,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,1,0,201687,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,2,0,187491,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,3,0,191107,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,4,0,185076,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,5,0,186279,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,6,0,191447,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,7,0,187992,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,8,0,183213,6808,15141
bgo/tc/tc_gap,173,random_6880_15143.mtx,9,0,178694,6808,15141
bgo/tc/tc_gap,174,random_8121_14065.mtx,0,0,226744,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,1,0,161492,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,2,0,168124,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,3,0,155771,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,4,0,154860,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,5,0,158416,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,6,0,154158,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,7,0,156532,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,8,0,159558,7806,14043
bgo/tc/tc_gap,174,random_8121_14065.mtx,9,0,156473,7806,14043
bgo/tc/tc_gap,175,random_10711_13219.mtx,0,0,195385,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,1,0,136785,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,2,0,129743,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,3,0,130153,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,4,0,123771,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,5,0,133209,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,6,0,128470,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,7,0,123821,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,8,0,123009,9484,13058
bgo/tc/tc_gap,175,random_10711_13219.mtx,9,0,127548,9484,13058
bgo/tc/tc_gap,176,random_9562_9891.mtx,0,0,144891,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,1,0,96701,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,2,0,96230,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,3,0,91100,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,4,0,86832,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,5,0,87904,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,6,0,88305,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,7,0,86432,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,8,0,87403,7790,9551
bgo/tc/tc_gap,176,random_9562_9891.mtx,9,0,92634,7790,9551
bgo/tc/tc_gap,177,random_129_9399.mtx,0,0,624117,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,1,0,612775,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,2,0,611002,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,3,0,610491,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,4,0,611814,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,5,0,610210,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,6,0,619087,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,7,0,614027,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,8,0,610521,129,8256
bgo/tc/tc_gap,177,random_129_9399.mtx,9,0,611062,129,8256
bgo/tc/tc_gap,178,random_14426_2920.mtx,0,0,8165,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,1,0,5400,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,2,0,4479,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,3,0,4990,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,4,0,4258,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,5,0,4909,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,6,0,5169,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,7,0,7323,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,8,0,5200,13,12
bgo/tc/tc_gap,178,random_14426_2920.mtx,9,0,5019,13,12
bgo/tc/tc_gap,179,random_2069_6655.mtx,0,0,121457,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,1,0,104796,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,2,0,103213,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,3,0,100128,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,4,0,89988,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,5,0,93515,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,6,0,92803,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,7,0,91300,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,8,0,82785,2065,6655
bgo/tc/tc_gap,179,random_2069_6655.mtx,9,0,89317,2065,6655
bgo/tc/tc_gap,180,random_15618_13618.mtx,0,0,189605,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,1,0,122188,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,2,0,126256,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,3,0,114895,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,4,0,117018,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,5,0,112641,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,6,0,112801,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,7,0,111989,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,8,0,111078,11219,12565
bgo/tc/tc_gap,180,random_15618_13618.mtx,9,0,111067,11219,12565
bgo/tc/tc_gap,181,random_4989_16298.mtx,0,0,326690,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,1,0,257501,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,2,0,250639,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,3,0,253273,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,4,0,248034,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,5,0,246882,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,6,0,244056,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,7,0,250348,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,8,0,237053,4975,16298
bgo/tc/tc_gap,181,random_4989_16298.mtx,9,0,239748,4975,16298
bgo/tc/tc_gap,182,random_5508_13778.mtx,0,0,249166,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,1,0,190456,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,2,0,181509,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,3,0,180668,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,4,0,182761,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,5,0,186318,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,6,0,181218,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,7,0,179005,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,8,0,178554,5470,13778
bgo/tc/tc_gap,182,random_5508_13778.mtx,9,0,175719,5470,13778
bgo/tc/tc_gap,183,random_10862_4966.mtx,0,0,9418,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,1,0,4709,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,2,0,6262,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,3,0,6412,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,4,0,4318,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,5,0,4429,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,6,0,4278,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,7,0,4358,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,8,0,4598,94,93
bgo/tc/tc_gap,183,random_10862_4966.mtx,9,0,4559,94,93
bgo/tc/tc_gap,184,random_5756_13926.mtx,0,0,231202,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,1,0,177171,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,2,0,184064,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,3,0,171991,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,4,0,164708,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,5,0,165960,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,6,0,162334,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,7,0,167173,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,8,0,174497,5707,13926
bgo/tc/tc_gap,184,random_5756_13926.mtx,9,0,169366,5707,13926
bgo/tc/tc_gap,185,random_1130_9809.mtx,0,0,539969,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,1,0,363159,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,2,0,359943,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,3,0,351788,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,4,0,351266,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,5,0,355234,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,6,0,348772,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,7,0,361976,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,8,0,348842,1130,9809
bgo/tc/tc_gap,185,random_1130_9809.mtx,9,0,348261,1130,9809
bgo/tc/tc_gap,186,random_11020_4306.mtx,0,0,9898,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,1,0,4548,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,2,0,4559,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,3,0,4649,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,4,0,5110,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,5,0,4689,40,39
bgo/tc/tc_gap,186,random_11020_4306.mtx,6,0,4769,40,39
