bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,316,random_3351_15568.mtx,9,0,832690,3350,15568
bgo/tc/tc_gap,317,random_6867_12300.mtx,0,0,379411,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,1,0,370784,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,2,0,359344,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,3,0,357590,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,4,0,358652,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,5,0,355987,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,6,0,357690,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,7,0,355696,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,8,0,355667,6648,12288
bgo/tc/tc_gap,317,random_6867_12300.mtx,9,0,359734,6648,12288
bgo/tc/tc_gap,318,random_14043_5469.mtx,0,0,4007,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,1,0,1523,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,2,0,842,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,3,0,792,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,4,0,752,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,5,0,741,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,6,0,731,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,7,0,721,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,8,0,722,54,53
bgo/tc/tc_gap,318,random_14043_5469.mtx,9,0,711,54,53
bgo/tc/tc_gap,319,random_886_5250.mtx,0,0,387846,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,1,0,360055,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,2,0,351468,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,3,0,350657,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,4,0,345197,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,5,0,343203,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,6,0,345828,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,7,0,342632,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,8,0,343383,886,5250
bgo/tc/tc_gap,319,random_886_5250.mtx,9,0,351268,886,5250
bgo/tc/tc_gap,320,random_2837_7374.mtx,0,0,275657,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,1,0,262382,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,2,0,261300,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,3,0,254647,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,4,0,253565,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,5,0,251902,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,6,0,255549,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,7,0,252884,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,8,0,252924,2819,7374
bgo/tc/tc_gap,320,random_2837_7374.mtx,9,0,252783,2819,7374
bgo/tc/tc_gap,321,random_3148_967.mtx,0,0,3266,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,1,0,892,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,2,0,501,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,3,0,471,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,4,0,471,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,5,0,451,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,6,0,451,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,7,0,481,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,8,0,461,14,13
bgo/tc/tc_gap,321,random_3148_967.mtx,9,0,461,14,13
bgo/tc/tc_gap,322,random_14528_4971.mtx,0,0,3797,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,1,0,1142,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,2,0,691,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,3,0,612,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,4,0,621,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,5,0,591,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,6,0,582,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,7,0,571,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,8,0,592,36,35
bgo/tc/tc_gap,322,random_14528_4971.mtx,9,0,601,36,35
bgo/tc/tc_gap,323,random_10411_6518.mtx,0,0,96431,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,1,0,88596,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,2,0,82224,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,3,0,77876,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,4,0,75070,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,5,0,77926,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,6,0,73197,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,7,0,72306,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,8,0,72025,4050,4134
bgo/tc/tc_gap,323,random_10411_6518.mtx,9,0,71444,4050,4134
bgo/tc/tc_gap,324,random_5347_12114.mtx,0,0,437560,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,1,0,415719,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,2,0,408756,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,3,0,402805,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,4,0,405549,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,5,0,403606,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,6,0,401022,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,7,0,410780,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,8,0,401663,5290,12111
bgo/tc/tc_gap,324,random_5347_12114.mtx,9,0,409888,5290,12111
bgo/tc/tc_gap,325,random_9289_10587.mtx,0,0,273002,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,1,0,258975,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,2,0,249969,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,3,0,247855,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,4,0,254397,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,5,0,245821,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,6,0,245660,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,7,0,245130,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,8,0,249598,8015,10398
bgo/tc/tc_gap,325,random_9289_10587.mtx,9,0,245861,8015,10398
bgo/tc/tc_gap,326,random_5779_3512.mtx,0,0,46207,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,1,0,35777,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,2,0,26189,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,3,0,20788,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,4,0,18244,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,5,0,16901,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,6,0,15920,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,7,0,15569,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,8,0,15198,1942,1965
bgo/tc/tc_gap,326,random_5779_3512.mtx,9,0,15840,1942,1965
bgo/tc/tc_gap,327,random_8878_10197.mtx,0,0,263233,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,1,0,248285,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,2,0,241653,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,3,0,239459,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,4,0,241062,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,5,0,238427,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,6,0,239088,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,7,0,237615,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,8,0,241513,7617,10005
bgo/tc/tc_gap,327,random_8878_10197.mtx,9,0,238437,7617,10005
bgo/tc/tc_gap,328,random_490_2119.mtx,0,0,110507,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,1,0,98194,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,2,0,92384,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,3,0,89137,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,4,0,92363,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,5,0,96752,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,6,0,86021,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,7,0,85350,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,8,0,84799,490,2119
bgo/tc/tc_gap,328,random_490_2119.mtx,9,0,84438,490,2119
bgo/tc/tc_gap,329,random_13577_3304.mtx,0,0,3487,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,1,0,992,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,2,0,551,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,3,0,541,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,4,0,521,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,5,0,501,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,6,0,501,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,7,0,501,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,8,0,511,19,18
bgo/tc/tc_gap,329,random_13577_3304.mtx,9,0,491,19,18
bgo/tc/tc_gap,330,random_10711_4532.mtx,0,0,5080,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,1,0,2044,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,2,0,1152,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,3,0,992,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,4,0,1002,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,5,0,962,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,6,0,921,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,7,0,952,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,8,0,932,94,93
bgo/tc/tc_gap,330,random_10711_4532.mtx,9,0,922,94,93
bgo/tc/tc_gap,331,random_1842_16335.mtx,0,0,1495973,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,1,0,1473180,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,2,0,1463974,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,3,0,1457251,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,4,0,1451530,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,5,0,1463071,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,6,0,1461218,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,7,0,1451891,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,8,0,1447762,1842,16335
bgo/tc/tc_gap,331,random_1842_16335.mtx,9,0,1450408,1842,16335
bgo/tc/tc_gap,332,random_15450_1946.mtx,0,0,4969,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,1,0,1202,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,2,0,731,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,3,0,651,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,4,0,641,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,5,0,681,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,6,0,642,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,7,0,681,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,8,0,651,9,8
bgo/tc/tc_gap,332,random_15450_1946.mtx,9,0,671,9,8
bgo/tc/tc_gap,333,random_10897_12513.mtx,0,0,322324,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,1,0,309460,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,2,0,306454,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,3,0,301054,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,4,0,298830,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,5,0,300894,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,6,0,299522,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,7,0,299080,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,8,0,300282,9376,12269
bgo/tc/tc_gap,333,random_10897_12513.mtx,9,0,297778,9376,12269
bgo/tc/tc_gap,334,random_5865_10443.mtx,0,0,323777,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,1,0,307927,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,2,0,298820,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,3,0,298409,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,4,0,295123,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,5,0,295664,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,6,0,294131,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,7,0,296355,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,8,0,293440,5668,10424
bgo/tc/tc_gap,334,random_5865_10443.mtx,9,0,293700,5668,10424
bgo/tc/tc_gap,335,random_6404_4334.mtx,0,0,77976,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,1,0,68268,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,2,0,59642,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,3,0,54863,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,4,0,51657,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,5,0,50344,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,6,0,48701,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,7,0,47790,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,8,0,46758,3089,3229
bgo/tc/tc_gap,335,random_6404_4334.mtx,9,0,45485,3089,3229
bgo/tc/tc_gap,336,random_6688_1906.mtx,0,0,3797,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,1,0,1032,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,2,0,581,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,3,0,551,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,4,0,531,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,5,0,531,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,6,0,551,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,7,0,531,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,8,0,541,21,20
bgo/tc/tc_gap,336,random_6688_1906.mtx,9,0,491,21,20
bgo/tc/tc_gap,337,random_11735_15740.mtx,0,0,430526,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,1,0,418945,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,2,0,409587,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,3,0,411261,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,4,0,413084,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,5,0,412183,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,6,0,413124,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,7,0,410239,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,8,0,412573,10676,15608
bgo/tc/tc_gap,337,random_11735_15740.mtx,9,0,411951,10676,15608
bgo/tc/tc_gap,338,random_272_3191.mtx,0,0,359925,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,1,0,345748,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,2,0,337563,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,3,0,331842,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,4,0,331341,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,5,0,333335,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,6,0,329066,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,7,0,329297,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,8,0,331992,272,3191
bgo/tc/tc_gap,338,random_272_3191.mtx,9,0,328745,272,3191
bgo/tc/tc_gap,339,random_2597_4033.mtx,0,0,117249,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,1,0,108884,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,2,0,102121,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,3,0,98294,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,4,0,96110,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,5,0,94888,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,6,0,97994,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,7,0,94427,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,8,0,96791,2461,4025
bgo/tc/tc_gap,339,random_2597_4033.mtx,9,0,96230,2461,4025
bgo/tc/tc_gap,340,random_13787_3143.mtx,0,0,3957,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,1,0,972,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,2,0,511,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,3,0,491,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,4,0,501,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,5,0,521,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,6,0,491,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,7,0,481,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,8,0,481,19,18
bgo/tc/tc_gap,340,random_13787_3143.mtx,9,0,521,19,18
bgo/tc/tc_gap,341,random_3662_12903.mtx,0,0,590827,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,1,0,576480,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,2,0,566321,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,3,0,563155,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,4,0,563787,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,5,0,560130,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,6,0,563676,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,7,0,561723,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,8,0,564448,3658,12903
bgo/tc/tc_gap,341,random_3662_12903.mtx,9,0,559979,3658,12903
bgo/tc/tc_gap,342,random_13390_11153.mtx,0,0,245169,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,1,0,234369,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,2,0,233548,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,3,0,222326,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,4,0,222226,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,5,0,220634,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,6,0,223840,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,7,0,220323,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,8,0,220744,9051,10039
bgo/tc/tc_gap,342,random_13390_11153.mtx,9,0,220504,9051,10039
bgo/tc/tc_gap,343,random_2504_4430.mtx,0,0,139151,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,1,0,131867,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,2,0,122410,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,3,0,119073,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,4,0,117500,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,5,0,116509,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,6,0,116508,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,7,0,115867,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,8,0,115316,2425,4428
bgo/tc/tc_gap,343,random_2504_4430.mtx,9,0,119404,2425,4428
bgo/tc/tc_gap,344,random_2236_5073.mtx,0,0,186269,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,1,0,165650,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,2,0,158156,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,3,0,155392,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,4,0,153868,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,5,0,153658,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,6,0,157395,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,7,0,153127,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,8,0,153417,2221,5073
bgo/tc/tc_gap,344,random_2236_5073.mtx,9,0,154129,2221,5073
bgo/tc/tc_gap,345,random_3961_4530.mtx,0,0,116288,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,1,0,106911,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,2,0,98806,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,3,0,95439,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,4,0,94637,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,5,0,97463,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,6,0,91952,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,7,0,91301,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,8,0,91942,3391,4438
bgo/tc/tc_gap,345,random_3961_4530.mtx,9,0,91682,3391,4438
bgo/tc/tc_gap,346,random_12951_842.mtx,0,0,3246,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,1,0,752,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,2,0,421,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,3,0,411,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,4,0,401,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,5,0,391,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,6,0,420,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,7,0,391,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,8,0,401,5,4
bgo/tc/tc_gap,346,random_12951_842.mtx,9,0,401,5,4
bgo/tc/tc_gap,347,random_8468_12713.mtx,0,0,363922,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,1,0,355446,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,2,0,344285,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,3,0,340959,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,4,0,344386,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,5,0,339757,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,6,0,341230,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,7,0,342722,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,8,0,340438,7970,12668
bgo/tc/tc_gap,347,random_8468_12713.mtx,9,0,339967,7970,12668
bgo/tc/tc_gap,348,random_1145_14988.mtx,0,0,1856979,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,1,0,1821663,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,2,0,1812205,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,3,0,1809751,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,4,0,1816795,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,5,0,1805152,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,6,0,1805212,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,7,0,1807707,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,8,0,1806925,1145,14988
bgo/tc/tc_gap,348,random_1145_14988.mtx,9,0,1810393,1145,14988
bgo/tc/tc_gap,349,random_9104_249.mtx,0,0,2745,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,1,0,681,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,2,0,400,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,3,0,431,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,4,0,391,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,5,0,391,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,6,0,381,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,7,0,391,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,8,0,391,4,3
bgo/tc/tc_gap,349,random_9104_249.mtx,9,0,380,4,3
bgo/tc/tc_gap,350,random_7392_8770.mtx,0,0,226374,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,1,0,218779,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,2,0,228869,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,3,0,208561,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,4,0,206618,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,5,0,208721,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,6,0,211136,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,7,0,212889,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,8,0,209683,6480,8644
bgo/tc/tc_gap,350,random_7392_8770.mtx,9,0,208570,6480,8644
bgo/tc/tc_gap,351,random_1573_12391.mtx,0,0,1049928,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,1,0,1025441,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,2,0,1008980,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,3,0,1005544,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,4,0,1003210,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,5,0,1004772,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,6,0,1000865,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,7,0,1000615,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,8,0,1002008,1573,12391
bgo/tc/tc_gap,351,random_1573_12391.mtx,9,0,1008360,1573,12391
bgo/tc/tc_gap,352,random_14931_1127.mtx,0,0,2835,6,5
bgo/tc/tc_gap,352,random_14931_1127.mtx,1,0,741,6,5
bgo/tc/tc_gap,352,random_14931_1127.mtx,2,0,441,6,5
bgo/tc/tc_gap,352,random_14931_1127.mtx,3,0,421,6,5
bgo/tc/tc_gap,352,random_14931_1127.mtx,4,0,411,6,5
bgo/tc/tc_gap,352,random_14931_1127.mtx,5,0,410,6,5
