bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,1,0,285775,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,2,0,270146,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,3,0,268544,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,4,0,253405,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,5,0,259877,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,6,0,254337,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,7,0,254597,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,8,0,246772,3842,6794
bgo/bfs/bfs_gap,197,random_3993_6798.mtx,9,0,252914,3842,6794
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,0,0,1015293,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,1,0,535403,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,2,0,521748,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,3,0,505508,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,4,0,492904,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,5,0,496371,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,6,0,494877,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,7,0,493155,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,8,0,504285,7554,8808
bgo/bfs/bfs_gap,198,random_9814_9306.mtx,9,0,494887,7554,8808
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,0,0,907120,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,1,0,83437,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,2,0,80701,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,3,0,85841,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,4,0,84358,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,5,0,78467,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,6,0,81452,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,7,0,85861,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,8,0,82765,10,9
bgo/bfs/bfs_gap,199,random_13902_2053.mtx,9,0,82895,10,9
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,0,0,885189,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,1,0,277711,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,2,0,262993,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,3,0,252563,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,4,0,236243,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,5,0,257513,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,6,0,248846,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,7,0,246542,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,8,0,240791,3622,6812
bgo/bfs/bfs_gap,200,random_3727_6816.mtx,9,0,253214,3622,6812
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,0,0,799899,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,1,0,331581,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,2,0,308218,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,3,0,316543,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,4,0,297247,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,5,0,298660,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,6,0,304411,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,7,0,286086,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,8,0,302116,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,9,0,301876,4967,12171
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,0,0,990216,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,1,0,418815,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,2,0,403216,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,3,0,425677,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,4,0,403917,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,5,0,399037,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,6,0,405080,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,7,0,395702,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,8,0,395130,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,9,0,387025,5822,7751
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,0,0,1195591,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,1,0,722904,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,2,0,651221,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,3,0,642975,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,4,0,647003,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,5,0,648315,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,6,0,636624,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,7,0,630542,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,8,0,624590,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,9,0,635051,8812,9693
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,0,0,1155015,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,1,0,526607,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,2,0,533910,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,3,0,522800,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,4,0,517780,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,5,0,516919,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,6,0,518712,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,7,0,533600,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,8,0,513342,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,9,0,531386,255,254
bgo/bfs/bfs_gap,205,random_202_8105.mtx,0,0,662312,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,1,0,74449,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,2,0,68238,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,3,0,63198,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,4,0,64291,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,5,0,60984,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,6,0,73127,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,7,0,61755,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,8,0,68589,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,9,0,72186,202,8105
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,0,0,934451,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,1,0,372709,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,2,0,369823,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,3,0,360105,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,4,0,355506,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,5,0,355988,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,6,0,355636,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,7,0,349826,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,8,0,355336,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,9,0,354946,6491,11449
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,0,0,1435089,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,1,0,874729,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,2,0,862277,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,3,0,862247,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,4,0,864099,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,5,0,842789,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,6,0,844272,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,7,0,854792,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,8,0,825497,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,9,0,848891,5069,5227
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,0,0,884879,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,1,0,275326,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,2,0,267562,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,3,0,256792,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,4,0,271859,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,5,0,247665,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,6,0,257513,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,7,0,266259,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,8,0,252152,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,9,0,255028,3742,12667
bgo/bfs/bfs_gap,209,random_13136_89.mtx,0,0,859981,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,1,0,56766,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,2,0,48110,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,3,0,45055,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,4,0,44504,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,5,0,43822,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,6,0,43572,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,7,0,45355,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,8,0,45575,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,9,0,46257,3,2
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,0,0,860232,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,1,0,424005,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,2,0,386264,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,3,0,371506,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,4,0,388709,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,5,0,382897,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,6,0,374111,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,7,0,375294,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,8,0,373169,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,9,0,378450,9178,12737
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,0,0,992029,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,1,0,435526,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,2,0,429235,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,3,0,420218,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,4,0,415870,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,5,0,408356,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,6,0,406382,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,7,0,410920,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,8,0,410619,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,9,0,417703,7406,9445
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,0,0,854942,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,1,0,361798,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,2,0,354825,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,3,0,349855,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,4,0,352741,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,5,0,356558,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,6,0,340037,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,7,0,340779,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,8,0,340208,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,9,0,347882,5746,10362
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,0,0,966461,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,1,0,459982,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,2,0,441748,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,3,0,440085,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,4,0,430968,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,5,0,437460,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,6,0,422472,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,7,0,427982,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,8,0,427772,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,9,0,432731,5376,6474
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,0,0,714850,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,1,0,147907,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,2,0,127980,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,3,0,152866,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,4,0,131807,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,5,0,121127,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,6,0,121157,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,7,0,124794,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,8,0,146174,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,9,0,124443,1224,12188
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,0,0,1126761,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,1,0,542697,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,2,0,519213,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,3,0,526507,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,4,0,512581,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,5,0,514855,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,6,0,511449,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,7,0,507220,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,8,0,503884,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,9,0,518302,5794,6564
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,0,0,800500,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,1,0,235872,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,2,0,228418,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,3,0,230301,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,4,0,228599,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,5,0,232936,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,6,0,224501,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,7,0,204093,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,8,0,220573,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,9,0,211246,2522,5562
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,0,0,974857,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,1,0,424736,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,2,0,385583,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,3,0,393407,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,4,0,381134,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,5,0,371676,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,6,0,375063,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,7,0,367569,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,8,0,386053,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,9,0,368510,8687,15764
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,0,0,916147,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,1,0,85851,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,2,0,83096,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,3,0,95389,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,4,0,84127,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,5,0,86843,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,6,0,83948,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,7,0,81243,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,8,0,80220,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,9,0,84528,9,8
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,0,0,918431,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,1,0,89337,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,2,0,90850,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,3,0,80752,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,4,0,85350,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,5,0,81763,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,6,0,82956,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,7,0,82785,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,8,0,83106,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,9,0,82895,11,10
bgo/bfs/bfs_gap,220,random_146_9358.mtx,0,0,640060,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,1,0,68809,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,2,0,69531,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,3,0,68027,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,4,0,68018,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,5,0,64851,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,6,0,63639,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,7,0,63980,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,8,0,70482,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,9,0,66555,146,9358
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,0,0,1343798,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,1,0,788908,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,2,0,742101,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,3,0,738143,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,4,0,724618,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,5,0,724097,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,6,0,716563,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,7,0,720571,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,8,0,717955,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,9,0,698119,8168,8596
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,0,0,1561978,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,1,0,890680,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,2,0,868177,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,3,0,861334,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,4,0,858960,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,5,0,844553,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,6,0,843601,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,7,0,835827,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,8,0,840034,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,9,0,848239,7726,8024
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,0,0,916317,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,1,0,354184,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,2,0,321042,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,3,0,327965,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,4,0,328686,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,5,0,316123,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,6,0,317054,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,7,0,322354,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,8,0,321111,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,9,0,312465,5152,7919
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,0,0,835707,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,1,0,275567,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,2,0,255840,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,3,0,256711,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,4,0,259286,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,5,0,254687,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,6,0,253755,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,7,0,244067,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,8,0,259937,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,9,0,252914,3048,5907
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,0,0,1653188,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,1,0,1079974,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,2,0,1037344,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,3,0,1042955,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,4,0,1035551,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,5,0,1040169,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,6,0,1041873,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,7,0,1029269,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,8,0,1021825,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,9,0,1010164,3207,3229
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,0,0,908853,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,1,0,220784,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,2,0,230281,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,3,0,218860,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,4,0,215163,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,5,0,213821,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,6,0,221515,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,7,0,217948,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,8,0,214512,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,9,0,214442,86,86
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,0,0,1067711,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,1,0,588292,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,2,0,544721,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,3,0,539411,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,4,0,529352,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,5,0,530264,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,6,0,518302,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,7,0,527379,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,8,0,510997,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,9,0,539381,9344,10823
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,0,0,678702,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,1,0,85199,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,2,0,78818,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,3,0,73858,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,4,0,74310,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,5,0,76243,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,6,0,74109,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,7,0,73678,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,8,0,72145,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,9,0,75792,16,15
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,0,0,1014661,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,1,0,525154,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,2,0,483746,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,3,0,488105,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,4,0,477725,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,5,0,476554,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,6,0,476914,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,7,0,482995,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,8,0,464811,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,9,0,461134,8239,10482
bgo/bfs/bfs_gap,230,random_695_8900.mtx,0,0,824045,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,1,0,156824,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,2,0,155040,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,3,0,159449,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,4,0,146424,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,5,0,140293,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,6,0,135063,695,8900
