bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,265,random_5717_7271.mtx,2,0,370224,5141,7203
bgo/bfs/bfs_gap,265,random_5717_7271.mtx,3,0,364844,5141,7203
bgo/bfs/bfs_gap,265,random_5717_7271.mtx,4,0,351699,5141,7203
bgo/bfs/bfs_gap,265,random_5717_7271.mtx,5,0,360355,5141,7203
bgo/bfs/bfs_gap,265,random_5717_7271.mtx,6,0,358171,5141,7203
bgo/bfs/bfs_gap,265,random_5717_7271.mtx,7,0,355767,5141,7203
bgo/bfs/bfs_gap,265,random_5717_7271.mtx,8,0,356699,5141,7203
bgo/bfs/bfs_gap,265,random_5717_7271.mtx,9,0,361057,5141,7203
bgo/bfs/bfs_gap,266,random_4500_13521.mtx,0,0,347030,4485,13520
bgo/bfs/bfs_gap,266,random_4500_13521.mtx,1,0,284584,4485,13520
bgo/bfs/bfs_gap,266,random_4500_13521.mtx,2,0,289863,4485,13520
bgo/bfs/bfs_gap,266,random_4500_13521.mtx,3,0,266690,4485,13520
bgo/bfs/bfs_gap,266,random_4500_13521.mtx,4,0,267782,4485,13520
bgo/bfs/bfs_gap,266,random_4500_13521.mtx,5,0,257162,4485,13520
bgo/bfs/bfs_gap,266,random_4500_13521.mtx,6,0,261450,4485,13520
bgo/bfs/bfs_gap,266,random_4500_13521.mtx,7,0,252353,4485,13520
bgo/bfs/bfs_gap,266,random_4500_13521.mtx,8,0,263754,4485,13520
bgo/bfs/bfs_gap,266,random_4500_13521.mtx,9,0,250640,4485,13520
bgo/bfs/bfs_gap,267,random_9480_1568.mtx,0,0,81733,11,10
bgo/bfs/bfs_gap,267,random_9480_1568.mtx,1,0,30678,11,10
bgo/bfs/bfs_gap,267,random_9480_1568.mtx,2,0,26279,11,10
bgo/bfs/bfs_gap,267,random_9480_1568.mtx,3,0,33603,11,10
bgo/bfs/bfs_gap,267,random_9480_1568.mtx,4,0,28183,11,10
bgo/bfs/bfs_gap,267,random_9480_1568.mtx,5,0,27912,11,10
bgo/bfs/bfs_gap,267,random_9480_1568.mtx,6,0,27010,11,10
bgo/bfs/bfs_gap,267,random_9480_1568.mtx,7,0,29104,11,10
bgo/bfs/bfs_gap,267,random_9480_1568.mtx,8,0,28743,11,10
bgo/bfs/bfs_gap,267,random_9480_1568.mtx,9,0,29475,11,10
bgo/bfs/bfs_gap,268,random_11779_12032.mtx,0,0,668283,9602,11626
bgo/bfs/bfs_gap,268,random_11779_12032.mtx,1,0,645660,9602,11626
bgo/bfs/bfs_gap,268,random_11779_12032.mtx,2,0,611055,9602,11626
bgo/bfs/bfs_gap,268,random_11779_12032.mtx,3,0,595145,9602,11626
bgo/bfs/bfs_gap,268,random_11779_12032.mtx,4,0,596007,9602,11626
bgo/bfs/bfs_gap,268,random_11779_12032.mtx,5,0,601096,9602,11626
bgo/bfs/bfs_gap,268,random_11779_12032.mtx,6,0,592711,9602,11626
bgo/bfs/bfs_gap,268,random_11779_12032.mtx,7,0,594194,9602,11626
bgo/bfs/bfs_gap,268,random_11779_12032.mtx,8,0,591979,9602,11626
bgo/bfs/bfs_gap,268,random_11779_12032.mtx,9,0,589034,9602,11626
bgo/bfs/bfs_gap,269,random_5069_11266.mtx,0,0,339196,5005,11264
bgo/bfs/bfs_gap,269,random_5069_11266.mtx,1,0,302807,5005,11264
bgo/bfs/bfs_gap,269,random_5069_11266.mtx,2,0,291115,5005,11264
bgo/bfs/bfs_gap,269,random_5069_11266.mtx,3,0,279614,5005,11264
bgo/bfs/bfs_gap,269,random_5069_11266.mtx,4,0,269515,5005,11264
bgo/bfs/bfs_gap,269,random_5069_11266.mtx,5,0,271980,5005,11264
bgo/bfs/bfs_gap,269,random_5069_11266.mtx,6,0,275246,5005,11264
bgo/bfs/bfs_gap,269,random_5069_11266.mtx,7,0,263384,5005,11264
bgo/bfs/bfs_gap,269,random_5069_11266.mtx,8,0,265818,5005,11264
bgo/bfs/bfs_gap,269,random_5069_11266.mtx,9,0,263765,5005,11264
bgo/bfs/bfs_gap,270,random_3568_5381.mtx,0,0,312716,3378,5362
bgo/bfs/bfs_gap,270,random_3568_5381.mtx,1,0,249348,3378,5362
bgo/bfs/bfs_gap,270,random_3568_5381.mtx,2,0,250871,3378,5362
bgo/bfs/bfs_gap,270,random_3568_5381.mtx,3,0,229019,3378,5362
bgo/bfs/bfs_gap,270,random_3568_5381.mtx,4,0,240261,3378,5362
bgo/bfs/bfs_gap,270,random_3568_5381.mtx,5,0,223749,3378,5362
bgo/bfs/bfs_gap,270,random_3568_5381.mtx,6,0,230462,3378,5362
bgo/bfs/bfs_gap,270,random_3568_5381.mtx,7,0,220513,3378,5362
bgo/bfs/bfs_gap,270,random_3568_5381.mtx,8,0,215584,3378,5362
bgo/bfs/bfs_gap,270,random_3568_5381.mtx,9,0,212528,3378,5362
bgo/bfs/bfs_gap,271,random_9577_8892.mtx,0,0,610064,7206,8318
bgo/bfs/bfs_gap,271,random_9577_8892.mtx,1,0,555721,7206,8318
bgo/bfs/bfs_gap,271,random_9577_8892.mtx,2,0,516678,7206,8318
bgo/bfs/bfs_gap,271,random_9577_8892.mtx,3,0,514073,7206,8318
bgo/bfs/bfs_gap,271,random_9577_8892.mtx,4,0,515096,7206,8318
bgo/bfs/bfs_gap,271,random_9577_8892.mtx,5,0,516759,7206,8318
bgo/bfs/bfs_gap,271,random_9577_8892.mtx,6,0,505287,7206,8318
bgo/bfs/bfs_gap,271,random_9577_8892.mtx,7,0,524133,7206,8318
bgo/bfs/bfs_gap,271,random_9577_8892.mtx,8,0,506709,7206,8318
bgo/bfs/bfs_gap,271,random_9577_8892.mtx,9,0,516188,7206,8318
bgo/bfs/bfs_gap,272,random_8496_1857.mtx,0,0,108975,12,11
bgo/bfs/bfs_gap,272,random_8496_1857.mtx,1,0,27631,12,11
bgo/bfs/bfs_gap,272,random_8496_1857.mtx,2,0,24506,12,11
bgo/bfs/bfs_gap,272,random_8496_1857.mtx,3,0,24165,12,11
bgo/bfs/bfs_gap,272,random_8496_1857.mtx,4,0,23875,12,11
bgo/bfs/bfs_gap,272,random_8496_1857.mtx,5,0,24055,12,11
bgo/bfs/bfs_gap,272,random_8496_1857.mtx,6,0,24135,12,11
bgo/bfs/bfs_gap,272,random_8496_1857.mtx,7,0,53240,12,11
bgo/bfs/bfs_gap,272,random_8496_1857.mtx,8,0,26821,12,11
bgo/bfs/bfs_gap,272,random_8496_1857.mtx,9,0,26851,12,11
bgo/bfs/bfs_gap,273,random_15738_12292.mtx,0,0,878517,9755,10502
bgo/bfs/bfs_gap,273,random_15738_12292.mtx,1,0,835736,9755,10502
bgo/bfs/bfs_gap,273,random_15738_12292.mtx,2,0,791313,9755,10502
bgo/bfs/bfs_gap,273,random_15738_12292.mtx,3,0,801362,9755,10502
bgo/bfs/bfs_gap,273,random_15738_12292.mtx,4,0,788648,9755,10502
bgo/bfs/bfs_gap,273,random_15738_12292.mtx,5,0,794830,9755,10502
bgo/bfs/bfs_gap,273,random_15738_12292.mtx,6,0,787606,9755,10502
bgo/bfs/bfs_gap,273,random_15738_12292.mtx,7,0,787015,9755,10502
bgo/bfs/bfs_gap,273,random_15738_12292.mtx,8,0,792566,9755,10502
bgo/bfs/bfs_gap,273,random_15738_12292.mtx,9,0,788648,9755,10502
bgo/bfs/bfs_gap,274,random_14786_12584.mtx,0,0,802384,10187,11323
bgo/bfs/bfs_gap,274,random_14786_12584.mtx,1,0,731030,10187,11323
bgo/bfs/bfs_gap,274,random_14786_12584.mtx,2,0,733375,10187,11323
bgo/bfs/bfs_gap,274,random_14786_12584.mtx,3,0,729868,10187,11323
bgo/bfs/bfs_gap,274,random_14786_12584.mtx,4,0,735929,10187,11323
bgo/bfs/bfs_gap,274,random_14786_12584.mtx,5,0,731732,10187,11323
bgo/bfs/bfs_gap,274,random_14786_12584.mtx,6,0,732854,10187,11323
bgo/bfs/bfs_gap,274,random_14786_12584.mtx,7,0,727283,10187,11323
bgo/bfs/bfs_gap,274,random_14786_12584.mtx,8,0,720040,10187,11323
bgo/bfs/bfs_gap,274,random_14786_12584.mtx,9,0,737141,10187,11323
bgo/bfs/bfs_gap,275,random_12182_7293.mtx,0,0,759222,3925,3977
bgo/bfs/bfs_gap,275,random_12182_7293.mtx,1,0,686486,3925,3977
bgo/bfs/bfs_gap,275,random_12182_7293.mtx,2,0,669264,3925,3977
bgo/bfs/bfs_gap,275,random_12182_7293.mtx,3,0,652242,3925,3977
bgo/bfs/bfs_gap,275,random_12182_7293.mtx,4,0,661911,3925,3977
bgo/bfs/bfs_gap,275,random_12182_7293.mtx,5,0,657372,3925,3977
bgo/bfs/bfs_gap,275,random_12182_7293.mtx,6,0,638877,3925,3977
bgo/bfs/bfs_gap,275,random_12182_7293.mtx,7,0,650870,3925,3977
bgo/bfs/bfs_gap,275,random_12182_7293.mtx,8,0,637906,3925,3977
bgo/bfs/bfs_gap,275,random_12182_7293.mtx,9,0,660828,3925,3977
bgo/bfs/bfs_gap,276,random_6743_14197.mtx,0,0,398607,6624,14194
bgo/bfs/bfs_gap,276,random_6743_14197.mtx,1,0,367308,6624,14194
bgo/bfs/bfs_gap,276,random_6743_14197.mtx,2,0,326842,6624,14194
bgo/bfs/bfs_gap,276,random_6743_14197.mtx,3,0,322805,6624,14194
bgo/bfs/bfs_gap,276,random_6743_14197.mtx,4,0,323076,6624,14194
bgo/bfs/bfs_gap,276,random_6743_14197.mtx,5,0,316042,6624,14194
bgo/bfs/bfs_gap,276,random_6743_14197.mtx,6,0,315391,6624,14194
bgo/bfs/bfs_gap,276,random_6743_14197.mtx,7,0,324007,6624,14194
bgo/bfs/bfs_gap,276,random_6743_14197.mtx,8,0,315581,6624,14194
bgo/bfs/bfs_gap,276,random_6743_14197.mtx,9,0,317605,6624,14194
bgo/bfs/bfs_gap,277,random_12702_10066.mtx,0,0,798908,8060,8736
bgo/bfs/bfs_gap,277,random_12702_10066.mtx,1,0,752711,8060,8736
bgo/bfs/bfs_gap,277,random_12702_10066.mtx,2,0,726592,8060,8736
bgo/bfs/bfs_gap,277,random_12702_10066.mtx,3,0,720681,8060,8736
bgo/bfs/bfs_gap,277,random_12702_10066.mtx,4,0,722574,8060,8736
bgo/bfs/bfs_gap,277,random_12702_10066.mtx,5,0,719198,8060,8736
bgo/bfs/bfs_gap,277,random_12702_10066.mtx,6,0,718005,8060,8736
bgo/bfs/bfs_gap,277,random_12702_10066.mtx,7,0,709770,8060,8736
bgo/bfs/bfs_gap,277,random_12702_10066.mtx,8,0,709900,8060,8736
bgo/bfs/bfs_gap,277,random_12702_10066.mtx,9,0,717565,8060,8736
bgo/bfs/bfs_gap,278,random_519_2832.mtx,0,0,87714,519,2832
bgo/bfs/bfs_gap,278,random_519_2832.mtx,1,0,48531,519,2832
bgo/bfs/bfs_gap,278,random_519_2832.mtx,2,0,35998,519,2832
bgo/bfs/bfs_gap,278,random_519_2832.mtx,3,0,50244,519,2832
bgo/bfs/bfs_gap,278,random_519_2832.mtx,4,0,33723,519,2832
bgo/bfs/bfs_gap,278,random_519_2832.mtx,5,0,30818,519,2832
bgo/bfs/bfs_gap,278,random_519_2832.mtx,6,0,31068,519,2832
bgo/bfs/bfs_gap,278,random_519_2832.mtx,7,0,33192,519,2832
bgo/bfs/bfs_gap,278,random_519_2832.mtx,8,0,33703,519,2832
bgo/bfs/bfs_gap,278,random_519_2832.mtx,9,0,45716,519,2832
bgo/bfs/bfs_gap,279,random_8656_4940.mtx,0,0,467987,2078,2097
bgo/bfs/bfs_gap,279,random_8656_4940.mtx,1,0,413966,2078,2097
bgo/bfs/bfs_gap,279,random_8656_4940.mtx,2,0,391754,2078,2097
bgo/bfs/bfs_gap,279,random_8656_4940.mtx,3,0,384621,2078,2097
bgo/bfs/bfs_gap,279,random_8656_4940.mtx,4,0,396934,2078,2097
bgo/bfs/bfs_gap,279,random_8656_4940.mtx,5,0,387176,2078,2097
bgo/bfs/bfs_gap,279,random_8656_4940.mtx,6,0,382788,2078,2097
bgo/bfs/bfs_gap,279,random_8656_4940.mtx,7,0,377036,2078,2097
bgo/bfs/bfs_gap,279,random_8656_4940.mtx,8,0,375574,2078,2097
bgo/bfs/bfs_gap,279,random_8656_4940.mtx,9,0,387596,2078,2097
bgo/bfs/bfs_gap,280,random_11724_7954.mtx,0,0,685906,5471,5699
bgo/bfs/bfs_gap,280,random_11724_7954.mtx,1,0,619061,5471,5699
bgo/bfs/bfs_gap,280,random_11724_7954.mtx,2,0,585607,5471,5699
bgo/bfs/bfs_gap,280,random_11724_7954.mtx,3,0,587582,5471,5699
bgo/bfs/bfs_gap,280,random_11724_7954.mtx,4,0,589945,5471,5699
bgo/bfs/bfs_gap,280,random_11724_7954.mtx,5,0,587060,5471,5699
bgo/bfs/bfs_gap,280,random_11724_7954.mtx,6,0,587491,5471,5699
bgo/bfs/bfs_gap,280,random_11724_7954.mtx,7,0,592781,5471,5699
bgo/bfs/bfs_gap,280,random_11724_7954.mtx,8,0,579867,5471,5699
bgo/bfs/bfs_gap,280,random_11724_7954.mtx,9,0,587240,5471,5699
bgo/bfs/bfs_gap,281,random_12879_927.mtx,0,0,84839,7,6
bgo/bfs/bfs_gap,281,random_12879_927.mtx,1,0,32401,7,6
bgo/bfs/bfs_gap,281,random_12879_927.mtx,2,0,32100,7,6
bgo/bfs/bfs_gap,281,random_12879_927.mtx,3,0,27140,7,6
bgo/bfs/bfs_gap,281,random_12879_927.mtx,4,0,31118,7,6
bgo/bfs/bfs_gap,281,random_12879_927.mtx,5,0,28353,7,6
bgo/bfs/bfs_gap,281,random_12879_927.mtx,6,0,30237,7,6
bgo/bfs/bfs_gap,281,random_12879_927.mtx,7,0,31469,7,6
bgo/bfs/bfs_gap,281,random_12879_927.mtx,8,0,29816,7,6
bgo/bfs/bfs_gap,281,random_12879_927.mtx,9,0,28363,7,6
bgo/bfs/bfs_gap,282,random_13261_11925.mtx,0,0,756007,9634,11028
bgo/bfs/bfs_gap,282,random_13261_11925.mtx,1,0,697467,9634,11028
bgo/bfs/bfs_gap,282,random_13261_11925.mtx,2,0,686457,9634,11028
bgo/bfs/bfs_gap,282,random_13261_11925.mtx,3,0,685294,9634,11028
bgo/bfs/bfs_gap,282,random_13261_11925.mtx,4,0,671839,9634,11028
bgo/bfs/bfs_gap,282,random_13261_11925.mtx,5,0,686296,9634,11028
bgo/bfs/bfs_gap,282,random_13261_11925.mtx,6,0,678361,9634,11028
bgo/bfs/bfs_gap,282,random_13261_11925.mtx,7,0,675236,9634,11028
bgo/bfs/bfs_gap,282,random_13261_11925.mtx,8,0,674785,9634,11028
bgo/bfs/bfs_gap,282,random_13261_11925.mtx,9,0,677781,9634,11028
bgo/bfs/bfs_gap,283,random_11607_4127.mtx,0,0,148669,67,66
bgo/bfs/bfs_gap,283,random_11607_4127.mtx,1,0,76904,67,66
bgo/bfs/bfs_gap,283,random_11607_4127.mtx,2,0,82776,67,66
bgo/bfs/bfs_gap,283,random_11607_4127.mtx,3,0,74660,67,66
bgo/bfs/bfs_gap,283,random_11607_4127.mtx,4,0,78447,67,66
bgo/bfs/bfs_gap,283,random_11607_4127.mtx,5,0,79089,67,66
bgo/bfs/bfs_gap,283,random_11607_4127.mtx,6,0,76974,67,66
bgo/bfs/bfs_gap,283,random_11607_4127.mtx,7,0,78246,67,66
bgo/bfs/bfs_gap,283,random_11607_4127.mtx,8,0,77476,67,66
bgo/bfs/bfs_gap,283,random_11607_4127.mtx,9,0,77445,67,66
bgo/bfs/bfs_gap,284,random_16026_9287.mtx,0,0,650239,4608,4668
bgo/bfs/bfs_gap,284,random_16026_9287.mtx,1,0,572574,4608,4668
bgo/bfs/bfs_gap,284,random_16026_9287.mtx,2,0,560280,4608,4668
bgo/bfs/bfs_gap,284,random_16026_9287.mtx,3,0,570820,4608,4668
bgo/bfs/bfs_gap,284,random_16026_9287.mtx,4,0,562925,4608,4668
bgo/bfs/bfs_gap,284,random_16026_9287.mtx,5,0,566722,4608,4668
bgo/bfs/bfs_gap,284,random_16026_9287.mtx,6,0,553167,4608,4668
bgo/bfs/bfs_gap,284,random_16026_9287.mtx,7,0,550091,4608,4668
bgo/bfs/bfs_gap,284,random_16026_9287.mtx,8,0,555992,4608,4668
bgo/bfs/bfs_gap,284,random_16026_9287.mtx,9,0,555060,4608,4668
bgo/bfs/bfs_gap,285,random_9718_14810.mtx,0,0,544130,9173,14764
bgo/bfs/bfs_gap,285,random_9718_14810.mtx,1,0,476003,9173,14764
bgo/bfs/bfs_gap,285,random_9718_14810.mtx,2,0,465944,9173,14764
bgo/bfs/bfs_gap,285,random_9718_14810.mtx,3,0,457938,9173,14764
bgo/bfs/bfs_gap,285,random_9718_14810.mtx,4,0,461835,9173,14764
bgo/bfs/bfs_gap,285,random_9718_14810.mtx,5,0,467906,9173,14764
bgo/bfs/bfs_gap,285,random_9718_14810.mtx,6,0,450755,9173,14764
bgo/bfs/bfs_gap,285,random_9718_14810.mtx,7,0,459010,9173,14764
bgo/bfs/bfs_gap,285,random_9718_14810.mtx,8,0,458069,9173,14764
bgo/bfs/bfs_gap,285,random_9718_14810.mtx,9,0,454412,9173,14764
bgo/bfs/bfs_gap,286,random_3356_3054.mtx,0,0,284033,2483,2849
bgo/bfs/bfs_gap,286,random_3356_3054.mtx,1,0,239018,2483,2849
bgo/bfs/bfs_gap,286,random_3356_3054.mtx,2,0,242575,2483,2849
bgo/bfs/bfs_gap,286,random_3356_3054.mtx,3,0,242354,2483,2849
bgo/bfs/bfs_gap,286,random_3356_3054.mtx,4,0,235511,2483,2849
bgo/bfs/bfs_gap,286,random_3356_3054.mtx,5,0,228308,2483,2849
bgo/bfs/bfs_gap,286,random_3356_3054.mtx,6,0,238166,2483,2849
bgo/bfs/bfs_gap,286,random_3356_3054.mtx,7,0,235852,2483,2849
bgo/bfs/bfs_gap,286,random_3356_3054.mtx,8,0,231474,2483,2849
bgo/bfs/bfs_gap,286,random_3356_3054.mtx,9,0,225833,2483,2849
bgo/bfs/bfs_gap,287,random_15920_10974.mtx,0,0,856155,7848,8143
bgo/bfs/bfs_gap,287,random_15920_10974.mtx,1,0,769843,7848,8143
bgo/bfs/bfs_gap,287,random_15920_10974.mtx,2,0,772017,7848,8143
bgo/bfs/bfs_gap,287,random_15920_10974.mtx,3,0,764753,7848,8143
bgo/bfs/bfs_gap,287,random_15920_10974.mtx,4,0,766627,7848,8143
bgo/bfs/bfs_gap,287,random_15920_10974.mtx,5,0,770644,7848,8143
bgo/bfs/bfs_gap,287,random_15920_10974.mtx,6,0,767799,7848,8143
bgo/bfs/bfs_gap,287,random_15920_10974.mtx,7,0,756097,7848,8143
bgo/bfs/bfs_gap,287,random_15920_10974.mtx,8,0,771105,7848,8143
bgo/bfs/bfs_gap,287,random_15920_10974.mtx,9,0,750657,7848,8143
bgo/bfs/bfs_gap,288,random_8639_1447.mtx,0,0,81503,9,8
bgo/bfs/bfs_gap,288,random_8639_1447.mtx,1,0,25658,9,8
bgo/bfs/bfs_gap,288,random_8639_1447.mtx,2,0,21610,9,8
bgo/bfs/bfs_gap,288,random_8639_1447.mtx,3,0,23043,9,8
bgo/bfs/bfs_gap,288,random_8639_1447.mtx,4,0,23814,9,8
bgo/bfs/bfs_gap,288,random_8639_1447.mtx,5,0,21921,9,8
bgo/bfs/bfs_gap,288,random_8639_1447.mtx,6,0,22051,9,8
bgo/bfs/bfs_gap,288,random_8639_1447.mtx,7,0,22241,9,8
bgo/bfs/bfs_gap,288,random_8639_1447.mtx,8,0,22101,9,8
bgo/bfs/bfs_gap,288,random_8639_1447.mtx,9,0,23604,9,8
bgo/bfs/bfs_gap,289,random_12308_2066.mtx,0,0,95359,14,13
bgo/bfs/bfs_gap,289,random_12308_2066.mtx,1,0,38312,14,13
bgo/bfs/bfs_gap,289,random_12308_2066.mtx,2,0,36929,14,13
bgo/bfs/bfs_gap,289,random_12308_2066.mtx,3,0,36779,14,13
bgo/bfs/bfs_gap,289,random_12308_2066.mtx,4,0,37200,14,13
bgo/bfs/bfs_gap,289,random_12308_2066.mtx,5,0,36629,14,13
bgo/bfs/bfs_gap,289,random_12308_2066.mtx,6,0,36098,14,13
bgo/bfs/bfs_gap,289,random_12308_2066.mtx,7,0,35937,14,13
bgo/bfs/bfs_gap,289,random_12308_2066.mtx,8,0,34745,14,13
bgo/bfs/bfs_gap,289,random_12308_2066.mtx,9,0,37551,14,13
bgo/bfs/bfs_gap,290,random_8800_13704.mtx,0,0,490990,8306,13658
bgo/bfs/bfs_gap,290,random_8800_13704.mtx,1,0,438422,8306,13658
bgo/bfs/bfs_gap,290,random_8800_13704.mtx,2,0,427371,8306,13658
bgo/bfs/bfs_gap,290,random_8800_13704.mtx,3,0,413505,8306,13658
bgo/bfs/bfs_gap,290,random_8800_13704.mtx,4,0,413344,8306,13658
bgo/bfs/bfs_gap,290,random_8800_13704.mtx,5,0,436268,8306,13658
bgo/bfs/bfs_gap,290,random_8800_13704.mtx,6,0,416640,8306,13658
bgo/bfs/bfs_gap,290,random_8800_13704.mtx,7,0,412393,8306,13658
bgo/bfs/bfs_gap,290,random_8800_13704.mtx,8,0,407735,8306,13658
bgo/bfs/bfs_gap,290,random_8800_13704.mtx,9,0,407985,8306,13658
bgo/bfs/bfs_gap,291,random_13316_2714.mtx,0,0,104005,12,11
bgo/bfs/bfs_gap,291,random_13316_2714.mtx,1,0,42439,12,11
bgo/bfs/bfs_gap,291,random_13316_2714.mtx,2,0,38472,12,11
bgo/bfs/bfs_gap,291,random_13316_2714.mtx,3,0,37250,12,11
bgo/bfs/bfs_gap,291,random_13316_2714.mtx,4,0,40075,12,11
bgo/bfs/bfs_gap,291,random_13316_2714.mtx,5,0,38341,12,11
bgo/bfs/bfs_gap,291,random_13316_2714.mtx,6,0,38822,12,11
bgo/bfs/bfs_gap,291,random_13316_2714.mtx,7,0,35477,12,11
bgo/bfs/bfs_gap,291,random_13316_2714.mtx,8,0,39975,12,11
bgo/bfs/bfs_gap,291,random_13316_2714.mtx,9,0,39074,12,11
bgo/bfs/bfs_gap,292,random_5359_16188.mtx,0,0,296656,5346,16187
bgo/bfs/bfs_gap,292,random_5359_16188.mtx,1,0,249958,5346,16187
bgo/bfs/bfs_gap,292,random_5359_16188.mtx,2,0,250610,5346,16187
bgo/bfs/bfs_gap,292,random_5359_16188.mtx,3,0,239870,5346,16187
bgo/bfs/bfs_gap,292,random_5359_16188.mtx,4,0,238497,5346,16187
bgo/bfs/bfs_gap,292,random_5359_16188.mtx,5,0,230071,5346,16187
bgo/bfs/bfs_gap,292,random_5359_16188.mtx,6,0,232616,5346,16187
bgo/bfs/bfs_gap,292,random_5359_16188.mtx,7,0,226154,5346,16187
bgo/bfs/bfs_gap,292,random_5359_16188.mtx,8,0,222928,5346,16187
bgo/bfs/bfs_gap,292,random_5359_16188.mtx,9,0,227476,5346,16187
bgo/bfs/bfs_gap,293,random_11457_14065.mtx,0,0,675776,10151,13875
bgo/bfs/bfs_gap,293,random_11457_14065.mtx,1,0,657102,10151,13875
bgo/bfs/bfs_gap,293,random_11457_14065.mtx,2,0,617888,10151,13875
bgo/bfs/bfs_gap,293,random_11457_14065.mtx,3,0,619291,10151,13875
bgo/bfs/bfs_gap,293,random_11457_14065.mtx,4,0,628067,10151,13875
bgo/bfs/bfs_gap,293,random_11457_14065.mtx,5,0,618620,10151,13875
bgo/bfs/bfs_gap,293,random_11457_14065.mtx,6,0,609513,10151,13875
bgo/bfs/bfs_gap,293,random_11457_14065.mtx,7,0,608530,10151,13875
bgo/bfs/bfs_gap,293,random_11457_14065.mtx,8,0,600846,10151,13875
bgo/bfs/bfs_gap,293,random_11457_14065.mtx,9,0,610744,10151,13875
bgo/bfs/bfs_gap,294,random_694_10546.mtx,0,0,106970,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,1,0,63368,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,2,0,67026,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,3,0,65213,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,4,0,62006,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,5,0,57217,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,6,0,58139,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,7,0,58459,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,8,0,61696,694,10546
bgo/bfs/bfs_gap,294,random_694_10546.mtx,9,0,60914,694,10546
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,0,0,73608,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,1,0,26189,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,2,0,24165,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,3,0,25097,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,4,0,21740,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,5,0,22161,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,6,0,21871,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,7,0,23103,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,8,0,21800,13,12
bgo/bfs/bfs_gap,295,random_16348_3759.mtx,9,0,21901,13,12
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,0,0,626825,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,1,0,585758,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,2,0,565450,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,3,0,554709,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,4,0,558587,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,5,0,558938,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,6,0,555391,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,7,0,557234,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,8,0,549310,6375,6858
bgo/bfs/bfs_gap,296,random_10244_7996.mtx,9,0,555762,6375,6858
bgo/bfs/bfs_gap,297,random_655_9991.mtx,0,0,106400,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,1,0,66254,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,2,0,68008,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,3,0,65863,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,4,0,61024,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,5,0,63920,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,6,0,69440,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,7,0,56676,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,8,0,58770,655,9991
bgo/bfs/bfs_gap,297,random_655_9991.mtx,9,0,57909,655,9991
bgo/bfs/bfs_gap,298,random_9644_984.mtx,0,0,91802,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,1,0,28093,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,2,0,26830,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,3,0,25337,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,4,0,25618,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,5,0,23784,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,6,0,24135,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,7,0,25438,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,8,0,25197,6,5
bgo/bfs/bfs_gap,298,random_9644_984.mtx,9,0,26160,6,5
