bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,6,0,276348,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,7,0,283892,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,8,0,280506,4967,12171
bgo/bfs/bfs_gap,201,random_4995_12171.mtx,9,0,275426,4967,12171
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,0,0,619941,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,1,0,373119,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,2,0,363441,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,3,0,361678,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,4,0,345027,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,5,0,347612,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,6,0,353432,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,7,0,336470,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,8,0,345708,5822,7751
bgo/bfs/bfs_gap,202,random_6679_7873.mtx,9,0,349646,5822,7751
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,0,0,895629,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,1,0,633287,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,2,0,618650,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,3,0,588343,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,4,0,597510,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,5,0,590617,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,6,0,575258,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,7,0,588312,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,8,0,577933,8812,9693
bgo/bfs/bfs_gap,203,random_13266_10869.mtx,9,0,582762,8812,9693
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,0,0,721151,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,1,0,410028,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,2,0,406682,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,3,0,398507,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,4,0,405420,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,5,0,404838,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,6,0,401342,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,7,0,408195,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,8,0,406322,255,254
bgo/bfs/bfs_gap,204,random_11403_5094.mtx,9,0,409898,255,254
bgo/bfs/bfs_gap,205,random_202_8105.mtx,0,0,357290,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,1,0,62337,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,2,0,56636,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,3,0,47248,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,4,0,48080,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,5,0,47389,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,6,0,47569,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,7,0,47168,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,8,0,46027,202,8105
bgo/bfs/bfs_gap,205,random_202_8105.mtx,9,0,46627,202,8105
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,0,0,564458,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,1,0,350848,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,2,0,322043,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,3,0,308448,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,4,0,316172,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,5,0,306144,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,6,0,313147,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,7,0,330650,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,8,0,313798,6491,11449
bgo/bfs/bfs_gap,206,random_6761_11463.mtx,9,0,303348,6491,11449
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,0,0,865081,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,1,0,607218,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,2,0,603701,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,3,0,596427,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,4,0,593562,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,5,0,591799,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,6,0,586069,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,7,0,583884,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,8,0,584435,5069,5227
bgo/bfs/bfs_gap,207,random_11406_7561.mtx,9,0,571752,5069,5227
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,0,0,448912,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,1,0,213350,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,2,0,199854,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,3,0,202219,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,4,0,193953,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,5,0,197861,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,6,0,190928,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,7,0,190047,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,8,0,185508,3742,12667
bgo/bfs/bfs_gap,208,random_3748_12667.mtx,9,0,194775,3742,12667
bgo/bfs/bfs_gap,209,random_13136_89.mtx,0,0,330540,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,1,0,43883,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,2,0,40747,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,3,0,41227,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,4,0,40396,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,5,0,41729,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,6,0,48240,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,7,0,41047,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,8,0,42189,3,2
bgo/bfs/bfs_gap,209,random_13136_89.mtx,9,0,41528,3,2
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,0,0,758250,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,1,0,474499,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,2,0,443731,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,3,0,447188,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,4,0,440035,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,5,0,437039,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,6,0,438331,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,7,0,443431,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,8,0,444172,9178,12737
bgo/bfs/bfs_gap,210,random_10324_12900.mtx,9,0,435706,9178,12737
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,0,0,703188,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,1,0,368220,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,2,0,368550,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,3,0,352601,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,4,0,354074,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,5,0,354705,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,6,0,347882,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,7,0,348042,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,8,0,351108,7406,9445
bgo/bfs/bfs_gap,211,random_8829_9667.mtx,9,0,346650,7406,9445
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,0,0,581990,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,1,0,336801,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,2,0,317435,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,3,0,317615,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,4,0,324578,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,5,0,327634,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,6,0,326883,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,7,0,316753,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,8,0,309661,5746,10362
bgo/bfs/bfs_gap,212,random_5941_10370.mtx,9,0,307115,5746,10362
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,0,0,684002,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,1,0,402875,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,2,0,391744,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,3,0,373780,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,4,0,377116,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,5,0,355566,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,6,0,367048,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,7,0,370124,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,8,0,366857,5376,6474
bgo/bfs/bfs_gap,213,random_6775_6764.mtx,9,0,364934,5376,6474
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,0,0,405610,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,1,0,127419,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,2,0,110046,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,3,0,102161,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,4,0,96271,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,5,0,97322,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,6,0,99166,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,7,0,95710,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,8,0,92864,1224,12188
bgo/bfs/bfs_gap,214,random_1224_12188.mtx,9,0,98344,1224,12188
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,0,0,727403,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,1,0,465703,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,2,0,438942,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,3,0,433161,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,4,0,421670,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,5,0,415749,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,6,0,428833,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,7,0,409868,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,8,0,424585,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,9,0,408836,5794,6564
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,0,0,489628,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,1,0,196008,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,2,0,184836,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,3,0,172213,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,4,0,160601,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,5,0,194334,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,6,0,172123,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,7,0,170900,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,8,0,175158,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,9,0,161923,2522,5562
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,0,0,638757,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,1,0,389941,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,2,0,373670,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,3,0,358332,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,4,0,361548,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,5,0,354163,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,6,0,350096,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,7,0,347762,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,8,0,357149,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,9,0,340187,8687,15764
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,0,0,405540,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,1,0,69019,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,2,0,58139,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,3,0,57558,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,4,0,55854,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,5,0,56195,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,6,0,55314,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,7,0,63399,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,8,0,59852,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,9,0,58129,9,8
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,0,0,396683,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,1,0,67546,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,2,0,60574,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,3,0,64781,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,4,0,61104,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,5,0,63439,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,6,0,65603,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,7,0,65071,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,8,0,63308,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,9,0,62236,11,10
bgo/bfs/bfs_gap,220,random_146_9358.mtx,0,0,361217,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,1,0,48200,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,2,0,50244,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,3,0,47730,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,4,0,46417,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,5,0,47670,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,6,0,47970,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,7,0,46818,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,8,0,48682,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,9,0,47509,146,9358
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,0,0,1080705,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,1,0,742421,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,2,0,707646,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,3,0,691425,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,4,0,690985,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,5,0,698850,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,6,0,685575,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,7,0,693810,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,8,0,692027,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,9,0,692819,8168,8596
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,0,0,1010503,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,1,0,679534,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,2,0,635831,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,3,0,632385,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,4,0,638567,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,5,0,628848,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,6,0,624520,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,7,0,625602,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,8,0,625292,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,9,0,609513,7726,8024
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,0,0,587151,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,1,0,318046,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,2,0,284382,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,3,0,273463,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,4,0,288080,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,5,0,272050,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,6,0,268544,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,7,0,271599,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,8,0,281197,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,9,0,266529,5152,7919
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,0,0,543158,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,1,0,225884,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,2,0,212619,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,3,0,209603,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,4,0,211056,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,5,0,225853,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,6,0,210845,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,7,0,212959,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,8,0,193833,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,9,0,213099,3048,5907
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,0,0,1176665,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,1,0,928179,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,2,0,909845,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,3,0,901579,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,4,0,893534,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,5,0,893615,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,6,0,887353,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,7,0,898714,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,8,0,907661,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,9,0,891220,3207,3229
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,0,0,406852,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,1,0,154319,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,2,0,160782,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,3,0,151253,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,4,0,153578,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,5,0,149931,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,6,0,148959,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,7,0,146454,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,8,0,152986,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,9,0,160060,86,86
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,0,0,867445,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,1,0,582682,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,2,0,560380,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,3,0,558427,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,4,0,562494,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,5,0,551413,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,6,0,546825,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,7,0,551203,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,8,0,547676,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,9,0,541615,9344,10823
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,0,0,405880,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,1,0,69420,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,2,0,66305,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,3,0,63829,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,4,0,66415,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,5,0,64881,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,6,0,65323,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,7,0,62968,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,8,0,66584,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,9,0,62658,16,15
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,0,0,726832,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,1,0,458419,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,2,0,436628,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,3,0,439794,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,4,0,435586,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,5,0,421250,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,6,0,422261,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,7,0,415168,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,8,0,426489,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,9,0,414476,8239,10482
bgo/bfs/bfs_gap,230,random_695_8900.mtx,0,0,415258,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,1,0,126737,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,2,0,111339,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,3,0,103053,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,4,0,104546,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,5,0,106460,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,6,0,102442,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,7,0,100147,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,8,0,100127,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,9,0,98023,695,8900
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,0,0,448670,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,1,0,57919,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,2,0,51777,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,3,0,51777,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,4,0,51095,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,5,0,49322,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,6,0,52208,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,7,0,50925,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,8,0,49803,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,9,0,50675,6,5
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,0,0,638797,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,1,0,389009,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,2,0,349846,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,3,0,340017,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,4,0,351319,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,5,0,334788,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,6,0,346289,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,7,0,346139,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,8,0,339096,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,9,0,343254,7613,15941
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,0,0,721703,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,1,0,465693,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,2,0,459190,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,3,0,430517,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,4,0,440706,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,5,0,437370,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,6,0,454241,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,7,0,432180,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,8,0,442058,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,9,0,451055,3534,3870
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,0,0,422732,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,1,0,115366,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,2,0,112892,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,3,0,99687,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,4,0,94578,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,5,0,120306,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,6,0,115767,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,7,0,99717,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,8,0,99075,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,9,0,105668,1747,10728
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,0,0,408255,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,1,0,121047,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,2,0,124383,2324,15560
