bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,327,random_8878_10197.mtx,9,0,391464,7617,10005
bgo/bfs/bfs_gap,328,random_490_2119.mtx,0,0,181991,490,2119
bgo/bfs/bfs_gap,328,random_490_2119.mtx,1,0,65513,490,2119
bgo/bfs/bfs_gap,328,random_490_2119.mtx,2,0,53230,490,2119
bgo/bfs/bfs_gap,328,random_490_2119.mtx,3,0,56315,490,2119
bgo/bfs/bfs_gap,328,random_490_2119.mtx,4,0,55444,490,2119
bgo/bfs/bfs_gap,328,random_490_2119.mtx,5,0,51436,490,2119
bgo/bfs/bfs_gap,328,random_490_2119.mtx,6,0,54011,490,2119
bgo/bfs/bfs_gap,328,random_490_2119.mtx,7,0,52648,490,2119
bgo/bfs/bfs_gap,328,random_490_2119.mtx,8,0,50756,490,2119
bgo/bfs/bfs_gap,328,random_490_2119.mtx,9,0,60804,490,2119
bgo/bfs/bfs_gap,329,random_13577_3304.mtx,0,0,183133,19,18
bgo/bfs/bfs_gap,329,random_13577_3304.mtx,1,0,54141,19,18
bgo/bfs/bfs_gap,329,random_13577_3304.mtx,2,0,51337,19,18
bgo/bfs/bfs_gap,329,random_13577_3304.mtx,3,0,52728,19,18
bgo/bfs/bfs_gap,329,random_13577_3304.mtx,4,0,52398,19,18
bgo/bfs/bfs_gap,329,random_13577_3304.mtx,5,0,52599,19,18
bgo/bfs/bfs_gap,329,random_13577_3304.mtx,6,0,50525,19,18
bgo/bfs/bfs_gap,329,random_13577_3304.mtx,7,0,52729,19,18
bgo/bfs/bfs_gap,329,random_13577_3304.mtx,8,0,50655,19,18
bgo/bfs/bfs_gap,329,random_13577_3304.mtx,9,0,50906,19,18
bgo/bfs/bfs_gap,330,random_10711_4532.mtx,0,0,249828,94,93
bgo/bfs/bfs_gap,330,random_10711_4532.mtx,1,0,103043,94,93
bgo/bfs/bfs_gap,330,random_10711_4532.mtx,2,0,88686,94,93
bgo/bfs/bfs_gap,330,random_10711_4532.mtx,3,0,87844,94,93
bgo/bfs/bfs_gap,330,random_10711_4532.mtx,4,0,89918,94,93
bgo/bfs/bfs_gap,330,random_10711_4532.mtx,5,0,88055,94,93
bgo/bfs/bfs_gap,330,random_10711_4532.mtx,6,0,87204,94,93
bgo/bfs/bfs_gap,330,random_10711_4532.mtx,7,0,91041,94,93
bgo/bfs/bfs_gap,330,random_10711_4532.mtx,8,0,86221,94,93
bgo/bfs/bfs_gap,330,random_10711_4532.mtx,9,0,96141,94,93
bgo/bfs/bfs_gap,331,random_1842_16335.mtx,0,0,209503,1842,16335
bgo/bfs/bfs_gap,331,random_1842_16335.mtx,1,0,117320,1842,16335
bgo/bfs/bfs_gap,331,random_1842_16335.mtx,2,0,100839,1842,16335
bgo/bfs/bfs_gap,331,random_1842_16335.mtx,3,0,79148,1842,16335
bgo/bfs/bfs_gap,331,random_1842_16335.mtx,4,0,77755,1842,16335
bgo/bfs/bfs_gap,331,random_1842_16335.mtx,5,0,88957,1842,16335
bgo/bfs/bfs_gap,331,random_1842_16335.mtx,6,0,76163,1842,16335
bgo/bfs/bfs_gap,331,random_1842_16335.mtx,7,0,72616,1842,16335
bgo/bfs/bfs_gap,331,random_1842_16335.mtx,8,0,73006,1842,16335
bgo/bfs/bfs_gap,331,random_1842_16335.mtx,9,0,97683,1842,16335
bgo/bfs/bfs_gap,332,random_15450_1946.mtx,0,0,193984,9,8
bgo/bfs/bfs_gap,332,random_15450_1946.mtx,1,0,60293,9,8
bgo/bfs/bfs_gap,332,random_15450_1946.mtx,2,0,56266,9,8
bgo/bfs/bfs_gap,332,random_15450_1946.mtx,3,0,55805,9,8
bgo/bfs/bfs_gap,332,random_15450_1946.mtx,4,0,53871,9,8
bgo/bfs/bfs_gap,332,random_15450_1946.mtx,5,0,53640,9,8
bgo/bfs/bfs_gap,332,random_15450_1946.mtx,6,0,54152,9,8
bgo/bfs/bfs_gap,332,random_15450_1946.mtx,7,0,55234,9,8
bgo/bfs/bfs_gap,332,random_15450_1946.mtx,8,0,53169,9,8
bgo/bfs/bfs_gap,332,random_15450_1946.mtx,9,0,54984,9,8
bgo/bfs/bfs_gap,333,random_10897_12513.mtx,0,0,646983,9376,12269
bgo/bfs/bfs_gap,333,random_10897_12513.mtx,1,0,542356,9376,12269
bgo/bfs/bfs_gap,333,random_10897_12513.mtx,2,0,498724,9376,12269
bgo/bfs/bfs_gap,333,random_10897_12513.mtx,3,0,491772,9376,12269
bgo/bfs/bfs_gap,333,random_10897_12513.mtx,4,0,482665,9376,12269
bgo/bfs/bfs_gap,333,random_10897_12513.mtx,5,0,491751,9376,12269
bgo/bfs/bfs_gap,333,random_10897_12513.mtx,6,0,475731,9376,12269
bgo/bfs/bfs_gap,333,random_10897_12513.mtx,7,0,492804,9376,12269
bgo/bfs/bfs_gap,333,random_10897_12513.mtx,8,0,471724,9376,12269
bgo/bfs/bfs_gap,333,random_10897_12513.mtx,9,0,486943,9376,12269
bgo/bfs/bfs_gap,334,random_5865_10443.mtx,0,0,436549,5668,10424
bgo/bfs/bfs_gap,334,random_5865_10443.mtx,1,0,320982,5668,10424
bgo/bfs/bfs_gap,334,random_5865_10443.mtx,2,0,307937,5668,10424
bgo/bfs/bfs_gap,334,random_5865_10443.mtx,3,0,281438,5668,10424
bgo/bfs/bfs_gap,334,random_5865_10443.mtx,4,0,292629,5668,10424
bgo/bfs/bfs_gap,334,random_5865_10443.mtx,5,0,287008,5668,10424
bgo/bfs/bfs_gap,334,random_5865_10443.mtx,6,0,269536,5668,10424
bgo/bfs/bfs_gap,334,random_5865_10443.mtx,7,0,272911,5668,10424
bgo/bfs/bfs_gap,334,random_5865_10443.mtx,8,0,270838,5668,10424
bgo/bfs/bfs_gap,334,random_5865_10443.mtx,9,0,270738,5668,10424
bgo/bfs/bfs_gap,335,random_6404_4334.mtx,0,0,550502,3089,3229
bgo/bfs/bfs_gap,335,random_6404_4334.mtx,1,0,430838,3089,3229
bgo/bfs/bfs_gap,335,random_6404_4334.mtx,2,0,406942,3089,3229
bgo/bfs/bfs_gap,335,random_6404_4334.mtx,3,0,412964,3089,3229
bgo/bfs/bfs_gap,335,random_6404_4334.mtx,4,0,399820,3089,3229
bgo/bfs/bfs_gap,335,random_6404_4334.mtx,5,0,396393,3089,3229
bgo/bfs/bfs_gap,335,random_6404_4334.mtx,6,0,413806,3089,3229
bgo/bfs/bfs_gap,335,random_6404_4334.mtx,7,0,406572,3089,3229
bgo/bfs/bfs_gap,335,random_6404_4334.mtx,8,0,406772,3089,3229
bgo/bfs/bfs_gap,335,random_6404_4334.mtx,9,0,408405,3089,3229
bgo/bfs/bfs_gap,336,random_6688_1906.mtx,0,0,205405,21,20
bgo/bfs/bfs_gap,336,random_6688_1906.mtx,1,0,90239,21,20
bgo/bfs/bfs_gap,336,random_6688_1906.mtx,2,0,86842,21,20
bgo/bfs/bfs_gap,336,random_6688_1906.mtx,3,0,88746,21,20
bgo/bfs/bfs_gap,336,random_6688_1906.mtx,4,0,88646,21,20
bgo/bfs/bfs_gap,336,random_6688_1906.mtx,5,0,88235,21,20
bgo/bfs/bfs_gap,336,random_6688_1906.mtx,6,0,96741,21,20
bgo/bfs/bfs_gap,336,random_6688_1906.mtx,7,0,91772,21,20
bgo/bfs/bfs_gap,336,random_6688_1906.mtx,8,0,90330,21,20
bgo/bfs/bfs_gap,336,random_6688_1906.mtx,9,0,90429,21,20
bgo/bfs/bfs_gap,337,random_11735_15740.mtx,0,0,661089,10676,15608
bgo/bfs/bfs_gap,337,random_11735_15740.mtx,1,0,528901,10676,15608
bgo/bfs/bfs_gap,337,random_11735_15740.mtx,2,0,505216,10676,15608
bgo/bfs/bfs_gap,337,random_11735_15740.mtx,3,0,495679,10676,15608
bgo/bfs/bfs_gap,337,random_11735_15740.mtx,4,0,502662,10676,15608
bgo/bfs/bfs_gap,337,random_11735_15740.mtx,5,0,490449,10676,15608
bgo/bfs/bfs_gap,337,random_11735_15740.mtx,6,0,474459,10676,15608
bgo/bfs/bfs_gap,337,random_11735_15740.mtx,7,0,475522,10676,15608
bgo/bfs/bfs_gap,337,random_11735_15740.mtx,8,0,488716,10676,15608
bgo/bfs/bfs_gap,337,random_11735_15740.mtx,9,0,483145,10676,15608
bgo/bfs/bfs_gap,338,random_272_3191.mtx,0,0,154209,272,3191
bgo/bfs/bfs_gap,338,random_272_3191.mtx,1,0,45896,272,3191
bgo/bfs/bfs_gap,338,random_272_3191.mtx,2,0,40506,272,3191
bgo/bfs/bfs_gap,338,random_272_3191.mtx,3,0,40146,272,3191
bgo/bfs/bfs_gap,338,random_272_3191.mtx,4,0,38442,272,3191
bgo/bfs/bfs_gap,338,random_272_3191.mtx,5,0,37250,272,3191
bgo/bfs/bfs_gap,338,random_272_3191.mtx,6,0,37229,272,3191
bgo/bfs/bfs_gap,338,random_272_3191.mtx,7,0,36819,272,3191
bgo/bfs/bfs_gap,338,random_272_3191.mtx,8,0,36288,272,3191
bgo/bfs/bfs_gap,338,random_272_3191.mtx,9,0,38302,272,3191
bgo/bfs/bfs_gap,339,random_2597_4033.mtx,0,0,312256,2461,4025
bgo/bfs/bfs_gap,339,random_2597_4033.mtx,1,0,204042,2461,4025
bgo/bfs/bfs_gap,339,random_2597_4033.mtx,2,0,190957,2461,4025
bgo/bfs/bfs_gap,339,random_2597_4033.mtx,3,0,192020,2461,4025
bgo/bfs/bfs_gap,339,random_2597_4033.mtx,4,0,187752,2461,4025
bgo/bfs/bfs_gap,339,random_2597_4033.mtx,5,0,190988,2461,4025
bgo/bfs/bfs_gap,339,random_2597_4033.mtx,6,0,177703,2461,4025
bgo/bfs/bfs_gap,339,random_2597_4033.mtx,7,0,190187,2461,4025
bgo/bfs/bfs_gap,339,random_2597_4033.mtx,8,0,189105,2461,4025
bgo/bfs/bfs_gap,339,random_2597_4033.mtx,9,0,188684,2461,4025
bgo/bfs/bfs_gap,340,random_13787_3143.mtx,0,0,236914,19,18
bgo/bfs/bfs_gap,340,random_13787_3143.mtx,1,0,78297,19,18
bgo/bfs/bfs_gap,340,random_13787_3143.mtx,2,0,78027,19,18
bgo/bfs/bfs_gap,340,random_13787_3143.mtx,3,0,76403,19,18
bgo/bfs/bfs_gap,340,random_13787_3143.mtx,4,0,73658,19,18
bgo/bfs/bfs_gap,340,random_13787_3143.mtx,5,0,73318,19,18
bgo/bfs/bfs_gap,340,random_13787_3143.mtx,6,0,75772,19,18
bgo/bfs/bfs_gap,340,random_13787_3143.mtx,7,0,74149,19,18
bgo/bfs/bfs_gap,340,random_13787_3143.mtx,8,0,75371,19,18
bgo/bfs/bfs_gap,340,random_13787_3143.mtx,9,0,74560,19,18
bgo/bfs/bfs_gap,341,random_3662_12903.mtx,0,0,351158,3658,12903
bgo/bfs/bfs_gap,341,random_3662_12903.mtx,1,0,237946,3658,12903
bgo/bfs/bfs_gap,341,random_3662_12903.mtx,2,0,214512,3658,12903
bgo/bfs/bfs_gap,341,random_3662_12903.mtx,3,0,197199,3658,12903
bgo/bfs/bfs_gap,341,random_3662_12903.mtx,4,0,200726,3658,12903
bgo/bfs/bfs_gap,341,random_3662_12903.mtx,5,0,221375,3658,12903
bgo/bfs/bfs_gap,341,random_3662_12903.mtx,6,0,221716,3658,12903
bgo/bfs/bfs_gap,341,random_3662_12903.mtx,7,0,206056,3658,12903
bgo/bfs/bfs_gap,341,random_3662_12903.mtx,8,0,210014,3658,12903
bgo/bfs/bfs_gap,341,random_3662_12903.mtx,9,0,202539,3658,12903
bgo/bfs/bfs_gap,342,random_13390_11153.mtx,0,0,828343,9051,10039
bgo/bfs/bfs_gap,342,random_13390_11153.mtx,1,0,689162,9051,10039
bgo/bfs/bfs_gap,342,random_13390_11153.mtx,2,0,668453,9051,10039
bgo/bfs/bfs_gap,342,random_13390_11153.mtx,3,0,667591,9051,10039
bgo/bfs/bfs_gap,342,random_13390_11153.mtx,4,0,656641,9051,10039
bgo/bfs/bfs_gap,342,random_13390_11153.mtx,5,0,650510,9051,10039
bgo/bfs/bfs_gap,342,random_13390_11153.mtx,6,0,667621,9051,10039
bgo/bfs/bfs_gap,342,random_13390_11153.mtx,7,0,650710,9051,10039
bgo/bfs/bfs_gap,342,random_13390_11153.mtx,8,0,662923,9051,10039
bgo/bfs/bfs_gap,342,random_13390_11153.mtx,9,0,647694,9051,10039
bgo/bfs/bfs_gap,343,random_2504_4430.mtx,0,0,272350,2425,4428
bgo/bfs/bfs_gap,343,random_2504_4430.mtx,1,0,163396,2425,4428
bgo/bfs/bfs_gap,343,random_2504_4430.mtx,2,0,152546,2425,4428
bgo/bfs/bfs_gap,343,random_2504_4430.mtx,3,0,163427,2425,4428
bgo/bfs/bfs_gap,343,random_2504_4430.mtx,4,0,158908,2425,4428
bgo/bfs/bfs_gap,343,random_2504_4430.mtx,5,0,159689,2425,4428
bgo/bfs/bfs_gap,343,random_2504_4430.mtx,6,0,148168,2425,4428
bgo/bfs/bfs_gap,343,random_2504_4430.mtx,7,0,159559,2425,4428
bgo/bfs/bfs_gap,343,random_2504_4430.mtx,8,0,149310,2425,4428
bgo/bfs/bfs_gap,343,random_2504_4430.mtx,9,0,150472,2425,4428
bgo/bfs/bfs_gap,344,random_2236_5073.mtx,0,0,286086,2221,5073
bgo/bfs/bfs_gap,344,random_2236_5073.mtx,1,0,179917,2221,5073
bgo/bfs/bfs_gap,344,random_2236_5073.mtx,2,0,160862,2221,5073
bgo/bfs/bfs_gap,344,random_2236_5073.mtx,3,0,151664,2221,5073
bgo/bfs/bfs_gap,344,random_2236_5073.mtx,4,0,144020,2221,5073
bgo/bfs/bfs_gap,344,random_2236_5073.mtx,5,0,145042,2221,5073
bgo/bfs/bfs_gap,344,random_2236_5073.mtx,6,0,136415,2221,5073
bgo/bfs/bfs_gap,344,random_2236_5073.mtx,7,0,142977,2221,5073
bgo/bfs/bfs_gap,344,random_2236_5073.mtx,8,0,125344,2221,5073
bgo/bfs/bfs_gap,344,random_2236_5073.mtx,9,0,141065,2221,5073
bgo/bfs/bfs_gap,345,random_3961_4530.mtx,0,0,407634,3391,4438
bgo/bfs/bfs_gap,345,random_3961_4530.mtx,1,0,284633,3391,4438
bgo/bfs/bfs_gap,345,random_3961_4530.mtx,2,0,272992,3391,4438
bgo/bfs/bfs_gap,345,random_3961_4530.mtx,3,0,264946,3391,4438
bgo/bfs/bfs_gap,345,random_3961_4530.mtx,4,0,257573,3391,4438
bgo/bfs/bfs_gap,345,random_3961_4530.mtx,5,0,253005,3391,4438
bgo/bfs/bfs_gap,345,random_3961_4530.mtx,6,0,258064,3391,4438
bgo/bfs/bfs_gap,345,random_3961_4530.mtx,7,0,260188,3391,4438
bgo/bfs/bfs_gap,345,random_3961_4530.mtx,8,0,258745,3391,4438
bgo/bfs/bfs_gap,345,random_3961_4530.mtx,9,0,255118,3391,4438
bgo/bfs/bfs_gap,346,random_12951_842.mtx,0,0,167494,5,4
bgo/bfs/bfs_gap,346,random_12951_842.mtx,1,0,40265,5,4
bgo/bfs/bfs_gap,346,random_12951_842.mtx,2,0,39063,5,4
bgo/bfs/bfs_gap,346,random_12951_842.mtx,3,0,36568,5,4
bgo/bfs/bfs_gap,346,random_12951_842.mtx,4,0,37370,5,4
bgo/bfs/bfs_gap,346,random_12951_842.mtx,5,0,37109,5,4
bgo/bfs/bfs_gap,346,random_12951_842.mtx,6,0,36559,5,4
bgo/bfs/bfs_gap,346,random_12951_842.mtx,7,0,36358,5,4
bgo/bfs/bfs_gap,346,random_12951_842.mtx,8,0,35898,5,4
bgo/bfs/bfs_gap,346,random_12951_842.mtx,9,0,36959,5,4
bgo/bfs/bfs_gap,347,random_8468_12713.mtx,0,0,516999,7970,12668
bgo/bfs/bfs_gap,347,random_8468_12713.mtx,1,0,397034,7970,12668
bgo/bfs/bfs_gap,347,random_8468_12713.mtx,2,0,381776,7970,12668
bgo/bfs/bfs_gap,347,random_8468_12713.mtx,3,0,369302,7970,12668
bgo/bfs/bfs_gap,347,random_8468_12713.mtx,4,0,356459,7970,12668
bgo/bfs/bfs_gap,347,random_8468_12713.mtx,5,0,369533,7970,12668
bgo/bfs/bfs_gap,347,random_8468_12713.mtx,6,0,357109,7970,12668
bgo/bfs/bfs_gap,347,random_8468_12713.mtx,7,0,357520,7970,12668
bgo/bfs/bfs_gap,347,random_8468_12713.mtx,8,0,363101,7970,12668
bgo/bfs/bfs_gap,347,random_8468_12713.mtx,9,0,357100,7970,12668
bgo/bfs/bfs_gap,348,random_1145_14988.mtx,0,0,231975,1145,14988
bgo/bfs/bfs_gap,348,random_1145_14988.mtx,1,0,104035,1145,14988
bgo/bfs/bfs_gap,348,random_1145_14988.mtx,2,0,86682,1145,14988
bgo/bfs/bfs_gap,348,random_1145_14988.mtx,3,0,86993,1145,14988
bgo/bfs/bfs_gap,348,random_1145_14988.mtx,4,0,86102,1145,14988
bgo/bfs/bfs_gap,348,random_1145_14988.mtx,5,0,88336,1145,14988
bgo/bfs/bfs_gap,348,random_1145_14988.mtx,6,0,82995,1145,14988
bgo/bfs/bfs_gap,348,random_1145_14988.mtx,7,0,89868,1145,14988
bgo/bfs/bfs_gap,348,random_1145_14988.mtx,8,0,87414,1145,14988
bgo/bfs/bfs_gap,348,random_1145_14988.mtx,9,0,105238,1145,14988
bgo/bfs/bfs_gap,349,random_9104_249.mtx,0,0,164959,4,3
bgo/bfs/bfs_gap,349,random_9104_249.mtx,1,0,30848,4,3
bgo/bfs/bfs_gap,349,random_9104_249.mtx,2,0,30047,4,3
bgo/bfs/bfs_gap,349,random_9104_249.mtx,3,0,28213,4,3
bgo/bfs/bfs_gap,349,random_9104_249.mtx,4,0,29996,4,3
bgo/bfs/bfs_gap,349,random_9104_249.mtx,5,0,31259,4,3
bgo/bfs/bfs_gap,349,random_9104_249.mtx,6,0,30367,4,3
bgo/bfs/bfs_gap,349,random_9104_249.mtx,7,0,31760,4,3
bgo/bfs/bfs_gap,349,random_9104_249.mtx,8,0,29455,4,3
bgo/bfs/bfs_gap,349,random_9104_249.mtx,9,0,30668,4,3
bgo/bfs/bfs_gap,350,random_7392_8770.mtx,0,0,510447,6480,8644
bgo/bfs/bfs_gap,350,random_7392_8770.mtx,1,0,398076,6480,8644
bgo/bfs/bfs_gap,350,random_7392_8770.mtx,2,0,370695,6480,8644
bgo/bfs/bfs_gap,350,random_7392_8770.mtx,3,0,371235,6480,8644
bgo/bfs/bfs_gap,350,random_7392_8770.mtx,4,0,356358,6480,8644
bgo/bfs/bfs_gap,350,random_7392_8770.mtx,5,0,365215,6480,8644
bgo/bfs/bfs_gap,350,random_7392_8770.mtx,6,0,350207,6480,8644
bgo/bfs/bfs_gap,350,random_7392_8770.mtx,7,0,359244,6480,8644
bgo/bfs/bfs_gap,350,random_7392_8770.mtx,8,0,343715,6480,8644
bgo/bfs/bfs_gap,350,random_7392_8770.mtx,9,0,355586,6480,8644
bgo/bfs/bfs_gap,351,random_1573_12391.mtx,0,0,211326,1573,12391
bgo/bfs/bfs_gap,351,random_1573_12391.mtx,1,0,87183,1573,12391
bgo/bfs/bfs_gap,351,random_1573_12391.mtx,2,0,81583,1573,12391
bgo/bfs/bfs_gap,351,random_1573_12391.mtx,3,0,74400,1573,12391
bgo/bfs/bfs_gap,351,random_1573_12391.mtx,4,0,85240,1573,12391
bgo/bfs/bfs_gap,351,random_1573_12391.mtx,5,0,72196,1573,12391
bgo/bfs/bfs_gap,351,random_1573_12391.mtx,6,0,76283,1573,12391
bgo/bfs/bfs_gap,351,random_1573_12391.mtx,7,0,75592,1573,12391
bgo/bfs/bfs_gap,351,random_1573_12391.mtx,8,0,73858,1573,12391
bgo/bfs/bfs_gap,351,random_1573_12391.mtx,9,0,71815,1573,12391
bgo/bfs/bfs_gap,352,random_14931_1127.mtx,0,0,203421,6,5
bgo/bfs/bfs_gap,352,random_14931_1127.mtx,1,0,44915,6,5
bgo/bfs/bfs_gap,352,random_14931_1127.mtx,2,0,42350,6,5
bgo/bfs/bfs_gap,352,random_14931_1127.mtx,3,0,39764,6,5
bgo/bfs/bfs_gap,352,random_14931_1127.mtx,4,0,41327,6,5
bgo/bfs/bfs_gap,352,random_14931_1127.mtx,5,0,48000,6,5
bgo/bfs/bfs_gap,352,random_14931_1127.mtx,6,0,45455,6,5
bgo/bfs/bfs_gap,352,random_14931_1127.mtx,7,0,40646,6,5
bgo/bfs/bfs_gap,352,random_14931_1127.mtx,8,0,43532,6,5
bgo/bfs/bfs_gap,352,random_14931_1127.mtx,9,0,41207,6,5
bgo/bfs/bfs_gap,353,random_5930_48.mtx,0,0,172924,3,2
bgo/bfs/bfs_gap,353,random_5930_48.mtx,1,0,28564,3,2
bgo/bfs/bfs_gap,353,random_5930_48.mtx,2,0,26489,3,2
bgo/bfs/bfs_gap,353,random_5930_48.mtx,3,0,25919,3,2
bgo/bfs/bfs_gap,353,random_5930_48.mtx,4,0,27812,3,2
bgo/bfs/bfs_gap,353,random_5930_48.mtx,5,0,25648,3,2
bgo/bfs/bfs_gap,353,random_5930_48.mtx,6,0,25438,3,2
bgo/bfs/bfs_gap,353,random_5930_48.mtx,7,0,25127,3,2
bgo/bfs/bfs_gap,353,random_5930_48.mtx,8,0,29715,3,2
bgo/bfs/bfs_gap,353,random_5930_48.mtx,9,0,25388,3,2
bgo/bfs/bfs_gap,354,random_10881_5073.mtx,0,0,428884,229,229
bgo/bfs/bfs_gap,354,random_10881_5073.mtx,1,0,226554,229,229
bgo/bfs/bfs_gap,354,random_10881_5073.mtx,2,0,214912,229,229
bgo/bfs/bfs_gap,354,random_10881_5073.mtx,3,0,209212,229,229
bgo/bfs/bfs_gap,354,random_10881_5073.mtx,4,0,209783,229,229
bgo/bfs/bfs_gap,354,random_10881_5073.mtx,5,0,213881,229,229
bgo/bfs/bfs_gap,354,random_10881_5073.mtx,6,0,218119,229,229
bgo/bfs/bfs_gap,354,random_10881_5073.mtx,7,0,227687,229,229
bgo/bfs/bfs_gap,354,random_10881_5073.mtx,8,0,208862,229,229
bgo/bfs/bfs_gap,354,random_10881_5073.mtx,9,0,211817,229,229
bgo/bfs/bfs_gap,355,random_1144_11876.mtx,0,0,229230,1144,11876
bgo/bfs/bfs_gap,355,random_1144_11876.mtx,1,0,104666,1144,11876
bgo/bfs/bfs_gap,355,random_1144_11876.mtx,2,0,100328,1144,11876
bgo/bfs/bfs_gap,355,random_1144_11876.mtx,3,0,83326,1144,11876
bgo/bfs/bfs_gap,355,random_1144_11876.mtx,4,0,79209,1144,11876
bgo/bfs/bfs_gap,355,random_1144_11876.mtx,5,0,78698,1144,11876
bgo/bfs/bfs_gap,355,random_1144_11876.mtx,6,0,78978,1144,11876
bgo/bfs/bfs_gap,355,random_1144_11876.mtx,7,0,87614,1144,11876
bgo/bfs/bfs_gap,355,random_1144_11876.mtx,8,0,77816,1144,11876
bgo/bfs/bfs_gap,355,random_1144_11876.mtx,9,0,78948,1144,11876
bgo/bfs/bfs_gap,356,random_6807_7869.mtx,0,0,510086,5911,7749
bgo/bfs/bfs_gap,356,random_6807_7869.mtx,1,0,402003,5911,7749
bgo/bfs/bfs_gap,356,random_6807_7869.mtx,2,0,378950,5911,7749
bgo/bfs/bfs_gap,356,random_6807_7869.mtx,3,0,374582,5911,7749
bgo/bfs/bfs_gap,356,random_6807_7869.mtx,4,0,357550,5911,7749
bgo/bfs/bfs_gap,356,random_6807_7869.mtx,5,0,357791,5911,7749
bgo/bfs/bfs_gap,356,random_6807_7869.mtx,6,0,359834,5911,7749
bgo/bfs/bfs_gap,356,random_6807_7869.mtx,7,0,367148,5911,7749
bgo/bfs/bfs_gap,356,random_6807_7869.mtx,8,0,350628,5911,7749
bgo/bfs/bfs_gap,356,random_6807_7869.mtx,9,0,363441,5911,7749
bgo/bfs/bfs_gap,357,random_12942_15418.mtx,0,0,690976,11349,15190
bgo/bfs/bfs_gap,357,random_12942_15418.mtx,1,0,583594,11349,15190
bgo/bfs/bfs_gap,357,random_12942_15418.mtx,2,0,524944,11349,15190
bgo/bfs/bfs_gap,357,random_12942_15418.mtx,3,0,517900,11349,15190
bgo/bfs/bfs_gap,357,random_12942_15418.mtx,4,0,528601,11349,15190
bgo/bfs/bfs_gap,357,random_12942_15418.mtx,5,0,519323,11349,15190
bgo/bfs/bfs_gap,357,random_12942_15418.mtx,6,0,526476,11349,15190
bgo/bfs/bfs_gap,357,random_12942_15418.mtx,7,0,518462,11349,15190
bgo/bfs/bfs_gap,357,random_12942_15418.mtx,8,0,512421,11349,15190
bgo/bfs/bfs_gap,357,random_12942_15418.mtx,9,0,517129,11349,15190
bgo/bfs/bfs_gap,358,random_1051_15128.mtx,0,0,241713,1051,15128
bgo/bfs/bfs_gap,358,random_1051_15128.mtx,1,0,111759,1051,15128
bgo/bfs/bfs_gap,358,random_1051_15128.mtx,2,0,101220,1051,15128
bgo/bfs/bfs_gap,358,random_1051_15128.mtx,3,0,92323,1051,15128
bgo/bfs/bfs_gap,358,random_1051_15128.mtx,4,0,121889,1051,15128
bgo/bfs/bfs_gap,358,random_1051_15128.mtx,5,0,88647,1051,15128
bgo/bfs/bfs_gap,358,random_1051_15128.mtx,6,0,90339,1051,15128
bgo/bfs/bfs_gap,358,random_1051_15128.mtx,7,0,93065,1051,15128
bgo/bfs/bfs_gap,358,random_1051_15128.mtx,8,0,90279,1051,15128
bgo/bfs/bfs_gap,358,random_1051_15128.mtx,9,0,86893,1051,15128
bgo/bfs/bfs_gap,359,random_11601_4438.mtx,0,0,190487,48,47
bgo/bfs/bfs_gap,359,random_11601_4438.mtx,1,0,65252,48,47
bgo/bfs/bfs_gap,359,random_11601_4438.mtx,2,0,65282,48,47
bgo/bfs/bfs_gap,359,random_11601_4438.mtx,3,0,61806,48,47
bgo/bfs/bfs_gap,359,random_11601_4438.mtx,4,0,63148,48,47
bgo/bfs/bfs_gap,359,random_11601_4438.mtx,5,0,61856,48,47
bgo/bfs/bfs_gap,359,random_11601_4438.mtx,6,0,61515,48,47
bgo/bfs/bfs_gap,359,random_11601_4438.mtx,7,0,60994,48,47
bgo/bfs/bfs_gap,359,random_11601_4438.mtx,8,0,62807,48,47
bgo/bfs/bfs_gap,359,random_11601_4438.mtx,9,0,62076,48,47
bgo/bfs/bfs_gap,360,random_2633_6115.mtx,0,0,272371,2609,6115
bgo/bfs/bfs_gap,360,random_2633_6115.mtx,1,0,162825,2609,6115
bgo/bfs/bfs_gap,360,random_2633_6115.mtx,2,0,141966,2609,6115
bgo/bfs/bfs_gap,360,random_2633_6115.mtx,3,0,143870,2609,6115
bgo/bfs/bfs_gap,360,random_2633_6115.mtx,4,0,159609,2609,6115
bgo/bfs/bfs_gap,360,random_2633_6115.mtx,5,0,151284,2609,6115
bgo/bfs/bfs_gap,360,random_2633_6115.mtx,6,0,153327,2609,6115
bgo/bfs/bfs_gap,360,random_2633_6115.mtx,7,0,144721,2609,6115
bgo/bfs/bfs_gap,360,random_2633_6115.mtx,8,0,143930,2609,6115
bgo/bfs/bfs_gap,360,random_2633_6115.mtx,9,0,152335,2609,6115
bgo/bfs/bfs_gap,361,random_16200_12654.mtx,0,0,962765,10134,10870
bgo/bfs/bfs_gap,361,random_16200_12654.mtx,1,0,812343,10134,10870
bgo/bfs/bfs_gap,361,random_16200_12654.mtx,2,0,783708,10134,10870
bgo/bfs/bfs_gap,361,random_16200_12654.mtx,3,0,778409,10134,10870
bgo/bfs/bfs_gap,361,random_16200_12654.mtx,4,0,771627,10134,10870
bgo/bfs/bfs_gap,361,random_16200_12654.mtx,5,0,765254,10134,10870
bgo/bfs/bfs_gap,361,random_16200_12654.mtx,6,0,769272,10134,10870
bgo/bfs/bfs_gap,361,random_16200_12654.mtx,7,0,777838,10134,10870
