bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,3,0,686757,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,4,0,695353,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,5,0,692037,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,6,0,681868,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,7,0,688159,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,8,0,689502,5794,6564
bgo/bfs/bfs_gap,215,random_7911_7018.mtx,9,0,677259,5794,6564
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,0,0,1570073,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,1,0,329497,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,2,0,332343,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,3,0,325631,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,4,0,313447,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,5,0,313398,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,6,0,326091,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,7,0,312906,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,8,0,301225,2522,5562
bgo/bfs/bfs_gap,216,random_2563_5565.mtx,9,0,313788,2522,5562
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,0,0,1616900,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,1,0,539722,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,2,0,470622,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,3,0,470722,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,4,0,465843,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,5,0,468128,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,6,0,461154,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,7,0,464440,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,8,0,448942,8687,15764
bgo/bfs/bfs_gap,217,random_9002_15793.mtx,9,0,464590,8687,15764
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,0,0,1201862,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,1,0,148468,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,2,0,133180,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,3,0,128190,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,4,0,127128,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,5,0,130063,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,6,0,129352,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,7,0,127349,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,8,0,135814,9,8
bgo/bfs/bfs_gap,218,random_16143_2168.mtx,9,0,127930,9,8
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,0,0,1366501,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,1,0,167354,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,2,0,162324,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,3,0,175690,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,4,0,163587,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,5,0,159829,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,6,0,159289,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,7,0,159479,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,8,0,160491,11,10
bgo/bfs/bfs_gap,219,random_10698_2020.mtx,9,0,168456,11,10
bgo/bfs/bfs_gap,220,random_146_9358.mtx,0,0,1216630,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,1,0,113293,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,2,0,108083,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,3,0,108664,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,4,0,112330,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,5,0,108303,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,6,0,118532,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,7,0,107281,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,8,0,110577,146,9358
bgo/bfs/bfs_gap,220,random_146_9358.mtx,9,0,108423,146,9358
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,0,0,2125644,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,1,0,1160034,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,2,0,1074163,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,3,0,1062641,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,4,0,1065187,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,5,0,1057031,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,6,0,1056751,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,7,0,1060497,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,8,0,1064245,8168,8596
bgo/bfs/bfs_gap,221,random_14569_10677.mtx,9,0,1063032,8168,8596
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,0,0,2155360,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,1,0,1223092,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,2,0,1145377,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,3,0,1147811,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,4,0,1142601,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,5,0,1136741,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,6,0,1147080,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,7,0,1128325,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,8,0,1125069,7726,8024
bgo/bfs/bfs_gap,222,random_15166_10579.mtx,9,0,1132302,7726,8024
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,0,0,1474954,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,1,0,470983,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,2,0,431679,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,3,0,420519,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,4,0,427722,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,5,0,420518,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,6,0,419617,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,7,0,425428,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,8,0,416401,5152,7919
bgo/bfs/bfs_gap,223,random_5498_7944.mtx,9,0,424996,5152,7919
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,0,0,1511744,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,1,0,376536,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,2,0,339246,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,3,0,354194,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,4,0,357450,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,5,0,337112,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,6,0,346680,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,7,0,334106,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,8,0,330800,3048,5907
bgo/bfs/bfs_gap,224,random_3139_5912.mtx,9,0,335729,3048,5907
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,0,0,2960479,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,1,0,1530348,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,2,0,1508577,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,3,0,1508327,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,4,0,1507325,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,5,0,1506513,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,6,0,1506333,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,7,0,1499561,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,8,0,1489030,3207,3229
bgo/bfs/bfs_gap,225,random_12890_7447.mtx,9,0,1485434,3207,3229
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,0,0,1354278,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,1,0,334807,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,2,0,343093,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,3,0,334567,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,4,0,328325,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,5,0,343884,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,6,0,328836,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,7,0,326632,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,8,0,335148,86,86
bgo/bfs/bfs_gap,226,random_6268_2883.mtx,9,0,327704,86,86
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,0,0,1807248,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,1,0,916728,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,2,0,838943,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,3,0,850053,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,4,0,840896,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,5,0,839904,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,6,0,837569,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,7,0,824966,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,8,0,836087,9344,10823
bgo/bfs/bfs_gap,227,random_12534_11593.mtx,9,0,827270,9344,10823
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,0,0,1317450,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,1,0,160921,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,2,0,142537,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,3,0,142156,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,4,0,139241,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,5,0,140433,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,6,0,138289,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,7,0,152726,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,8,0,140654,16,15
bgo/bfs/bfs_gap,228,random_9653_1577.mtx,9,0,140433,16,15
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,0,0,1564492,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,1,0,677841,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,2,0,630662,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,3,0,616095,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,4,0,621364,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,5,0,629770,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,6,0,617437,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,7,0,613229,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,8,0,617437,8239,10482
bgo/bfs/bfs_gap,229,random_9595_10720.mtx,9,0,604954,8239,10482
bgo/bfs/bfs_gap,230,random_695_8900.mtx,0,0,1034990,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,1,0,206076,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,2,0,184566,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,3,0,182011,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,4,0,172964,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,5,0,178324,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,6,0,186850,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,7,0,180568,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,8,0,178515,695,8900
bgo/bfs/bfs_gap,230,random_695_8900.mtx,9,0,175368,695,8900
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,0,0,1287163,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,1,0,121849,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,2,0,118472,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,3,0,115867,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,4,0,113313,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,5,0,136316,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,6,0,117851,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,7,0,113613,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,8,0,111649,6,5
bgo/bfs/bfs_gap,231,random_9648_1150.mtx,9,0,112420,6,5
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,0,0,1530057,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,1,0,490920,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,2,0,425097,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,3,0,427241,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,4,0,433573,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,5,0,416901,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,6,0,428202,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,7,0,418284,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,8,0,419075,7613,15941
bgo/bfs/bfs_gap,232,random_7729_15943.mtx,9,0,414917,7613,15941
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,0,0,1883951,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,1,0,905637,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,2,0,881031,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,3,0,872846,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,4,0,866224,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,5,0,863699,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,6,0,879117,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,7,0,868047,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,8,0,869630,3534,3870
bgo/bfs/bfs_gap,233,random_5524_4376.mtx,9,0,863578,3534,3870
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,0,0,1039318,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,1,0,204483,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,2,0,190968,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,3,0,188353,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,4,0,187311,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,5,0,171762,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,6,0,176781,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,7,0,179857,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,8,0,174657,1747,10728
bgo/bfs/bfs_gap,234,random_1747_10728.mtx,9,0,171822,1747,10728
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,0,0,1067350,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,1,0,239478,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,2,0,213800,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,3,0,215304,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,4,0,205605,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,5,0,209472,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,6,0,195677,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,7,0,204012,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,8,0,199755,2324,15560
bgo/bfs/bfs_gap,235,random_2324_15560.mtx,9,0,208461,2324,15560
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,0,0,2004427,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,1,0,962674,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,2,0,903894,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,3,0,904395,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,4,0,893464,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,5,0,898855,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,6,0,886511,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,7,0,888214,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,8,0,897622,9467,10272
bgo/bfs/bfs_gap,236,random_14726_11786.mtx,9,0,886080,9467,10272
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,0,0,2716612,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,1,0,1540187,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,2,0,1524657,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,3,0,1505242,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,4,0,1533023,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,5,0,1515510,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,6,0,1510591,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,7,0,1519738,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,8,0,1506964,3632,3663
bgo/bfs/bfs_gap,237,random_12787_7461.mtx,9,0,1498038,3632,3663
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,0,0,1175793,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,1,0,149800,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,2,0,146655,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,3,0,145343,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,4,0,163006,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,5,0,144731,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,6,0,145422,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,7,0,144450,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,8,0,142858,8,7
bgo/bfs/bfs_gap,238,random_10843_1628.mtx,9,0,143358,8,7
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,0,0,1581595,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,1,0,555922,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,2,0,491171,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,3,0,491591,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,4,0,481092,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,5,0,483536,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,6,0,480801,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,7,0,489597,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,8,0,476853,8365,13094
bgo/bfs/bfs_gap,239,random_8931_13142.mtx,9,0,483155,8365,13094
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,0,0,1500102,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,1,0,337703,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,2,0,346710,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,3,0,333314,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,4,0,319339,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,5,0,328215,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,6,0,323276,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,7,0,326181,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,8,0,330529,2724,5470
bgo/bfs/bfs_gap,240,random_2779_5470.mtx,9,0,313809,2724,5470
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,0,0,1339581,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,1,0,440055,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,2,0,385031,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,3,0,361377,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,4,0,350146,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,5,0,364133,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,6,0,357040,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,7,0,359654,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,8,0,359304,6822,14881
bgo/bfs/bfs_gap,241,random_6911_14882.mtx,9,0,353563,6822,14881
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,0,0,2187049,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,1,0,1226269,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,2,0,1191282,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,3,0,1191403,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,4,0,1186614,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,5,0,1177306,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,6,0,1163010,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,7,0,1168941,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,8,0,1172848,7109,7372
bgo/bfs/bfs_gap,242,random_14736_10100.mtx,9,0,1172397,7109,7372
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,0,0,1339490,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,1,0,527138,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,2,0,470612,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,3,0,447549,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,4,0,461675,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,5,0,451436,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,6,0,452177,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,7,0,444663,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,8,0,455904,8391,14548
bgo/bfs/bfs_gap,243,random_8763_14581.mtx,9,0,442860,8391,14548
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,0,0,1991051,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,1,0,755957,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,2,0,685334,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,3,0,689803,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,4,0,652523,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,5,0,658024,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,6,0,669134,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,7,0,649307,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,8,0,660298,11213,15496
bgo/bfs/bfs_gap,244,random_12548_15674.mtx,9,0,663313,11213,15496
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,0,0,1801316,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,1,0,730088,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,2,0,677981,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,3,0,678622,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,4,0,693149,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,5,0,673923,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,6,0,666069,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,7,0,678522,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,8,0,663123,7842,9249
bgo/bfs/bfs_gap,245,random_9997_9677.mtx,9,0,669475,7842,9249
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,0,0,1779486,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,1,0,678471,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,2,0,612889,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,3,0,609843,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,4,0,612158,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,5,0,604242,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,6,0,607458,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,7,0,597680,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,8,0,597650,9913,14407
bgo/bfs/bfs_gap,246,random_10896_14523.mtx,9,0,605805,9913,14407
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,0,0,2472093,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,1,0,1289777,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,2,0,1264891,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,3,0,1262566,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,4,0,1259120,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,5,0,1253399,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,6,0,1256715,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,7,0,1256014,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,8,0,1246095,5711,5823
bgo/bfs/bfs_gap,247,random_14763_9260.mtx,9,0,1248961,5711,5823
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,0,0,1277514,3125,8610
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,1,0,285375,3125,8610
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,2,0,269926,3125,8610
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,3,0,262181,3125,8610
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,4,0,278532,3125,8610
bgo/bfs/bfs_gap,248,random_3142_8611.mtx,5,0,274545,3125,8610
