bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,178,random_14426_2920.mtx,9,0,8706,13,12
bgo/pr/pr_gap,179,random_2069_6655.mtx,0,0,225453,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,1,0,189525,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,2,0,181851,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,3,0,180689,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,4,0,184867,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,5,0,181099,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,6,0,180829,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,7,0,180669,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,8,0,180618,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,9,0,189215,2065,6655
bgo/pr/pr_gap,180,random_15618_13618.mtx,0,0,2140110,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,1,0,2101046,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,2,0,2085577,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,3,0,2082021,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,4,0,2074757,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,5,0,2074367,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,6,0,2069037,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,7,0,2064358,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,8,0,2076300,11219,12565
bgo/pr/pr_gap,180,random_15618_13618.mtx,9,0,2218577,11219,12565
bgo/pr/pr_gap,181,random_4989_16298.mtx,0,0,610344,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,1,0,561933,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,2,0,559569,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,3,0,555841,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,4,0,559529,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,5,0,556102,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,6,0,558386,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,7,0,562183,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,8,0,556072,4975,16298
bgo/pr/pr_gap,181,random_4989_16298.mtx,9,0,558626,4975,16298
bgo/pr/pr_gap,182,random_5508_13778.mtx,0,0,708468,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,1,0,656530,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,2,0,653815,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,3,0,649517,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,4,0,643867,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,5,0,646121,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,6,0,648896,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,7,0,642193,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,8,0,643706,5470,13778
bgo/pr/pr_gap,182,random_5508_13778.mtx,9,0,641803,5470,13778
bgo/pr/pr_gap,183,random_10862_4966.mtx,0,0,16310,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,1,0,13756,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,2,0,12293,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,3,0,12163,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,4,0,12103,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,5,0,12103,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,6,0,12133,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,7,0,12092,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,8,0,12102,94,93
bgo/pr/pr_gap,183,random_10862_4966.mtx,9,0,12093,94,93
bgo/pr/pr_gap,184,random_5756_13926.mtx,0,0,714789,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,1,0,695503,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,2,0,677749,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,3,0,680616,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,4,0,679873,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,5,0,677169,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,6,0,678010,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,7,0,676568,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,8,0,672851,5707,13926
bgo/pr/pr_gap,184,random_5756_13926.mtx,9,0,674704,5707,13926
bgo/pr/pr_gap,185,random_1130_9809.mtx,0,0,197330,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,1,0,185487,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,2,0,188743,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,3,0,183835,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,4,0,183784,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,5,0,183855,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,6,0,183774,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,7,0,186720,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,8,0,183815,1130,9809
bgo/pr/pr_gap,185,random_1130_9809.mtx,9,0,183804,1130,9809
bgo/pr/pr_gap,186,random_11020_4306.mtx,0,0,15118,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,1,0,10420,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,2,0,8546,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,3,0,8486,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,4,0,8476,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,5,0,8446,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,6,0,8476,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,7,0,8466,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,8,0,8475,40,39
bgo/pr/pr_gap,186,random_11020_4306.mtx,9,0,8466,40,39
bgo/pr/pr_gap,187,random_9558_2629.mtx,0,0,11973,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,1,0,10420,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,2,0,8846,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,3,0,8646,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,4,0,8656,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,5,0,8616,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,6,0,8716,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,7,0,8656,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,8,0,8727,22,21
bgo/pr/pr_gap,187,random_9558_2629.mtx,9,0,8726,22,21
bgo/pr/pr_gap,188,random_9358_13664.mtx,0,0,1506703,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,1,0,1484131,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,2,0,1481185,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,3,0,1470505,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,4,0,1470174,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,5,0,1466729,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,6,0,1471657,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,7,0,1456539,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,8,0,1461729,8745,13596
bgo/pr/pr_gap,188,random_9358_13664.mtx,9,0,1456689,8745,13596
bgo/pr/pr_gap,189,random_8350_16191.mtx,0,0,1250152,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,1,0,1221479,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,2,0,1208394,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,3,0,1206901,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,4,0,1208164,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,5,0,1202623,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,6,0,1199608,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,7,0,1202183,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,8,0,1203024,8157,16182
bgo/pr/pr_gap,189,random_8350_16191.mtx,9,0,1204306,8157,16182
bgo/pr/pr_gap,190,random_12158_15499.mtx,0,0,2043418,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,1,0,1988265,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,2,0,1975702,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,3,0,1966905,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,4,0,1960463,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,5,0,1955544,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,6,0,1959982,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,7,0,1967927,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,8,0,1955173,10922,15331
bgo/pr/pr_gap,190,random_12158_15499.mtx,9,0,1949422,10922,15331
bgo/pr/pr_gap,191,random_5874_7418.mtx,0,0,826849,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,1,0,761477,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,2,0,743693,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,3,0,739715,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,4,0,740648,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,5,0,737983,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,6,0,734406,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,7,0,735708,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,8,0,738113,5220,7324
bgo/pr/pr_gap,191,random_5874_7418.mtx,9,0,745507,5220,7324
bgo/pr/pr_gap,192,random_6898_7493.mtx,0,0,1001918,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,1,0,901369,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,2,0,892572,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,3,0,887002,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,4,0,887272,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,5,0,870992,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,6,0,855543,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,7,0,842319,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,8,0,833892,5802,7301
bgo/pr/pr_gap,192,random_6898_7493.mtx,9,0,824565,5802,7301
bgo/pr/pr_gap,193,random_2709_13584.mtx,0,0,329638,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,1,0,297317,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,2,0,294182,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,3,0,298460,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,4,0,293731,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,5,0,299261,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,6,0,294522,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,7,0,297657,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,8,0,294572,2709,13584
bgo/pr/pr_gap,193,random_2709_13584.mtx,9,0,294542,2709,13584
bgo/pr/pr_gap,194,random_3981_11804.mtx,0,0,529091,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,1,0,485339,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,2,0,484989,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,3,0,478937,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,4,0,483015,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,5,0,479268,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,6,0,483305,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,7,0,476733,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,8,0,475000,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,9,0,477434,3975,11804
bgo/pr/pr_gap,195,random_8506_14755.mtx,0,0,1226698,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,1,0,1202934,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,2,0,1198666,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,3,0,1196762,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,4,0,1197012,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,5,0,1201972,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,6,0,1182816,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,7,0,1184359,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,8,0,1180682,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,9,0,1183567,8201,14740
bgo/pr/pr_gap,196,random_4520_3920.mtx,0,0,365084,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,1,0,332723,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,2,0,267481,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,3,0,267090,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,4,0,266730,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,5,0,270006,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,6,0,271348,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,7,0,265687,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,8,0,266339,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,9,0,271028,3177,3562
bgo/pr/pr_gap,197,random_3993_6798.mtx,0,0,469830,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,1,0,418103,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,2,0,401812,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,3,0,398677,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,4,0,401823,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,5,0,398607,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,6,0,401612,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,7,0,396623,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,8,0,395561,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,9,0,397495,3842,6794
bgo/pr/pr_gap,198,random_9814_9306.mtx,0,0,1419730,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,1,0,1349117,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,2,0,1326165,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,3,0,1325815,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,4,0,1310755,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,5,0,1296529,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,6,0,1300507,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,7,0,1294756,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,8,0,1298883,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,9,0,1291069,7554,8808
bgo/pr/pr_gap,199,random_13902_2053.mtx,0,0,9739,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,1,0,8526,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,2,0,6532,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,3,0,6362,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,4,0,6332,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,5,0,6332,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,6,0,6352,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,7,0,6372,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,8,0,6352,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,9,0,6382,10,9
bgo/pr/pr_gap,200,random_3727_6816.mtx,0,0,457527,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,1,0,395270,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,2,0,388357,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,3,0,378719,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,4,0,376145,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,5,0,379240,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,6,0,374762,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,7,0,374382,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,8,0,380233,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,9,0,371185,3622,6812
bgo/pr/pr_gap,201,random_4995_12171.mtx,0,0,737703,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,1,0,700562,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,2,0,687218,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,3,0,687878,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,4,0,685955,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,5,0,683681,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,6,0,679763,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,7,0,680154,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,8,0,674634,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,9,0,678571,4967,12171
bgo/pr/pr_gap,202,random_6679_7873.mtx,0,0,971611,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,1,0,893033,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,2,0,880820,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,3,0,881552,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,4,0,878817,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,5,0,881671,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,6,0,878847,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,7,0,875411,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,8,0,872404,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,9,0,860843,5822,7751
bgo/pr/pr_gap,203,random_13266_10869.mtx,0,0,1759096,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,1,0,1674117,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,2,0,1656353,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,3,0,1647998,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,4,0,1639802,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,5,0,1642257,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,6,0,1638901,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,7,0,1627509,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,8,0,1629623,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,9,0,1624574,8812,9693
bgo/pr/pr_gap,204,random_11403_5094.mtx,0,0,28844,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,1,0,24256,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,2,0,22462,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,3,0,22372,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,4,0,22352,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,5,0,22322,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,6,0,22382,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,7,0,22302,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,8,0,22352,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,9,0,22262,255,254
bgo/pr/pr_gap,205,random_202_8105.mtx,0,0,205705,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,1,0,210725,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,2,0,197710,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,3,0,197380,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,4,0,197320,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,5,0,197700,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,6,0,206417,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,7,0,197089,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,8,0,197239,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,9,0,197260,202,8105
bgo/pr/pr_gap,206,random_6761_11463.mtx,0,0,1028086,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,1,0,1003020,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,2,0,996137,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,3,0,980406,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,4,0,978574,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,5,0,975598,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,6,0,974225,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,7,0,968474,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,8,0,973104,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,9,0,969677,6491,11449
bgo/pr/pr_gap,207,random_11406_7561.mtx,0,0,771596,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,1,0,658654,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,2,0,633557,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,3,0,625572,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,4,0,630882,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,5,0,631564,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,6,0,624831,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,7,0,626594,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,8,0,622626,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,9,0,626393,5069,5227
bgo/pr/pr_gap,208,random_3748_12667.mtx,0,0,501620,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,1,0,449622,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,2,0,448590,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,3,0,444092,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,4,0,443210,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,5,0,446346,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,6,0,442268,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,7,0,445214,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,8,0,441598,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,9,0,444974,3742,12667
bgo/pr/pr_gap,209,random_13136_89.mtx,0,0,9928,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,1,0,8005,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,2,0,6412,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,3,0,6292,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,4,0,6261,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,5,0,6272,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,6,0,6272,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,7,0,6302,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,8,0,6302,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,9,0,6402,3,2
bgo/pr/pr_gap,210,random_10324_12900.mtx,0,0,1699224,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,1,0,1638700,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,2,0,1618362,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,3,0,1595509,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,4,0,1615617,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,5,0,1623853,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,6,0,1610648,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,7,0,1614355,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,8,0,1610418,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,9,0,1604637,9178,12737
bgo/pr/pr_gap,211,random_8829_9667.mtx,0,0,1352143,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,1,0,1310876,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,2,0,1272975,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,3,0,1261224,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,4,0,1256184,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,5,0,1251886,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,6,0,1248299,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,7,0,1307751,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,8,0,1355720,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,9,0,1234353,7406,9445
bgo/pr/pr_gap,212,random_5941_10370.mtx,0,0,906007,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,1,0,877875,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,2,0,845995,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,3,0,844241,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,4,0,846797,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,5,0,839684,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,6,0,842729,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,7,0,833371,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,8,0,832961,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,9,0,835666,5746,10362
bgo/pr/pr_gap,213,random_6775_6764.mtx,0,0,922228,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,1,0,833702,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,2,0,817973,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,3,0,819726,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,4,0,820388,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,5,0,816911,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,6,0,812312,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,7,0,808455,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,8,0,804087,5376,6474
