bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,194,random_3981_11804.mtx,1,0,756618,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,2,0,725540,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,3,0,717886,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,4,0,677970,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,5,0,686947,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,6,0,680816,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,7,0,680254,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,8,0,685174,3975,11804
bgo/pr/pr_gap,194,random_3981_11804.mtx,9,0,684142,3975,11804
bgo/pr/pr_gap,195,random_8506_14755.mtx,0,0,1746883,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,1,0,1674097,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,2,0,1705365,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,3,0,1686991,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,4,0,1725573,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,5,0,1705405,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,6,0,1675248,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,7,0,1739189,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,8,0,1696178,8201,14740
bgo/pr/pr_gap,195,random_8506_14755.mtx,9,0,1675209,8201,14740
bgo/pr/pr_gap,196,random_4520_3920.mtx,0,0,627265,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,1,0,487132,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,2,0,491400,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,3,0,447108,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,4,0,439093,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,5,0,429585,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,6,0,432259,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,7,0,436888,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,8,0,441677,3177,3562
bgo/pr/pr_gap,196,random_4520_3920.mtx,9,0,434384,3177,3562
bgo/pr/pr_gap,197,random_3993_6798.mtx,0,0,719077,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,1,0,615784,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,2,0,621905,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,3,0,631342,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,4,0,590236,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,5,0,586359,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,6,0,582862,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,7,0,586790,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,8,0,592090,3842,6794
bgo/pr/pr_gap,197,random_3993_6798.mtx,9,0,580387,3842,6794
bgo/pr/pr_gap,198,random_9814_9306.mtx,0,0,1897294,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,1,0,1604195,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,2,0,1783442,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,3,0,1823296,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,4,0,1890172,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,5,0,1398881,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,6,0,1663066,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,7,0,1893939,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,8,0,1698242,7554,8808
bgo/pr/pr_gap,198,random_9814_9306.mtx,9,0,1801937,7554,8808
bgo/pr/pr_gap,199,random_13902_2053.mtx,0,0,154128,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,1,0,148959,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,2,0,147236,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,3,0,160822,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,4,0,144331,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,5,0,144651,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,6,0,145122,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,7,0,143168,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,8,0,147977,10,9
bgo/pr/pr_gap,199,random_13902_2053.mtx,9,0,142818,10,9
bgo/pr/pr_gap,200,random_3727_6816.mtx,0,0,720951,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,1,0,577011,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,2,0,567173,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,3,0,566902,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,4,0,547306,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,5,0,557755,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,6,0,552395,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,7,0,555692,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,8,0,551353,3622,6812
bgo/pr/pr_gap,200,random_3727_6816.mtx,9,0,551202,3622,6812
bgo/pr/pr_gap,201,random_4995_12171.mtx,0,0,1076807,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,1,0,979395,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,2,0,981028,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,3,0,955831,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,4,0,992099,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,5,0,950100,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,6,0,954448,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,7,0,953256,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,8,0,952665,4967,12171
bgo/pr/pr_gap,201,random_4995_12171.mtx,9,0,970418,4967,12171
bgo/pr/pr_gap,202,random_6679_7873.mtx,0,0,1371630,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,1,0,1270992,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,2,0,1249992,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,3,0,1239622,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,4,0,1222681,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,5,0,1222791,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,6,0,1245464,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,7,0,1210428,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,8,0,1198595,5822,7751
bgo/pr/pr_gap,202,random_6679_7873.mtx,9,0,1210438,5822,7751
bgo/pr/pr_gap,203,random_13266_10869.mtx,0,0,2509923,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,1,0,2386331,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,2,0,2360693,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,3,0,2306651,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,4,0,2274753,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,5,0,2282586,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,6,0,2287025,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,7,0,2308075,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,8,0,2281675,8812,9693
bgo/pr/pr_gap,203,random_13266_10869.mtx,9,0,2262840,8812,9693
bgo/pr/pr_gap,204,random_11403_5094.mtx,0,0,209222,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,1,0,203551,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,2,0,195005,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,3,0,200044,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,4,0,190908,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,5,0,195957,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,6,0,191539,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,7,0,192861,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,8,0,875560,255,254
bgo/pr/pr_gap,204,random_11403_5094.mtx,9,0,193753,255,254
bgo/pr/pr_gap,205,random_202_8105.mtx,0,0,364442,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,1,0,337944,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,2,0,345588,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,3,0,340347,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,4,0,333735,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,5,0,343073,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,6,0,335578,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,7,0,334707,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,8,0,338945,202,8105
bgo/pr/pr_gap,205,random_202_8105.mtx,9,0,335289,202,8105
bgo/pr/pr_gap,206,random_6761_11463.mtx,0,0,1475064,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,1,0,1405604,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,2,0,1420281,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,3,0,1381067,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,4,0,1386668,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,5,0,1402137,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,6,0,1404611,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,7,0,1365378,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,8,0,1352624,6491,11449
bgo/pr/pr_gap,206,random_6761_11463.mtx,9,0,1352665,6491,11449
bgo/pr/pr_gap,207,random_11406_7561.mtx,0,0,1230335,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,1,0,990295,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,2,0,971671,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,3,0,956071,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,4,0,953577,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,5,0,946393,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,6,0,957384,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,7,0,959518,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,8,0,1015372,5069,5227
bgo/pr/pr_gap,207,random_11406_7561.mtx,9,0,951683,5069,5227
bgo/pr/pr_gap,208,random_3748_12667.mtx,0,0,648375,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,1,0,664645,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,2,0,533800,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,3,0,509936,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,4,0,573094,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,5,0,546855,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,6,0,608801,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,7,0,543718,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,8,0,577171,3742,12667
bgo/pr/pr_gap,208,random_3748_12667.mtx,9,0,587911,3742,12667
bgo/pr/pr_gap,209,random_13136_89.mtx,0,0,166502,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,1,0,147827,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,2,0,142617,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,3,0,139922,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,4,0,139191,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,5,0,148618,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,6,0,142377,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,7,0,139942,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,8,0,142046,3,2
bgo/pr/pr_gap,209,random_13136_89.mtx,9,0,140053,3,2
bgo/pr/pr_gap,210,random_10324_12900.mtx,0,0,1760178,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,1,0,1864544,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,2,0,1714963,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,3,0,1768634,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,4,0,1694194,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,5,0,1750250,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,6,0,1684496,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,7,0,1679056,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,8,0,1682763,9178,12737
bgo/pr/pr_gap,210,random_10324_12900.mtx,9,0,1682733,9178,12737
bgo/pr/pr_gap,211,random_8829_9667.mtx,0,0,1670129,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,1,0,1447542,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,2,0,1679046,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,3,0,1637298,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,4,0,1378182,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,5,0,1675059,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,6,0,1910629,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,7,0,1565063,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,8,0,1377561,7406,9445
bgo/pr/pr_gap,211,random_8829_9667.mtx,9,0,1659800,7406,9445
bgo/pr/pr_gap,212,random_5941_10370.mtx,0,0,1292382,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,1,0,1221408,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,2,0,1191062,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,3,0,1225305,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,4,0,1177517,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,5,0,1168189,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,6,0,1167878,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,7,0,1166486,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,8,0,1171866,5746,10362
bgo/pr/pr_gap,212,random_5941_10370.mtx,9,0,1170473,5746,10362
bgo/pr/pr_gap,213,random_6775_6764.mtx,0,0,1406436,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,1,0,1196011,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,2,0,1155535,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,3,0,1193877,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,4,0,1155204,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,5,0,1153110,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,6,0,1126330,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,7,0,1134957,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,8,0,1176735,5376,6474
bgo/pr/pr_gap,213,random_6775_6764.mtx,9,0,1160394,5376,6474
bgo/pr/pr_gap,214,random_1224_12188.mtx,0,0,493354,1224,12188
bgo/pr/pr_gap,214,random_1224_12188.mtx,1,0,452818,1224,12188
bgo/pr/pr_gap,214,random_1224_12188.mtx,2,0,444182,1224,12188
bgo/pr/pr_gap,214,random_1224_12188.mtx,3,0,436478,1224,12188
bgo/pr/pr_gap,214,random_1224_12188.mtx,4,0,449673,1224,12188
bgo/pr/pr_gap,214,random_1224_12188.mtx,5,0,431919,1224,12188
bgo/pr/pr_gap,214,random_1224_12188.mtx,6,0,439994,1224,12188
bgo/pr/pr_gap,214,random_1224_12188.mtx,7,0,439594,1224,12188
bgo/pr/pr_gap,214,random_1224_12188.mtx,8,0,432050,1224,12188
bgo/pr/pr_gap,214,random_1224_12188.mtx,9,0,446797,1224,12188
bgo/pr/pr_gap,215,random_7911_7018.mtx,0,0,1509618,5794,6564
bgo/pr/pr_gap,215,random_7911_7018.mtx,1,0,1242268,5794,6564
bgo/pr/pr_gap,215,random_7911_7018.mtx,2,0,1187224,5794,6564
bgo/pr/pr_gap,215,random_7911_7018.mtx,3,0,1205609,5794,6564
bgo/pr/pr_gap,215,random_7911_7018.mtx,4,0,1177977,5794,6564
bgo/pr/pr_gap,215,random_7911_7018.mtx,5,0,1172598,5794,6564
bgo/pr/pr_gap,215,random_7911_7018.mtx,6,0,1171566,5794,6564
bgo/pr/pr_gap,215,random_7911_7018.mtx,7,0,1170884,5794,6564
bgo/pr/pr_gap,215,random_7911_7018.mtx,8,0,1162438,5794,6564
bgo/pr/pr_gap,215,random_7911_7018.mtx,9,0,1182275,5794,6564
bgo/pr/pr_gap,216,random_2563_5565.mtx,0,0,510457,2522,5562
bgo/pr/pr_gap,216,random_2563_5565.mtx,1,0,351639,2522,5562
bgo/pr/pr_gap,216,random_2563_5565.mtx,2,0,336300,2522,5562
bgo/pr/pr_gap,216,random_2563_5565.mtx,3,0,339015,2522,5562
bgo/pr/pr_gap,216,random_2563_5565.mtx,4,0,317325,2522,5562
bgo/pr/pr_gap,216,random_2563_5565.mtx,5,0,322465,2522,5562
bgo/pr/pr_gap,216,random_2563_5565.mtx,6,0,310712,2522,5562
bgo/pr/pr_gap,216,random_2563_5565.mtx,7,0,317946,2522,5562
bgo/pr/pr_gap,216,random_2563_5565.mtx,8,0,305172,2522,5562
bgo/pr/pr_gap,216,random_2563_5565.mtx,9,0,313968,2522,5562
bgo/pr/pr_gap,217,random_9002_15793.mtx,0,0,1822815,8687,15764
bgo/pr/pr_gap,217,random_9002_15793.mtx,1,0,1782269,8687,15764
bgo/pr/pr_gap,217,random_9002_15793.mtx,2,0,1757483,8687,15764
bgo/pr/pr_gap,217,random_9002_15793.mtx,3,0,1764365,8687,15764
bgo/pr/pr_gap,217,random_9002_15793.mtx,4,0,1764557,8687,15764
bgo/pr/pr_gap,217,random_9002_15793.mtx,5,0,1778883,8687,15764
bgo/pr/pr_gap,217,random_9002_15793.mtx,6,0,1796145,8687,15764
bgo/pr/pr_gap,217,random_9002_15793.mtx,7,0,1772251,8687,15764
bgo/pr/pr_gap,217,random_9002_15793.mtx,8,0,1756821,8687,15764
bgo/pr/pr_gap,217,random_9002_15793.mtx,9,0,1754036,8687,15764
bgo/pr/pr_gap,218,random_16143_2168.mtx,0,0,193352,9,8
bgo/pr/pr_gap,218,random_16143_2168.mtx,1,0,193622,9,8
bgo/pr/pr_gap,218,random_16143_2168.mtx,2,0,183804,9,8
bgo/pr/pr_gap,218,random_16143_2168.mtx,3,0,186449,9,8
bgo/pr/pr_gap,218,random_16143_2168.mtx,4,0,184045,9,8
bgo/pr/pr_gap,218,random_16143_2168.mtx,5,0,181009,9,8
bgo/pr/pr_gap,218,random_16143_2168.mtx,6,0,186580,9,8
bgo/pr/pr_gap,218,random_16143_2168.mtx,7,0,180889,9,8
bgo/pr/pr_gap,218,random_16143_2168.mtx,8,0,179306,9,8
bgo/pr/pr_gap,218,random_16143_2168.mtx,9,0,190798,9,8
bgo/pr/pr_gap,219,random_10698_2020.mtx,0,0,217948,11,10
bgo/pr/pr_gap,219,random_10698_2020.mtx,1,0,197340,11,10
bgo/pr/pr_gap,219,random_10698_2020.mtx,2,0,189545,11,10
bgo/pr/pr_gap,219,random_10698_2020.mtx,3,0,197570,11,10
bgo/pr/pr_gap,219,random_10698_2020.mtx,4,0,205335,11,10
bgo/pr/pr_gap,219,random_10698_2020.mtx,5,0,188723,11,10
bgo/pr/pr_gap,219,random_10698_2020.mtx,6,0,194916,11,10
bgo/pr/pr_gap,219,random_10698_2020.mtx,7,0,193001,11,10
bgo/pr/pr_gap,219,random_10698_2020.mtx,8,0,190597,11,10
bgo/pr/pr_gap,219,random_10698_2020.mtx,9,0,207078,11,10
bgo/pr/pr_gap,220,random_146_9358.mtx,0,0,210565,146,9358
bgo/pr/pr_gap,220,random_146_9358.mtx,1,0,170871,146,9358
bgo/pr/pr_gap,220,random_146_9358.mtx,2,0,183244,146,9358
bgo/pr/pr_gap,220,random_146_9358.mtx,3,0,181840,146,9358
bgo/pr/pr_gap,220,random_146_9358.mtx,4,0,184095,146,9358
bgo/pr/pr_gap,220,random_146_9358.mtx,5,0,183304,146,9358
bgo/pr/pr_gap,220,random_146_9358.mtx,6,0,187511,146,9358
bgo/pr/pr_gap,220,random_146_9358.mtx,7,0,183985,146,9358
bgo/pr/pr_gap,220,random_146_9358.mtx,8,0,181309,146,9358
bgo/pr/pr_gap,220,random_146_9358.mtx,9,0,184176,146,9358
bgo/pr/pr_gap,221,random_14569_10677.mtx,0,0,2204070,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,1,0,2214870,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,2,0,2056664,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,3,0,1976162,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,4,0,1963159,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,5,0,1962367,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,6,0,1960573,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,7,0,2036326,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,8,0,2016849,8168,8596
bgo/pr/pr_gap,221,random_14569_10677.mtx,9,0,1951386,8168,8596
bgo/pr/pr_gap,222,random_15166_10579.mtx,0,0,2010296,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,1,0,1963960,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,2,0,1890552,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,3,0,1840899,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,4,0,1823857,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,5,0,1805713,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,6,0,1863462,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,7,0,1803459,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,8,0,1803148,7726,8024
bgo/pr/pr_gap,222,random_15166_10579.mtx,9,0,1837222,7726,8024
bgo/pr/pr_gap,223,random_5498_7944.mtx,0,0,1144044,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,1,0,1054085,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,2,0,1015672,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,3,0,1011405,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,4,0,1026954,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,5,0,1010183,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,6,0,1036682,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,7,0,1008580,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,8,0,1004562,5152,7919
bgo/pr/pr_gap,223,random_5498_7944.mtx,9,0,1014220,5152,7919
bgo/pr/pr_gap,224,random_3139_5912.mtx,0,0,568255,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,1,0,352079,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,2,0,421099,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,3,0,356478,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,4,0,356297,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,5,0,349866,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,6,0,357269,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,7,0,360476,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,8,0,345107,3048,5907
bgo/pr/pr_gap,224,random_3139_5912.mtx,9,0,337453,3048,5907
bgo/pr/pr_gap,225,random_12890_7447.mtx,0,0,672811,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,1,0,516818,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,2,0,428222,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,3,0,459391,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,4,0,429525,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,5,0,431558,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,6,0,425848,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,7,0,468237,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,8,0,449763,3207,3229
bgo/pr/pr_gap,225,random_12890_7447.mtx,9,0,467056,3207,3229
bgo/pr/pr_gap,226,random_6268_2883.mtx,0,0,201607,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,1,0,194765,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,2,0,191479,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,3,0,195275,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,4,0,183183,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,5,0,188062,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,6,0,187892,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,7,0,191319,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,8,0,191178,86,86
bgo/pr/pr_gap,226,random_6268_2883.mtx,9,0,189214,86,86
bgo/pr/pr_gap,227,random_12534_11593.mtx,0,0,2594291,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,1,0,2454478,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,2,0,2424373,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,3,0,2410666,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,4,0,2425685,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,5,0,2360293,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,6,0,2369530,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,7,0,2352979,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,8,0,2364400,9344,10823
bgo/pr/pr_gap,227,random_12534_11593.mtx,9,0,2359300,9344,10823
bgo/pr/pr_gap,228,random_9653_1577.mtx,0,0,212518,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,1,0,191859,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,2,0,187431,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,3,0,186709,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,4,0,187612,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,5,0,200356,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,6,0,189314,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,7,0,185237,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,8,0,179226,16,15
bgo/pr/pr_gap,228,random_9653_1577.mtx,9,0,180047,16,15
