bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,337,random_11735_15740.mtx,8,0,2400006,10676,15608
bgo/pr/pr_gap,337,random_11735_15740.mtx,9,0,2442516,10676,15608
bgo/pr/pr_gap,338,random_272_3191.mtx,0,0,124874,272,3191
bgo/pr/pr_gap,338,random_272_3191.mtx,1,0,111820,272,3191
bgo/pr/pr_gap,338,random_272_3191.mtx,2,0,101320,272,3191
bgo/pr/pr_gap,338,random_272_3191.mtx,3,0,105849,272,3191
bgo/pr/pr_gap,338,random_272_3191.mtx,4,0,97032,272,3191
bgo/pr/pr_gap,338,random_272_3191.mtx,5,0,104556,272,3191
bgo/pr/pr_gap,338,random_272_3191.mtx,6,0,101260,272,3191
bgo/pr/pr_gap,338,random_272_3191.mtx,7,0,97061,272,3191
bgo/pr/pr_gap,338,random_272_3191.mtx,8,0,107441,272,3191
bgo/pr/pr_gap,338,random_272_3191.mtx,9,0,98735,272,3191
bgo/pr/pr_gap,339,random_2597_4033.mtx,0,0,495479,2461,4025
bgo/pr/pr_gap,339,random_2597_4033.mtx,1,0,364152,2461,4025
bgo/pr/pr_gap,339,random_2597_4033.mtx,2,0,311093,2461,4025
bgo/pr/pr_gap,339,random_2597_4033.mtx,3,0,290435,2461,4025
bgo/pr/pr_gap,339,random_2597_4033.mtx,4,0,302567,2461,4025
bgo/pr/pr_gap,339,random_2597_4033.mtx,5,0,285846,2461,4025
bgo/pr/pr_gap,339,random_2597_4033.mtx,6,0,284653,2461,4025
bgo/pr/pr_gap,339,random_2597_4033.mtx,7,0,288370,2461,4025
bgo/pr/pr_gap,339,random_2597_4033.mtx,8,0,285464,2461,4025
bgo/pr/pr_gap,339,random_2597_4033.mtx,9,0,281668,2461,4025
bgo/pr/pr_gap,340,random_13787_3143.mtx,0,0,164368,19,18
bgo/pr/pr_gap,340,random_13787_3143.mtx,1,0,151715,19,18
bgo/pr/pr_gap,340,random_13787_3143.mtx,2,0,162163,19,18
bgo/pr/pr_gap,340,random_13787_3143.mtx,3,0,156624,19,18
bgo/pr/pr_gap,340,random_13787_3143.mtx,4,0,145032,19,18
bgo/pr/pr_gap,340,random_13787_3143.mtx,5,0,150662,19,18
bgo/pr/pr_gap,340,random_13787_3143.mtx,6,0,159278,19,18
bgo/pr/pr_gap,340,random_13787_3143.mtx,7,0,149711,19,18
bgo/pr/pr_gap,340,random_13787_3143.mtx,8,0,146795,19,18
bgo/pr/pr_gap,340,random_13787_3143.mtx,9,0,161914,19,18
bgo/pr/pr_gap,341,random_3662_12903.mtx,0,0,607077,3658,12903
bgo/pr/pr_gap,341,random_3662_12903.mtx,1,0,502031,3658,12903
bgo/pr/pr_gap,341,random_3662_12903.mtx,2,0,504095,3658,12903
bgo/pr/pr_gap,341,random_3662_12903.mtx,3,0,442459,3658,12903
bgo/pr/pr_gap,341,random_3662_12903.mtx,4,0,464049,3658,12903
bgo/pr/pr_gap,341,random_3662_12903.mtx,5,0,462847,3658,12903
bgo/pr/pr_gap,341,random_3662_12903.mtx,6,0,447909,3658,12903
bgo/pr/pr_gap,341,random_3662_12903.mtx,7,0,446657,3658,12903
bgo/pr/pr_gap,341,random_3662_12903.mtx,8,0,436779,3658,12903
bgo/pr/pr_gap,341,random_3662_12903.mtx,9,0,444242,3658,12903
bgo/pr/pr_gap,342,random_13390_11153.mtx,0,0,2472312,9051,10039
bgo/pr/pr_gap,342,random_13390_11153.mtx,1,0,2408653,9051,10039
bgo/pr/pr_gap,342,random_13390_11153.mtx,2,0,2424713,9051,10039
bgo/pr/pr_gap,342,random_13390_11153.mtx,3,0,2330847,9051,10039
bgo/pr/pr_gap,342,random_13390_11153.mtx,4,0,2344343,9051,10039
bgo/pr/pr_gap,342,random_13390_11153.mtx,5,0,2348189,9051,10039
bgo/pr/pr_gap,342,random_13390_11153.mtx,6,0,2378917,9051,10039
bgo/pr/pr_gap,342,random_13390_11153.mtx,7,0,2342378,9051,10039
bgo/pr/pr_gap,342,random_13390_11153.mtx,8,0,2300490,9051,10039
bgo/pr/pr_gap,342,random_13390_11153.mtx,9,0,2297986,9051,10039
bgo/pr/pr_gap,343,random_2504_4430.mtx,0,0,393467,2425,4428
bgo/pr/pr_gap,343,random_2504_4430.mtx,1,0,377277,2425,4428
bgo/pr/pr_gap,343,random_2504_4430.mtx,2,0,304160,2425,4428
bgo/pr/pr_gap,343,random_2504_4430.mtx,3,0,330208,2425,4428
bgo/pr/pr_gap,343,random_2504_4430.mtx,4,0,349234,2425,4428
bgo/pr/pr_gap,343,random_2504_4430.mtx,5,0,310001,2425,4428
bgo/pr/pr_gap,343,random_2504_4430.mtx,6,0,299081,2425,4428
bgo/pr/pr_gap,343,random_2504_4430.mtx,7,0,299942,2425,4428
bgo/pr/pr_gap,343,random_2504_4430.mtx,8,0,292758,2425,4428
bgo/pr/pr_gap,343,random_2504_4430.mtx,9,0,304541,2425,4428
bgo/pr/pr_gap,344,random_2236_5073.mtx,0,0,350988,2221,5073
bgo/pr/pr_gap,344,random_2236_5073.mtx,1,0,307896,2221,5073
bgo/pr/pr_gap,344,random_2236_5073.mtx,2,0,242885,2221,5073
bgo/pr/pr_gap,344,random_2236_5073.mtx,3,0,251200,2221,5073
bgo/pr/pr_gap,344,random_2236_5073.mtx,4,0,230311,2221,5073
bgo/pr/pr_gap,344,random_2236_5073.mtx,5,0,264585,2221,5073
bgo/pr/pr_gap,344,random_2236_5073.mtx,6,0,246422,2221,5073
bgo/pr/pr_gap,344,random_2236_5073.mtx,7,0,244328,2221,5073
bgo/pr/pr_gap,344,random_2236_5073.mtx,8,0,258244,2221,5073
bgo/pr/pr_gap,344,random_2236_5073.mtx,9,0,267081,2221,5073
bgo/pr/pr_gap,345,random_3961_4530.mtx,0,0,713407,3391,4438
bgo/pr/pr_gap,345,random_3961_4530.mtx,1,0,581420,3391,4438
bgo/pr/pr_gap,345,random_3961_4530.mtx,2,0,550872,3391,4438
bgo/pr/pr_gap,345,random_3961_4530.mtx,3,0,485239,3391,4438
bgo/pr/pr_gap,345,random_3961_4530.mtx,4,0,526236,3391,4438
bgo/pr/pr_gap,345,random_3961_4530.mtx,5,0,477975,3391,4438
bgo/pr/pr_gap,345,random_3961_4530.mtx,6,0,480010,3391,4438
bgo/pr/pr_gap,345,random_3961_4530.mtx,7,0,518872,3391,4438
bgo/pr/pr_gap,345,random_3961_4530.mtx,8,0,527668,3391,4438
bgo/pr/pr_gap,345,random_3961_4530.mtx,9,0,509685,3391,4438
bgo/pr/pr_gap,346,random_12951_842.mtx,0,0,103635,5,4
bgo/pr/pr_gap,346,random_12951_842.mtx,1,0,100869,5,4
bgo/pr/pr_gap,346,random_12951_842.mtx,2,0,101480,5,4
bgo/pr/pr_gap,346,random_12951_842.mtx,3,0,100979,5,4
bgo/pr/pr_gap,346,random_12951_842.mtx,4,0,98305,5,4
bgo/pr/pr_gap,346,random_12951_842.mtx,5,0,105959,5,4
bgo/pr/pr_gap,346,random_12951_842.mtx,6,0,101580,5,4
bgo/pr/pr_gap,346,random_12951_842.mtx,7,0,105969,5,4
bgo/pr/pr_gap,346,random_12951_842.mtx,8,0,97343,5,4
bgo/pr/pr_gap,346,random_12951_842.mtx,9,0,100829,5,4
bgo/pr/pr_gap,347,random_8468_12713.mtx,0,0,1513676,7970,12668
bgo/pr/pr_gap,347,random_8468_12713.mtx,1,0,1532211,7970,12668
bgo/pr/pr_gap,347,random_8468_12713.mtx,2,0,1319412,7970,12668
bgo/pr/pr_gap,347,random_8468_12713.mtx,3,0,1415071,7970,12668
bgo/pr/pr_gap,347,random_8468_12713.mtx,4,0,1325794,7970,12668
bgo/pr/pr_gap,347,random_8468_12713.mtx,5,0,1271863,7970,12668
bgo/pr/pr_gap,347,random_8468_12713.mtx,6,0,1324322,7970,12668
bgo/pr/pr_gap,347,random_8468_12713.mtx,7,0,1364857,7970,12668
bgo/pr/pr_gap,347,random_8468_12713.mtx,8,0,1254280,7970,12668
bgo/pr/pr_gap,347,random_8468_12713.mtx,9,0,1403580,7970,12668
bgo/pr/pr_gap,348,random_1145_14988.mtx,0,0,227617,1145,14988
bgo/pr/pr_gap,348,random_1145_14988.mtx,1,0,210845,1145,14988
bgo/pr/pr_gap,348,random_1145_14988.mtx,2,0,183023,1145,14988
bgo/pr/pr_gap,348,random_1145_14988.mtx,3,0,181510,1145,14988
bgo/pr/pr_gap,348,random_1145_14988.mtx,4,0,181510,1145,14988
bgo/pr/pr_gap,348,random_1145_14988.mtx,5,0,180528,1145,14988
bgo/pr/pr_gap,348,random_1145_14988.mtx,6,0,184767,1145,14988
bgo/pr/pr_gap,348,random_1145_14988.mtx,7,0,182362,1145,14988
bgo/pr/pr_gap,348,random_1145_14988.mtx,8,0,182562,1145,14988
bgo/pr/pr_gap,348,random_1145_14988.mtx,9,0,180879,1145,14988
bgo/pr/pr_gap,349,random_9104_249.mtx,0,0,154629,4,3
bgo/pr/pr_gap,349,random_9104_249.mtx,1,0,160440,4,3
bgo/pr/pr_gap,349,random_9104_249.mtx,2,0,152486,4,3
bgo/pr/pr_gap,349,random_9104_249.mtx,3,0,151704,4,3
bgo/pr/pr_gap,349,random_9104_249.mtx,4,0,150021,4,3
bgo/pr/pr_gap,349,random_9104_249.mtx,5,0,149179,4,3
bgo/pr/pr_gap,349,random_9104_249.mtx,6,0,153487,4,3
bgo/pr/pr_gap,349,random_9104_249.mtx,7,0,161492,4,3
bgo/pr/pr_gap,349,random_9104_249.mtx,8,0,148498,4,3
bgo/pr/pr_gap,349,random_9104_249.mtx,9,0,147957,4,3
bgo/pr/pr_gap,350,random_7392_8770.mtx,0,0,1640965,6480,8644
bgo/pr/pr_gap,350,random_7392_8770.mtx,1,0,1560153,6480,8644
bgo/pr/pr_gap,350,random_7392_8770.mtx,2,0,1532341,6480,8644
bgo/pr/pr_gap,350,random_7392_8770.mtx,3,0,1504078,6480,8644
bgo/pr/pr_gap,350,random_7392_8770.mtx,4,0,1498577,6480,8644
bgo/pr/pr_gap,350,random_7392_8770.mtx,5,0,1520218,6480,8644
bgo/pr/pr_gap,350,random_7392_8770.mtx,6,0,1524847,6480,8644
bgo/pr/pr_gap,350,random_7392_8770.mtx,7,0,1505701,6480,8644
bgo/pr/pr_gap,350,random_7392_8770.mtx,8,0,1484592,6480,8644
bgo/pr/pr_gap,350,random_7392_8770.mtx,9,0,1493438,6480,8644
bgo/pr/pr_gap,351,random_1573_12391.mtx,0,0,211857,1573,12391
bgo/pr/pr_gap,351,random_1573_12391.mtx,1,0,169728,1573,12391
bgo/pr/pr_gap,351,random_1573_12391.mtx,2,0,165440,1573,12391
bgo/pr/pr_gap,351,random_1573_12391.mtx,3,0,168045,1573,12391
bgo/pr/pr_gap,351,random_1573_12391.mtx,4,0,165931,1573,12391
bgo/pr/pr_gap,351,random_1573_12391.mtx,5,0,166142,1573,12391
bgo/pr/pr_gap,351,random_1573_12391.mtx,6,0,164358,1573,12391
bgo/pr/pr_gap,351,random_1573_12391.mtx,7,0,161152,1573,12391
bgo/pr/pr_gap,351,random_1573_12391.mtx,8,0,161823,1573,12391
bgo/pr/pr_gap,351,random_1573_12391.mtx,9,0,165681,1573,12391
bgo/pr/pr_gap,352,random_14931_1127.mtx,0,0,158357,6,5
bgo/pr/pr_gap,352,random_14931_1127.mtx,1,0,150923,6,5
bgo/pr/pr_gap,352,random_14931_1127.mtx,2,0,153077,6,5
bgo/pr/pr_gap,352,random_14931_1127.mtx,3,0,151624,6,5
bgo/pr/pr_gap,352,random_14931_1127.mtx,4,0,152947,6,5
bgo/pr/pr_gap,352,random_14931_1127.mtx,5,0,156633,6,5
bgo/pr/pr_gap,352,random_14931_1127.mtx,6,0,150322,6,5
bgo/pr/pr_gap,352,random_14931_1127.mtx,7,0,156854,6,5
bgo/pr/pr_gap,352,random_14931_1127.mtx,8,0,147106,6,5
bgo/pr/pr_gap,352,random_14931_1127.mtx,9,0,151554,6,5
bgo/pr/pr_gap,353,random_5930_48.mtx,0,0,154499,3,2
bgo/pr/pr_gap,353,random_5930_48.mtx,1,0,150662,3,2
bgo/pr/pr_gap,353,random_5930_48.mtx,2,0,152816,3,2
bgo/pr/pr_gap,353,random_5930_48.mtx,3,0,146475,3,2
bgo/pr/pr_gap,353,random_5930_48.mtx,4,0,143188,3,2
bgo/pr/pr_gap,353,random_5930_48.mtx,5,0,142166,3,2
bgo/pr/pr_gap,353,random_5930_48.mtx,6,0,144110,3,2
bgo/pr/pr_gap,353,random_5930_48.mtx,7,0,144261,3,2
bgo/pr/pr_gap,353,random_5930_48.mtx,8,0,145763,3,2
bgo/pr/pr_gap,353,random_5930_48.mtx,9,0,162444,3,2
bgo/pr/pr_gap,354,random_10881_5073.mtx,0,0,146114,229,229
bgo/pr/pr_gap,354,random_10881_5073.mtx,1,0,135584,229,229
bgo/pr/pr_gap,354,random_10881_5073.mtx,2,0,134161,229,229
bgo/pr/pr_gap,354,random_10881_5073.mtx,3,0,134172,229,229
bgo/pr/pr_gap,354,random_10881_5073.mtx,4,0,134322,229,229
bgo/pr/pr_gap,354,random_10881_5073.mtx,5,0,129382,229,229
bgo/pr/pr_gap,354,random_10881_5073.mtx,6,0,142497,229,229
bgo/pr/pr_gap,354,random_10881_5073.mtx,7,0,136315,229,229
bgo/pr/pr_gap,354,random_10881_5073.mtx,8,0,135484,229,229
bgo/pr/pr_gap,354,random_10881_5073.mtx,9,0,136826,229,229
bgo/pr/pr_gap,355,random_1144_11876.mtx,0,0,223178,1144,11876
bgo/pr/pr_gap,355,random_1144_11876.mtx,1,0,218960,1144,11876
bgo/pr/pr_gap,355,random_1144_11876.mtx,2,0,206457,1144,11876
bgo/pr/pr_gap,355,random_1144_11876.mtx,3,0,208280,1144,11876
bgo/pr/pr_gap,355,random_1144_11876.mtx,4,0,195185,1144,11876
bgo/pr/pr_gap,355,random_1144_11876.mtx,5,0,192431,1144,11876
bgo/pr/pr_gap,355,random_1144_11876.mtx,6,0,194975,1144,11876
bgo/pr/pr_gap,355,random_1144_11876.mtx,7,0,196468,1144,11876
bgo/pr/pr_gap,355,random_1144_11876.mtx,8,0,200445,1144,11876
bgo/pr/pr_gap,355,random_1144_11876.mtx,9,0,194294,1144,11876
bgo/pr/pr_gap,356,random_6807_7869.mtx,0,0,1390015,5911,7749
bgo/pr/pr_gap,356,random_6807_7869.mtx,1,0,1317518,5911,7749
bgo/pr/pr_gap,356,random_6807_7869.mtx,2,0,1235154,5911,7749
bgo/pr/pr_gap,356,random_6807_7869.mtx,3,0,1260912,5911,7749
bgo/pr/pr_gap,356,random_6807_7869.mtx,4,0,1214355,5911,7749
bgo/pr/pr_gap,356,random_6807_7869.mtx,5,0,1231027,5911,7749
bgo/pr/pr_gap,356,random_6807_7869.mtx,6,0,1208144,5911,7749
bgo/pr/pr_gap,356,random_6807_7869.mtx,7,0,1248058,5911,7749
bgo/pr/pr_gap,356,random_6807_7869.mtx,8,0,1270861,5911,7749
bgo/pr/pr_gap,356,random_6807_7869.mtx,9,0,1187264,5911,7749
bgo/pr/pr_gap,357,random_12942_15418.mtx,0,0,2728252,11349,15190
bgo/pr/pr_gap,357,random_12942_15418.mtx,1,0,2708465,11349,15190
bgo/pr/pr_gap,357,random_12942_15418.mtx,2,0,2734934,11349,15190
bgo/pr/pr_gap,357,random_12942_15418.mtx,3,0,2776612,11349,15190
bgo/pr/pr_gap,357,random_12942_15418.mtx,4,0,2740495,11349,15190
bgo/pr/pr_gap,357,random_12942_15418.mtx,5,0,2634066,11349,15190
bgo/pr/pr_gap,357,random_12942_15418.mtx,6,0,2694057,11349,15190
bgo/pr/pr_gap,357,random_12942_15418.mtx,7,0,2689329,11349,15190
bgo/pr/pr_gap,357,random_12942_15418.mtx,8,0,2560487,11349,15190
bgo/pr/pr_gap,357,random_12942_15418.mtx,9,0,2726799,11349,15190
bgo/pr/pr_gap,358,random_1051_15128.mtx,0,0,262001,1051,15128
bgo/pr/pr_gap,358,random_1051_15128.mtx,1,0,250249,1051,15128
bgo/pr/pr_gap,358,random_1051_15128.mtx,2,0,236743,1051,15128
bgo/pr/pr_gap,358,random_1051_15128.mtx,3,0,236553,1051,15128
bgo/pr/pr_gap,358,random_1051_15128.mtx,4,0,235351,1051,15128
bgo/pr/pr_gap,358,random_1051_15128.mtx,5,0,240601,1051,15128
bgo/pr/pr_gap,358,random_1051_15128.mtx,6,0,236382,1051,15128
bgo/pr/pr_gap,358,random_1051_15128.mtx,7,0,235993,1051,15128
bgo/pr/pr_gap,358,random_1051_15128.mtx,8,0,235331,1051,15128
bgo/pr/pr_gap,358,random_1051_15128.mtx,9,0,245711,1051,15128
bgo/pr/pr_gap,359,random_11601_4438.mtx,0,0,146675,48,47
bgo/pr/pr_gap,359,random_11601_4438.mtx,1,0,149130,48,47
bgo/pr/pr_gap,359,random_11601_4438.mtx,2,0,140924,48,47
bgo/pr/pr_gap,359,random_11601_4438.mtx,3,0,137929,48,47
bgo/pr/pr_gap,359,random_11601_4438.mtx,4,0,145783,48,47
bgo/pr/pr_gap,359,random_11601_4438.mtx,5,0,138259,48,47
bgo/pr/pr_gap,359,random_11601_4438.mtx,6,0,146484,48,47
bgo/pr/pr_gap,359,random_11601_4438.mtx,7,0,139511,48,47
bgo/pr/pr_gap,359,random_11601_4438.mtx,8,0,140373,48,47
bgo/pr/pr_gap,359,random_11601_4438.mtx,9,0,142216,48,47
bgo/pr/pr_gap,360,random_2633_6115.mtx,0,0,456475,2609,6115
bgo/pr/pr_gap,360,random_2633_6115.mtx,1,0,382196,2609,6115
bgo/pr/pr_gap,360,random_2633_6115.mtx,2,0,327944,2609,6115
bgo/pr/pr_gap,360,random_2633_6115.mtx,3,0,411531,2609,6115
bgo/pr/pr_gap,360,random_2633_6115.mtx,4,0,293350,2609,6115
bgo/pr/pr_gap,360,random_2633_6115.mtx,5,0,363431,2609,6115
bgo/pr/pr_gap,360,random_2633_6115.mtx,6,0,305272,2609,6115
bgo/pr/pr_gap,360,random_2633_6115.mtx,7,0,331762,2609,6115
bgo/pr/pr_gap,360,random_2633_6115.mtx,8,0,329257,2609,6115
bgo/pr/pr_gap,360,random_2633_6115.mtx,9,0,274394,2609,6115
bgo/pr/pr_gap,361,random_16200_12654.mtx,0,0,2469848,10134,10870
bgo/pr/pr_gap,361,random_16200_12654.mtx,1,0,2241299,10134,10870
bgo/pr/pr_gap,361,random_16200_12654.mtx,2,0,2098341,10134,10870
bgo/pr/pr_gap,361,random_16200_12654.mtx,3,0,2028801,10134,10870
bgo/pr/pr_gap,361,random_16200_12654.mtx,4,0,2321990,10134,10870
bgo/pr/pr_gap,361,random_16200_12654.mtx,5,0,2189803,10134,10870
bgo/pr/pr_gap,361,random_16200_12654.mtx,6,0,2064147,10134,10870
bgo/pr/pr_gap,361,random_16200_12654.mtx,7,0,1997362,10134,10870
bgo/pr/pr_gap,361,random_16200_12654.mtx,8,0,2112829,10134,10870
bgo/pr/pr_gap,361,random_16200_12654.mtx,9,0,1943612,10134,10870
bgo/pr/pr_gap,362,random_4083_7027.mtx,0,0,724387,3954,7018
bgo/pr/pr_gap,362,random_4083_7027.mtx,1,0,713447,3954,7018
bgo/pr/pr_gap,362,random_4083_7027.mtx,2,0,752470,3954,7018
bgo/pr/pr_gap,362,random_4083_7027.mtx,3,0,645509,3954,7018
bgo/pr/pr_gap,362,random_4083_7027.mtx,4,0,650098,3954,7018
bgo/pr/pr_gap,362,random_4083_7027.mtx,5,0,628167,3954,7018
bgo/pr/pr_gap,362,random_4083_7027.mtx,6,0,608931,3954,7018
bgo/pr/pr_gap,362,random_4083_7027.mtx,7,0,608640,3954,7018
bgo/pr/pr_gap,362,random_4083_7027.mtx,8,0,586789,3954,7018
bgo/pr/pr_gap,362,random_4083_7027.mtx,9,0,620332,3954,7018
bgo/pr/pr_gap,363,random_13509_3679.mtx,0,0,152005,23,22
bgo/pr/pr_gap,363,random_13509_3679.mtx,1,0,160661,23,22
bgo/pr/pr_gap,363,random_13509_3679.mtx,2,0,140493,23,22
bgo/pr/pr_gap,363,random_13509_3679.mtx,3,0,139251,23,22
bgo/pr/pr_gap,363,random_13509_3679.mtx,4,0,138078,23,22
bgo/pr/pr_gap,363,random_13509_3679.mtx,5,0,139050,23,22
bgo/pr/pr_gap,363,random_13509_3679.mtx,6,0,139942,23,22
bgo/pr/pr_gap,363,random_13509_3679.mtx,7,0,141245,23,22
bgo/pr/pr_gap,363,random_13509_3679.mtx,8,0,152636,23,22
bgo/pr/pr_gap,363,random_13509_3679.mtx,9,0,137458,23,22
bgo/pr/pr_gap,364,random_13408_15400.mtx,0,0,2550378,11499,15100
bgo/pr/pr_gap,364,random_13408_15400.mtx,1,0,2353830,11499,15100
bgo/pr/pr_gap,364,random_13408_15400.mtx,2,0,2320718,11499,15100
bgo/pr/pr_gap,364,random_13408_15400.mtx,3,0,2314256,11499,15100
bgo/pr/pr_gap,364,random_13408_15400.mtx,4,0,2301572,11499,15100
bgo/pr/pr_gap,364,random_13408_15400.mtx,5,0,2224878,11499,15100
bgo/pr/pr_gap,364,random_13408_15400.mtx,6,0,2238193,11499,15100
bgo/pr/pr_gap,364,random_13408_15400.mtx,7,0,2299419,11499,15100
bgo/pr/pr_gap,364,random_13408_15400.mtx,8,0,2296954,11499,15100
bgo/pr/pr_gap,364,random_13408_15400.mtx,9,0,2294960,11499,15100
bgo/pr/pr_gap,365,random_2582_14136.mtx,0,0,542126,2582,14136
bgo/pr/pr_gap,365,random_2582_14136.mtx,1,0,500829,2582,14136
bgo/pr/pr_gap,365,random_2582_14136.mtx,2,0,516738,2582,14136
bgo/pr/pr_gap,365,random_2582_14136.mtx,3,0,465311,2582,14136
bgo/pr/pr_gap,365,random_2582_14136.mtx,4,0,508242,2582,14136
bgo/pr/pr_gap,365,random_2582_14136.mtx,5,0,471073,2582,14136
bgo/pr/pr_gap,365,random_2582_14136.mtx,6,0,472366,2582,14136
bgo/pr/pr_gap,365,random_2582_14136.mtx,7,0,458209,2582,14136
bgo/pr/pr_gap,365,random_2582_14136.mtx,8,0,476763,2582,14136
bgo/pr/pr_gap,365,random_2582_14136.mtx,9,0,460473,2582,14136
bgo/pr/pr_gap,366,random_7463_13292.mtx,0,0,1518155,7224,13270
bgo/pr/pr_gap,366,random_7463_13292.mtx,1,0,1502445,7224,13270
bgo/pr/pr_gap,366,random_7463_13292.mtx,2,0,1511011,7224,13270
bgo/pr/pr_gap,366,random_7463_13292.mtx,3,0,1429298,7224,13270
bgo/pr/pr_gap,366,random_7463_13292.mtx,4,0,1447442,7224,13270
bgo/pr/pr_gap,366,random_7463_13292.mtx,5,0,1450027,7224,13270
bgo/pr/pr_gap,366,random_7463_13292.mtx,6,0,1502865,7224,13270
bgo/pr/pr_gap,366,random_7463_13292.mtx,7,0,1468431,7224,13270
bgo/pr/pr_gap,366,random_7463_13292.mtx,8,0,1472630,7224,13270
bgo/pr/pr_gap,366,random_7463_13292.mtx,9,0,1452702,7224,13270
bgo/pr/pr_gap,367,random_9632_12030.mtx,0,0,2158214,8604,11878
bgo/pr/pr_gap,367,random_9632_12030.mtx,1,0,2138536,8604,11878
bgo/pr/pr_gap,367,random_9632_12030.mtx,2,0,2030704,8604,11878
bgo/pr/pr_gap,367,random_9632_12030.mtx,3,0,2029282,8604,11878
bgo/pr/pr_gap,367,random_9632_12030.mtx,4,0,2025775,8604,11878
bgo/pr/pr_gap,367,random_9632_12030.mtx,5,0,2045372,8604,11878
bgo/pr/pr_gap,367,random_9632_12030.mtx,6,0,2103581,8604,11878
bgo/pr/pr_gap,367,random_9632_12030.mtx,7,0,2041385,8604,11878
bgo/pr/pr_gap,367,random_9632_12030.mtx,8,0,2045343,8604,11878
bgo/pr/pr_gap,367,random_9632_12030.mtx,9,0,1995429,8604,11878
bgo/pr/pr_gap,368,random_5729_4239.mtx,0,0,537337,3274,3451
bgo/pr/pr_gap,368,random_5729_4239.mtx,1,0,337753,3274,3451
bgo/pr/pr_gap,368,random_5729_4239.mtx,2,0,337753,3274,3451
bgo/pr/pr_gap,368,random_5729_4239.mtx,3,0,336811,3274,3451
bgo/pr/pr_gap,368,random_5729_4239.mtx,4,0,377417,3274,3451
bgo/pr/pr_gap,368,random_5729_4239.mtx,5,0,324769,3274,3451
bgo/pr/pr_gap,368,random_5729_4239.mtx,6,0,381134,3274,3451
bgo/pr/pr_gap,368,random_5729_4239.mtx,7,0,339206,3274,3451
bgo/pr/pr_gap,368,random_5729_4239.mtx,8,0,416510,3274,3451
bgo/pr/pr_gap,368,random_5729_4239.mtx,9,0,385492,3274,3451
bgo/pr/pr_gap,369,random_10003_11363.mtx,0,0,1931449,8584,11117
bgo/pr/pr_gap,369,random_10003_11363.mtx,1,0,1904528,8584,11117
bgo/pr/pr_gap,369,random_10003_11363.mtx,2,0,1877447,8584,11117
bgo/pr/pr_gap,369,random_10003_11363.mtx,3,0,1988776,8584,11117
bgo/pr/pr_gap,369,random_10003_11363.mtx,4,0,1817375,8584,11117
bgo/pr/pr_gap,369,random_10003_11363.mtx,5,0,1728549,8584,11117
bgo/pr/pr_gap,369,random_10003_11363.mtx,6,0,1674627,8584,11117
bgo/pr/pr_gap,369,random_10003_11363.mtx,7,0,1575882,8584,11117
bgo/pr/pr_gap,369,random_10003_11363.mtx,8,0,1676592,8584,11117
bgo/pr/pr_gap,369,random_10003_11363.mtx,9,0,1740651,8584,11117
bgo/pr/pr_gap,370,random_13078_814.mtx,0,0,175529,5,4
bgo/pr/pr_gap,370,random_13078_814.mtx,1,0,148358,5,4
bgo/pr/pr_gap,370,random_13078_814.mtx,2,0,149581,5,4
bgo/pr/pr_gap,370,random_13078_814.mtx,3,0,151734,5,4
bgo/pr/pr_gap,370,random_13078_814.mtx,4,0,148187,5,4
bgo/pr/pr_gap,370,random_13078_814.mtx,5,0,156894,5,4
bgo/pr/pr_gap,370,random_13078_814.mtx,6,0,155471,5,4
bgo/pr/pr_gap,370,random_13078_814.mtx,7,0,144531,5,4
bgo/pr/pr_gap,370,random_13078_814.mtx,8,0,147968,5,4
bgo/pr/pr_gap,370,random_13078_814.mtx,9,0,152275,5,4
bgo/pr/pr_gap,371,random_991_1830.mtx,0,0,194234,957,1830
bgo/pr/pr_gap,371,random_991_1830.mtx,1,0,143699,957,1830
bgo/pr/pr_gap,371,random_991_1830.mtx,2,0,129142,957,1830
bgo/pr/pr_gap,371,random_991_1830.mtx,3,0,146024,957,1830
bgo/pr/pr_gap,371,random_991_1830.mtx,4,0,165069,957,1830
bgo/pr/pr_gap,371,random_991_1830.mtx,5,0,144100,957,1830
bgo/pr/pr_gap,371,random_991_1830.mtx,6,0,136255,957,1830
bgo/pr/pr_gap,371,random_991_1830.mtx,7,0,127479,957,1830
bgo/pr/pr_gap,371,random_991_1830.mtx,8,0,131607,957,1830
bgo/pr/pr_gap,371,random_991_1830.mtx,9,0,142958,957,1830
bgo/pr/pr_gap,372,random_10512_12365.mtx,0,0,2302224,9189,12179
bgo/pr/pr_gap,372,random_10512_12365.mtx,1,0,2198018,9189,12179
bgo/pr/pr_gap,372,random_10512_12365.mtx,2,0,2185966,9189,12179
bgo/pr/pr_gap,372,random_10512_12365.mtx,3,0,2203829,9189,12179
bgo/pr/pr_gap,372,random_10512_12365.mtx,4,0,2178341,9189,12179
bgo/pr/pr_gap,372,random_10512_12365.mtx,5,0,2152062,9189,12179
bgo/pr/pr_gap,372,random_10512_12365.mtx,6,0,2144749,9189,12179
bgo/pr/pr_gap,372,random_10512_12365.mtx,7,0,2177510,9189,12179
bgo/pr/pr_gap,372,random_10512_12365.mtx,8,0,2133979,9189,12179
bgo/pr/pr_gap,372,random_10512_12365.mtx,9,0,2124841,9189,12179
