bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,124,random_4414_10349.mtx,9,0,825346,4357,10348
bgo/pr/pr_gap,125,random_14421_11649.mtx,0,0,2684229,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,1,0,2615350,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,2,0,2637030,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,3,0,2626340,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,4,0,2602927,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,5,0,2600011,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,6,0,2595133,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,7,0,2642862,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,8,0,2606112,9372,10180
bgo/pr/pr_gap,125,random_14421_11649.mtx,9,0,2561820,9372,10180
bgo/pr/pr_gap,126,random_13337_11131.mtx,0,0,2678028,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,1,0,2549086,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,2,0,2602346,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,3,0,2584512,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,4,0,2550949,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,5,0,2520022,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,6,0,2545319,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,7,0,2578872,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,8,0,2526604,9048,9968
bgo/pr/pr_gap,126,random_13337_11131.mtx,9,0,2512267,9048,9968
bgo/pr/pr_gap,127,random_601_11072.mtx,0,0,350186,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,1,0,369102,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,2,0,336180,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,3,0,332864,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,4,0,352651,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,5,0,358933,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,6,0,335899,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,7,0,343734,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,8,0,354183,601,11072
bgo/pr/pr_gap,127,random_601_11072.mtx,9,0,373480,601,11072
bgo/pr/pr_gap,128,random_3141_4483.mtx,0,0,728064,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,1,0,626995,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,2,0,515827,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,3,0,527008,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,4,0,550591,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,5,0,526887,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,6,0,499606,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,7,0,497652,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,8,0,511719,2921,4461
bgo/pr/pr_gap,128,random_3141_4483.mtx,9,0,517951,2921,4461
bgo/pr/pr_gap,129,random_13088_2696.mtx,0,0,315121,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,1,0,302517,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,2,0,313728,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,3,0,300303,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,4,0,293901,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,5,0,309019,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,6,0,298099,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,7,0,300694,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,8,0,296005,13,12
bgo/pr/pr_gap,129,random_13088_2696.mtx,9,0,308327,13,12
bgo/pr/pr_gap,130,random_13760_15982.mtx,0,0,3110778,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,1,0,3100930,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,2,0,3106360,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,3,0,3048241,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,4,0,3041048,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,5,0,3131828,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,6,0,3091553,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,7,0,3079881,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,8,0,3055635,11943,15690
bgo/pr/pr_gap,130,random_13760_15982.mtx,9,0,3080271,11943,15690
bgo/pr/pr_gap,131,random_14505_8475.mtx,0,0,934781,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,1,0,804768,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,2,0,803716,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,3,0,785332,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,4,0,714188,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,5,0,743483,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,6,0,764692,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,7,0,770433,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,8,0,783728,3823,3854
bgo/pr/pr_gap,131,random_14505_8475.mtx,9,0,739386,3823,3854
bgo/pr/pr_gap,132,random_6602_5164.mtx,0,0,1094892,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,1,0,919273,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,2,0,765935,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,3,0,829464,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,4,0,832680,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,5,0,762749,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,6,0,768240,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,7,0,820377,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,8,0,744755,4144,4469
bgo/pr/pr_gap,132,random_6602_5164.mtx,9,0,777677,4144,4469
bgo/pr/pr_gap,133,random_1359_4874.mtx,0,0,446898,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,1,0,378660,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,2,0,362950,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,3,0,392075,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,4,0,373690,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,5,0,351289,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,6,0,356157,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,7,0,361297,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,8,0,356868,1358,4874
bgo/pr/pr_gap,133,random_1359_4874.mtx,9,0,354814,1358,4874
bgo/pr/pr_gap,134,random_11683_7361.mtx,0,0,1120059,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,1,0,1020072,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,2,0,954769,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,3,0,939831,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,4,0,904946,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,5,0,912991,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,6,0,914493,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,7,0,938067,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,8,0,918561,4437,4502
bgo/pr/pr_gap,134,random_11683_7361.mtx,9,0,892812,4437,4502
bgo/pr/pr_gap,135,random_13369_2341.mtx,0,0,362068,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,1,0,337773,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,2,0,328565,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,3,0,338574,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,4,0,332503,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,5,0,329909,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,6,0,337753,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,7,0,329417,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,8,0,331000,9,8
bgo/pr/pr_gap,135,random_13369_2341.mtx,9,0,335218,9,8
bgo/pr/pr_gap,136,random_10157_3711.mtx,0,0,326551,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,1,0,341600,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,2,0,315101,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,3,0,314049,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,4,0,321342,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,5,0,323847,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,6,0,312065,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,7,0,320190,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,8,0,310913,61,60
bgo/pr/pr_gap,136,random_10157_3711.mtx,9,0,313207,61,60
bgo/pr/pr_gap,137,random_563_1851.mtx,0,0,250109,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,1,0,221274,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,2,0,219571,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,3,0,219611,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,4,0,215494,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,5,0,214903,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,6,0,222818,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,7,0,212859,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,8,0,219752,561,1851
bgo/pr/pr_gap,137,random_563_1851.mtx,9,0,209552,561,1851
bgo/pr/pr_gap,138,random_9968_5107.mtx,0,0,399889,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,1,0,340838,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,2,0,346590,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,3,0,333645,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,4,0,338284,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,5,0,341129,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,6,0,327463,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,7,0,335919,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,8,0,350307,909,908
bgo/pr/pr_gap,138,random_9968_5107.mtx,9,0,345066,909,908
bgo/pr/pr_gap,139,random_1067_8812.mtx,0,0,476313,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,1,0,434033,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,2,0,421380,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,3,0,436899,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,4,0,428122,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,5,0,418314,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,6,0,430627,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,7,0,436317,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,8,0,418945,1067,8812
bgo/pr/pr_gap,139,random_1067_8812.mtx,9,0,425207,1067,8812
bgo/pr/pr_gap,140,random_13603_14364.mtx,0,0,3116288,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,1,0,3065453,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,2,0,3071915,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,3,0,3076093,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,4,0,2994551,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,5,0,3007726,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,6,0,3064952,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,7,0,3103385,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,8,0,3087375,11254,13956
bgo/pr/pr_gap,140,random_13603_14364.mtx,9,0,3030217,11254,13956
bgo/pr/pr_gap,141,random_430_668.mtx,0,0,310441,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,1,0,282730,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,2,0,279694,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,3,0,286768,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,4,0,276178,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,5,0,269986,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,6,0,276428,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,7,0,295213,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,8,0,274855,402,668
bgo/pr/pr_gap,141,random_430_668.mtx,9,0,275556,402,668
bgo/pr/pr_gap,142,random_14527_3927.mtx,0,0,346328,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,1,0,329707,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,2,0,346158,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,3,0,320541,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,4,0,322845,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,5,0,333485,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,6,0,317915,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,7,0,320620,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,8,0,325840,24,23
bgo/pr/pr_gap,142,random_14527_3927.mtx,9,0,319539,24,23
bgo/pr/pr_gap,143,random_3321_13178.mtx,0,0,911428,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,1,0,794729,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,2,0,794749,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,3,0,803335,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,4,0,778829,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,5,0,775573,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,6,0,772307,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,7,0,786013,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,8,0,763360,3321,13178
bgo/pr/pr_gap,143,random_3321_13178.mtx,9,0,780532,3321,13178
bgo/pr/pr_gap,144,random_13002_13560.mtx,0,0,2903150,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,1,0,2910523,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,2,0,2902077,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,3,0,2892970,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,4,0,2831645,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,5,0,2896988,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,6,0,2832557,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,7,0,2883873,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,8,0,2799505,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,9,0,2860409,10639,13139
bgo/pr/pr_gap,145,random_4191_15683.mtx,0,0,747270,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,1,0,702737,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,2,0,690985,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,3,0,667200,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,4,0,677169,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,5,0,661630,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,6,0,661269,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,7,0,651741,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,8,0,652984,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,9,0,628678,4190,15683
bgo/pr/pr_gap,146,random_13228_13109.mtx,0,0,3034115,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,1,0,2996695,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,2,0,2970135,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,3,0,2971227,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,4,0,3009519,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,5,0,2945148,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,6,0,2959004,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,7,0,2970756,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,8,0,2949787,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,9,0,2881198,10463,12572
bgo/pr/pr_gap,147,random_2855_14363.mtx,0,0,702166,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,1,0,683590,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,2,0,617246,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,3,0,649277,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,4,0,634418,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,5,0,618269,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,6,0,637745,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,7,0,628949,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,8,0,642264,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,9,0,641422,2854,14363
bgo/pr/pr_gap,148,random_6273_2229.mtx,0,0,349284,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,1,0,350627,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,2,0,338284,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,3,0,330339,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,4,0,346960,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,5,0,331841,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,6,0,331742,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,7,0,342312,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,8,0,330209,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,9,0,335038,23,22
bgo/pr/pr_gap,149,random_15274_11175.mtx,0,0,2314477,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,1,0,2266066,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,2,0,2226131,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,3,0,2217294,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,4,0,2246049,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,5,0,2222154,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,6,0,2194201,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,7,0,2290361,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,8,0,2177330,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,9,0,2316360,8386,8865
bgo/pr/pr_gap,150,random_8859_13289.mtx,0,0,2196014,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,1,0,2143676,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,2,0,2149287,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,3,0,2152032,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,4,0,2075198,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,5,0,2106748,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,6,0,2102489,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,7,0,2136794,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,8,0,2094435,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,9,0,2124871,8355,13248
bgo/pr/pr_gap,151,random_11991_3471.mtx,0,0,376976,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,1,0,342512,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,2,0,342782,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,3,0,347551,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,4,0,337673,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,5,0,337833,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,6,0,344806,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,7,0,339987,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,8,0,332422,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,9,0,340118,26,25
bgo/pr/pr_gap,152,random_4435_5517.mtx,0,0,1060427,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,1,0,884968,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,2,0,872534,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,3,0,838591,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,4,0,862286,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,5,0,839543,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,6,0,843791,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,7,0,824344,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,8,0,838110,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,9,0,830336,3935,5446
bgo/pr/pr_gap,153,random_1532_3691.mtx,0,0,342862,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,1,0,283752,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,2,0,288921,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,3,0,274654,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,4,0,254777,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,5,0,282098,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,6,0,247323,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,7,0,290093,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,8,0,261230,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,9,0,263864,1523,3691
bgo/pr/pr_gap,154,random_14265_5362.mtx,0,0,318887,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,1,0,320119,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,2,0,305051,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,3,0,307526,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,4,0,305422,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,5,0,304651,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,6,0,305633,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,7,0,310592,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,8,0,301605,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,9,0,297688,72,71
bgo/pr/pr_gap,155,random_3232_2642.mtx,0,0,604583,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,1,0,415128,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,2,0,459941,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,3,0,419105,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,4,0,414307,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,5,0,404298,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,6,0,412332,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,7,0,415949,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,8,0,420748,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,9,0,413134,2160,2357
bgo/pr/pr_gap,156,random_10727_7834.mtx,0,0,1682863,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,1,0,1532542,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,2,0,1498818,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,3,0,1410292,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,4,0,1437393,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,5,0,1412837,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,6,0,1442282,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,7,0,1400565,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,8,0,1452922,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,9,0,1459465,5926,6259
bgo/pr/pr_gap,157,random_5692_2204.mtx,0,0,334556,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,1,0,337262,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,2,0,331301,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,3,0,328455,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,4,0,333394,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,5,0,323036,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,6,0,324048,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,7,0,336220,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,8,0,317114,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,9,0,320882,45,44
bgo/pr/pr_gap,158,random_2769_7938.mtx,0,0,518782,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,1,0,472094,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,2,0,387526,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,3,0,417031,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,4,0,403656,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,5,0,399929,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,6,0,401252,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,7,0,385873,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,8,0,391233,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,9,0,393968,2761,7938
bgo/pr/pr_gap,159,random_12710_7528.mtx,0,0,1059084,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,1,0,749554,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,2,0,774521,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,3,0,791733,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,4,0,748102,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,5,0,715961,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,6,0,758551,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,7,0,747691,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,8,0,764463,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,9,0,785832,3763,3796
bgo/pr/pr_gap,160,random_13916_2899.mtx,0,0,362649,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,1,0,329928,14,13
