bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,144,random_13002_13560.mtx,6,0,2145409,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,7,0,2090497,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,8,0,2202046,10639,13139
bgo/pr/pr_gap,144,random_13002_13560.mtx,9,0,2034813,10639,13139
bgo/pr/pr_gap,145,random_4191_15683.mtx,0,0,622817,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,1,0,572112,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,2,0,540203,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,3,0,580928,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,4,0,565559,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,5,0,560280,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,6,0,554860,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,7,0,546114,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,8,0,551694,4190,15683
bgo/pr/pr_gap,145,random_4191_15683.mtx,9,0,546624,4190,15683
bgo/pr/pr_gap,146,random_13228_13109.mtx,0,0,2160317,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,1,0,2196355,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,2,0,2111566,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,3,0,2216783,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,4,0,2035283,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,5,0,2041475,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,6,0,2087661,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,7,0,2089916,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,8,0,2080899,10463,12572
bgo/pr/pr_gap,146,random_13228_13109.mtx,9,0,2088172,10463,12572
bgo/pr/pr_gap,147,random_2855_14363.mtx,0,0,438672,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,1,0,410700,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,2,0,372719,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,3,0,370534,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,4,0,399578,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,5,0,386164,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,6,0,373279,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,7,0,393908,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,8,0,365044,2854,14363
bgo/pr/pr_gap,147,random_2855_14363.mtx,9,0,374272,2854,14363
bgo/pr/pr_gap,148,random_6273_2229.mtx,0,0,62336,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,1,0,60353,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,2,0,57918,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,3,0,55424,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,4,0,52378,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,5,0,62768,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,6,0,55654,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,7,0,51737,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,8,0,57708,23,22
bgo/pr/pr_gap,148,random_6273_2229.mtx,9,0,55564,23,22
bgo/pr/pr_gap,149,random_15274_11175.mtx,0,0,1678034,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,1,0,1538442,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,2,0,1499119,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,3,0,1583276,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,4,0,1586943,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,5,0,1574731,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,6,0,1493167,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,7,0,1515539,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,8,0,1482998,8386,8865
bgo/pr/pr_gap,149,random_15274_11175.mtx,9,0,1521761,8386,8865
bgo/pr/pr_gap,150,random_8859_13289.mtx,0,0,1539354,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,1,0,1503056,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,2,0,1438876,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,3,0,1426432,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,4,0,1431792,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,5,0,1410492,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,6,0,1413579,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,7,0,1421143,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,8,0,1418187,8355,13248
bgo/pr/pr_gap,150,random_8859_13289.mtx,9,0,1417807,8355,13248
bgo/pr/pr_gap,151,random_11991_3471.mtx,0,0,68649,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,1,0,58740,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,2,0,59061,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,3,0,60844,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,4,0,57978,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,5,0,58289,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,6,0,59140,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,7,0,66485,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,8,0,56386,26,25
bgo/pr/pr_gap,151,random_11991_3471.mtx,9,0,57869,26,25
bgo/pr/pr_gap,152,random_4435_5517.mtx,0,0,750766,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,1,0,602739,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,2,0,536706,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,3,0,550952,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,4,0,523010,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,5,0,486542,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,6,0,464160,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,7,0,488836,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,8,0,461495,3935,5446
bgo/pr/pr_gap,152,random_4435_5517.mtx,9,0,482504,3935,5446
bgo/pr/pr_gap,153,random_1532_3691.mtx,0,0,171131,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,1,0,184766,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,2,0,155091,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,3,0,154530,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,4,0,151323,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,5,0,157756,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,6,0,150412,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,7,0,152355,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,8,0,150993,1523,3691
bgo/pr/pr_gap,153,random_1532_3691.mtx,9,0,152325,1523,3691
bgo/pr/pr_gap,154,random_14265_5362.mtx,0,0,65352,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,1,0,57127,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,2,0,55023,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,3,0,55163,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,4,0,63719,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,5,0,62157,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,6,0,54792,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,7,0,57538,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,8,0,57278,72,71
bgo/pr/pr_gap,154,random_14265_5362.mtx,9,0,54502,72,71
bgo/pr/pr_gap,155,random_3232_2642.mtx,0,0,266349,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,1,0,212198,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,2,0,208020,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,3,0,187191,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,4,0,185197,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,5,0,188393,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,6,0,188363,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,7,0,201868,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,8,0,185126,2160,2357
bgo/pr/pr_gap,155,random_3232_2642.mtx,9,0,186109,2160,2357
bgo/pr/pr_gap,156,random_10727_7834.mtx,0,0,1158440,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,1,0,1101885,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,2,0,1027084,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,3,0,1018058,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,4,0,983392,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,5,0,1068953,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,6,0,1032835,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,7,0,1023718,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,8,0,1015092,5926,6259
bgo/pr/pr_gap,156,random_10727_7834.mtx,9,0,992540,5926,6259
bgo/pr/pr_gap,157,random_5692_2204.mtx,0,0,72807,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,1,0,71103,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,2,0,73277,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,3,0,68759,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,4,0,70542,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,5,0,67456,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,6,0,69199,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,7,0,69200,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,8,0,67246,45,44
bgo/pr/pr_gap,157,random_5692_2204.mtx,9,0,65894,45,44
bgo/pr/pr_gap,158,random_2769_7938.mtx,0,0,310692,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,1,0,255569,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,2,0,214372,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,3,0,215503,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,4,0,262201,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,5,0,233297,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,6,0,245440,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,7,0,235511,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,8,0,211947,2761,7938
bgo/pr/pr_gap,158,random_2769_7938.mtx,9,0,213831,2761,7938
bgo/pr/pr_gap,159,random_12710_7528.mtx,0,0,695343,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,1,0,549209,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,2,0,502942,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,3,0,488736,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,4,0,484027,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,5,0,494957,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,6,0,481943,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,7,0,491741,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,8,0,481793,3763,3796
bgo/pr/pr_gap,159,random_12710_7528.mtx,9,0,499556,3763,3796
bgo/pr/pr_gap,160,random_13916_2899.mtx,0,0,66725,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,1,0,62036,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,2,0,62797,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,3,0,57578,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,4,0,60533,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,5,0,61244,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,6,0,56486,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,7,0,58339,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,8,0,62998,14,13
bgo/pr/pr_gap,160,random_13916_2899.mtx,9,0,58179,14,13
bgo/pr/pr_gap,161,random_9248_14900.mtx,0,0,1514457,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,1,0,1508697,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,2,0,1475975,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,3,0,1587274,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,4,0,1590910,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,5,0,1627860,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,6,0,1582094,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,7,0,1521491,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,8,0,1465526,8845,14873
bgo/pr/pr_gap,161,random_9248_14900.mtx,9,0,1564030,8845,14873
bgo/pr/pr_gap,162,random_1552_2969.mtx,0,0,283872,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,1,0,218971,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,2,0,222477,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,3,0,201467,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,4,0,206818,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,5,0,208551,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,6,0,197259,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,7,0,201057,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,8,0,210104,1512,2968
bgo/pr/pr_gap,162,random_1552_2969.mtx,9,0,195938,1512,2968
bgo/pr/pr_gap,163,random_10495_11547.mtx,0,0,2521404,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,1,0,2559827,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,2,0,2437808,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,3,0,2438479,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,4,0,2429321,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,5,0,2429852,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,6,0,2427458,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,7,0,2407601,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,8,0,2403553,8817,11259
bgo/pr/pr_gap,163,random_10495_11547.mtx,9,0,2394246,8817,11259
bgo/pr/pr_gap,164,random_11758_13050.mtx,0,0,1966715,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,1,0,1891734,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,2,0,1868712,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,3,0,1912784,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,4,0,1965222,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,5,0,1959572,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,6,0,1890793,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,7,0,1892837,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,8,0,1829497,9907,12693
bgo/pr/pr_gap,164,random_11758_13050.mtx,9,0,1951175,9907,12693
bgo/pr/pr_gap,165,random_11343_931.mtx,0,0,67326,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,1,0,63048,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,2,0,59301,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,3,0,65012,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,4,0,58008,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,5,0,57107,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,6,0,59641,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,7,0,54592,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,8,0,58790,6,5
bgo/pr/pr_gap,165,random_11343_931.mtx,9,0,59031,6,5
bgo/pr/pr_gap,166,random_3459_11661.mtx,0,0,425367,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,1,0,422542,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,2,0,345728,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,3,0,360125,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,4,0,364293,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,5,0,340278,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,6,0,359704,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,7,0,360716,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,8,0,377467,3456,11661
bgo/pr/pr_gap,166,random_3459_11661.mtx,9,0,376706,3456,11661
bgo/pr/pr_gap,167,random_5943_7538.mtx,0,0,1220757,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,1,0,1183598,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,2,0,1130939,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,3,0,1131741,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,4,0,1130148,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,5,0,1054997,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,6,0,1100151,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,7,0,1082218,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,8,0,1080424,5307,7457
bgo/pr/pr_gap,167,random_5943_7538.mtx,9,0,1085834,5307,7457
bgo/pr/pr_gap,168,random_468_15634.mtx,0,0,192852,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,1,0,194484,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,2,0,190457,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,3,0,199224,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,4,0,190997,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,5,0,187240,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,6,0,187721,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,7,0,186430,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,8,0,199363,468,15634
bgo/pr/pr_gap,168,random_468_15634.mtx,9,0,187452,468,15634
bgo/pr/pr_gap,169,random_644_12285.mtx,0,0,285224,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,1,0,270657,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,2,0,262852,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,3,0,262993,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,4,0,260969,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,5,0,275176,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,6,0,262863,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,7,0,261530,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,8,0,259326,644,12285
bgo/pr/pr_gap,169,random_644_12285.mtx,9,0,264185,644,12285
bgo/pr/pr_gap,170,random_5236_7470.mtx,0,0,1048164,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,1,0,942827,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,2,0,898754,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,3,0,958406,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,4,0,914203,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,5,0,916307,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,6,0,908713,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,7,0,885119,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,8,0,893214,4879,7428
bgo/pr/pr_gap,170,random_5236_7470.mtx,9,0,882614,4879,7428
bgo/pr/pr_gap,171,random_13096_2714.mtx,0,0,68037,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,1,0,66355,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,2,0,60974,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,3,0,63860,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,4,0,75342,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,5,0,67106,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,6,0,65343,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,7,0,64812,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,8,0,62518,13,12
bgo/pr/pr_gap,171,random_13096_2714.mtx,9,0,64611,13,12
bgo/pr/pr_gap,172,random_2200_9559.mtx,0,0,267922,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,1,0,191539,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,2,0,180288,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,3,0,177402,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,4,0,177292,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,5,0,177423,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,6,0,193843,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,7,0,178625,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,8,0,176020,2200,9559
bgo/pr/pr_gap,172,random_2200_9559.mtx,9,0,176832,2200,9559
bgo/pr/pr_gap,173,random_6880_15143.mtx,0,0,964146,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,1,0,956362,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,2,0,949148,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,3,0,990165,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,4,0,944820,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,5,0,937056,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,6,0,938158,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,7,0,984785,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,8,0,982651,6808,15141
bgo/pr/pr_gap,173,random_6880_15143.mtx,9,0,977200,6808,15141
bgo/pr/pr_gap,174,random_8121_14065.mtx,0,0,1735011,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,1,0,1690367,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,2,0,1688414,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,3,0,1684026,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,4,0,1701788,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,5,0,1679457,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,6,0,1663517,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,7,0,1651174,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,8,0,1668156,7806,14043
bgo/pr/pr_gap,174,random_8121_14065.mtx,9,0,1639202,7806,14043
bgo/pr/pr_gap,175,random_10711_13219.mtx,0,0,2372866,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,1,0,2348640,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,2,0,2317752,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,3,0,2293588,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,4,0,2272458,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,5,0,2303185,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,6,0,2275363,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,7,0,2278199,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,8,0,2281826,9484,13058
bgo/pr/pr_gap,175,random_10711_13219.mtx,9,0,2249335,9484,13058
bgo/pr/pr_gap,176,random_9562_9891.mtx,0,0,1946718,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,1,0,1889571,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,2,0,1890513,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,3,0,1884450,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,4,0,1877568,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,5,0,1825430,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,6,0,1851048,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,7,0,1846710,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,8,0,1839717,7790,9551
bgo/pr/pr_gap,176,random_9562_9891.mtx,9,0,1819739,7790,9551
bgo/pr/pr_gap,177,random_129_9399.mtx,0,0,33453,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,1,0,29024,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,2,0,28253,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,3,0,36568,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,4,0,28383,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,5,0,27371,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,6,0,27472,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,7,0,35727,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,8,0,27542,129,8256
bgo/pr/pr_gap,177,random_129_9399.mtx,9,0,27301,129,8256
bgo/pr/pr_gap,178,random_14426_2920.mtx,0,0,62637,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,1,0,55924,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,2,0,53260,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,3,0,58229,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,4,0,54321,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,5,0,56977,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,6,0,55043,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,7,0,54613,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,8,0,52799,13,12
bgo/pr/pr_gap,178,random_14426_2920.mtx,9,0,55043,13,12
bgo/pr/pr_gap,179,random_2069_6655.mtx,0,0,364934,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,1,0,266178,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,2,0,254287,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,3,0,273573,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,4,0,254627,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,5,0,277160,2065,6655
bgo/pr/pr_gap,179,random_2069_6655.mtx,6,0,266819,2065,6655
