bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,255,random_3027_11247.mtx,7,0,330860,3026,11247
bgo/pr/pr_gap,255,random_3027_11247.mtx,8,0,334988,3026,11247
bgo/pr/pr_gap,255,random_3027_11247.mtx,9,0,343624,3026,11247
bgo/pr/pr_gap,256,random_8467_288.mtx,0,0,92984,4,3
bgo/pr/pr_gap,256,random_8467_288.mtx,1,0,88345,4,3
bgo/pr/pr_gap,256,random_8467_288.mtx,2,0,86312,4,3
bgo/pr/pr_gap,256,random_8467_288.mtx,3,0,85600,4,3
bgo/pr/pr_gap,256,random_8467_288.mtx,4,0,84068,4,3
bgo/pr/pr_gap,256,random_8467_288.mtx,5,0,86933,4,3
bgo/pr/pr_gap,256,random_8467_288.mtx,6,0,86081,4,3
bgo/pr/pr_gap,256,random_8467_288.mtx,7,0,82855,4,3
bgo/pr/pr_gap,256,random_8467_288.mtx,8,0,83547,4,3
bgo/pr/pr_gap,256,random_8467_288.mtx,9,0,101961,4,3
bgo/pr/pr_gap,257,random_7588_3656.mtx,0,0,100728,269,268
bgo/pr/pr_gap,257,random_7588_3656.mtx,1,0,93615,269,268
bgo/pr/pr_gap,257,random_7588_3656.mtx,2,0,88776,269,268
bgo/pr/pr_gap,257,random_7588_3656.mtx,3,0,82354,269,268
bgo/pr/pr_gap,257,random_7588_3656.mtx,4,0,83456,269,268
bgo/pr/pr_gap,257,random_7588_3656.mtx,5,0,82745,269,268
bgo/pr/pr_gap,257,random_7588_3656.mtx,6,0,82525,269,268
bgo/pr/pr_gap,257,random_7588_3656.mtx,7,0,81453,269,268
bgo/pr/pr_gap,257,random_7588_3656.mtx,8,0,81613,269,268
bgo/pr/pr_gap,257,random_7588_3656.mtx,9,0,82605,269,268
bgo/pr/pr_gap,258,random_7637_2168.mtx,0,0,98104,21,20
bgo/pr/pr_gap,258,random_7637_2168.mtx,1,0,89858,21,20
bgo/pr/pr_gap,258,random_7637_2168.mtx,2,0,89868,21,20
bgo/pr/pr_gap,258,random_7637_2168.mtx,3,0,90930,21,20
bgo/pr/pr_gap,258,random_7637_2168.mtx,4,0,92523,21,20
bgo/pr/pr_gap,258,random_7637_2168.mtx,5,0,96491,21,20
bgo/pr/pr_gap,258,random_7637_2168.mtx,6,0,93355,21,20
bgo/pr/pr_gap,258,random_7637_2168.mtx,7,0,89458,21,20
bgo/pr/pr_gap,258,random_7637_2168.mtx,8,0,92934,21,20
bgo/pr/pr_gap,258,random_7637_2168.mtx,9,0,92854,21,20
bgo/pr/pr_gap,259,random_4394_8648.mtx,0,0,720029,4304,8643
bgo/pr/pr_gap,259,random_4394_8648.mtx,1,0,613158,4304,8643
bgo/pr/pr_gap,259,random_4394_8648.mtx,2,0,632866,4304,8643
bgo/pr/pr_gap,259,random_4394_8648.mtx,3,0,590046,4304,8643
bgo/pr/pr_gap,259,random_4394_8648.mtx,4,0,661439,4304,8643
bgo/pr/pr_gap,259,random_4394_8648.mtx,5,0,597250,4304,8643
bgo/pr/pr_gap,259,random_4394_8648.mtx,6,0,582862,4304,8643
bgo/pr/pr_gap,259,random_4394_8648.mtx,7,0,586238,4304,8643
bgo/pr/pr_gap,259,random_4394_8648.mtx,8,0,579215,4304,8643
bgo/pr/pr_gap,259,random_4394_8648.mtx,9,0,633507,4304,8643
bgo/pr/pr_gap,260,random_7360_80.mtx,0,0,108132,3,2
bgo/pr/pr_gap,260,random_7360_80.mtx,1,0,98675,3,2
bgo/pr/pr_gap,260,random_7360_80.mtx,2,0,96120,3,2
bgo/pr/pr_gap,260,random_7360_80.mtx,3,0,95619,3,2
bgo/pr/pr_gap,260,random_7360_80.mtx,4,0,99727,3,2
bgo/pr/pr_gap,260,random_7360_80.mtx,5,0,98154,3,2
bgo/pr/pr_gap,260,random_7360_80.mtx,6,0,96851,3,2
bgo/pr/pr_gap,260,random_7360_80.mtx,7,0,105688,3,2
bgo/pr/pr_gap,260,random_7360_80.mtx,8,0,97563,3,2
bgo/pr/pr_gap,260,random_7360_80.mtx,9,0,101340,3,2
bgo/pr/pr_gap,261,random_8040_8147.mtx,0,0,1325153,6456,7816
bgo/pr/pr_gap,261,random_8040_8147.mtx,1,0,1137391,6456,7816
bgo/pr/pr_gap,261,random_8040_8147.mtx,2,0,1201962,6456,7816
bgo/pr/pr_gap,261,random_8040_8147.mtx,3,0,1256835,6456,7816
bgo/pr/pr_gap,261,random_8040_8147.mtx,4,0,1192084,6456,7816
bgo/pr/pr_gap,261,random_8040_8147.mtx,5,0,1182886,6456,7816
bgo/pr/pr_gap,261,random_8040_8147.mtx,6,0,1129677,6456,7816
bgo/pr/pr_gap,261,random_8040_8147.mtx,7,0,1170953,6456,7816
bgo/pr/pr_gap,261,random_8040_8147.mtx,8,0,1081185,6456,7816
bgo/pr/pr_gap,261,random_8040_8147.mtx,9,0,1084492,6456,7816
bgo/pr/pr_gap,262,random_263_3702.mtx,0,0,148368,263,3702
bgo/pr/pr_gap,262,random_263_3702.mtx,1,0,131697,263,3702
bgo/pr/pr_gap,262,random_263_3702.mtx,2,0,141786,263,3702
bgo/pr/pr_gap,262,random_263_3702.mtx,3,0,141275,263,3702
bgo/pr/pr_gap,262,random_263_3702.mtx,4,0,134642,263,3702
bgo/pr/pr_gap,262,random_263_3702.mtx,5,0,132168,263,3702
bgo/pr/pr_gap,262,random_263_3702.mtx,6,0,130504,263,3702
bgo/pr/pr_gap,262,random_263_3702.mtx,7,0,130224,263,3702
bgo/pr/pr_gap,262,random_263_3702.mtx,8,0,130384,263,3702
bgo/pr/pr_gap,262,random_263_3702.mtx,9,0,126968,263,3702
bgo/pr/pr_gap,263,random_14856_10274.mtx,0,0,1925408,7396,7705
bgo/pr/pr_gap,263,random_14856_10274.mtx,1,0,1737696,7396,7705
bgo/pr/pr_gap,263,random_14856_10274.mtx,2,0,1834987,7396,7705
bgo/pr/pr_gap,263,random_14856_10274.mtx,3,0,1808419,7396,7705
bgo/pr/pr_gap,263,random_14856_10274.mtx,4,0,1726124,7396,7705
bgo/pr/pr_gap,263,random_14856_10274.mtx,5,0,1694314,7396,7705
bgo/pr/pr_gap,263,random_14856_10274.mtx,6,0,1660371,7396,7705
bgo/pr/pr_gap,263,random_14856_10274.mtx,7,0,1763424,7396,7705
bgo/pr/pr_gap,263,random_14856_10274.mtx,8,0,1680608,7396,7705
bgo/pr/pr_gap,263,random_14856_10274.mtx,9,0,1675770,7396,7705
bgo/pr/pr_gap,264,random_10319_9637.mtx,0,0,2113300,7844,9078
bgo/pr/pr_gap,264,random_10319_9637.mtx,1,0,1982114,7844,9078
bgo/pr/pr_gap,264,random_10319_9637.mtx,2,0,1958830,7844,9078
bgo/pr/pr_gap,264,random_10319_9637.mtx,3,0,1923203,7844,9078
bgo/pr/pr_gap,264,random_10319_9637.mtx,4,0,1914577,7844,9078
bgo/pr/pr_gap,264,random_10319_9637.mtx,5,0,1913996,7844,9078
bgo/pr/pr_gap,264,random_10319_9637.mtx,6,0,1885623,7844,9078
bgo/pr/pr_gap,264,random_10319_9637.mtx,7,0,1855667,7844,9078
bgo/pr/pr_gap,264,random_10319_9637.mtx,8,0,1868621,7844,9078
bgo/pr/pr_gap,264,random_10319_9637.mtx,9,0,1890933,7844,9078
bgo/pr/pr_gap,265,random_5717_7271.mtx,0,0,1234242,5141,7203
bgo/pr/pr_gap,265,random_5717_7271.mtx,1,0,1154934,5141,7203
bgo/pr/pr_gap,265,random_5717_7271.mtx,2,0,1099129,5141,7203
bgo/pr/pr_gap,265,random_5717_7271.mtx,3,0,1098137,5141,7203
bgo/pr/pr_gap,265,random_5717_7271.mtx,4,0,1070014,5141,7203
bgo/pr/pr_gap,265,random_5717_7271.mtx,5,0,1079122,5141,7203
bgo/pr/pr_gap,265,random_5717_7271.mtx,6,0,1041551,5141,7203
bgo/pr/pr_gap,265,random_5717_7271.mtx,7,0,1012016,5141,7203
bgo/pr/pr_gap,265,random_5717_7271.mtx,8,0,1052361,5141,7203
bgo/pr/pr_gap,265,random_5717_7271.mtx,9,0,1019119,5141,7203
bgo/pr/pr_gap,266,random_4500_13521.mtx,0,0,582892,4485,13520
bgo/pr/pr_gap,266,random_4500_13521.mtx,1,0,544460,4485,13520
bgo/pr/pr_gap,266,random_4500_13521.mtx,2,0,490990,4485,13520
bgo/pr/pr_gap,266,random_4500_13521.mtx,3,0,525414,4485,13520
bgo/pr/pr_gap,266,random_4500_13521.mtx,4,0,485209,4485,13520
bgo/pr/pr_gap,266,random_4500_13521.mtx,5,0,486472,4485,13520
bgo/pr/pr_gap,266,random_4500_13521.mtx,6,0,481372,4485,13520
bgo/pr/pr_gap,266,random_4500_13521.mtx,7,0,487143,4485,13520
bgo/pr/pr_gap,266,random_4500_13521.mtx,8,0,483886,4485,13520
bgo/pr/pr_gap,266,random_4500_13521.mtx,9,0,489196,4485,13520
bgo/pr/pr_gap,267,random_9480_1568.mtx,0,0,78407,11,10
bgo/pr/pr_gap,267,random_9480_1568.mtx,1,0,76434,11,10
bgo/pr/pr_gap,267,random_9480_1568.mtx,2,0,73107,11,10
bgo/pr/pr_gap,267,random_9480_1568.mtx,3,0,76243,11,10
bgo/pr/pr_gap,267,random_9480_1568.mtx,4,0,75531,11,10
bgo/pr/pr_gap,267,random_9480_1568.mtx,5,0,76003,11,10
bgo/pr/pr_gap,267,random_9480_1568.mtx,6,0,75492,11,10
bgo/pr/pr_gap,267,random_9480_1568.mtx,7,0,73297,11,10
bgo/pr/pr_gap,267,random_9480_1568.mtx,8,0,78186,11,10
bgo/pr/pr_gap,267,random_9480_1568.mtx,9,0,74770,11,10
bgo/pr/pr_gap,268,random_11779_12032.mtx,0,0,2240658,9602,11626
bgo/pr/pr_gap,268,random_11779_12032.mtx,1,0,2138346,9602,11626
bgo/pr/pr_gap,268,random_11779_12032.mtx,2,0,2005607,9602,11626
bgo/pr/pr_gap,268,random_11779_12032.mtx,3,0,2052676,9602,11626
bgo/pr/pr_gap,268,random_11779_12032.mtx,4,0,2060771,9602,11626
bgo/pr/pr_gap,268,random_11779_12032.mtx,5,0,1923283,9602,11626
bgo/pr/pr_gap,268,random_11779_12032.mtx,6,0,2134990,9602,11626
bgo/pr/pr_gap,268,random_11779_12032.mtx,7,0,2069958,9602,11626
bgo/pr/pr_gap,268,random_11779_12032.mtx,8,0,2024724,9602,11626
bgo/pr/pr_gap,268,random_11779_12032.mtx,9,0,1958880,9602,11626
bgo/pr/pr_gap,269,random_5069_11266.mtx,0,0,955651,5005,11264
bgo/pr/pr_gap,269,random_5069_11266.mtx,1,0,898694,5005,11264
bgo/pr/pr_gap,269,random_5069_11266.mtx,2,0,850513,5005,11264
bgo/pr/pr_gap,269,random_5069_11266.mtx,3,0,835626,5005,11264
bgo/pr/pr_gap,269,random_5069_11266.mtx,4,0,831147,5005,11264
bgo/pr/pr_gap,269,random_5069_11266.mtx,5,0,869459,5005,11264
bgo/pr/pr_gap,269,random_5069_11266.mtx,6,0,866503,5005,11264
bgo/pr/pr_gap,269,random_5069_11266.mtx,7,0,847248,5005,11264
bgo/pr/pr_gap,269,random_5069_11266.mtx,8,0,851265,5005,11264
bgo/pr/pr_gap,269,random_5069_11266.mtx,9,0,828462,5005,11264
bgo/pr/pr_gap,270,random_3568_5381.mtx,0,0,662301,3378,5362
bgo/pr/pr_gap,270,random_3568_5381.mtx,1,0,546103,3378,5362
bgo/pr/pr_gap,270,random_3568_5381.mtx,2,0,538058,3378,5362
bgo/pr/pr_gap,270,random_3568_5381.mtx,3,0,537126,3378,5362
bgo/pr/pr_gap,270,random_3568_5381.mtx,4,0,548628,3378,5362
bgo/pr/pr_gap,270,random_3568_5381.mtx,5,0,527138,3378,5362
bgo/pr/pr_gap,270,random_3568_5381.mtx,6,0,530023,3378,5362
bgo/pr/pr_gap,270,random_3568_5381.mtx,7,0,536165,3378,5362
bgo/pr/pr_gap,270,random_3568_5381.mtx,8,0,517830,3378,5362
bgo/pr/pr_gap,270,random_3568_5381.mtx,9,0,515396,3378,5362
bgo/pr/pr_gap,271,random_9577_8892.mtx,0,0,1865686,7206,8318
bgo/pr/pr_gap,271,random_9577_8892.mtx,1,0,1703732,7206,8318
bgo/pr/pr_gap,271,random_9577_8892.mtx,2,0,1724811,7206,8318
bgo/pr/pr_gap,271,random_9577_8892.mtx,3,0,1675028,7206,8318
bgo/pr/pr_gap,271,random_9577_8892.mtx,4,0,1746312,7206,8318
bgo/pr/pr_gap,271,random_9577_8892.mtx,5,0,1719943,7206,8318
bgo/pr/pr_gap,271,random_9577_8892.mtx,6,0,1670289,7206,8318
bgo/pr/pr_gap,271,random_9577_8892.mtx,7,0,1645152,7206,8318
bgo/pr/pr_gap,271,random_9577_8892.mtx,8,0,1709843,7206,8318
bgo/pr/pr_gap,271,random_9577_8892.mtx,9,0,1668226,7206,8318
bgo/pr/pr_gap,272,random_8496_1857.mtx,0,0,79860,12,11
bgo/pr/pr_gap,272,random_8496_1857.mtx,1,0,79769,12,11
bgo/pr/pr_gap,272,random_8496_1857.mtx,2,0,75571,12,11
bgo/pr/pr_gap,272,random_8496_1857.mtx,3,0,78116,12,11
bgo/pr/pr_gap,272,random_8496_1857.mtx,4,0,76694,12,11
bgo/pr/pr_gap,272,random_8496_1857.mtx,5,0,79669,12,11
bgo/pr/pr_gap,272,random_8496_1857.mtx,6,0,84388,12,11
bgo/pr/pr_gap,272,random_8496_1857.mtx,7,0,75912,12,11
bgo/pr/pr_gap,272,random_8496_1857.mtx,8,0,78227,12,11
bgo/pr/pr_gap,272,random_8496_1857.mtx,9,0,79138,12,11
bgo/pr/pr_gap,273,random_15738_12292.mtx,0,0,2081250,9755,10502
bgo/pr/pr_gap,273,random_15738_12292.mtx,1,0,2228916,9755,10502
bgo/pr/pr_gap,273,random_15738_12292.mtx,2,0,1989918,9755,10502
bgo/pr/pr_gap,273,random_15738_12292.mtx,3,0,2040392,9755,10502
bgo/pr/pr_gap,273,random_15738_12292.mtx,4,0,2093582,9755,10502
bgo/pr/pr_gap,273,random_15738_12292.mtx,5,0,2022520,9755,10502
bgo/pr/pr_gap,273,random_15738_12292.mtx,6,0,2024713,9755,10502
bgo/pr/pr_gap,273,random_15738_12292.mtx,7,0,2027820,9755,10502
bgo/pr/pr_gap,273,random_15738_12292.mtx,8,0,2055852,9755,10502
bgo/pr/pr_gap,273,random_15738_12292.mtx,9,0,1905110,9755,10502
bgo/pr/pr_gap,274,random_14786_12584.mtx,0,0,2649253,10187,11323
bgo/pr/pr_gap,274,random_14786_12584.mtx,1,0,2617534,10187,11323
bgo/pr/pr_gap,274,random_14786_12584.mtx,2,0,2595483,10187,11323
bgo/pr/pr_gap,274,random_14786_12584.mtx,3,0,2519060,10187,11323
bgo/pr/pr_gap,274,random_14786_12584.mtx,4,0,2532555,10187,11323
bgo/pr/pr_gap,274,random_14786_12584.mtx,5,0,2534669,10187,11323
bgo/pr/pr_gap,274,random_14786_12584.mtx,6,0,2531363,10187,11323
bgo/pr/pr_gap,274,random_14786_12584.mtx,7,0,2593550,10187,11323
bgo/pr/pr_gap,274,random_14786_12584.mtx,8,0,2544167,10187,11323
bgo/pr/pr_gap,274,random_14786_12584.mtx,9,0,2530151,10187,11323
bgo/pr/pr_gap,275,random_12182_7293.mtx,0,0,766386,3925,3977
bgo/pr/pr_gap,275,random_12182_7293.mtx,1,0,651070,3925,3977
bgo/pr/pr_gap,275,random_12182_7293.mtx,2,0,511559,3925,3977
bgo/pr/pr_gap,275,random_12182_7293.mtx,3,0,401703,3925,3977
bgo/pr/pr_gap,275,random_12182_7293.mtx,4,0,485881,3925,3977
bgo/pr/pr_gap,275,random_12182_7293.mtx,5,0,395692,3925,3977
bgo/pr/pr_gap,275,random_12182_7293.mtx,6,0,395221,3925,3977
bgo/pr/pr_gap,275,random_12182_7293.mtx,7,0,455133,3925,3977
bgo/pr/pr_gap,275,random_12182_7293.mtx,8,0,396943,3925,3977
bgo/pr/pr_gap,275,random_12182_7293.mtx,9,0,404428,3925,3977
bgo/pr/pr_gap,276,random_6743_14197.mtx,0,0,1308271,6624,14194
bgo/pr/pr_gap,276,random_6743_14197.mtx,1,0,1240905,6624,14194
bgo/pr/pr_gap,276,random_6743_14197.mtx,2,0,1230225,6624,14194
bgo/pr/pr_gap,276,random_6743_14197.mtx,3,0,1191102,6624,14194
bgo/pr/pr_gap,276,random_6743_14197.mtx,4,0,1186463,6624,14194
bgo/pr/pr_gap,276,random_6743_14197.mtx,5,0,1189649,6624,14194
bgo/pr/pr_gap,276,random_6743_14197.mtx,6,0,1216309,6624,14194
bgo/pr/pr_gap,276,random_6743_14197.mtx,7,0,1195400,6624,14194
bgo/pr/pr_gap,276,random_6743_14197.mtx,8,0,1190521,6624,14194
bgo/pr/pr_gap,276,random_6743_14197.mtx,9,0,1203315,6624,14194
bgo/pr/pr_gap,277,random_12702_10066.mtx,0,0,2152953,8060,8736
bgo/pr/pr_gap,277,random_12702_10066.mtx,1,0,2114031,8060,8736
bgo/pr/pr_gap,277,random_12702_10066.mtx,2,0,2090507,8060,8736
bgo/pr/pr_gap,277,random_12702_10066.mtx,3,0,2029733,8060,8736
bgo/pr/pr_gap,277,random_12702_10066.mtx,4,0,2010136,8060,8736
bgo/pr/pr_gap,277,random_12702_10066.mtx,5,0,1968208,8060,8736
bgo/pr/pr_gap,277,random_12702_10066.mtx,6,0,1938803,8060,8736
bgo/pr/pr_gap,277,random_12702_10066.mtx,7,0,1950985,8060,8736
bgo/pr/pr_gap,277,random_12702_10066.mtx,8,0,1933693,8060,8736
bgo/pr/pr_gap,277,random_12702_10066.mtx,9,0,1887967,8060,8736
bgo/pr/pr_gap,278,random_519_2832.mtx,0,0,180157,519,2832
bgo/pr/pr_gap,278,random_519_2832.mtx,1,0,150462,519,2832
bgo/pr/pr_gap,278,random_519_2832.mtx,2,0,127509,519,2832
bgo/pr/pr_gap,278,random_519_2832.mtx,3,0,151764,519,2832
bgo/pr/pr_gap,278,random_519_2832.mtx,4,0,118272,519,2832
bgo/pr/pr_gap,278,random_519_2832.mtx,5,0,114675,519,2832
bgo/pr/pr_gap,278,random_519_2832.mtx,6,0,118743,519,2832
bgo/pr/pr_gap,278,random_519_2832.mtx,7,0,117951,519,2832
bgo/pr/pr_gap,278,random_519_2832.mtx,8,0,114454,519,2832
bgo/pr/pr_gap,278,random_519_2832.mtx,9,0,116258,519,2832
bgo/pr/pr_gap,279,random_8656_4940.mtx,0,0,314850,2078,2097
bgo/pr/pr_gap,279,random_8656_4940.mtx,1,0,218770,2078,2097
bgo/pr/pr_gap,279,random_8656_4940.mtx,2,0,207739,2078,2097
bgo/pr/pr_gap,279,random_8656_4940.mtx,3,0,200265,2078,2097
bgo/pr/pr_gap,279,random_8656_4940.mtx,4,0,193693,2078,2097
bgo/pr/pr_gap,279,random_8656_4940.mtx,5,0,206908,2078,2097
bgo/pr/pr_gap,279,random_8656_4940.mtx,6,0,195847,2078,2097
bgo/pr/pr_gap,279,random_8656_4940.mtx,7,0,198713,2078,2097
bgo/pr/pr_gap,279,random_8656_4940.mtx,8,0,198742,2078,2097
bgo/pr/pr_gap,279,random_8656_4940.mtx,9,0,199674,2078,2097
bgo/pr/pr_gap,280,random_11724_7954.mtx,0,0,1280950,5471,5699
bgo/pr/pr_gap,280,random_11724_7954.mtx,1,0,1180181,5471,5699
bgo/pr/pr_gap,280,random_11724_7954.mtx,2,0,1149674,5471,5699
bgo/pr/pr_gap,280,random_11724_7954.mtx,3,0,1116492,5471,5699
bgo/pr/pr_gap,280,random_11724_7954.mtx,4,0,1092958,5471,5699
bgo/pr/pr_gap,280,random_11724_7954.mtx,5,0,1012908,5471,5699
bgo/pr/pr_gap,280,random_11724_7954.mtx,6,0,1008880,5471,5699
bgo/pr/pr_gap,280,random_11724_7954.mtx,7,0,1012878,5471,5699
bgo/pr/pr_gap,280,random_11724_7954.mtx,8,0,1010813,5471,5699
bgo/pr/pr_gap,280,random_11724_7954.mtx,9,0,1008820,5471,5699
bgo/pr/pr_gap,281,random_12879_927.mtx,0,0,105107,7,6
bgo/pr/pr_gap,281,random_12879_927.mtx,1,0,104726,7,6
bgo/pr/pr_gap,281,random_12879_927.mtx,2,0,97663,7,6
bgo/pr/pr_gap,281,random_12879_927.mtx,3,0,101591,7,6
bgo/pr/pr_gap,281,random_12879_927.mtx,4,0,100970,7,6
bgo/pr/pr_gap,281,random_12879_927.mtx,5,0,99777,7,6
bgo/pr/pr_gap,281,random_12879_927.mtx,6,0,100739,7,6
bgo/pr/pr_gap,281,random_12879_927.mtx,7,0,107982,7,6
bgo/pr/pr_gap,281,random_12879_927.mtx,8,0,102893,7,6
bgo/pr/pr_gap,281,random_12879_927.mtx,9,0,99797,7,6
bgo/pr/pr_gap,282,random_13261_11925.mtx,0,0,2353089,9634,11028
bgo/pr/pr_gap,282,random_13261_11925.mtx,1,0,2022589,9634,11028
bgo/pr/pr_gap,282,random_13261_11925.mtx,2,0,2045383,9634,11028
bgo/pr/pr_gap,282,random_13261_11925.mtx,3,0,1947148,9634,11028
bgo/pr/pr_gap,282,random_13261_11925.mtx,4,0,1928473,9634,11028
bgo/pr/pr_gap,282,random_13261_11925.mtx,5,0,1989217,9634,11028
bgo/pr/pr_gap,282,random_13261_11925.mtx,6,0,1990509,9634,11028
bgo/pr/pr_gap,282,random_13261_11925.mtx,7,0,1972826,9634,11028
bgo/pr/pr_gap,282,random_13261_11925.mtx,8,0,1929586,9634,11028
bgo/pr/pr_gap,282,random_13261_11925.mtx,9,0,1915740,9634,11028
bgo/pr/pr_gap,283,random_11607_4127.mtx,0,0,101741,67,66
bgo/pr/pr_gap,283,random_11607_4127.mtx,1,0,98154,67,66
bgo/pr/pr_gap,283,random_11607_4127.mtx,2,0,97032,67,66
bgo/pr/pr_gap,283,random_11607_4127.mtx,3,0,97192,67,66
bgo/pr/pr_gap,283,random_11607_4127.mtx,4,0,99125,67,66
bgo/pr/pr_gap,283,random_11607_4127.mtx,5,0,98815,67,66
bgo/pr/pr_gap,283,random_11607_4127.mtx,6,0,96551,67,66
bgo/pr/pr_gap,283,random_11607_4127.mtx,7,0,100117,67,66
bgo/pr/pr_gap,283,random_11607_4127.mtx,8,0,97162,67,66
bgo/pr/pr_gap,283,random_11607_4127.mtx,9,0,95760,67,66
bgo/pr/pr_gap,284,random_16026_9287.mtx,0,0,880329,4608,4668
bgo/pr/pr_gap,284,random_16026_9287.mtx,1,0,684733,4608,4668
bgo/pr/pr_gap,284,random_16026_9287.mtx,2,0,643926,4608,4668
bgo/pr/pr_gap,284,random_16026_9287.mtx,3,0,682619,4608,4668
bgo/pr/pr_gap,284,random_16026_9287.mtx,4,0,675395,4608,4668
bgo/pr/pr_gap,284,random_16026_9287.mtx,5,0,600725,4608,4668
bgo/pr/pr_gap,284,random_16026_9287.mtx,6,0,629569,4608,4668
bgo/pr/pr_gap,284,random_16026_9287.mtx,7,0,615213,4608,4668
bgo/pr/pr_gap,284,random_16026_9287.mtx,8,0,571992,4608,4668
bgo/pr/pr_gap,284,random_16026_9287.mtx,9,0,635180,4608,4668
bgo/pr/pr_gap,285,random_9718_14810.mtx,0,0,1708872,9173,14764
bgo/pr/pr_gap,285,random_9718_14810.mtx,1,0,1555714,9173,14764
bgo/pr/pr_gap,285,random_9718_14810.mtx,2,0,1503667,9173,14764
bgo/pr/pr_gap,285,random_9718_14810.mtx,3,0,1497786,9173,14764
bgo/pr/pr_gap,285,random_9718_14810.mtx,4,0,1482087,9173,14764
bgo/pr/pr_gap,285,random_9718_14810.mtx,5,0,1466097,9173,14764
bgo/pr/pr_gap,285,random_9718_14810.mtx,6,0,1473210,9173,14764
bgo/pr/pr_gap,285,random_9718_14810.mtx,7,0,1470785,9173,14764
bgo/pr/pr_gap,285,random_9718_14810.mtx,8,0,1464153,9173,14764
bgo/pr/pr_gap,285,random_9718_14810.mtx,9,0,1467219,9173,14764
bgo/pr/pr_gap,286,random_3356_3054.mtx,0,0,485009,2483,2849
bgo/pr/pr_gap,286,random_3356_3054.mtx,1,0,388087,2483,2849
bgo/pr/pr_gap,286,random_3356_3054.mtx,2,0,326482,2483,2849
bgo/pr/pr_gap,286,random_3356_3054.mtx,3,0,330299,2483,2849
bgo/pr/pr_gap,286,random_3356_3054.mtx,4,0,320901,2483,2849
bgo/pr/pr_gap,286,random_3356_3054.mtx,5,0,310512,2483,2849
bgo/pr/pr_gap,286,random_3356_3054.mtx,6,0,311904,2483,2849
bgo/pr/pr_gap,286,random_3356_3054.mtx,7,0,288691,2483,2849
bgo/pr/pr_gap,286,random_3356_3054.mtx,8,0,292739,2483,2849
bgo/pr/pr_gap,286,random_3356_3054.mtx,9,0,294091,2483,2849
bgo/pr/pr_gap,287,random_15920_10974.mtx,0,0,2068817,7848,8143
bgo/pr/pr_gap,287,random_15920_10974.mtx,1,0,1922922,7848,8143
bgo/pr/pr_gap,287,random_15920_10974.mtx,2,0,1882457,7848,8143
bgo/pr/pr_gap,287,random_15920_10974.mtx,3,0,1849485,7848,8143
bgo/pr/pr_gap,287,random_15920_10974.mtx,4,0,1841380,7848,8143
bgo/pr/pr_gap,287,random_15920_10974.mtx,5,0,1859504,7848,8143
bgo/pr/pr_gap,287,random_15920_10974.mtx,6,0,1823977,7848,8143
bgo/pr/pr_gap,287,random_15920_10974.mtx,7,0,1793510,7848,8143
bgo/pr/pr_gap,287,random_15920_10974.mtx,8,0,1799041,7848,8143
bgo/pr/pr_gap,287,random_15920_10974.mtx,9,0,1850177,7848,8143
bgo/pr/pr_gap,288,random_8639_1447.mtx,0,0,114664,9,8
bgo/pr/pr_gap,288,random_8639_1447.mtx,1,0,113513,9,8
bgo/pr/pr_gap,288,random_8639_1447.mtx,2,0,110988,9,8
bgo/pr/pr_gap,288,random_8639_1447.mtx,3,0,113643,9,8
bgo/pr/pr_gap,288,random_8639_1447.mtx,4,0,110877,9,8
bgo/pr/pr_gap,288,random_8639_1447.mtx,5,0,110307,9,8
bgo/pr/pr_gap,288,random_8639_1447.mtx,6,0,111620,9,8
bgo/pr/pr_gap,288,random_8639_1447.mtx,7,0,110477,9,8
bgo/pr/pr_gap,288,random_8639_1447.mtx,8,0,121868,9,8
bgo/pr/pr_gap,288,random_8639_1447.mtx,9,0,110507,9,8
bgo/pr/pr_gap,289,random_12308_2066.mtx,0,0,107531,14,13
bgo/pr/pr_gap,289,random_12308_2066.mtx,1,0,107872,14,13
bgo/pr/pr_gap,289,random_12308_2066.mtx,2,0,103784,14,13
bgo/pr/pr_gap,289,random_12308_2066.mtx,3,0,102923,14,13
bgo/pr/pr_gap,289,random_12308_2066.mtx,4,0,98976,14,13
bgo/pr/pr_gap,289,random_12308_2066.mtx,5,0,103944,14,13
bgo/pr/pr_gap,289,random_12308_2066.mtx,6,0,100198,14,13
bgo/pr/pr_gap,289,random_12308_2066.mtx,7,0,102582,14,13
bgo/pr/pr_gap,289,random_12308_2066.mtx,8,0,105377,14,13
bgo/pr/pr_gap,289,random_12308_2066.mtx,9,0,100679,14,13
bgo/pr/pr_gap,290,random_8800_13704.mtx,0,0,2036245,8306,13658
bgo/pr/pr_gap,290,random_8800_13704.mtx,1,0,1985169,8306,13658
bgo/pr/pr_gap,290,random_8800_13704.mtx,2,0,1979389,8306,13658
bgo/pr/pr_gap,290,random_8800_13704.mtx,3,0,1958720,8306,13658
bgo/pr/pr_gap,290,random_8800_13704.mtx,4,0,1925187,8306,13658
bgo/pr/pr_gap,290,random_8800_13704.mtx,5,0,1907874,8306,13658
bgo/pr/pr_gap,290,random_8800_13704.mtx,6,0,1892817,8306,13658
bgo/pr/pr_gap,290,random_8800_13704.mtx,7,0,1935667,8306,13658
