bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,300,random_16152_13455.mtx,5,0,512567,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,6,0,509051,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,7,0,516505,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,8,0,508940,10886,12016
bgo/cc/cc_gap,300,random_16152_13455.mtx,9,0,512518,10886,12016
bgo/cc/cc_gap,301,random_3976_7218.mtx,0,0,329987,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,1,0,295032,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,2,0,261889,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,3,0,249847,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,4,0,243034,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,5,0,237463,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,6,0,227164,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,7,0,228297,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,8,0,231533,3878,7215
bgo/cc/cc_gap,301,random_3976_7218.mtx,9,0,222797,3878,7215
bgo/cc/cc_gap,302,random_10416_10439.mtx,0,0,447837,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,1,0,471681,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,2,0,407902,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,3,0,410347,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,4,0,433770,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,5,0,405448,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,6,0,421046,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,7,0,397563,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,8,0,400007,8352,10028
bgo/cc/cc_gap,302,random_10416_10439.mtx,9,0,395028,8352,10028
bgo/cc/cc_gap,303,random_9032_6568.mtx,0,0,400879,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,1,0,411038,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,2,0,384939,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,3,0,365182,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,4,0,371865,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,5,0,361575,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,6,0,357457,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,7,0,355293,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,8,0,359051,4969,5227
bgo/cc/cc_gap,303,random_9032_6568.mtx,9,0,344173,4969,5227
bgo/cc/cc_gap,304,random_4353_13273.mtx,0,0,329736,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,1,0,266327,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,2,0,236472,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,3,0,236301,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,4,0,218759,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,5,0,229458,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,6,0,219710,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,7,0,226213,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,8,0,209181,4340,13273
bgo/cc/cc_gap,304,random_4353_13273.mtx,9,0,208319,4340,13273
bgo/cc/cc_gap,305,random_2538_6456.mtx,0,0,244126,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,1,0,221544,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,2,0,191287,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,3,0,169957,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,4,0,163366,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,5,0,167964,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,6,0,152044,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,7,0,151012,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,8,0,165028,2515,6455
bgo/cc/cc_gap,305,random_2538_6456.mtx,9,0,150351,2515,6455
bgo/cc/cc_gap,306,random_3580_2737.mtx,0,0,178814,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,1,0,145442,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,2,0,129372,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,3,0,121958,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,4,0,117690,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,5,0,114724,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,6,0,113171,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,7,0,122849,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,8,0,116999,2124,2293
bgo/cc/cc_gap,306,random_3580_2737.mtx,9,0,111118,2124,2293
bgo/cc/cc_gap,307,random_6372_2042.mtx,0,0,67836,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,1,0,52268,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,2,0,48842,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,3,0,47769,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,4,0,51866,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,5,0,48841,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,6,0,49222,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,7,0,48821,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,8,0,50665,22,21
bgo/cc/cc_gap,307,random_6372_2042.mtx,9,0,48521,22,21
bgo/cc/cc_gap,308,random_7855_5530.mtx,0,0,257141,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,1,0,264585,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,2,0,227705,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,3,0,219901,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,4,0,222666,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,5,0,216144,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,6,0,210423,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,7,0,208710,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,8,0,211415,4030,4224
bgo/cc/cc_gap,308,random_7855_5530.mtx,9,0,214270,4030,4224
bgo/cc/cc_gap,309,random_5310_12415.mtx,0,0,321471,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,1,0,316421,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,2,0,273260,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,3,0,265657,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,4,0,286816,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,5,0,258383,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,6,0,258764,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,7,0,271296,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,8,0,257120,5254,12411
bgo/cc/cc_gap,309,random_5310_12415.mtx,9,0,254696,5254,12411
bgo/cc/cc_gap,310,random_3315_4630.mtx,0,0,267480,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,1,0,248354,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,2,0,215973,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,3,0,199693,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,4,0,190486,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,5,0,185036,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,6,0,180908,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,7,0,185166,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,8,0,179745,3061,4600
bgo/cc/cc_gap,310,random_3315_4630.mtx,9,0,176770,3061,4600
bgo/cc/cc_gap,311,random_2593_64.mtx,0,0,59070,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,1,0,50814,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,2,0,46387,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,3,0,45835,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,4,0,48090,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,5,0,45646,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,6,0,47299,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,7,0,44784,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,8,0,45585,3,2
bgo/cc/cc_gap,311,random_2593_64.mtx,9,0,44774,3,2
bgo/cc/cc_gap,312,random_8288_13233.mtx,0,0,427438,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,1,0,456122,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,2,0,400999,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,3,0,405207,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,4,0,432658,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,5,0,402992,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,6,0,398394,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,7,0,396360,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,8,0,405017,7865,13202
bgo/cc/cc_gap,312,random_8288_13233.mtx,9,0,398414,7865,13202
bgo/cc/cc_gap,313,random_11813_8379.mtx,0,0,426857,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,1,0,382565,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,2,0,340235,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,3,0,332972,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,4,0,343352,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,5,0,332010,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,6,0,330307,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,7,0,360984,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,8,0,330808,6159,6411
bgo/cc/cc_gap,313,random_11813_8379.mtx,9,0,331940,6159,6411
bgo/cc/cc_gap,314,random_7627_13447.mtx,0,0,513199,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,1,0,524259,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,2,0,450482,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,3,0,478343,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,4,0,474306,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,5,0,479626,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,6,0,473014,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,7,0,477663,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,8,0,472773,7391,13438
bgo/cc/cc_gap,314,random_7627_13447.mtx,9,0,479716,7391,13438
bgo/cc/cc_gap,315,random_3903_12978.mtx,0,0,240980,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,1,0,245539,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,2,0,195235,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,3,0,187480,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,4,0,182331,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,5,0,278460,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,6,0,240018,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,7,0,177441,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,8,0,175047,3899,12978
bgo/cc/cc_gap,315,random_3903_12978.mtx,9,0,191037,3899,12978
bgo/cc/cc_gap,316,random_3351_15568.mtx,0,0,276807,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,1,0,251781,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,2,0,218367,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,3,0,220191,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,4,0,204231,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,5,0,200354,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,6,0,197058,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,7,0,194052,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,8,0,193973,3350,15568
bgo/cc/cc_gap,316,random_3351_15568.mtx,9,0,203059,3350,15568
bgo/cc/cc_gap,317,random_6867_12300.mtx,0,0,369159,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,1,0,470759,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,2,0,342530,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,3,0,336960,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,4,0,344343,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,5,0,333363,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,6,0,332271,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,7,0,334455,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,8,0,330918,6648,12288
bgo/cc/cc_gap,317,random_6867_12300.mtx,9,0,328313,6648,12288
bgo/cc/cc_gap,318,random_14043_5469.mtx,0,0,78006,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,1,0,65312,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,2,0,63729,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,3,0,57287,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,4,0,67917,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,5,0,58209,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,6,0,60463,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,7,0,60112,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,8,0,60603,54,53
bgo/cc/cc_gap,318,random_14043_5469.mtx,9,0,61535,54,53
bgo/cc/cc_gap,319,random_886_5250.mtx,0,0,93605,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,1,0,73377,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,2,0,67646,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,3,0,61635,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,4,0,59080,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,5,0,60153,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,6,0,89968,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,7,0,70702,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,8,0,68849,886,5250
bgo/cc/cc_gap,319,random_886_5250.mtx,9,0,60744,886,5250
bgo/cc/cc_gap,320,random_2837_7374.mtx,0,0,188522,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,1,0,174866,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,2,0,161682,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,3,0,133910,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,4,0,129783,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,5,0,127197,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,6,0,143779,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,7,0,125945,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,8,0,124022,2819,7374
bgo/cc/cc_gap,320,random_2837_7374.mtx,9,0,128520,2819,7374
bgo/cc/cc_gap,321,random_3148_967.mtx,0,0,69089,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,1,0,58810,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,2,0,53940,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,3,0,54371,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,4,0,56416,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,5,0,54371,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,6,0,54542,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,7,0,53580,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,8,0,53059,14,13
bgo/cc/cc_gap,321,random_3148_967.mtx,9,0,62807,14,13
bgo/cc/cc_gap,322,random_14528_4971.mtx,0,0,59752,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,1,0,50103,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,2,0,44403,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,3,0,60122,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,4,0,45144,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,5,0,44754,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,6,0,46868,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,7,0,45024,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,8,0,44062,36,35
bgo/cc/cc_gap,322,random_14528_4971.mtx,9,0,44974,36,35
bgo/cc/cc_gap,323,random_10411_6518.mtx,0,0,283680,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,1,0,283469,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,2,0,281305,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,3,0,252402,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,4,0,251741,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,5,0,248614,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,6,0,252070,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,7,0,249807,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,8,0,256940,4050,4134
bgo/cc/cc_gap,323,random_10411_6518.mtx,9,0,256609,4050,4134
bgo/cc/cc_gap,324,random_5347_12114.mtx,0,0,409425,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,1,0,413583,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,2,0,376824,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,3,0,360464,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,4,0,359041,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,5,0,357648,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,6,0,357638,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,7,0,351917,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,8,0,350785,5290,12111
bgo/cc/cc_gap,324,random_5347_12114.mtx,9,0,363319,5290,12111
bgo/cc/cc_gap,325,random_9289_10587.mtx,0,0,550057,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,1,0,574984,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,2,0,514942,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,3,0,516936,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,4,0,511846,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,5,0,509352,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,6,0,513099,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,7,0,505835,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,8,0,505574,8015,10398
bgo/cc/cc_gap,325,random_9289_10587.mtx,9,0,491608,8015,10398
bgo/cc/cc_gap,326,random_5779_3512.mtx,0,0,239718,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,1,0,224369,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,2,0,210944,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,3,0,198691,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,4,0,189034,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,5,0,182040,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,6,0,176731,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,7,0,181559,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,8,0,181489,1942,1965
bgo/cc/cc_gap,326,random_5779_3512.mtx,9,0,173975,1942,1965
bgo/cc/cc_gap,327,random_8878_10197.mtx,0,0,489234,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,1,0,400979,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,2,0,371154,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,3,0,367196,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,4,0,363368,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,5,0,363269,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,6,0,355995,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,7,0,356866,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,8,0,364431,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,9,0,401249,7617,10005
bgo/cc/cc_gap,328,random_490_2119.mtx,0,0,98203,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,1,0,83616,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,2,0,72185,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,3,0,67506,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,4,0,68027,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,5,0,68749,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,6,0,67977,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,7,0,68508,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,8,0,68408,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,9,0,68729,490,2119
bgo/cc/cc_gap,329,random_13577_3304.mtx,0,0,90850,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,1,0,60824,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,2,0,58850,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,3,0,56796,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,4,0,59701,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,5,0,60303,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,6,0,60553,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,7,0,60553,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,8,0,61485,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,9,0,56245,19,18
bgo/cc/cc_gap,330,random_10711_4532.mtx,0,0,66314,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,1,0,55533,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,2,0,47930,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,3,0,47870,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,4,0,46587,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,5,0,47299,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,6,0,46798,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,7,0,45626,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,8,0,45275,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,9,0,45174,94,93
bgo/cc/cc_gap,331,random_1842_16335.mtx,0,0,141304,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,1,0,133409,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,2,0,99947,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,3,0,91250,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,4,0,89197,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,5,0,89076,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,6,0,88045,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,7,0,87062,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,8,0,87904,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,9,0,88636,1842,16335
bgo/cc/cc_gap,332,random_15450_1946.mtx,0,0,71924,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,1,0,63619,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,2,0,58279,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,3,0,57568,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,4,0,57237,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,5,0,58098,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,6,0,56656,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,7,0,57057,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,8,0,55955,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,9,0,56265,9,8
bgo/cc/cc_gap,333,random_10897_12513.mtx,0,0,479446,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,1,0,589130,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,2,0,469757,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,3,0,471952,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,4,0,460610,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,5,0,465379,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,6,0,460991,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,7,0,458306,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,8,0,434572,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,9,0,438810,9376,12269
bgo/cc/cc_gap,334,random_5865_10443.mtx,0,0,307604,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,1,0,345795,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,2,0,280324,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,3,0,275735,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,4,0,275354,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,5,0,288409,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,6,0,270946,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,7,0,265727,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,8,0,273151,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,9,0,269424,5668,10424
bgo/cc/cc_gap,335,random_6404_4334.mtx,0,0,297035,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,1,0,274132,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,2,0,255627,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,3,0,243655,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,4,0,240069,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,5,0,226724,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,6,0,232034,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,7,0,225842,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,8,0,224179,3089,3229
