bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,249,random_4575_9516.mtx,0,0,411539,4485,9511
bgo/cc/cc_gap,249,random_4575_9516.mtx,1,0,388987,4485,9511
bgo/cc/cc_gap,249,random_4575_9516.mtx,2,0,371454,4485,9511
bgo/cc/cc_gap,249,random_4575_9516.mtx,3,0,338542,4485,9511
bgo/cc/cc_gap,249,random_4575_9516.mtx,4,0,352959,4485,9511
bgo/cc/cc_gap,249,random_4575_9516.mtx,5,0,376133,4485,9511
bgo/cc/cc_gap,249,random_4575_9516.mtx,6,0,317903,4485,9511
bgo/cc/cc_gap,249,random_4575_9516.mtx,7,0,330798,4485,9511
bgo/cc/cc_gap,249,random_4575_9516.mtx,8,0,334936,4485,9511
bgo/cc/cc_gap,249,random_4575_9516.mtx,9,0,321090,4485,9511
bgo/cc/cc_gap,250,random_10695_2468.mtx,0,0,83396,16,15
bgo/cc/cc_gap,250,random_10695_2468.mtx,1,0,75230,16,15
bgo/cc/cc_gap,250,random_10695_2468.mtx,2,0,69079,16,15
bgo/cc/cc_gap,250,random_10695_2468.mtx,3,0,77104,16,15
bgo/cc/cc_gap,250,random_10695_2468.mtx,4,0,67456,16,15
bgo/cc/cc_gap,250,random_10695_2468.mtx,5,0,67425,16,15
bgo/cc/cc_gap,250,random_10695_2468.mtx,6,0,68708,16,15
bgo/cc/cc_gap,250,random_10695_2468.mtx,7,0,68127,16,15
bgo/cc/cc_gap,250,random_10695_2468.mtx,8,0,67826,16,15
bgo/cc/cc_gap,250,random_10695_2468.mtx,9,0,68208,16,15
bgo/cc/cc_gap,251,random_1823_5390.mtx,0,0,167222,1819,5390
bgo/cc/cc_gap,251,random_1823_5390.mtx,1,0,153516,1819,5390
bgo/cc/cc_gap,251,random_1823_5390.mtx,2,0,119173,1819,5390
bgo/cc/cc_gap,251,random_1823_5390.mtx,3,0,106839,1819,5390
bgo/cc/cc_gap,251,random_1823_5390.mtx,4,0,103423,1819,5390
bgo/cc/cc_gap,251,random_1823_5390.mtx,5,0,101730,1819,5390
bgo/cc/cc_gap,251,random_1823_5390.mtx,6,0,109865,1819,5390
bgo/cc/cc_gap,251,random_1823_5390.mtx,7,0,113542,1819,5390
bgo/cc/cc_gap,251,random_1823_5390.mtx,8,0,109204,1819,5390
bgo/cc/cc_gap,251,random_1823_5390.mtx,9,0,159348,1819,5390
bgo/cc/cc_gap,252,random_1764_1762.mtx,0,0,173143,1385,1676
bgo/cc/cc_gap,252,random_1764_1762.mtx,1,0,154799,1385,1676
bgo/cc/cc_gap,252,random_1764_1762.mtx,2,0,130373,1385,1676
bgo/cc/cc_gap,252,random_1764_1762.mtx,3,0,133008,1385,1676
bgo/cc/cc_gap,252,random_1764_1762.mtx,4,0,109985,1385,1676
bgo/cc/cc_gap,252,random_1764_1762.mtx,5,0,103814,1385,1676
bgo/cc/cc_gap,252,random_1764_1762.mtx,6,0,111097,1385,1676
bgo/cc/cc_gap,252,random_1764_1762.mtx,7,0,108843,1385,1676
bgo/cc/cc_gap,252,random_1764_1762.mtx,8,0,108343,1385,1676
bgo/cc/cc_gap,252,random_1764_1762.mtx,9,0,101730,1385,1676
bgo/cc/cc_gap,253,random_537_6825.mtx,0,0,119824,537,6825
bgo/cc/cc_gap,253,random_537_6825.mtx,1,0,101470,537,6825
bgo/cc/cc_gap,253,random_537_6825.mtx,2,0,82664,537,6825
bgo/cc/cc_gap,253,random_537_6825.mtx,3,0,80931,537,6825
bgo/cc/cc_gap,253,random_537_6825.mtx,4,0,73858,537,6825
bgo/cc/cc_gap,253,random_537_6825.mtx,5,0,81132,537,6825
bgo/cc/cc_gap,253,random_537_6825.mtx,6,0,83146,537,6825
bgo/cc/cc_gap,253,random_537_6825.mtx,7,0,74229,537,6825
bgo/cc/cc_gap,253,random_537_6825.mtx,8,0,73407,537,6825
bgo/cc/cc_gap,253,random_537_6825.mtx,9,0,72796,537,6825
bgo/cc/cc_gap,254,random_1993_2840.mtx,0,0,188592,1863,2831
bgo/cc/cc_gap,254,random_1993_2840.mtx,1,0,143047,1863,2831
bgo/cc/cc_gap,254,random_1993_2840.mtx,2,0,116397,1863,2831
bgo/cc/cc_gap,254,random_1993_2840.mtx,3,0,106620,1863,2831
bgo/cc/cc_gap,254,random_1993_2840.mtx,4,0,101539,1863,2831
bgo/cc/cc_gap,254,random_1993_2840.mtx,5,0,165409,1863,2831
bgo/cc/cc_gap,254,random_1993_2840.mtx,6,0,100047,1863,2831
bgo/cc/cc_gap,254,random_1993_2840.mtx,7,0,112360,1863,2831
bgo/cc/cc_gap,254,random_1993_2840.mtx,8,0,98203,1863,2831
bgo/cc/cc_gap,254,random_1993_2840.mtx,9,0,118502,1863,2831
bgo/cc/cc_gap,255,random_3027_11247.mtx,0,0,264304,3026,11247
bgo/cc/cc_gap,255,random_3027_11247.mtx,1,0,261899,3026,11247
bgo/cc/cc_gap,255,random_3027_11247.mtx,2,0,204913,3026,11247
bgo/cc/cc_gap,255,random_3027_11247.mtx,3,0,214000,3026,11247
bgo/cc/cc_gap,255,random_3027_11247.mtx,4,0,187530,3026,11247
bgo/cc/cc_gap,255,random_3027_11247.mtx,5,0,179796,3026,11247
bgo/cc/cc_gap,255,random_3027_11247.mtx,6,0,185045,3026,11247
bgo/cc/cc_gap,255,random_3027_11247.mtx,7,0,189504,3026,11247
bgo/cc/cc_gap,255,random_3027_11247.mtx,8,0,175538,3026,11247
bgo/cc/cc_gap,255,random_3027_11247.mtx,9,0,174306,3026,11247
bgo/cc/cc_gap,256,random_8467_288.mtx,0,0,65161,4,3
bgo/cc/cc_gap,256,random_8467_288.mtx,1,0,59201,4,3
bgo/cc/cc_gap,256,random_8467_288.mtx,2,0,53049,4,3
bgo/cc/cc_gap,256,random_8467_288.mtx,3,0,52719,4,3
bgo/cc/cc_gap,256,random_8467_288.mtx,4,0,54071,4,3
bgo/cc/cc_gap,256,random_8467_288.mtx,5,0,54181,4,3
bgo/cc/cc_gap,256,random_8467_288.mtx,6,0,51937,4,3
bgo/cc/cc_gap,256,random_8467_288.mtx,7,0,53470,4,3
bgo/cc/cc_gap,256,random_8467_288.mtx,8,0,50374,4,3
bgo/cc/cc_gap,256,random_8467_288.mtx,9,0,52829,4,3
bgo/cc/cc_gap,257,random_7588_3656.mtx,0,0,84037,269,268
bgo/cc/cc_gap,257,random_7588_3656.mtx,1,0,70281,269,268
bgo/cc/cc_gap,257,random_7588_3656.mtx,2,0,59381,269,268
bgo/cc/cc_gap,257,random_7588_3656.mtx,3,0,57788,269,268
bgo/cc/cc_gap,257,random_7588_3656.mtx,4,0,59401,269,268
bgo/cc/cc_gap,257,random_7588_3656.mtx,5,0,62517,269,268
bgo/cc/cc_gap,257,random_7588_3656.mtx,6,0,58339,269,268
bgo/cc/cc_gap,257,random_7588_3656.mtx,7,0,67075,269,268
bgo/cc/cc_gap,257,random_7588_3656.mtx,8,0,54692,269,268
bgo/cc/cc_gap,257,random_7588_3656.mtx,9,0,63038,269,268
bgo/cc/cc_gap,258,random_7637_2168.mtx,0,0,81532,21,20
bgo/cc/cc_gap,258,random_7637_2168.mtx,1,0,61915,21,20
bgo/cc/cc_gap,258,random_7637_2168.mtx,2,0,66775,21,20
bgo/cc/cc_gap,258,random_7637_2168.mtx,3,0,57197,21,20
bgo/cc/cc_gap,258,random_7637_2168.mtx,4,0,56986,21,20
bgo/cc/cc_gap,258,random_7637_2168.mtx,5,0,59501,21,20
bgo/cc/cc_gap,258,random_7637_2168.mtx,6,0,56575,21,20
bgo/cc/cc_gap,258,random_7637_2168.mtx,7,0,54832,21,20
bgo/cc/cc_gap,258,random_7637_2168.mtx,8,0,56565,21,20
bgo/cc/cc_gap,258,random_7637_2168.mtx,9,0,60042,21,20
bgo/cc/cc_gap,259,random_4394_8648.mtx,0,0,300832,4304,8643
bgo/cc/cc_gap,259,random_4394_8648.mtx,1,0,293428,4304,8643
bgo/cc/cc_gap,259,random_4394_8648.mtx,2,0,264835,4304,8643
bgo/cc/cc_gap,259,random_4394_8648.mtx,3,0,235260,4304,8643
bgo/cc/cc_gap,259,random_4394_8648.mtx,4,0,313015,4304,8643
bgo/cc/cc_gap,259,random_4394_8648.mtx,5,0,309448,4304,8643
bgo/cc/cc_gap,259,random_4394_8648.mtx,6,0,225471,4304,8643
bgo/cc/cc_gap,259,random_4394_8648.mtx,7,0,225040,4304,8643
bgo/cc/cc_gap,259,random_4394_8648.mtx,8,0,216104,4304,8643
bgo/cc/cc_gap,259,random_4394_8648.mtx,9,0,210333,4304,8643
bgo/cc/cc_gap,260,random_7360_80.mtx,0,0,81201,3,2
bgo/cc/cc_gap,260,random_7360_80.mtx,1,0,72786,3,2
bgo/cc/cc_gap,260,random_7360_80.mtx,2,0,68868,3,2
bgo/cc/cc_gap,260,random_7360_80.mtx,3,0,70432,3,2
bgo/cc/cc_gap,260,random_7360_80.mtx,4,0,69209,3,2
bgo/cc/cc_gap,260,random_7360_80.mtx,5,0,69650,3,2
bgo/cc/cc_gap,260,random_7360_80.mtx,6,0,69029,3,2
bgo/cc/cc_gap,260,random_7360_80.mtx,7,0,67867,3,2
bgo/cc/cc_gap,260,random_7360_80.mtx,8,0,68137,3,2
bgo/cc/cc_gap,260,random_7360_80.mtx,9,0,70221,3,2
bgo/cc/cc_gap,261,random_8040_8147.mtx,0,0,414505,6456,7816
bgo/cc/cc_gap,261,random_8040_8147.mtx,1,0,373588,6456,7816
bgo/cc/cc_gap,261,random_8040_8147.mtx,2,0,327341,6456,7816
bgo/cc/cc_gap,261,random_8040_8147.mtx,3,0,318355,6456,7816
bgo/cc/cc_gap,261,random_8040_8147.mtx,4,0,333162,6456,7816
bgo/cc/cc_gap,261,random_8040_8147.mtx,5,0,313115,6456,7816
bgo/cc/cc_gap,261,random_8040_8147.mtx,6,0,312053,6456,7816
bgo/cc/cc_gap,261,random_8040_8147.mtx,7,0,319978,6456,7816
bgo/cc/cc_gap,261,random_8040_8147.mtx,8,0,318505,6456,7816
bgo/cc/cc_gap,261,random_8040_8147.mtx,9,0,314137,6456,7816
bgo/cc/cc_gap,262,random_263_3702.mtx,0,0,94106,263,3702
bgo/cc/cc_gap,262,random_263_3702.mtx,1,0,78055,263,3702
bgo/cc/cc_gap,262,random_263_3702.mtx,2,0,72285,263,3702
bgo/cc/cc_gap,262,random_263_3702.mtx,3,0,72887,263,3702
bgo/cc/cc_gap,262,random_263_3702.mtx,4,0,70191,263,3702
bgo/cc/cc_gap,262,random_263_3702.mtx,5,0,70692,263,3702
bgo/cc/cc_gap,262,random_263_3702.mtx,6,0,77374,263,3702
bgo/cc/cc_gap,262,random_263_3702.mtx,7,0,74590,263,3702
bgo/cc/cc_gap,262,random_263_3702.mtx,8,0,76663,263,3702
bgo/cc/cc_gap,262,random_263_3702.mtx,9,0,71584,263,3702
bgo/cc/cc_gap,263,random_14856_10274.mtx,0,0,574022,7396,7705
bgo/cc/cc_gap,263,random_14856_10274.mtx,1,0,578911,7396,7705
bgo/cc/cc_gap,263,random_14856_10274.mtx,2,0,529600,7396,7705
bgo/cc/cc_gap,263,random_14856_10274.mtx,3,0,519491,7396,7705
bgo/cc/cc_gap,263,random_14856_10274.mtx,4,0,506496,7396,7705
bgo/cc/cc_gap,263,random_14856_10274.mtx,5,0,518689,7396,7705
bgo/cc/cc_gap,263,random_14856_10274.mtx,6,0,506807,7396,7705
bgo/cc/cc_gap,263,random_14856_10274.mtx,7,0,519771,7396,7705
bgo/cc/cc_gap,263,random_14856_10274.mtx,8,0,499032,7396,7705
bgo/cc/cc_gap,263,random_14856_10274.mtx,9,0,506597,7396,7705
bgo/cc/cc_gap,264,random_10319_9637.mtx,0,0,450631,7844,9078
bgo/cc/cc_gap,264,random_10319_9637.mtx,1,0,449379,7844,9078
bgo/cc/cc_gap,264,random_10319_9637.mtx,2,0,390930,7844,9078
bgo/cc/cc_gap,264,random_10319_9637.mtx,3,0,384148,7844,9078
bgo/cc/cc_gap,264,random_10319_9637.mtx,4,0,387183,7844,9078
bgo/cc/cc_gap,264,random_10319_9637.mtx,5,0,483504,7844,9078
bgo/cc/cc_gap,264,random_10319_9637.mtx,6,0,483413,7844,9078
bgo/cc/cc_gap,264,random_10319_9637.mtx,7,0,476409,7844,9078
bgo/cc/cc_gap,264,random_10319_9637.mtx,8,0,384970,7844,9078
bgo/cc/cc_gap,264,random_10319_9637.mtx,9,0,390409,7844,9078
bgo/cc/cc_gap,265,random_5717_7271.mtx,0,0,401770,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,1,0,411559,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,2,0,360904,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,3,0,358330,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,4,0,367596,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,5,0,343471,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,6,0,342089,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,7,0,342320,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,8,0,347559,5141,7203
bgo/cc/cc_gap,265,random_5717_7271.mtx,9,0,342731,5141,7203
bgo/cc/cc_gap,266,random_4500_13521.mtx,0,0,388596,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,1,0,391321,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,2,0,332371,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,3,0,328253,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,4,0,318245,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,5,0,333263,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,6,0,319237,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,7,0,325067,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,8,0,326540,4485,13520
bgo/cc/cc_gap,266,random_4500_13521.mtx,9,0,321100,4485,13520
bgo/cc/cc_gap,267,random_9480_1568.mtx,0,0,84027,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,1,0,74218,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,2,0,70161,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,3,0,68107,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,4,0,79449,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,5,0,75160,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,6,0,68027,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,7,0,68017,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,8,0,67015,11,10
bgo/cc/cc_gap,267,random_9480_1568.mtx,9,0,67687,11,10
bgo/cc/cc_gap,268,random_11779_12032.mtx,0,0,573923,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,1,0,570667,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,2,0,508991,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,3,0,488172,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,4,0,474476,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,5,0,470589,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,6,0,463336,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,7,0,513570,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,8,0,468475,9602,11626
bgo/cc/cc_gap,268,random_11779_12032.mtx,9,0,467253,9602,11626
bgo/cc/cc_gap,269,random_5069_11266.mtx,0,0,436626,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,1,0,415506,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,2,0,417570,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,3,0,418121,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,4,0,363879,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,5,0,359041,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,6,0,351307,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,7,0,350675,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,8,0,340496,5005,11264
bgo/cc/cc_gap,269,random_5069_11266.mtx,9,0,339805,5005,11264
bgo/cc/cc_gap,270,random_3568_5381.mtx,0,0,231072,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,1,0,222175,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,2,0,182111,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,3,0,170298,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,4,0,166501,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,5,0,172272,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,6,0,180286,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,7,0,162855,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,8,0,158386,3378,5362
bgo/cc/cc_gap,270,random_3568_5381.mtx,9,0,154229,3378,5362
bgo/cc/cc_gap,271,random_9577_8892.mtx,0,0,418452,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,1,0,424763,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,2,0,366755,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,3,0,376092,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,4,0,365032,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,5,0,355925,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,6,0,356967,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,7,0,347769,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,8,0,352358,7206,8318
bgo/cc/cc_gap,271,random_9577_8892.mtx,9,0,351126,7206,8318
bgo/cc/cc_gap,272,random_8496_1857.mtx,0,0,88185,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,1,0,77374,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,2,0,72435,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,3,0,68638,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,4,0,71293,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,5,0,69129,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,6,0,70662,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,7,0,67246,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,8,0,68137,12,11
bgo/cc/cc_gap,272,random_8496_1857.mtx,9,0,76373,12,11
bgo/cc/cc_gap,273,random_15738_12292.mtx,0,0,681503,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,1,0,544577,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,2,0,502739,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,3,0,532225,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,4,0,515392,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,5,0,488793,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,6,0,481008,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,7,0,481600,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,8,0,596164,9755,10502
bgo/cc/cc_gap,273,random_15738_12292.mtx,9,0,520943,9755,10502
bgo/cc/cc_gap,274,random_14786_12584.mtx,0,0,729964,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,1,0,712811,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,2,0,680632,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,3,0,652890,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,4,0,656006,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,5,0,661606,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,6,0,648351,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,7,0,646738,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,8,0,680602,10187,11323
bgo/cc/cc_gap,274,random_14786_12584.mtx,9,0,680922,10187,11323
bgo/cc/cc_gap,275,random_12182_7293.mtx,0,0,403634,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,1,0,386702,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,2,0,369420,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,3,0,345335,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,4,0,357588,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,5,0,343141,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,6,0,345145,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,7,0,345485,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,8,0,338733,3925,3977
bgo/cc/cc_gap,275,random_12182_7293.mtx,9,0,343402,3925,3977
bgo/cc/cc_gap,276,random_6743_14197.mtx,0,0,536021,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,1,0,520181,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,2,0,486519,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,3,0,474717,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,4,0,460290,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,5,0,448418,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,6,0,452255,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,7,0,455421,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,8,0,459559,6624,14194
bgo/cc/cc_gap,276,random_6743_14197.mtx,9,0,447997,6624,14194
bgo/cc/cc_gap,277,random_12702_10066.mtx,0,0,478554,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,1,0,463486,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,2,0,419694,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,3,0,418682,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,4,0,416808,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,5,0,410427,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,6,0,412791,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,7,0,398745,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,8,0,433720,8060,8736
bgo/cc/cc_gap,277,random_12702_10066.mtx,9,0,414715,8060,8736
bgo/cc/cc_gap,278,random_519_2832.mtx,0,0,108703,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,1,0,89297,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,2,0,77645,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,3,0,110035,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,4,0,81181,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,5,0,76473,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,6,0,88084,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,7,0,77795,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,8,0,77525,519,2832
bgo/cc/cc_gap,278,random_519_2832.mtx,9,0,85189,519,2832
bgo/cc/cc_gap,279,random_8656_4940.mtx,0,0,271266,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,1,0,239648,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,2,0,223898,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,3,0,210884,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,4,0,212667,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,5,0,206355,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,6,0,204963,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,7,0,202158,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,8,0,201366,2078,2097
bgo/cc/cc_gap,279,random_8656_4940.mtx,9,0,209391,2078,2097
bgo/cc/cc_gap,280,random_11724_7954.mtx,0,0,490246,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,1,0,455872,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,2,0,434732,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,3,0,446954,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,4,0,404516,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,5,0,417630,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,6,0,414184,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,7,0,424503,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,8,0,402222,5471,5699
bgo/cc/cc_gap,280,random_11724_7954.mtx,9,0,413483,5471,5699
bgo/cc/cc_gap,281,random_12879_927.mtx,0,0,73708,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,1,0,63960,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,2,0,57407,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,3,0,57137,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,4,0,58769,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,5,0,58669,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,6,0,58119,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,7,0,58329,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,8,0,61054,7,6
bgo/cc/cc_gap,281,random_12879_927.mtx,9,0,59231,7,6
bgo/cc/cc_gap,282,random_13261_11925.mtx,0,0,542564,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,1,0,630398,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,2,0,488603,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,3,0,483704,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,4,0,482732,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,5,0,475829,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,6,0,471020,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,7,0,471601,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,8,0,502638,9634,11028
bgo/cc/cc_gap,282,random_13261_11925.mtx,9,0,467955,9634,11028
bgo/cc/cc_gap,283,random_11607_4127.mtx,0,0,88174,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,1,0,74870,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,2,0,69470,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,3,0,71995,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,4,0,69250,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,5,0,69199,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,6,0,69049,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,7,0,78557,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,8,0,69761,67,66
bgo/cc/cc_gap,283,random_11607_4127.mtx,9,0,70752,67,66
bgo/cc/cc_gap,284,random_16026_9287.mtx,0,0,397422,4608,4668
bgo/cc/cc_gap,284,random_16026_9287.mtx,1,0,385971,4608,4668
bgo/cc/cc_gap,284,random_16026_9287.mtx,2,0,351357,4608,4668
bgo/cc/cc_gap,284,random_16026_9287.mtx,3,0,366494,4608,4668
bgo/cc/cc_gap,284,random_16026_9287.mtx,4,0,361185,4608,4668
