bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,143,random_3321_13178.mtx,6,0,373408,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,7,0,319427,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,8,0,316702,3321,13178
bgo/cc/cc_gap,143,random_3321_13178.mtx,9,0,322893,3321,13178
bgo/cc/cc_gap,144,random_13002_13560.mtx,0,0,965463,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,1,0,964932,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,2,0,809121,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,3,0,820603,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,4,0,904911,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,5,0,864454,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,6,0,824380,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,7,0,846501,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,8,0,872580,10639,13139
bgo/cc/cc_gap,144,random_13002_13560.mtx,9,0,800355,10639,13139
bgo/cc/cc_gap,145,random_4191_15683.mtx,0,0,489714,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,1,0,449710,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,2,0,424904,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,3,0,408694,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,4,0,419764,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,5,0,473254,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,6,0,453136,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,7,0,418942,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,8,0,435273,4190,15683
bgo/cc/cc_gap,145,random_4191_15683.mtx,9,0,406840,4190,15683
bgo/cc/cc_gap,146,random_13228_13109.mtx,0,0,913646,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,1,0,913116,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,2,0,800375,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,3,0,882628,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,4,0,795556,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,5,0,830581,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,6,0,771401,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,7,0,830010,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,8,0,776330,10463,12572
bgo/cc/cc_gap,146,random_13228_13109.mtx,9,0,844537,10463,12572
bgo/cc/cc_gap,147,random_2855_14363.mtx,0,0,355003,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,1,0,343692,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,2,0,343121,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,3,0,298918,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,4,0,345015,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,5,0,276397,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,6,0,304609,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,7,0,290933,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,8,0,315649,2854,14363
bgo/cc/cc_gap,147,random_2855_14363.mtx,9,0,283790,2854,14363
bgo/cc/cc_gap,148,random_6273_2229.mtx,0,0,173153,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,1,0,150942,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,2,0,144580,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,3,0,146053,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,4,0,153446,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,5,0,148146,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,6,0,142767,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,7,0,142937,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,8,0,142466,23,22
bgo/cc/cc_gap,148,random_6273_2229.mtx,9,0,142005,23,22
bgo/cc/cc_gap,149,random_15274_11175.mtx,0,0,829419,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,1,0,808440,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,2,0,728110,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,3,0,765230,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,4,0,701541,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,5,0,759167,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,6,0,740252,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,7,0,743679,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,8,0,736375,8386,8865
bgo/cc/cc_gap,149,random_15274_11175.mtx,9,0,652990,8386,8865
bgo/cc/cc_gap,150,random_8859_13289.mtx,0,0,730605,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,1,0,767313,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,2,0,650766,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,3,0,657528,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,4,0,645065,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,5,0,640767,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,6,0,720485,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,7,0,696902,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,8,0,681683,8355,13248
bgo/cc/cc_gap,150,random_8859_13289.mtx,9,0,657197,8355,13248
bgo/cc/cc_gap,151,random_11991_3471.mtx,0,0,165199,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,1,0,148687,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,2,0,141604,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,3,0,141104,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,4,0,139019,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,5,0,141645,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,6,0,152886,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,7,0,140422,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,8,0,139511,26,25
bgo/cc/cc_gap,151,random_11991_3471.mtx,9,0,140262,26,25
bgo/cc/cc_gap,152,random_4435_5517.mtx,0,0,483924,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,1,0,422860,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,2,0,431616,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,3,0,421738,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,4,0,391922,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,5,0,407952,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,6,0,398474,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,7,0,409174,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,8,0,389888,3935,5446
bgo/cc/cc_gap,152,random_4435_5517.mtx,9,0,434973,3935,5446
bgo/cc/cc_gap,153,random_1532_3691.mtx,0,0,268411,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,1,0,262370,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,2,0,250358,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,3,0,245529,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,4,0,229108,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,5,0,211325,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,6,0,238515,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,7,0,221072,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,8,0,219069,1523,3691
bgo/cc/cc_gap,153,random_1532_3691.mtx,9,0,253724,1523,3691
bgo/cc/cc_gap,154,random_14265_5362.mtx,0,0,182571,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,1,0,166410,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,2,0,152004,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,3,0,153477,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,4,0,166031,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,5,0,153958,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,6,0,153567,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,7,0,152464,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,8,0,149329,72,71
bgo/cc/cc_gap,154,random_14265_5362.mtx,9,0,153827,72,71
bgo/cc/cc_gap,155,random_3232_2642.mtx,0,0,325258,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,1,0,275354,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,2,0,256920,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,3,0,235290,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,4,0,218308,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,5,0,273541,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,6,0,210142,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,7,0,215372,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,8,0,206636,2160,2357
bgo/cc/cc_gap,155,random_3232_2642.mtx,9,0,189974,2160,2357
bgo/cc/cc_gap,156,random_10727_7834.mtx,0,0,629256,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,1,0,600241,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,2,0,554856,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,3,0,540519,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,4,0,501647,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,5,0,550809,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,6,0,530781,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,7,0,554636,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,8,0,503541,5926,6259
bgo/cc/cc_gap,156,random_10727_7834.mtx,9,0,497619,5926,6259
bgo/cc/cc_gap,157,random_5692_2204.mtx,0,0,166842,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,1,0,160700,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,2,0,149400,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,3,0,151463,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,4,0,145271,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,5,0,159167,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,6,0,145542,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,7,0,144119,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,8,0,142717,45,44
bgo/cc/cc_gap,157,random_5692_2204.mtx,9,0,142206,45,44
bgo/cc/cc_gap,158,random_2769_7938.mtx,0,0,398234,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,1,0,373688,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,2,0,343722,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,3,0,324446,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,4,0,350124,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,5,0,359742,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,6,0,313276,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,7,0,297746,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,8,0,313345,2761,7938
bgo/cc/cc_gap,158,random_2769_7938.mtx,9,0,299209,2761,7938
bgo/cc/cc_gap,159,random_12710_7528.mtx,0,0,487901,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,1,0,452495,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,2,0,418151,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,3,0,452595,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,4,0,390921,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,5,0,368959,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,6,0,357978,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,7,0,431255,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,8,0,398755,3763,3796
bgo/cc/cc_gap,159,random_12710_7528.mtx,9,0,434642,3763,3796
bgo/cc/cc_gap,160,random_13916_2899.mtx,0,0,167803,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,1,0,148247,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,2,0,149509,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,3,0,140482,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,4,0,140783,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,5,0,142957,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,6,0,140312,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,7,0,141304,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,8,0,138829,14,13
bgo/cc/cc_gap,160,random_13916_2899.mtx,9,0,147886,14,13
bgo/cc/cc_gap,161,random_9248_14900.mtx,0,0,899611,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,1,0,881005,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,2,0,825772,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,3,0,792731,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,4,0,697874,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,5,0,729603,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,6,0,745402,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,7,0,727038,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,8,0,752134,8845,14873
bgo/cc/cc_gap,161,random_9248_14900.mtx,9,0,788473,8845,14873
bgo/cc/cc_gap,162,random_1552_2969.mtx,0,0,249777,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,1,0,256249,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,2,0,212607,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,3,0,215382,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,4,0,189604,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,5,0,190475,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,6,0,194353,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,7,0,224679,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,8,0,188693,1512,2968
bgo/cc/cc_gap,162,random_1552_2969.mtx,9,0,185646,1512,2968
bgo/cc/cc_gap,163,random_10495_11547.mtx,0,0,660875,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,1,0,654853,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,2,0,655073,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,3,0,554145,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,4,0,551079,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,5,0,652599,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,6,0,555468,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,7,0,557632,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,8,0,553134,8817,11259
bgo/cc/cc_gap,163,random_10495_11547.mtx,9,0,548835,8817,11259
bgo/cc/cc_gap,164,random_11758_13050.mtx,0,0,890283,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,1,0,919057,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,2,0,812608,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,3,0,756032,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,4,0,772824,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,5,0,840871,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,6,0,747015,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,7,0,857852,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,8,0,770580,9907,12693
bgo/cc/cc_gap,164,random_11758_13050.mtx,9,0,761773,9907,12693
bgo/cc/cc_gap,165,random_11343_931.mtx,0,0,170489,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,1,0,154138,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,2,0,144350,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,3,0,143849,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,4,0,157864,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,5,0,146113,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,6,0,141444,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,7,0,145282,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,8,0,144490,6,5
bgo/cc/cc_gap,165,random_11343_931.mtx,9,0,143879,6,5
bgo/cc/cc_gap,166,random_3459_11661.mtx,0,0,400939,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,1,0,399035,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,2,0,385730,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,3,0,353470,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,4,0,331509,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,5,0,332501,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,6,0,326740,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,7,0,329065,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,8,0,298698,3456,11661
bgo/cc/cc_gap,166,random_3459_11661.mtx,9,0,303256,3456,11661
bgo/cc/cc_gap,167,random_5943_7538.mtx,0,0,554495,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,1,0,516144,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,2,0,507247,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,3,0,488142,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,4,0,516104,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,5,0,476170,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,6,0,460140,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,7,0,454429,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,8,0,466241,5307,7457
bgo/cc/cc_gap,167,random_5943_7538.mtx,9,0,461763,5307,7457
bgo/cc/cc_gap,168,random_468_15634.mtx,0,0,235009,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,1,0,199934,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,2,0,159248,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,3,0,157785,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,4,0,152214,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,5,0,162013,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,6,0,159218,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,7,0,150521,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,8,0,150091,468,15634
bgo/cc/cc_gap,168,random_468_15634.mtx,9,0,148287,468,15634
bgo/cc/cc_gap,169,random_644_12285.mtx,0,0,216114,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,1,0,173995,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,2,0,168294,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,3,0,178023,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,4,0,157835,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,5,0,151012,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,6,0,166811,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,7,0,180467,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,8,0,155961,644,12285
bgo/cc/cc_gap,169,random_644_12285.mtx,9,0,154679,644,12285
bgo/cc/cc_gap,170,random_5236_7470.mtx,0,0,453106,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,1,0,486889,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,2,0,373437,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,3,0,358560,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,4,0,447326,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,5,0,350494,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,6,0,402592,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,7,0,461282,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,8,0,334865,4879,7428
bgo/cc/cc_gap,170,random_5236_7470.mtx,9,0,434993,4879,7428
bgo/cc/cc_gap,171,random_13096_2714.mtx,0,0,163615,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,1,0,148407,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,2,0,145592,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,3,0,140563,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,4,0,141404,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,5,0,144851,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,6,0,145502,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,7,0,148277,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,8,0,148257,13,12
bgo/cc/cc_gap,171,random_13096_2714.mtx,9,0,141854,13,12
bgo/cc/cc_gap,172,random_2200_9559.mtx,0,0,307274,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,1,0,312344,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,2,0,256359,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,3,0,267069,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,4,0,242072,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,5,0,249977,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,6,0,244447,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,7,0,242543,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,8,0,235530,2200,9559
bgo/cc/cc_gap,172,random_2200_9559.mtx,9,0,229208,2200,9559
bgo/cc/cc_gap,173,random_6880_15143.mtx,0,0,560807,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,1,0,667456,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,2,0,598829,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,3,0,513489,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,4,0,574183,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,5,0,567500,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,6,0,511996,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,7,0,495335,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,8,0,479756,6808,15141
bgo/cc/cc_gap,173,random_6880_15143.mtx,9,0,626430,6808,15141
bgo/cc/cc_gap,174,random_8121_14065.mtx,0,0,712230,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,1,0,720826,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,2,0,675812,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,3,0,693696,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,4,0,623254,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,5,0,680210,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,6,0,663078,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,7,0,662417,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,8,0,627843,7806,14043
bgo/cc/cc_gap,174,random_8121_14065.mtx,9,0,706910,7806,14043
bgo/cc/cc_gap,175,random_10711_13219.mtx,0,0,846441,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,1,0,962638,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,2,0,775398,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,3,0,778384,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,4,0,767373,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,5,0,735063,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,6,0,789916,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,7,0,764338,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,8,0,900603,9484,13058
bgo/cc/cc_gap,175,random_10711_13219.mtx,9,0,820523,9484,13058
bgo/cc/cc_gap,176,random_9562_9891.mtx,0,0,796518,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,1,0,687464,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,2,0,688176,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,3,0,667747,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,4,0,617113,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,5,0,641288,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,6,0,617533,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,7,0,687694,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,8,0,650475,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,9,0,713062,7790,9551
bgo/cc/cc_gap,177,random_129_9399.mtx,0,0,168364,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,1,0,148358,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,2,0,145662,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,3,0,140653,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,4,0,141754,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,5,0,150331,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,6,0,145051,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,7,0,144901,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,8,0,142856,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,9,0,143208,129,8256
bgo/cc/cc_gap,178,random_14426_2920.mtx,0,0,149079,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,1,0,133199,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,2,0,127639,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,3,0,139982,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,4,0,125936,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,5,0,125264,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,6,0,124212,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,7,0,123430,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,8,0,123681,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,9,0,123912,13,12
