bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,176,random_9562_9891.mtx,7,0,350094,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,8,0,347920,7790,9551
bgo/cc/cc_gap,176,random_9562_9891.mtx,9,0,347279,7790,9551
bgo/cc/cc_gap,177,random_129_9399.mtx,0,0,44573,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,1,0,37050,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,2,0,32962,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,3,0,32641,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,4,0,32501,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,5,0,32601,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,6,0,32561,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,7,0,32370,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,8,0,32420,129,8256
bgo/cc/cc_gap,177,random_129_9399.mtx,9,0,32110,129,8256
bgo/cc/cc_gap,178,random_14426_2920.mtx,0,0,39394,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,1,0,39533,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,2,0,31048,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,3,0,30687,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,4,0,30627,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,5,0,30537,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,6,0,30427,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,7,0,30527,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,8,0,30507,13,12
bgo/cc/cc_gap,178,random_14426_2920.mtx,9,0,30266,13,12
bgo/cc/cc_gap,179,random_2069_6655.mtx,0,0,126306,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,1,0,107120,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,2,0,91140,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,3,0,91261,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,4,0,83516,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,5,0,82534,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,6,0,81573,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,7,0,81392,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,8,0,80921,2065,6655
bgo/cc/cc_gap,179,random_2069_6655.mtx,9,0,80500,2065,6655
bgo/cc/cc_gap,180,random_15618_13618.mtx,0,0,528377,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,1,0,513650,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,2,0,510033,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,3,0,500835,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,4,0,504462,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,5,0,500225,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,6,0,505424,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,7,0,498972,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,8,0,503340,11219,12565
bgo/cc/cc_gap,180,random_15618_13618.mtx,9,0,495325,11219,12565
bgo/cc/cc_gap,181,random_4989_16298.mtx,0,0,281135,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,1,0,275645,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,2,0,258623,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,3,0,253594,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,4,0,248865,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,5,0,251720,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,6,0,245829,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,7,0,245028,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,8,0,244376,4975,16298
bgo/cc/cc_gap,181,random_4989_16298.mtx,9,0,253273,4975,16298
bgo/cc/cc_gap,182,random_5508_13778.mtx,0,0,295441,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,1,0,283319,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,2,0,271056,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,3,0,265827,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,4,0,267991,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,5,0,261038,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,6,0,260907,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,7,0,259825,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,8,0,262279,5470,13778
bgo/cc/cc_gap,182,random_5508_13778.mtx,9,0,259445,5470,13778
bgo/cc/cc_gap,183,random_10862_4966.mtx,0,0,45114,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,1,0,40375,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,2,0,33212,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,3,0,32421,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,4,0,32361,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,5,0,32221,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,6,0,32110,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,7,0,32371,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,8,0,32060,94,93
bgo/cc/cc_gap,183,random_10862_4966.mtx,9,0,31819,94,93
bgo/cc/cc_gap,184,random_5756_13926.mtx,0,0,312725,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,1,0,301173,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,2,0,293929,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,3,0,293078,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,4,0,284882,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,5,0,282959,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,6,0,285062,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,7,0,280404,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,8,0,280705,5707,13926
bgo/cc/cc_gap,184,random_5756_13926.mtx,9,0,282287,5707,13926
bgo/cc/cc_gap,185,random_1130_9809.mtx,0,0,94747,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,1,0,76032,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,2,0,60994,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,3,0,56326,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,4,0,55223,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,5,0,56676,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,6,0,56316,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,7,0,60664,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,8,0,53941,1130,9809
bgo/cc/cc_gap,185,random_1130_9809.mtx,9,0,53910,1130,9809
bgo/cc/cc_gap,186,random_11020_4306.mtx,0,0,45616,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,1,0,37931,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,2,0,39634,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,3,0,31689,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,4,0,31368,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,5,0,34865,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,6,0,33713,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,7,0,31358,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,8,0,31038,40,39
bgo/cc/cc_gap,186,random_11020_4306.mtx,9,0,31048,40,39
bgo/cc/cc_gap,187,random_9558_2629.mtx,0,0,41677,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,1,0,40095,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,2,0,31008,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,3,0,30847,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,4,0,30517,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,5,0,30457,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,6,0,30436,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,7,0,30367,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,8,0,30347,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,9,0,30437,22,21
bgo/cc/cc_gap,188,random_9358_13664.mtx,0,0,424183,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,1,0,417039,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,2,0,403313,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,3,0,402212,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,4,0,400699,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,5,0,395879,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,6,0,403523,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,7,0,397172,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,8,0,399175,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,9,0,400578,8745,13596
bgo/cc/cc_gap,189,random_8350_16191.mtx,0,0,603247,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,1,0,586756,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,2,0,569404,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,3,0,580845,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,4,0,570546,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,5,0,562751,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,6,0,569714,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,7,0,561439,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,8,0,565927,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,9,0,561839,8157,16182
bgo/cc/cc_gap,190,random_12158_15499.mtx,0,0,517667,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,1,0,510233,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,2,0,496046,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,3,0,497750,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,4,0,492891,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,5,0,496017,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,6,0,491307,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,7,0,497369,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,8,0,491087,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,9,0,494503,10922,15331
bgo/cc/cc_gap,191,random_5874_7418.mtx,0,0,263192,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,1,0,251650,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,2,0,239928,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,3,0,243204,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,4,0,229759,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,5,0,228276,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,6,0,227655,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,7,0,226463,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,8,0,229599,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,9,0,225782,5220,7324
bgo/cc/cc_gap,192,random_6898_7493.mtx,0,0,293809,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,1,0,289752,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,2,0,272379,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,3,0,268341,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,4,0,270405,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,5,0,263061,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,6,0,262801,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,7,0,262912,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,8,0,269414,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,9,0,260587,5802,7301
bgo/cc/cc_gap,193,random_2709_13584.mtx,0,0,150671,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,1,0,130764,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,2,0,114724,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,3,0,107431,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,4,0,103574,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,5,0,101650,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,6,0,101250,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,7,0,100658,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,8,0,104094,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,9,0,99075,2709,13584
bgo/cc/cc_gap,194,random_3981_11804.mtx,0,0,215262,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,1,0,195585,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,2,0,179355,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,3,0,172973,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,4,0,169356,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,5,0,166561,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,6,0,168255,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,7,0,162514,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,8,0,161621,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,9,0,160941,3975,11804
bgo/cc/cc_gap,195,random_8506_14755.mtx,0,0,396992,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,1,0,394306,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,2,0,377084,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,3,0,374650,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,4,0,378467,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,5,0,376173,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,6,0,379849,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,7,0,375571,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,8,0,376113,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,9,0,377596,8201,14740
bgo/cc/cc_gap,196,random_4520_3920.mtx,0,0,178593,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,1,0,162634,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,2,0,148136,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,3,0,141444,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,4,0,136815,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,5,0,138759,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,6,0,131966,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,7,0,130955,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,8,0,129773,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,9,0,129592,3177,3562
bgo/cc/cc_gap,197,random_3993_6798.mtx,0,0,207738,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,1,0,197269,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,2,0,188081,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,3,0,176700,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,4,0,172402,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,5,0,169407,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,6,0,167462,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,7,0,165499,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,8,0,173514,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,9,0,164006,3842,6794
bgo/cc/cc_gap,198,random_9814_9306.mtx,0,0,363880,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,1,0,362757,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,2,0,342400,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,3,0,339864,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,4,0,341658,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,5,0,337080,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,6,0,337250,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,7,0,340035,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,8,0,337310,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,9,0,336599,7554,8808
bgo/cc/cc_gap,199,random_13902_2053.mtx,0,0,39463,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,1,0,35947,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,2,0,30938,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,3,0,30627,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,4,0,30537,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,5,0,30497,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,6,0,30477,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,7,0,30427,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,8,0,30436,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,9,0,30166,10,9
bgo/cc/cc_gap,200,random_3727_6816.mtx,0,0,191858,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,1,0,180478,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,2,0,164989,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,3,0,161342,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,4,0,152655,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,5,0,148247,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,6,0,146644,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,7,0,143909,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,8,0,142315,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,9,0,141404,3622,6812
bgo/cc/cc_gap,201,random_4995_12171.mtx,0,0,265516,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,1,0,254596,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,2,0,241982,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,3,0,242032,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,4,0,234197,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,5,0,230601,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,6,0,228738,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,7,0,235881,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,8,0,226984,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,9,0,227255,4967,12171
bgo/cc/cc_gap,202,random_6679_7873.mtx,0,0,287688,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,1,0,271698,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,2,0,269664,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,3,0,259585,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,4,0,257080,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,5,0,255497,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,6,0,263603,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,7,0,254726,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,8,0,253955,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,9,0,253133,5822,7751
bgo/cc/cc_gap,203,random_13266_10869.mtx,0,0,432178,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,1,0,420045,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,2,0,415446,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,3,0,406048,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,4,0,409595,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,5,0,404015,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,6,0,403474,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,7,0,406549,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,8,0,403473,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,9,0,407982,8812,9693
bgo/cc/cc_gap,204,random_11403_5094.mtx,0,0,52518,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,1,0,44553,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,2,0,37129,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,3,0,40625,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,4,0,35526,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,5,0,35516,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,6,0,35416,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,7,0,35226,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,8,0,35035,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,9,0,34965,255,254
bgo/cc/cc_gap,205,random_202_8105.mtx,0,0,47699,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,1,0,38301,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,2,0,34965,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,3,0,34484,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,4,0,34735,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,5,0,34324,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,6,0,34264,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,7,0,34555,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,8,0,34274,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,9,0,39253,202,8105
bgo/cc/cc_gap,206,random_6761_11463.mtx,0,0,345946,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,1,0,328313,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,2,0,314247,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,3,0,315660,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,4,0,311933,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,5,0,308125,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,6,0,311352,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,7,0,307855,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,8,0,307274,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,9,0,307183,6491,11449
bgo/cc/cc_gap,207,random_11406_7561.mtx,0,0,296624,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,1,0,283730,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,2,0,274633,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,3,0,277939,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,4,0,270215,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,5,0,270866,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,6,0,269033,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,7,0,274763,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,8,0,268391,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,9,0,269464,5069,5227
bgo/cc/cc_gap,208,random_3748_12667.mtx,0,0,212337,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,1,0,183994,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,2,0,166872,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,3,0,161331,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,4,0,157895,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,5,0,154469,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,6,0,156653,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,7,0,150270,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,8,0,149870,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,9,0,149009,3742,12667
bgo/cc/cc_gap,209,random_13136_89.mtx,0,0,38352,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,1,0,34154,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,2,0,30477,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,3,0,30587,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,4,0,30416,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,5,0,30477,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,6,0,30387,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,7,0,30697,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,8,0,35367,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,9,0,30217,3,2
bgo/cc/cc_gap,210,random_10324_12900.mtx,0,0,443178,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,1,0,427659,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,2,0,419042,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,3,0,420917,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,4,0,416088,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,5,0,419674,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,6,0,415576,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,7,0,419523,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,8,0,416468,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,9,0,413713,9178,12737
bgo/cc/cc_gap,211,random_8829_9667.mtx,0,0,360303,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,1,0,349062,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,2,0,343462,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,3,0,334595,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,4,0,333673,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,5,0,335697,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,6,0,331630,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,7,0,331108,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,8,0,334675,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,9,0,331459,7406,9445
