bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,327,random_8878_10197.mtx,0,0,629496,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,1,0,621241,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,2,0,569384,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,3,0,555859,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,4,0,554606,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,5,0,540329,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,6,0,542162,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,7,0,535090,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,8,0,538737,7617,10005
bgo/cc/cc_gap,327,random_8878_10197.mtx,9,0,535000,7617,10005
bgo/cc/cc_gap,328,random_490_2119.mtx,0,0,125675,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,1,0,113081,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,2,0,99155,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,3,0,91201,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,4,0,97292,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,5,0,89608,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,6,0,96000,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,7,0,89478,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,8,0,89237,490,2119
bgo/cc/cc_gap,328,random_490_2119.mtx,9,0,110005,490,2119
bgo/cc/cc_gap,329,random_13577_3304.mtx,0,0,100688,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,1,0,76843,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,2,0,72526,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,3,0,73047,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,4,0,72185,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,5,0,72526,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,6,0,72556,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,7,0,71954,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,8,0,69179,19,18
bgo/cc/cc_gap,329,random_13577_3304.mtx,9,0,71223,19,18
bgo/cc/cc_gap,330,random_10711_4532.mtx,0,0,88205,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,1,0,85410,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,2,0,71294,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,3,0,71364,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,4,0,70742,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,5,0,71083,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,6,0,71825,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,7,0,71875,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,8,0,75000,94,93
bgo/cc/cc_gap,330,random_10711_4532.mtx,9,0,70451,94,93
bgo/cc/cc_gap,331,random_1842_16335.mtx,0,0,183212,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,1,0,182231,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,2,0,167363,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,3,0,136896,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,4,0,111980,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,5,0,120966,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,6,0,117269,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,7,0,110787,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,8,0,103964,1842,16335
bgo/cc/cc_gap,331,random_1842_16335.mtx,9,0,131576,1842,16335
bgo/cc/cc_gap,332,random_15450_1946.mtx,0,0,90539,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,1,0,76292,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,2,0,72486,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,3,0,83385,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,4,0,72225,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,5,0,71213,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,6,0,72636,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,7,0,71703,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,8,0,72476,9,8
bgo/cc/cc_gap,332,random_15450_1946.mtx,9,0,71904,9,8
bgo/cc/cc_gap,333,random_10897_12513.mtx,0,0,686733,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,1,0,685600,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,2,0,618295,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,3,0,606703,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,4,0,616672,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,5,0,603648,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,6,0,612624,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,7,0,615660,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,8,0,591715,9376,12269
bgo/cc/cc_gap,333,random_10897_12513.mtx,9,0,611262,9376,12269
bgo/cc/cc_gap,334,random_5865_10443.mtx,0,0,459528,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,1,0,463105,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,2,0,402362,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,3,0,386662,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,4,0,380822,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,5,0,379980,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,6,0,378978,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,7,0,378607,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,8,0,374449,5668,10424
bgo/cc/cc_gap,334,random_5865_10443.mtx,9,0,371173,5668,10424
bgo/cc/cc_gap,335,random_6404_4334.mtx,0,0,322663,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,1,0,305932,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,2,0,262069,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,3,0,286735,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,4,0,252752,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,5,0,240369,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,6,0,250358,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,7,0,252111,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,8,0,237924,3089,3229
bgo/cc/cc_gap,335,random_6404_4334.mtx,9,0,236461,3089,3229
bgo/cc/cc_gap,336,random_6688_1906.mtx,0,0,94566,21,20
bgo/cc/cc_gap,336,random_6688_1906.mtx,1,0,91231,21,20
bgo/cc/cc_gap,336,random_6688_1906.mtx,2,0,83216,21,20
bgo/cc/cc_gap,336,random_6688_1906.mtx,3,0,79879,21,20
bgo/cc/cc_gap,336,random_6688_1906.mtx,4,0,79939,21,20
bgo/cc/cc_gap,336,random_6688_1906.mtx,5,0,79568,21,20
bgo/cc/cc_gap,336,random_6688_1906.mtx,6,0,79779,21,20
bgo/cc/cc_gap,336,random_6688_1906.mtx,7,0,80150,21,20
bgo/cc/cc_gap,336,random_6688_1906.mtx,8,0,79309,21,20
bgo/cc/cc_gap,336,random_6688_1906.mtx,9,0,82845,21,20
bgo/cc/cc_gap,337,random_11735_15740.mtx,0,0,735534,10676,15608
bgo/cc/cc_gap,337,random_11735_15740.mtx,1,0,664792,10676,15608
bgo/cc/cc_gap,337,random_11735_15740.mtx,2,0,765079,10676,15608
bgo/cc/cc_gap,337,random_11735_15740.mtx,3,0,585674,10676,15608
bgo/cc/cc_gap,337,random_11735_15740.mtx,4,0,648922,10676,15608
bgo/cc/cc_gap,337,random_11735_15740.mtx,5,0,598408,10676,15608
bgo/cc/cc_gap,337,random_11735_15740.mtx,6,0,588920,10676,15608
bgo/cc/cc_gap,337,random_11735_15740.mtx,7,0,751253,10676,15608
bgo/cc/cc_gap,337,random_11735_15740.mtx,8,0,599761,10676,15608
bgo/cc/cc_gap,337,random_11735_15740.mtx,9,0,582649,10676,15608
bgo/cc/cc_gap,338,random_272_3191.mtx,0,0,112610,272,3191
bgo/cc/cc_gap,338,random_272_3191.mtx,1,0,100208,272,3191
bgo/cc/cc_gap,338,random_272_3191.mtx,2,0,85460,272,3191
bgo/cc/cc_gap,338,random_272_3191.mtx,3,0,84107,272,3191
bgo/cc/cc_gap,338,random_272_3191.mtx,4,0,93955,272,3191
bgo/cc/cc_gap,338,random_272_3191.mtx,5,0,83115,272,3191
bgo/cc/cc_gap,338,random_272_3191.mtx,6,0,86853,272,3191
bgo/cc/cc_gap,338,random_272_3191.mtx,7,0,84828,272,3191
bgo/cc/cc_gap,338,random_272_3191.mtx,8,0,86251,272,3191
bgo/cc/cc_gap,338,random_272_3191.mtx,9,0,83937,272,3191
bgo/cc/cc_gap,339,random_2597_4033.mtx,0,0,246670,2461,4025
bgo/cc/cc_gap,339,random_2597_4033.mtx,1,0,229689,2461,4025
bgo/cc/cc_gap,339,random_2597_4033.mtx,2,0,180928,2461,4025
bgo/cc/cc_gap,339,random_2597_4033.mtx,3,0,165820,2461,4025
bgo/cc/cc_gap,339,random_2597_4033.mtx,4,0,161562,2461,4025
bgo/cc/cc_gap,339,random_2597_4033.mtx,5,0,226303,2461,4025
bgo/cc/cc_gap,339,random_2597_4033.mtx,6,0,156191,2461,4025
bgo/cc/cc_gap,339,random_2597_4033.mtx,7,0,212457,2461,4025
bgo/cc/cc_gap,339,random_2597_4033.mtx,8,0,152956,2461,4025
bgo/cc/cc_gap,339,random_2597_4033.mtx,9,0,205434,2461,4025
bgo/cc/cc_gap,340,random_13787_3143.mtx,0,0,102933,19,18
bgo/cc/cc_gap,340,random_13787_3143.mtx,1,0,78898,19,18
bgo/cc/cc_gap,340,random_13787_3143.mtx,2,0,72896,19,18
bgo/cc/cc_gap,340,random_13787_3143.mtx,3,0,71503,19,18
bgo/cc/cc_gap,340,random_13787_3143.mtx,4,0,71804,19,18
bgo/cc/cc_gap,340,random_13787_3143.mtx,5,0,71313,19,18
bgo/cc/cc_gap,340,random_13787_3143.mtx,6,0,72004,19,18
bgo/cc/cc_gap,340,random_13787_3143.mtx,7,0,71904,19,18
bgo/cc/cc_gap,340,random_13787_3143.mtx,8,0,71633,19,18
bgo/cc/cc_gap,340,random_13787_3143.mtx,9,0,70702,19,18
bgo/cc/cc_gap,341,random_3662_12903.mtx,0,0,265967,3658,12903
bgo/cc/cc_gap,341,random_3662_12903.mtx,1,0,258983,3658,12903
bgo/cc/cc_gap,341,random_3662_12903.mtx,2,0,290102,3658,12903
bgo/cc/cc_gap,341,random_3662_12903.mtx,3,0,246650,3658,12903
bgo/cc/cc_gap,341,random_3662_12903.mtx,4,0,287106,3658,12903
bgo/cc/cc_gap,341,random_3662_12903.mtx,5,0,233496,3658,12903
bgo/cc/cc_gap,341,random_3662_12903.mtx,6,0,230140,3658,12903
bgo/cc/cc_gap,341,random_3662_12903.mtx,7,0,288108,3658,12903
bgo/cc/cc_gap,341,random_3662_12903.mtx,8,0,187230,3658,12903
bgo/cc/cc_gap,341,random_3662_12903.mtx,9,0,186588,3658,12903
bgo/cc/cc_gap,342,random_13390_11153.mtx,0,0,574503,9051,10039
bgo/cc/cc_gap,342,random_13390_11153.mtx,1,0,517397,9051,10039
bgo/cc/cc_gap,342,random_13390_11153.mtx,2,0,474016,9051,10039
bgo/cc/cc_gap,342,random_13390_11153.mtx,3,0,465149,9051,10039
bgo/cc/cc_gap,342,random_13390_11153.mtx,4,0,488993,9051,10039
bgo/cc/cc_gap,342,random_13390_11153.mtx,5,0,463766,9051,10039
bgo/cc/cc_gap,342,random_13390_11153.mtx,6,0,560647,9051,10039
bgo/cc/cc_gap,342,random_13390_11153.mtx,7,0,453999,9051,10039
bgo/cc/cc_gap,342,random_13390_11153.mtx,8,0,466272,9051,10039
bgo/cc/cc_gap,342,random_13390_11153.mtx,9,0,466721,9051,10039
bgo/cc/cc_gap,343,random_2504_4430.mtx,0,0,252312,2425,4428
bgo/cc/cc_gap,343,random_2504_4430.mtx,1,0,230931,2425,4428
bgo/cc/cc_gap,343,random_2504_4430.mtx,2,0,201727,2425,4428
bgo/cc/cc_gap,343,random_2504_4430.mtx,3,0,171320,2425,4428
bgo/cc/cc_gap,343,random_2504_4430.mtx,4,0,169005,2425,4428
bgo/cc/cc_gap,343,random_2504_4430.mtx,5,0,167493,2425,4428
bgo/cc/cc_gap,343,random_2504_4430.mtx,6,0,248754,2425,4428
bgo/cc/cc_gap,343,random_2504_4430.mtx,7,0,177331,2425,4428
bgo/cc/cc_gap,343,random_2504_4430.mtx,8,0,168374,2425,4428
bgo/cc/cc_gap,343,random_2504_4430.mtx,9,0,164357,2425,4428
bgo/cc/cc_gap,344,random_2236_5073.mtx,0,0,243926,2221,5073
bgo/cc/cc_gap,344,random_2236_5073.mtx,1,0,218828,2221,5073
bgo/cc/cc_gap,344,random_2236_5073.mtx,2,0,175808,2221,5073
bgo/cc/cc_gap,344,random_2236_5073.mtx,3,0,163936,2221,5073
bgo/cc/cc_gap,344,random_2236_5073.mtx,4,0,157394,2221,5073
bgo/cc/cc_gap,344,random_2236_5073.mtx,5,0,160469,2221,5073
bgo/cc/cc_gap,344,random_2236_5073.mtx,6,0,150340,2221,5073
bgo/cc/cc_gap,344,random_2236_5073.mtx,7,0,148918,2221,5073
bgo/cc/cc_gap,344,random_2236_5073.mtx,8,0,149519,2221,5073
bgo/cc/cc_gap,344,random_2236_5073.mtx,9,0,146744,2221,5073
bgo/cc/cc_gap,345,random_3961_4530.mtx,0,0,327892,3391,4438
bgo/cc/cc_gap,345,random_3961_4530.mtx,1,0,362557,3391,4438
bgo/cc/cc_gap,345,random_3961_4530.mtx,2,0,277668,3391,4438
bgo/cc/cc_gap,345,random_3961_4530.mtx,3,0,281616,3391,4438
bgo/cc/cc_gap,345,random_3961_4530.mtx,4,0,252972,3391,4438
bgo/cc/cc_gap,345,random_3961_4530.mtx,5,0,282097,3391,4438
bgo/cc/cc_gap,345,random_3961_4530.mtx,6,0,235931,3391,4438
bgo/cc/cc_gap,345,random_3961_4530.mtx,7,0,230461,3391,4438
bgo/cc/cc_gap,345,random_3961_4530.mtx,8,0,231642,3391,4438
bgo/cc/cc_gap,345,random_3961_4530.mtx,9,0,225461,3391,4438
bgo/cc/cc_gap,346,random_12951_842.mtx,0,0,90830,5,4
bgo/cc/cc_gap,346,random_12951_842.mtx,1,0,78447,5,4
bgo/cc/cc_gap,346,random_12951_842.mtx,2,0,73467,5,4
bgo/cc/cc_gap,346,random_12951_842.mtx,3,0,72325,5,4
bgo/cc/cc_gap,346,random_12951_842.mtx,4,0,72936,5,4
bgo/cc/cc_gap,346,random_12951_842.mtx,5,0,73067,5,4
bgo/cc/cc_gap,346,random_12951_842.mtx,6,0,71604,5,4
bgo/cc/cc_gap,346,random_12951_842.mtx,7,0,71774,5,4
bgo/cc/cc_gap,346,random_12951_842.mtx,8,0,72064,5,4
bgo/cc/cc_gap,346,random_12951_842.mtx,9,0,72175,5,4
bgo/cc/cc_gap,347,random_8468_12713.mtx,0,0,485266,7970,12668
bgo/cc/cc_gap,347,random_8468_12713.mtx,1,0,534839,7970,12668
bgo/cc/cc_gap,347,random_8468_12713.mtx,2,0,464618,7970,12668
bgo/cc/cc_gap,347,random_8468_12713.mtx,3,0,547122,7970,12668
bgo/cc/cc_gap,347,random_8468_12713.mtx,4,0,472402,7970,12668
bgo/cc/cc_gap,347,random_8468_12713.mtx,5,0,424904,7970,12668
bgo/cc/cc_gap,347,random_8468_12713.mtx,6,0,420406,7970,12668
bgo/cc/cc_gap,347,random_8468_12713.mtx,7,0,460099,7970,12668
bgo/cc/cc_gap,347,random_8468_12713.mtx,8,0,428580,7970,12668
bgo/cc/cc_gap,347,random_8468_12713.mtx,9,0,422079,7970,12668
bgo/cc/cc_gap,348,random_1145_14988.mtx,0,0,133810,1145,14988
bgo/cc/cc_gap,348,random_1145_14988.mtx,1,0,109024,1145,14988
bgo/cc/cc_gap,348,random_1145_14988.mtx,2,0,90399,1145,14988
bgo/cc/cc_gap,348,random_1145_14988.mtx,3,0,99876,1145,14988
bgo/cc/cc_gap,348,random_1145_14988.mtx,4,0,89177,1145,14988
bgo/cc/cc_gap,348,random_1145_14988.mtx,5,0,89066,1145,14988
bgo/cc/cc_gap,348,random_1145_14988.mtx,6,0,85239,1145,14988
bgo/cc/cc_gap,348,random_1145_14988.mtx,7,0,87493,1145,14988
bgo/cc/cc_gap,348,random_1145_14988.mtx,8,0,85520,1145,14988
bgo/cc/cc_gap,348,random_1145_14988.mtx,9,0,106689,1145,14988
bgo/cc/cc_gap,349,random_9104_249.mtx,0,0,96280,4,3
bgo/cc/cc_gap,349,random_9104_249.mtx,1,0,86992,4,3
bgo/cc/cc_gap,349,random_9104_249.mtx,2,0,85490,4,3
bgo/cc/cc_gap,349,random_9104_249.mtx,3,0,80350,4,3
bgo/cc/cc_gap,349,random_9104_249.mtx,4,0,80520,4,3
bgo/cc/cc_gap,349,random_9104_249.mtx,5,0,81101,4,3
bgo/cc/cc_gap,349,random_9104_249.mtx,6,0,79749,4,3
bgo/cc/cc_gap,349,random_9104_249.mtx,7,0,80971,4,3
bgo/cc/cc_gap,349,random_9104_249.mtx,8,0,82123,4,3
bgo/cc/cc_gap,349,random_9104_249.mtx,9,0,82023,4,3
bgo/cc/cc_gap,350,random_7392_8770.mtx,0,0,510454,6480,8644
bgo/cc/cc_gap,350,random_7392_8770.mtx,1,0,395008,6480,8644
bgo/cc/cc_gap,350,random_7392_8770.mtx,2,0,356756,6480,8644
bgo/cc/cc_gap,350,random_7392_8770.mtx,3,0,366495,6480,8644
bgo/cc/cc_gap,350,random_7392_8770.mtx,4,0,438579,6480,8644
bgo/cc/cc_gap,350,random_7392_8770.mtx,5,0,333914,6480,8644
bgo/cc/cc_gap,350,random_7392_8770.mtx,6,0,363008,6480,8644
bgo/cc/cc_gap,350,random_7392_8770.mtx,7,0,361665,6480,8644
bgo/cc/cc_gap,350,random_7392_8770.mtx,8,0,436636,6480,8644
bgo/cc/cc_gap,350,random_7392_8770.mtx,9,0,335868,6480,8644
bgo/cc/cc_gap,351,random_1573_12391.mtx,0,0,198420,1573,12391
bgo/cc/cc_gap,351,random_1573_12391.mtx,1,0,191618,1573,12391
bgo/cc/cc_gap,351,random_1573_12391.mtx,2,0,167754,1573,12391
bgo/cc/cc_gap,351,random_1573_12391.mtx,3,0,139410,1573,12391
bgo/cc/cc_gap,351,random_1573_12391.mtx,4,0,151393,1573,12391
bgo/cc/cc_gap,351,random_1573_12391.mtx,5,0,133349,1573,12391
bgo/cc/cc_gap,351,random_1573_12391.mtx,6,0,125785,1573,12391
bgo/cc/cc_gap,351,random_1573_12391.mtx,7,0,123841,1573,12391
bgo/cc/cc_gap,351,random_1573_12391.mtx,8,0,129953,1573,12391
bgo/cc/cc_gap,351,random_1573_12391.mtx,9,0,122369,1573,12391
bgo/cc/cc_gap,352,random_14931_1127.mtx,0,0,98364,6,5
bgo/cc/cc_gap,352,random_14931_1127.mtx,1,0,85801,6,5
bgo/cc/cc_gap,352,random_14931_1127.mtx,2,0,81302,6,5
bgo/cc/cc_gap,352,random_14931_1127.mtx,3,0,80150,6,5
bgo/cc/cc_gap,352,random_14931_1127.mtx,4,0,80259,6,5
bgo/cc/cc_gap,352,random_14931_1127.mtx,5,0,80240,6,5
bgo/cc/cc_gap,352,random_14931_1127.mtx,6,0,79128,6,5
bgo/cc/cc_gap,352,random_14931_1127.mtx,7,0,80010,6,5
bgo/cc/cc_gap,352,random_14931_1127.mtx,8,0,79549,6,5
bgo/cc/cc_gap,352,random_14931_1127.mtx,9,0,87654,6,5
bgo/cc/cc_gap,353,random_5930_48.mtx,0,0,93555,3,2
bgo/cc/cc_gap,353,random_5930_48.mtx,1,0,73608,3,2
bgo/cc/cc_gap,353,random_5930_48.mtx,2,0,69940,3,2
bgo/cc/cc_gap,353,random_5930_48.mtx,3,0,69900,3,2
bgo/cc/cc_gap,353,random_5930_48.mtx,4,0,69089,3,2
bgo/cc/cc_gap,353,random_5930_48.mtx,5,0,69520,3,2
bgo/cc/cc_gap,353,random_5930_48.mtx,6,0,68328,3,2
bgo/cc/cc_gap,353,random_5930_48.mtx,7,0,68659,3,2
bgo/cc/cc_gap,353,random_5930_48.mtx,8,0,68949,3,2
bgo/cc/cc_gap,353,random_5930_48.mtx,9,0,70371,3,2
bgo/cc/cc_gap,354,random_10881_5073.mtx,0,0,88525,229,229
bgo/cc/cc_gap,354,random_10881_5073.mtx,1,0,80050,229,229
bgo/cc/cc_gap,354,random_10881_5073.mtx,2,0,74809,229,229
bgo/cc/cc_gap,354,random_10881_5073.mtx,3,0,72836,229,229
bgo/cc/cc_gap,354,random_10881_5073.mtx,4,0,74048,229,229
bgo/cc/cc_gap,354,random_10881_5073.mtx,5,0,78456,229,229
bgo/cc/cc_gap,354,random_10881_5073.mtx,6,0,72195,229,229
bgo/cc/cc_gap,354,random_10881_5073.mtx,7,0,70792,229,229
bgo/cc/cc_gap,354,random_10881_5073.mtx,8,0,73207,229,229
bgo/cc/cc_gap,354,random_10881_5073.mtx,9,0,72535,229,229
bgo/cc/cc_gap,355,random_1144_11876.mtx,0,0,135734,1144,11876
bgo/cc/cc_gap,355,random_1144_11876.mtx,1,0,110757,1144,11876
bgo/cc/cc_gap,355,random_1144_11876.mtx,2,0,94006,1144,11876
bgo/cc/cc_gap,355,random_1144_11876.mtx,3,0,91942,1144,11876
bgo/cc/cc_gap,355,random_1144_11876.mtx,4,0,126997,1144,11876
bgo/cc/cc_gap,355,random_1144_11876.mtx,5,0,90680,1144,11876
bgo/cc/cc_gap,355,random_1144_11876.mtx,6,0,98173,1144,11876
bgo/cc/cc_gap,355,random_1144_11876.mtx,7,0,98544,1144,11876
bgo/cc/cc_gap,355,random_1144_11876.mtx,8,0,91390,1144,11876
bgo/cc/cc_gap,355,random_1144_11876.mtx,9,0,94587,1144,11876
bgo/cc/cc_gap,356,random_6807_7869.mtx,0,0,373618,5911,7749
bgo/cc/cc_gap,356,random_6807_7869.mtx,1,0,369080,5911,7749
bgo/cc/cc_gap,356,random_6807_7869.mtx,2,0,316381,5911,7749
bgo/cc/cc_gap,356,random_6807_7869.mtx,3,0,306112,5911,7749
bgo/cc/cc_gap,356,random_6807_7869.mtx,4,0,332902,5911,7749
bgo/cc/cc_gap,356,random_6807_7869.mtx,5,0,318124,5911,7749
bgo/cc/cc_gap,356,random_6807_7869.mtx,6,0,301703,5911,7749
bgo/cc/cc_gap,356,random_6807_7869.mtx,7,0,298928,5911,7749
bgo/cc/cc_gap,356,random_6807_7869.mtx,8,0,291675,5911,7749
bgo/cc/cc_gap,356,random_6807_7869.mtx,9,0,292437,5911,7749
bgo/cc/cc_gap,357,random_12942_15418.mtx,0,0,885484,11349,15190
bgo/cc/cc_gap,357,random_12942_15418.mtx,1,0,920830,11349,15190
bgo/cc/cc_gap,357,random_12942_15418.mtx,2,0,884953,11349,15190
bgo/cc/cc_gap,357,random_12942_15418.mtx,3,0,813610,11349,15190
bgo/cc/cc_gap,357,random_12942_15418.mtx,4,0,778935,11349,15190
bgo/cc/cc_gap,357,random_12942_15418.mtx,5,0,740494,11349,15190
bgo/cc/cc_gap,357,random_12942_15418.mtx,6,0,765810,11349,15190
bgo/cc/cc_gap,357,random_12942_15418.mtx,7,0,765039,11349,15190
bgo/cc/cc_gap,357,random_12942_15418.mtx,8,0,778504,11349,15190
bgo/cc/cc_gap,357,random_12942_15418.mtx,9,0,773414,11349,15190
bgo/cc/cc_gap,358,random_1051_15128.mtx,0,0,170969,1051,15128
bgo/cc/cc_gap,358,random_1051_15128.mtx,1,0,127357,1051,15128
bgo/cc/cc_gap,358,random_1051_15128.mtx,2,0,107211,1051,15128
bgo/cc/cc_gap,358,random_1051_15128.mtx,3,0,102030,1051,15128
bgo/cc/cc_gap,358,random_1051_15128.mtx,4,0,100288,1051,15128
bgo/cc/cc_gap,358,random_1051_15128.mtx,5,0,99476,1051,15128
bgo/cc/cc_gap,358,random_1051_15128.mtx,6,0,98655,1051,15128
bgo/cc/cc_gap,358,random_1051_15128.mtx,7,0,111559,1051,15128
bgo/cc/cc_gap,358,random_1051_15128.mtx,8,0,103534,1051,15128
bgo/cc/cc_gap,358,random_1051_15128.mtx,9,0,108533,1051,15128
bgo/cc/cc_gap,359,random_11601_4438.mtx,0,0,87063,48,47
bgo/cc/cc_gap,359,random_11601_4438.mtx,1,0,77184,48,47
bgo/cc/cc_gap,359,random_11601_4438.mtx,2,0,73037,48,47
bgo/cc/cc_gap,359,random_11601_4438.mtx,3,0,72786,48,47
bgo/cc/cc_gap,359,random_11601_4438.mtx,4,0,84177,48,47
bgo/cc/cc_gap,359,random_11601_4438.mtx,5,0,73427,48,47
bgo/cc/cc_gap,359,random_11601_4438.mtx,6,0,71844,48,47
bgo/cc/cc_gap,359,random_11601_4438.mtx,7,0,71744,48,47
bgo/cc/cc_gap,359,random_11601_4438.mtx,8,0,70401,48,47
bgo/cc/cc_gap,359,random_11601_4438.mtx,9,0,72706,48,47
bgo/cc/cc_gap,360,random_2633_6115.mtx,0,0,296805,2609,6115
bgo/cc/cc_gap,360,random_2633_6115.mtx,1,0,250147,2609,6115
bgo/cc/cc_gap,360,random_2633_6115.mtx,2,0,201967,2609,6115
bgo/cc/cc_gap,360,random_2633_6115.mtx,3,0,200224,2609,6115
bgo/cc/cc_gap,360,random_2633_6115.mtx,4,0,176930,2609,6115
bgo/cc/cc_gap,360,random_2633_6115.mtx,5,0,164408,2609,6115
bgo/cc/cc_gap,360,random_2633_6115.mtx,6,0,176129,2609,6115
bgo/cc/cc_gap,360,random_2633_6115.mtx,7,0,182170,2609,6115
bgo/cc/cc_gap,360,random_2633_6115.mtx,8,0,178273,2609,6115
bgo/cc/cc_gap,360,random_2633_6115.mtx,9,0,169266,2609,6115
bgo/cc/cc_gap,361,random_16200_12654.mtx,0,0,584752,10134,10870
bgo/cc/cc_gap,361,random_16200_12654.mtx,1,0,582498,10134,10870
bgo/cc/cc_gap,361,random_16200_12654.mtx,2,0,524540,10134,10870
bgo/cc/cc_gap,361,random_16200_12654.mtx,3,0,519280,10134,10870
bgo/cc/cc_gap,361,random_16200_12654.mtx,4,0,532796,10134,10870
bgo/cc/cc_gap,361,random_16200_12654.mtx,5,0,596254,10134,10870
bgo/cc/cc_gap,361,random_16200_12654.mtx,6,0,522045,10134,10870
bgo/cc/cc_gap,361,random_16200_12654.mtx,7,0,514341,10134,10870
bgo/cc/cc_gap,361,random_16200_12654.mtx,8,0,517456,10134,10870
bgo/cc/cc_gap,361,random_16200_12654.mtx,9,0,516905,10134,10870
bgo/cc/cc_gap,362,random_4083_7027.mtx,0,0,264845,3954,7018
bgo/cc/cc_gap,362,random_4083_7027.mtx,1,0,311401,3954,7018
bgo/cc/cc_gap,362,random_4083_7027.mtx,2,0,225571,3954,7018
bgo/cc/cc_gap,362,random_4083_7027.mtx,3,0,313325,3954,7018
bgo/cc/cc_gap,362,random_4083_7027.mtx,4,0,204812,3954,7018
bgo/cc/cc_gap,362,random_4083_7027.mtx,5,0,291484,3954,7018
