bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,187,random_9558_2629.mtx,3,0,100949,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,4,0,110657,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,5,0,100198,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,6,0,99956,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,7,0,100147,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,8,0,98855,22,21
bgo/cc/cc_gap,187,random_9558_2629.mtx,9,0,96600,22,21
bgo/cc/cc_gap,188,random_9358_13664.mtx,0,0,717620,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,1,0,663640,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,2,0,631078,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,3,0,625979,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,4,0,647239,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,5,0,626360,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,6,0,605201,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,7,0,620119,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,8,0,684598,8745,13596
bgo/cc/cc_gap,188,random_9358_13664.mtx,9,0,702111,8745,13596
bgo/cc/cc_gap,189,random_8350_16191.mtx,0,0,655034,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,1,0,634325,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,2,0,596173,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,3,0,544877,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,4,0,587928,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,5,0,567349,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,6,0,584281,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,7,0,585774,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,8,0,629346,8157,16182
bgo/cc/cc_gap,189,random_8350_16191.mtx,9,0,562040,8157,16182
bgo/cc/cc_gap,190,random_12158_15499.mtx,0,0,823528,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,1,0,832084,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,2,0,785076,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,3,0,806426,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,4,0,751614,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,5,0,772713,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,6,0,736726,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,7,0,746945,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,8,0,786259,10922,15331
bgo/cc/cc_gap,190,random_12158_15499.mtx,9,0,747797,10922,15331
bgo/cc/cc_gap,191,random_5874_7418.mtx,0,0,469477,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,1,0,456763,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,2,0,413111,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,3,0,443609,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,4,0,405637,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,5,0,417440,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,6,0,392723,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,7,0,392874,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,8,0,361896,5220,7324
bgo/cc/cc_gap,191,random_5874_7418.mtx,9,0,383106,5220,7324
bgo/cc/cc_gap,192,random_6898_7493.mtx,0,0,442276,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,1,0,377896,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,2,0,369931,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,3,0,344403,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,4,0,411589,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,5,0,433740,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,6,0,337690,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,7,0,383737,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,8,0,324797,5802,7301
bgo/cc/cc_gap,192,random_6898_7493.mtx,9,0,369680,5802,7301
bgo/cc/cc_gap,193,random_2709_13584.mtx,0,0,277167,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,1,0,247362,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,2,0,206876,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,3,0,215552,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,4,0,185726,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,5,0,190185,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,6,0,210984,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,7,0,185547,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,8,0,200494,2709,13584
bgo/cc/cc_gap,193,random_2709_13584.mtx,9,0,189324,2709,13584
bgo/cc/cc_gap,194,random_3981_11804.mtx,0,0,415366,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,1,0,401530,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,2,0,350835,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,3,0,371634,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,4,0,354893,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,5,0,322452,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,6,0,317283,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,7,0,370391,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,8,0,369971,3975,11804
bgo/cc/cc_gap,194,random_3981_11804.mtx,9,0,305510,3975,11804
bgo/cc/cc_gap,195,random_8506_14755.mtx,0,0,626601,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,1,0,634826,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,2,0,657218,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,3,0,590533,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,4,0,569614,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,5,0,574443,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,6,0,553424,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,7,0,638863,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,8,0,586665,8201,14740
bgo/cc/cc_gap,195,random_8506_14755.mtx,9,0,568121,8201,14740
bgo/cc/cc_gap,196,random_4520_3920.mtx,0,0,342290,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,1,0,290012,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,2,0,270365,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,3,0,259244,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,4,0,273331,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,5,0,271117,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,6,0,250097,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,7,0,248855,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,8,0,257050,3177,3562
bgo/cc/cc_gap,196,random_4520_3920.mtx,9,0,251840,3177,3562
bgo/cc/cc_gap,197,random_3993_6798.mtx,0,0,393605,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,1,0,365343,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,2,0,328383,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,3,0,323925,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,4,0,348782,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,5,0,298146,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,6,0,335717,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,7,0,308306,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,8,0,309909,3842,6794
bgo/cc/cc_gap,197,random_3993_6798.mtx,9,0,343140,3842,6794
bgo/cc/cc_gap,198,random_9814_9306.mtx,0,0,699026,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,1,0,667176,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,2,0,594621,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,3,0,608045,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,4,0,613105,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,5,0,579954,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,6,0,572990,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,7,0,613175,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,8,0,577258,7554,8808
bgo/cc/cc_gap,198,random_9814_9306.mtx,9,0,662357,7554,8808
bgo/cc/cc_gap,199,random_13902_2053.mtx,0,0,116428,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,1,0,100708,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,2,0,94196,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,3,0,91761,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,4,0,89227,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,5,0,92072,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,6,0,102822,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,7,0,92934,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,8,0,91030,10,9
bgo/cc/cc_gap,199,random_13902_2053.mtx,9,0,90840,10,9
bgo/cc/cc_gap,200,random_3727_6816.mtx,0,0,342570,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,1,0,332441,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,2,0,296503,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,3,0,282949,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,4,0,333152,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,5,0,324065,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,6,0,274823,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,7,0,254094,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,8,0,279792,3622,6812
bgo/cc/cc_gap,200,random_3727_6816.mtx,9,0,255176,3622,6812
bgo/cc/cc_gap,201,random_4995_12171.mtx,0,0,355274,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,1,0,376693,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,2,0,336068,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,3,0,328714,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,4,0,411498,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,5,0,403213,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,6,0,297265,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,7,0,312333,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,8,0,310761,4967,12171
bgo/cc/cc_gap,201,random_4995_12171.mtx,9,0,268241,4967,12171
bgo/cc/cc_gap,202,random_6679_7873.mtx,0,0,412050,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,1,0,372105,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,2,0,409034,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,3,0,414574,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,4,0,371013,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,5,0,322533,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,6,0,336148,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,7,0,371815,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,8,0,365302,5822,7751
bgo/cc/cc_gap,202,random_6679_7873.mtx,9,0,314948,5822,7751
bgo/cc/cc_gap,203,random_13266_10869.mtx,0,0,700158,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,1,0,674019,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,2,0,655224,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,3,0,595743,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,4,0,608877,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,5,0,639795,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,6,0,596854,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,7,0,618986,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,8,0,652639,8812,9693
bgo/cc/cc_gap,203,random_13266_10869.mtx,9,0,611832,8812,9693
bgo/cc/cc_gap,204,random_11403_5094.mtx,0,0,133890,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,1,0,110226,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,2,0,109855,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,3,0,100428,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,4,0,117880,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,5,0,107661,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,6,0,101249,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,7,0,104455,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,8,0,98714,255,254
bgo/cc/cc_gap,204,random_11403_5094.mtx,9,0,94577,255,254
bgo/cc/cc_gap,205,random_202_8105.mtx,0,0,128119,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,1,0,105668,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,2,0,107982,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,3,0,103584,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,4,0,96340,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,5,0,107110,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,6,0,98454,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,7,0,95889,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,8,0,96010,202,8105
bgo/cc/cc_gap,205,random_202_8105.mtx,9,0,96951,202,8105
bgo/cc/cc_gap,206,random_6761_11463.mtx,0,0,554786,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,1,0,560758,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,2,0,517226,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,3,0,563022,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,4,0,519160,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,5,0,509632,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,6,0,506886,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,7,0,495986,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,8,0,489555,6491,11449
bgo/cc/cc_gap,206,random_6761_11463.mtx,9,0,478675,6491,11449
bgo/cc/cc_gap,207,random_11406_7561.mtx,0,0,371554,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,1,0,397873,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,2,0,336859,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,3,0,399897,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,4,0,315780,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,5,0,401890,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,6,0,345465,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,7,0,364461,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,8,0,387614,5069,5227
bgo/cc/cc_gap,207,random_11406_7561.mtx,9,0,370091,5069,5227
bgo/cc/cc_gap,208,random_3748_12667.mtx,0,0,312223,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,1,0,281886,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,2,0,238666,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,3,0,223457,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,4,0,218839,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,5,0,319337,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,6,0,221273,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,7,0,236442,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,8,0,232013,3742,12667
bgo/cc/cc_gap,208,random_3748_12667.mtx,9,0,306592,3742,12667
bgo/cc/cc_gap,209,random_13136_89.mtx,0,0,114674,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,1,0,101801,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,2,0,94887,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,3,0,94236,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,4,0,91972,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,5,0,92913,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,6,0,103243,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,7,0,93976,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,8,0,94406,3,2
bgo/cc/cc_gap,209,random_13136_89.mtx,9,0,91240,3,2
bgo/cc/cc_gap,210,random_10324_12900.mtx,0,0,606433,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,1,0,640707,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,2,0,561950,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,3,0,595042,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,4,0,625318,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,5,0,501807,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,6,0,699296,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,7,0,500074,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,8,0,562511,9178,12737
bgo/cc/cc_gap,210,random_10324_12900.mtx,9,0,541411,9178,12737
bgo/cc/cc_gap,211,random_8829_9667.mtx,0,0,652408,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,1,0,629275,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,2,0,572600,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,3,0,570616,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,4,0,566067,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,5,0,568201,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,6,0,563492,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,7,0,568742,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,8,0,573150,7406,9445
bgo/cc/cc_gap,211,random_8829_9667.mtx,9,0,588039,7406,9445
bgo/cc/cc_gap,212,random_5941_10370.mtx,0,0,484255,5746,10362
bgo/cc/cc_gap,212,random_5941_10370.mtx,1,0,476350,5746,10362
bgo/cc/cc_gap,212,random_5941_10370.mtx,2,0,447636,5746,10362
bgo/cc/cc_gap,212,random_5941_10370.mtx,3,0,441475,5746,10362
bgo/cc/cc_gap,212,random_5941_10370.mtx,4,0,480597,5746,10362
bgo/cc/cc_gap,212,random_5941_10370.mtx,5,0,436796,5746,10362
bgo/cc/cc_gap,212,random_5941_10370.mtx,6,0,434432,5746,10362
bgo/cc/cc_gap,212,random_5941_10370.mtx,7,0,469016,5746,10362
bgo/cc/cc_gap,212,random_5941_10370.mtx,8,0,460600,5746,10362
bgo/cc/cc_gap,212,random_5941_10370.mtx,9,0,439141,5746,10362
bgo/cc/cc_gap,213,random_6775_6764.mtx,0,0,487070,5376,6474
bgo/cc/cc_gap,213,random_6775_6764.mtx,1,0,453457,5376,6474
bgo/cc/cc_gap,213,random_6775_6764.mtx,2,0,401500,5376,6474
bgo/cc/cc_gap,213,random_6775_6764.mtx,3,0,389658,5376,6474
bgo/cc/cc_gap,213,random_6775_6764.mtx,4,0,410477,5376,6474
bgo/cc/cc_gap,213,random_6775_6764.mtx,5,0,380861,5376,6474
bgo/cc/cc_gap,213,random_6775_6764.mtx,6,0,352268,5376,6474
bgo/cc/cc_gap,213,random_6775_6764.mtx,7,0,362036,5376,6474
bgo/cc/cc_gap,213,random_6775_6764.mtx,8,0,403213,5376,6474
bgo/cc/cc_gap,213,random_6775_6764.mtx,9,0,389097,5376,6474
bgo/cc/cc_gap,214,random_1224_12188.mtx,0,0,170017,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,1,0,149780,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,2,0,133739,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,3,0,117219,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,4,0,151623,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,5,0,180407,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,6,0,132337,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,7,0,163556,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,8,0,156973,1224,12188
bgo/cc/cc_gap,214,random_1224_12188.mtx,9,0,122840,1224,12188
bgo/cc/cc_gap,215,random_7911_7018.mtx,0,0,491017,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,1,0,468314,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,2,0,427208,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,3,0,428250,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,4,0,446424,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,5,0,436495,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,6,0,410687,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,7,0,404916,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,8,0,435323,5794,6564
bgo/cc/cc_gap,215,random_7911_7018.mtx,9,0,462714,5794,6564
bgo/cc/cc_gap,216,random_2563_5565.mtx,0,0,301774,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,1,0,276226,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,2,0,240048,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,3,0,219199,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,4,0,272939,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,5,0,237754,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,6,0,203620,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,7,0,240429,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,8,0,195455,2522,5562
bgo/cc/cc_gap,216,random_2563_5565.mtx,9,0,264815,2522,5562
bgo/cc/cc_gap,217,random_9002_15793.mtx,0,0,679419,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,1,0,679078,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,2,0,650445,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,3,0,643492,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,4,0,599019,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,5,0,652649,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,6,0,639795,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,7,0,667987,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,8,0,664561,8687,15764
bgo/cc/cc_gap,217,random_9002_15793.mtx,9,0,637901,8687,15764
bgo/cc/cc_gap,218,random_16143_2168.mtx,0,0,120676,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,1,0,99946,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,2,0,94436,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,3,0,91531,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,4,0,92071,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,5,0,92573,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,6,0,91752,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,7,0,91481,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,8,0,100668,9,8
bgo/cc/cc_gap,218,random_16143_2168.mtx,9,0,96090,9,8
bgo/cc/cc_gap,219,random_10698_2020.mtx,0,0,113132,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,1,0,99907,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,2,0,93816,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,3,0,92232,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,4,0,93675,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,5,0,101369,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,6,0,94327,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,7,0,90559,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,8,0,89758,11,10
bgo/cc/cc_gap,219,random_10698_2020.mtx,9,0,92012,11,10
bgo/cc/cc_gap,220,random_146_9358.mtx,0,0,117209,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,1,0,88225,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,2,0,91100,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,3,0,84178,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,4,0,82394,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,5,0,89177,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,6,0,81042,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,7,0,81032,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,8,0,83176,146,9358
bgo/cc/cc_gap,220,random_146_9358.mtx,9,0,80260,146,9358
bgo/cc/cc_gap,221,random_14569_10677.mtx,0,0,657839,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,1,0,684519,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,2,0,635887,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,3,0,611662,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,4,0,657318,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,5,0,601583,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,6,0,593408,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,7,0,610340,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,8,0,607104,8168,8596
bgo/cc/cc_gap,221,random_14569_10677.mtx,9,0,615790,8168,8596
bgo/cc/cc_gap,222,random_15166_10579.mtx,0,0,611913,7726,8024
bgo/cc/cc_gap,222,random_15166_10579.mtx,1,0,506917,7726,8024
bgo/cc/cc_gap,222,random_15166_10579.mtx,2,0,530801,7726,8024
bgo/cc/cc_gap,222,random_15166_10579.mtx,3,0,506346,7726,8024
bgo/cc/cc_gap,222,random_15166_10579.mtx,4,0,493983,7726,8024
